Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8135,-61.5503,-10.4051,0.6994,0.7,2.1316,3.9825,23.614,14.5561,14.9912,14.6018
8136,-61.2564,-10.3474,0.6996,0.7,2.3737,3.9561,23.6158,14.5526,14.9912,14.5982
8137,-61.5878,-10.1769,0.6998,0.7,2.6053,4.0105,23.6158,14.5544,14.9912,14.6
8138,-58.5916,-10.1879,0.6998,0.7,3.3763,3.9246,23.6158,14.5596,14.9912,14.6
8139,-56.0896,-10.4142,0.6995,0.7,3.2842,4.0439,23.6158,14.5596,14.9912,14.5965
8140,-56.9886,-10.4078,0.6996,0.7,2.8368,3.9509,23.6158,14.5632,14.9912,14.6
8141,-55.1512,-10.4352,0.6995,0.7,3.2474,3.9737,23.6158,14.5649,14.9912,14.6018
8142,-59.2856,-10.2267,0.6996,0.7,2.8079,4.0316,23.6158,14.5649,14.993,14.6035
8143,-59.1861,-10.2816,0.6996,0.7,2.6711,3.9965,23.6158,14.5649,14.993,14.607
8144,-58.979,-10.2633,0.6996,0.7,2.7947,4.0491,23.6158,14.5667,14.993,14.614
8145,-59.0636,-10.2086,0.6996,0.7,2.9263,4.0246,23.6158,14.5649,14.993,14.614
8146,-59.9438,-10.1759,0.6997,0.7,2.7737,3.9895,23.6158,14.5649,14.993,14.6123
8147,-59.8776,-10.1692,0.6998,0.7,3.1158,3.9789,23.6158,14.5632,14.993,14.6088
8148,-59.5235,-10.2281,0.6998,0.7,3.0395,3.9702,23.6158,14.5614,14.993,14.6105
8149,-58.3175,-10.1889,0.6998,0.7,2.9711,4.086,23.6158,14.5632,14.993,14.6105
8150,-56.7242,-10.4204,0.6997,0.7,2.7737,4.0,23.6158,14.5649,14.993,14.6123
8151,-53.9329,-10.6901,0.6994,0.7,2.5684,3.9509,23.6158,14.5649,14.993,14.6123
8152,-54.6611,-10.7117,0.6994,0.7,2.4974,4.0386,23.6158,14.5632,14.993,14.6105
8153,-54.8009,-10.9847,0.6993,0.7,1.8816,3.9912,23.6158,14.5649,14.993,14.6105
8154,-55.012,-11.3879,0.6992,0.7,1.3684,4.007,23.6158,14.5649,14.993,14.6105
8155,-56.9407,-11.7599,0.699,0.7,0.8789,3.9789,23.6158,14.5649,14.993,14.614
8156,-58.076,-11.8944,0.699,0.7,0.6553,3.9281,23.6158,14.5632,14.993,14.614
8157,-58.6568,-12.0538,0.6989,0.7,0.5684,4.014,23.6158,14.5632,14.993,14.6123
8158,-59.9997,-12.158,0.6989,0.7,0.3053,3.9526,23.6158,14.5596,14.993,14.607
8159,-59.1187,-12.1423,0.6989,0.7,0.3105,4.0368,23.6158,14.5614,14.993,14.6088
8160,-61.0692,-12.159,0.6991,0.7,0.3211,3.9702,23.6158,14.5596,14.993,14.6088
8161,-60.7529,-12.2483,0.699,0.7,0.15,4.0333,23.6158,14.5596,14.993,14.607
8162,-61.566,-12.177,0.6992,0.7,0.2684,4.0228,23.6158,14.5561,14.993,14.6088
8163,-61.7075,-12.2965,0.6992,0.7,0.1526,3.9579,23.6175,14.5579,14.993,14.6088
8164,-62.175,-12.23,0.6993,0.7,0.1289,3.9947,23.6175,14.5596,14.993,14.6088
8165,-62.4072,-12.173,0.6994,0.7,0.0763,3.9579,23.6175,14.5632,14.993,14.607
8166,-61.9488,-12.1669,0.6996,0.7,0.1605,4.0298,23.6175,14.5632,14.993,14.607
8167,-62.4875,-12.1873,0.6999,0.7,0.1579,4.0632,23.6175,14.5596,14.993,14.6088
8168,-62.6909,-12.2218,0.7001,0.7,0.1053,4.0298,23.6175,14.5561,14.993,14.607
8169,-63.0738,-12.1915,0.7002,0.7,0.1526,4.0491,23.6175,14.5544,14.993,14.6088
8170,-63.302,-12.1848,0.7004,0.7,0.1053,3.9614,23.6175,14.5526,14.993,14.607
8171,-63.5321,-12.1799,0.7005,0.7,0.0921,3.9526,23.6175,14.5526,14.993,14.6053
8172,-63.7408,-12.1253,0.7007,0.7,0.1158,3.9351,23.6158,14.5544,14.993,14.607
8173,-63.8531,-12.0446,0.7009,0.7,0.1842,3.9912,23.6158,14.5526,14.993,14.6053
8174,-64.2444,-11.9661,0.7012,0.7,0.1605,4.0035,23.6158,14.5526,14.993,14.6053
8175,-64.3237,-11.9598,0.7013,0.7,0.1132,3.9667,23.6158,14.5526,14.993,14.6035
8176,-64.5887,-11.8679,0.7014,0.7,0.1737,3.9386,23.6158,14.5579,14.993,14.6035
8177,-64.8246,-11.7714,0.7015,0.7,0.2526,4.0175,23.6158,14.5526,14.993,14.6035
8178,-64.9685,-11.6788,0.7017,0.7,0.2289,4.1053,23.6158,14.5491,14.993,14.5965
8179,-65.3783,-11.5856,0.7019,0.7,0.2553,3.9561,23.6158,14.5491,14.993,14.5965
8180,-65.0434,-11.3684,0.7021,0.7,0.4079,3.9368,23.6158,14.5474,14.993,14.5947
8181,-64.6556,-11.1916,0.7023,0.7,0.4289,4.0491,23.6158,14.5491,14.993,14.5947
8182,-65.0368,-11.1457,0.7022,0.7,0.3184,4.0211,23.6158,14.5456,14.9912,14.593
8183,-64.9579,-10.99,0.7023,0.7,0.4816,3.9491,23.6158,14.5474,14.9912,14.5912
8184,-64.0829,-10.8327,0.7024,0.7,0.6,3.9263,23.6158,14.5474,14.9912,14.5877
8185,-63.9331,-10.7555,0.7026,0.7,0.6711,4.0018,23.6158,14.5456,14.9912,14.586
8186,-63.2084,-10.5164,0.7027,0.7,0.5053,4.0035,23.614,14.5421,14.9912,14.5842
8187,-61.7936,-10.3649,0.7028,0.7,0.7974,4.0614,23.614,14.5421,14.9912,14.5842
8188,-61.2637,-10.2523,0.7029,0.7,2.3342,3.9965,23.614,14.5386,14.9912,14.5807
8189,-59.738,-10.0731,0.7029,0.7,3.1447,4.0491,23.614,14.5368,14.9912,14.5772
8190,-56.7021,-10.2724,0.7026,0.7,3.2026,3.9772,23.614,14.5421,14.9912,14.5789
8191,-54.9915,-10.4742,0.7023,0.7,3.0421,4.0123,23.614,14.5404,14.9912,14.5737
8192,-55.1699,-10.5463,0.7023,0.7,2.7158,3.9649,23.614,14.5386,14.9912,14.5702
8193,-55.7589,-10.5592,0.7022,0.7,2.5658,3.9754,23.614,14.5421,14.9912,14.5667
8194,-54.4246,-10.5698,0.7022,0.7,2.7789,4.0105,23.614,14.5404,14.9912,14.5632
8195,-55.0065,-10.5613,0.7023,0.7,2.6289,4.0491,23.6123,14.5298,14.9912,14.5579
8196,-57.0607,-10.5012,0.7024,0.7,2.6132,4.0649,23.6123,14.5281,14.9912,14.5526
8197,-53.844,-10.9722,0.7022,0.7,2.2895,3.9772,23.6123,14.5228,14.9912,14.5526
8198,-55.3872,-10.832,0.7024,0.7,1.9316,3.9789,23.6123,14.5193,14.9912,14.5526
8199,-55.8043,-11.0173,0.7023,0.7,1.9684,3.9895,23.6123,14.5193,14.9912,14.5474
8200,-55.6976,-11.1945,0.7021,0.7,1.5289,4.0123,23.6123,14.5158,14.9895,14.5421
8201,-54.3493,-11.2081,0.702,0.7,1.75,4.0193,23.6123,14.514,14.9895,14.5386
8202,-55.6589,-11.2602,0.7021,0.7,1.5342,4.014,23.6123,14.5105,14.9895,14.5368
8203,-55.0565,-11.3802,0.7021,0.7,1.2605,4.0298,23.6105,14.5088,14.9895,14.5316
8204,-55.5511,-11.5028,0.702,0.7,1.0526,4.1123,23.6105,14.5053,14.9895,14.5246
8205,-56.8264,-11.5929,0.7021,0.7,1.0211,3.9667,23.6105,14.4982,14.9895,14.5228
8206,-57.1565,-11.7465,0.7022,0.7,0.6868,4.0614,23.6105,14.4965,14.9895,14.5193
8207,-58.2454,-11.8897,0.7023,0.7,0.6816,4.0123,23.6105,14.4947,14.9895,14.5193
8208,-58.5943,-12.0353,0.7023,0.7,0.4237,3.9719,23.6105,14.493,14.9895,14.5158
8209,-59.8247,-12.1451,0.7023,0.7,0.35,4.0158,23.6105,14.4947,14.9895,14.5175
8210,-60.3836,-12.2271,0.7023,0.7,0.3211,3.9947,23.6105,14.493,14.9895,14.5105
8211,-60.5049,-12.2007,0.7024,0.7,0.2579,4.0105,23.6088,14.4877,14.9895,14.5105
8212,-60.5251,-12.2123,0.7025,0.7,0.2079,4.0333,23.6088,14.486,14.9895,14.5053
8213,-61.2631,-12.277,0.7024,0.7,0.1368,3.9456,23.6088,14.4877,14.9895,14.5018
8214,-61.9794,-12.2542,0.7023,0.7,0.1816,4.0386,23.6088,14.4877,14.9895,14.4982
8215,-61.0797,-12.1852,0.7022,0.7,0.2658,3.9737,23.6088,14.486,14.9877,14.4965
8216,-60.4674,-12.1633,0.7023,0.7,0.2184,4.0281,23.6088,14.4807,14.9877,14.493
8217,-59.4274,-12.1152,0.7021,0.7,0.2789,4.014,23.6088,14.4789,14.9877,14.4877
8218,-58.6543,-12.0449,0.702,0.7,0.4526,3.9912,23.607,14.4719,14.9877,14.486
8219,-58.6866,-12.0143,0.702,0.7,0.5053,4.0351,23.607,14.4649,14.9877,14.4825
8220,-57.1609,-11.7321,0.7021,0.7,0.85,4.0053,23.607,14.4649,14.9877,14.4842
8221,-57.0679,-11.5888,0.7022,0.7,0.9211,3.9702,23.607,14.4614,14.9877,14.4789
8222,-56.4083,-11.6325,0.7022,0.7,1.0658,4.007,23.607,14.4632,14.9877,14.4772
8223,-55.2461,-11.5768,0.7022,0.7,1.0211,4.0544,23.607,14.4579,14.9877,14.4719
8224,-56.7069,-11.8129,0.702,0.7,0.8105,3.986,23.607,14.4579,14.9877,14.4702
8225,-57.4885,-11.9607,0.7019,0.7,0.5263,4.0351,23.6053,14.4596,14.9877,14.4737
8226,-59.158,-12.0314,0.7019,0.7,0.4579,3.9772,23.6053,14.4596,14.9877,14.4719
8227,-59.3661,-12.0075,0.7019,0.7,0.5474,4.014,23.6053,14.4596,14.9877,14.4684
8228,-59.1853,-12.0367,0.7018,0.7,0.4474,4.0351,23.6053,14.4596,14.9877,14.4649
8229,-58.7452,-11.8714,0.702,0.7,0.5211,4.0649,23.6053,14.4614,14.9877,14.4614
8230,-58.9434,-11.9885,0.702,0.7,0.4342,4.0053,23.6053,14.4614,14.986,14.4649
8231,-59.3211,-12.0639,0.7021,0.7,0.3921,3.9825,23.6053,14.4649,14.986,14.4649
8232,-59.8089,-12.0751,0.7021,0.7,0.3026,4.0123,23.6053,14.4649,14.986,14.4667
8233,-60.6892,-12.1438,0.7021,0.7,0.2289,3.9246,23.6035,14.4632,14.986,14.4649
8234,-60.7702,-12.1959,0.7022,0.7,0.1763,4.0526,23.6035,14.4614,14.986,14.4649
8235,-60.908,-12.1655,0.7022,0.7,0.2237,3.9982,23.6035,14.4596,14.986,14.4667
8236,-61.4968,-12.2076,0.7023,0.7,0.15,3.9474,23.6035,14.4596,14.986,14.4684
8237,-62.2705,-12.3396,0.7023,0.7,0.0579,3.8667,23.6035,14.4544,14.986,14.4667
8238,-62.4895,-12.2938,0.7023,0.7,0.1605,4.0175,23.6035,14.4491,14.986,14.4649
8239,-62.5236,-12.2475,0.7024,0.7,0.1316,3.886,23.6035,14.4491,14.986,14.4667
8240,-62.8202,-12.2316,0.7024,0.7,0.0684,4.0281,23.6018,14.4491,14.986,14.4667
8241,-63.3566,-12.2428,0.7025,0.7,0.0737,3.9561,23.6018,14.4456,14.986,14.4632
8242,-63.6858,-12.206,0.7025,0.7,0.0447,3.9965,23.6018,14.4439,14.986,14.4614
8243,-63.8057,-12.165,0.7025,0.7,0.0868,3.9368,23.6018,14.4439,14.986,14.4526
8244,-63.9924,-12.1,0.7026,0.7,0.0711,4.0807,23.6018,14.4439,14.9842,14.4544
8245,-64.0504,-12.0693,0.7027,0.7,0.05,3.9737,23.6018,14.4421,14.9842,14.4544
8246,-64.4287,-12.0013,0.7028,0.7,0.05,4.1035,23.6018,14.4368,14.9842,14.4526
8247,-64.6268,-11.9158,0.7028,0.7,0.1105,4.0509,23.6018,14.4333,14.9842,14.4526
8248,-65.0228,-11.8218,0.7029,0.7,0.0921,4.007,23.6,14.4333,14.9842,14.4509
8249,-65.3169,-11.694,0.703,0.7,0.2053,3.9614,23.6,14.4333,14.9842,14.4544
8250,-65.3468,-11.5631,0.7031,0.7,0.2895,4.0105,23.6,14.4316,14.9842,14.4544
8251,-64.8939,-11.5059,0.703,0.7,0.2132,4.0649,23.6,14.4281,14.9842,14.4561
8252,-65.3114,-11.3349,0.703,0.7,0.4132,3.9263,23.6,14.4281,14.9842,14.4491
8253,-65.4442,-11.2153,0.703,0.7,0.3974,3.9632,23.6,14.4333,14.9842,14.4474
8254,-64.9728,-11.0618,0.703,0.7,0.5658,4.0035,23.6,14.4333,14.9842,14.4491
8255,-63.5764,-10.8378,0.7031,0.7,0.6263,4.0421,23.5982,14.4316,14.9842,14.4439
8256,-64.0959,-10.6474,0.7031,0.7,0.5132,3.9632,23.5982,14.4386,14.9842,14.4439
8257,-63.2362,-10.4199,0.7031,0.7,0.6921,3.9719,23.5982,14.4386,14.9842,14.4404
8258,-62.17,-10.385,0.7031,0.7,1.2421,3.914,23.5982,14.4386,14.9842,14.4404
8259,-60.4943,-10.152,0.7031,0.7,3.0395,4.0193,23.5982,14.4404,14.9825,14.4404
8260,-58.0775,-10.152,0.7029,0.7,3.6158,3.9877,23.5982,14.4386,14.9825,14.4404
8261,-54.6744,-10.5033,0.7024,0.7,2.85,4.0088,23.5982,14.4386,14.9825,14.4456
8262,-54.8153,-10.7538,0.7023,0.7,2.4947,3.9719,23.5982,14.4333,14.9825,14.4439
8263,-54.6587,-10.9553,0.7022,0.7,1.8658,4.0544,23.5965,14.4281,14.9825,14.4386
8264,-55.2576,-11.3468,0.702,0.7,1.1368,3.9702,23.5965,14.4228,14.9825,14.4316
8265,-54.1672,-11.4209,0.7019,0.7,1.4053,4.0018,23.5965,14.4211,14.9825,14.4333
8266,-56.0073,-11.621,0.7018,0.7,1.0079,4.007,23.5965,14.4263,14.9825,14.4351
8267,-56.9724,-11.7467,0.7018,0.7,0.7658,4.0193,23.5965,14.4263,14.9825,14.4386
8268,-58.0502,-11.9,0.7018,0.7,0.5711,4.0263,23.5965,14.4263,14.9825,14.4351
8269,-59.889,-12.1165,0.7018,0.7,0.4105,4.0123,23.5965,14.4246,14.9825,14.4351
8270,-59.989,-12.1461,0.7018,0.7,0.2368,3.986,23.5965,14.4263,14.9825,14.4351
8271,-61.0468,-12.2209,0.7017,0.7,0.2842,4.0351,23.5947,14.4263,14.9825,14.4333
8272,-61.505,-12.2291,0.7019,0.7,0.1237,3.9982,23.5947,14.4228,14.9825,14.4298
8273,-62.4413,-12.2675,0.7019,0.7,0.0974,3.9614,23.5947,14.4211,14.9825,14.4333
8274,-62.8005,-12.3272,0.7019,0.7,0.1184,4.0228,23.5947,14.4211,14.9825,14.4316
8275,-62.8142,-12.2015,0.7019,0.7,0.0947,4.0526,23.5947,14.4228,14.9807,14.4281
8276,-63.7731,-12.1868,0.702,0.7,0.1263,3.9088,23.5947,14.4211,14.9807,14.4298
8277,-64.1446,-12.0837,0.7019,0.7,0.0974,3.9912,23.5947,14.4175,14.9807,14.4263
8278,-64.1165,-12.1368,0.7019,0.7,0.0816,4.0,23.5947,14.4158,14.9807,14.4298
8279,-64.4573,-12.0178,0.7019,0.7,0.0947,4.0158,23.5947,14.4193,14.9807,14.4333
8280,-64.6724,-11.9527,0.702,0.7,0.15,4.0175,23.593,14.4158,14.9807,14.4316
8281,-64.6348,-11.8503,0.702,0.7,0.1632,4.0544,23.593,14.4105,14.9807,14.4228
8282,-65.1096,-11.6769,0.7022,0.7,0.1842,4.0386,23.593,14.414,14.9807,14.4281
8283,-65.5692,-11.6002,0.7022,0.7,0.1789,4.0246,23.593,14.4105,14.9807,14.4228
8284,-65.2004,-11.4408,0.7023,0.7,0.2447,3.9789,23.593,14.407,14.9807,14.4246
8285,-65.2071,-11.2755,0.7023,0.7,0.3553,3.9825,23.593,14.407,14.9807,14.4228
8286,-65.6668,-11.1169,0.7022,0.7,0.3158,3.9772,23.593,14.4053,14.9807,14.4158
8287,-65.0753,-10.9751,0.7022,0.7,0.4842,3.9579,23.593,14.4035,14.9807,14.4193
8288,-65.1959,-10.9948,0.7021,0.7,0.3658,3.9632,23.593,14.4053,14.9807,14.4158
8289,-65.2243,-10.8333,0.7021,0.7,0.5132,4.0825,23.593,14.4053,14.9807,14.4175
8290,-64.3159,-10.8642,0.702,0.7,0.3658,3.914,23.593,14.407,14.9807,14.4193
8291,-64.0654,-10.6969,0.7019,0.7,0.3526,4.0491,23.5912,14.4088,14.9807,14.4193
8292,-63.0461,-10.54,0.7018,0.7,0.3605,3.9965,23.5912,14.407,14.9807,14.4175
8293,-62.6568,-10.4916,0.7017,0.7,0.6289,3.9596,23.5912,14.4088,14.9807,14.4158
8294,-62.5804,-10.3802,0.7017,0.7,1.2,4.0316,23.5912,14.407,14.9807,14.414
8295,-61.4872,-10.31,0.7016,0.7,2.0842,4.0456,23.5912,14.407,14.9807,14.407
8296,-62.0073,-10.3212,0.7017,0.7,1.7211,4.0561,23.5912,14.4035,14.9807,14.4053
8297,-61.2037,-10.233,0.7016,0.7,2.4447,4.0421,23.5912,14.4035,14.9807,14.4088
8298,-62.2298,-10.2872,0.7016,0.7,2.1053,4.007,23.5912,14.4053,14.9789,14.4088
8299,-62.2575,-10.2919,0.7016,0.7,1.9895,4.0035,23.5912,14.4105,14.9789,14.4123
8300,-61.9356,-10.2844,0.7015,0.7,2.1632,4.0351,23.5912,14.4123,14.9789,14.4105
8301,-60.8189,-10.3373,0.7016,0.7,2.2895,4.0088,23.5912,14.4088,14.9789,14.4105
8302,-61.8556,-10.2354,0.7016,0.7,2.5947,4.0404,23.5912,14.4088,14.9789,14.4105
8303,-61.1792,-10.1609,0.7015,0.7,2.9105,4.0088,23.5912,14.4053,14.9789,14.4158
8304,-58.424,-10.3228,0.7013,0.7,2.9763,3.9737,23.5912,14.4035,14.9789,14.4175
8305,-58.0369,-10.2894,0.7011,0.7,2.9368,4.0526,23.5912,14.4,14.9789,14.4158
8306,-57.6904,-10.4066,0.701,0.7,2.5105,3.9789,23.5912,14.3982,14.9789,14.4123
8307,-57.1876,-10.305,0.7011,0.7,3.1421,3.9263,23.5912,14.4,14.9789,14.4123
8308,-59.2276,-10.2878,0.7012,0.7,2.85,3.9544,23.5912,14.4018,14.9789,14.4123
8309,-59.0641,-10.2824,0.7011,0.7,2.4868,4.007,23.5912,14.4018,14.9789,14.4175
8310,-58.5632,-10.3503,0.701,0.7,3.0079,4.0316,23.5912,14.4018,14.9789,14.4175
8311,-58.548,-10.3368,0.7009,0.7,2.7289,3.9789,23.5912,14.4018,14.9789,14.4211
8312,-58.5255,-10.3306,0.701,0.7,2.9079,4.0211,23.5895,14.407,14.9789,14.4246
8313,-58.7623,-10.2467,0.701,0.7,2.9737,4.0158,23.5895,14.4053,14.9789,14.4211
8314,-59.6307,-10.2733,0.7011,0.7,2.5605,3.9807,23.5895,14.4035,14.9789,14.4211
8315,-61.0963,-10.2801,0.7011,0.7,2.4842,3.9807,23.5895,14.4,14.9789,14.4246
8316,-60.583,-10.2346,0.7012,0.7,2.5895,4.007,23.5895,14.4,14.9789,14.4246
8317,-62.1302,-10.1518,0.7012,0.7,2.5737,4.0474,23.5895,14.4,14.9789,14.4246
8318,-60.5411,-10.212,0.7009,0.7,2.5211,3.9632,23.5895,14.3947,14.9789,14.4246
8319,-61.5358,-10.1886,0.7008,0.7,2.5895,3.9965,23.5895,14.3947,14.9789,14.4246
8320,-61.3092,-10.2039,0.7007,0.7,2.3421,4.0561,23.5895,14.3965,14.9789,14.4246
8321,-62.4368,-10.3271,0.7008,0.7,1.8711,3.9579,23.5895,14.3912,14.9789,14.4263
8322,-63.7034,-10.5008,0.7007,0.7,0.9211,4.0211,23.5895,14.3895,14.9789,14.4281
8323,-64.3147,-10.9673,0.7004,0.7,0.3447,3.993,23.5895,14.3912,14.9789,14.4316
8324,-65.3979,-11.3665,0.7002,0.7,0.1868,4.0088,23.5895,14.393,14.9789,14.4316
8325,-65.0906,-11.7125,0.6998,0.7,0.1605,3.9789,23.5895,14.393,14.9789,14.4351
8326,-65.082,-11.9078,0.6996,0.7,0.0605,3.9947,23.5895,14.3895,14.9789,14.4333
8327,-64.5201,-12.0124,0.6994,0.7,0.05,4.0193,23.5895,14.393,14.9789,14.4368
8328,-64.1507,-12.1296,0.6992,0.7,0.1105,4.0404,23.5895,14.3947,14.9789,14.4351
8329,-63.8383,-12.2155,0.699,0.7,0.0684,3.9842,23.5895,14.3965,14.9789,14.4404
8330,-63.0734,-12.2727,0.6987,0.7,0.0842,3.893,23.5895,14.3982,14.9789,14.4421
8331,-62.5054,-12.2993,0.6985,0.7,0.0342,4.0,23.5912,14.4035,14.9789,14.4421
8332,-62.0395,-12.2539,0.6984,0.7,0.1474,4.0088,23.5912,14.4053,14.9789,14.4421
8333,-61.783,-12.339,0.6982,0.7,0.1026,4.0298,23.5912,14.4053,14.9789,14.4421
8334,-61.2389,-12.2447,0.6982,0.7,0.1789,4.0316,23.5912,14.4088,14.9789,14.4439
8335,-61.6103,-12.2579,0.6981,0.7,0.1395,4.007,23.5912,14.4088,14.9789,14.4456
8336,-61.6555,-12.2862,0.698,0.7,0.1158,4.0649,23.5912,14.4158,14.9789,14.4526
8337,-61.7815,-12.2673,0.698,0.7,0.1447,3.9649,23.5912,14.4175,14.9789,14.4509
8338,-61.4139,-12.2332,0.698,0.7,0.15,4.0193,23.5912,14.4211,14.9789,14.4509
8339,-61.9273,-12.2564,0.698,0.7,0.1184,3.9211,23.5912,14.4228,14.9789,14.4491
8340,-61.6392,-12.1797,0.698,0.7,0.1474,4.0175,23.5912,14.4228,14.9807,14.4509
8341,-61.6668,-12.2091,0.6981,0.7,0.15,4.0719,23.5912,14.4228,14.9807,14.4544
8342,-61.6593,-12.2096,0.6982,0.7,0.1658,4.0246,23.5912,14.4228,14.9807,14.4544
8343,-61.3138,-12.2861,0.6983,0.7,0.1737,3.9807,23.5912,14.4211,14.9807,14.4526
8344,-61.6326,-12.2168,0.6983,0.7,0.1342,3.9579,23.593,14.4193,14.9807,14.4474
8345,-62.5689,-12.2692,0.6985,0.7,0.0658,3.9807,23.593,14.4263,14.9807,14.4491
8346,-62.7904,-12.2031,0.6987,0.7,0.1605,4.0193,23.593,14.4368,14.9807,14.4526
8347,-62.972,-12.299,0.6986,0.7,0.0474,4.0351,23.593,14.4404,14.9807,14.4509
8348,-62.7649,-12.2405,0.6987,0.7,0.0684,4.0649,23.593,14.4421,14.9807,14.4544
8349,-63.3607,-12.1709,0.6988,0.7,0.0684,3.9175,23.593,14.4456,14.9807,14.4526
8350,-63.998,-12.2031,0.6989,0.7,0.1237,3.9947,23.593,14.4474,14.9807,14.4526
8351,-63.9907,-12.15,0.6989,0.7,0.0921,3.9912,23.593,14.4474,14.9807,14.4509
8352,-64.333,-12.0458,0.699,0.7,0.1,4.0281,23.593,14.4561,14.9807,14.4561
8353,-64.8463,-11.971,0.6991,0.7,0.1342,3.9737,23.593,14.4561,14.9807,14.4561
8354,-64.9583,-11.8789,0.6991,0.7,0.1184,4.0018,23.593,14.4596,14.9807,14.4544
8355,-64.8613,-11.7203,0.6993,0.7,0.1763,3.9825,23.593,14.4596,14.9807,14.4544
8356,-65.0686,-11.7251,0.6992,0.7,0.2053,3.993,23.593,14.4544,14.9807,14.4491
8357,-65.1171,-11.5851,0.6993,0.7,0.3184,4.0211,23.593,14.4561,14.9807,14.4491
8358,-65.2375,-11.4481,0.6994,0.7,0.2868,3.9754,23.593,14.4596,14.9807,14.4491
8359,-65.4158,-11.2977,0.6995,0.7,0.4132,3.9825,23.593,14.4632,14.9807,14.4509
8360,-64.9437,-11.1478,0.6994,0.7,0.3921,4.0228,23.593,14.4632,14.9807,14.4509
8361,-65.2603,-11.1203,0.6995,0.7,0.4789,4.0456,23.593,14.4614,14.9807,14.4509
8362,-64.002,-10.953,0.6996,0.7,0.5,4.0386,23.5947,14.4632,14.9807,14.4526
8363,-64.5194,-10.8498,0.6996,0.7,0.3474,4.0298,23.5947,14.4649,14.9807,14.4579
8364,-64.2793,-10.7654,0.6997,0.7,0.5474,4.0386,23.5947,14.4649,14.9807,14.4579
8365,-63.9083,-10.6405,0.6997,0.7,0.5105,3.9825,23.5947,14.4684,14.9807,14.4614
8366,-63.282,-10.6768,0.6998,0.7,0.7,4.0316,23.5947,14.4702,14.9807,14.4649
8367,-63.1724,-10.555,0.6999,0.7,0.7526,4.0018,23.5947,14.4702,14.9807,14.4649
8368,-63.0637,-10.4948,0.6999,0.7,0.7447,4.014,23.5947,14.4772,14.9807,14.4649
8369,-62.4998,-10.4956,0.7,0.7,0.8763,3.9789,23.5947,14.4842,14.9807,14.4737
8370,-62.3784,-10.3171,0.7001,0.7,1.55,3.993,23.5947,14.4825,14.9807,14.4754
8371,-62.5412,-10.2513,0.7001,0.7,2.0658,3.986,23.5947,14.4807,14.9807,14.4754
8372,-61.0132,-10.2196,0.7,0.7,2.6474,4.0053,23.5947,14.4807,14.9807,14.4754
8373,-60.6991,-10.202,0.7001,0.7,2.7632,3.9912,23.5947,14.4825,14.9807,14.4772
8374,-58.4991,-10.2268,0.7,0.7,3.3526,3.9807,23.5947,14.4877,14.9807,14.4772
8375,-56.6409,-10.3266,0.6999,0.7,3.3132,3.9912,23.5947,14.486,14.9807,14.4754
8376,-56.9349,-10.5114,0.6997,0.7,2.4237,3.9632,23.5947,14.4877,14.9807,14.4772
8377,-55.4774,-10.7382,0.6996,0.7,2.2816,3.993,23.5947,14.4912,14.9807,14.4772
8378,-55.2137,-10.9601,0.6995,0.7,1.9789,4.0474,23.5947,14.4895,14.9807,14.4754
8379,-54.2324,-11.3023,0.6994,0.7,1.6105,4.0316,23.5947,14.4912,14.9807,14.4737
8380,-55.8227,-11.3069,0.6995,0.7,1.2632,3.9684,23.5947,14.4912,14.9807,14.4772
8381,-54.9303,-11.2296,0.6996,0.7,1.5,3.9561,23.5947,14.4965,14.9807,14.4807
8382,-55.078,-11.4908,0.6995,0.7,1.0632,4.0105,23.5947,14.5,14.9807,14.4825
8383,-56.7191,-11.5364,0.6997,0.7,1.1,3.9842,23.5947,14.4947,14.9807,14.4772
8384,-57.4168,-11.7569,0.6996,0.7,0.8974,4.0526,23.5947,14.4947,14.9807,14.4772
8385,-57.0122,-11.7089,0.6996,0.7,0.7842,3.9368,23.5947,14.493,14.9807,14.4772
8386,-58.5907,-11.9665,0.6997,0.7,0.5763,3.907,23.5947,14.493,14.9807,14.4772
8387,-58.9813,-11.983,0.6998,0.7,0.4579,4.0211,23.5947,14.4895,14.9807,14.4737
8388,-59.8005,-12.0946,0.6999,0.7,0.3579,3.9368,23.5947,14.4895,14.9807,14.4737
8389,-59.9184,-11.9973,0.7001,0.7,0.3158,3.9877,23.5947,14.4807,14.9807,14.4719
8390,-60.0246,-12.1286,0.7002,0.7,0.2684,3.9789,23.5947,14.4789,14.9807,14.4719
8391,-61.0469,-12.2197,0.7002,0.7,0.1579,4.0246,23.5947,14.4754,14.9807,14.4719
8392,-61.5831,-12.1826,0.7004,0.7,0.2105,3.9456,23.5947,14.4772,14.9807,14.4702
8393,-61.5705,-12.2818,0.7004,0.7,0.1658,3.9263,23.5947,14.4737,14.9807,14.4667
8394,-62.2708,-12.2283,0.7006,0.7,0.0816,3.9439,23.5947,14.4737,14.9807,14.4649
8395,-62.4964,-12.2089,0.7007,0.7,0.0684,4.0895,23.5947,14.4719,14.9807,14.4667
8396,-63.4912,-12.2342,0.7008,0.7,0.0026,3.9807,23.5947,14.4737,14.9807,14.4596
8397,-63.944,-12.1971,0.7009,0.7,0.0842,3.9947,23.5947,14.4737,14.9807,14.4596
