Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8559,-56.8631,-11.7062,0.6986,0.7,0.8262,4.0079,23.5932,14.3822,14.9634,14.3508
8560,-57.9678,-11.9706,0.6985,0.7,0.5866,3.9901,23.5932,14.3853,14.9634,14.3529
8561,-59.2185,-12.0454,0.6985,0.7,0.3832,4.0063,23.5932,14.3869,14.9634,14.3534
8562,-60.1046,-12.1497,0.6985,0.7,0.3228,3.9749,23.5932,14.388,14.9634,14.3545
8563,-61.0409,-12.2193,0.6986,0.7,0.2097,4.0037,23.5937,14.389,14.9634,14.356
8564,-61.669,-12.2692,0.6986,0.7,0.1351,3.9723,23.5937,14.3885,14.9634,14.3581
8565,-62.4108,-12.2693,0.6986,0.7,0.1131,3.9775,23.5937,14.388,14.9634,14.356
8566,-63.0444,-12.2683,0.6987,0.7,0.066,3.9393,23.5937,14.388,14.9634,14.3555
8567,-63.3399,-12.2585,0.6987,0.7,0.0848,4.0042,23.5937,14.3864,14.9634,14.3555
8568,-63.7021,-12.2201,0.6987,0.7,0.0785,3.9628,23.5937,14.3864,14.9634,14.3555
8569,-64.1219,-12.1477,0.6988,0.7,0.1257,3.9366,23.5942,14.3859,14.9634,14.3565
8570,-64.3927,-12.0914,0.6988,0.7,0.0644,4.0147,23.5942,14.3874,14.9639,14.3576
8571,-64.5362,-11.9675,0.6989,0.7,0.0558,3.9377,23.5942,14.388,14.9639,14.3586
8572,-64.8151,-11.9236,0.6989,0.7,0.1099,3.9812,23.5942,14.3869,14.9639,14.3586
8573,-64.926,-11.8149,0.6989,0.7,0.1806,4.0084,23.5942,14.3885,14.9639,14.3581
8574,-65.0421,-11.7247,0.6989,0.7,0.1673,3.9832,23.5948,14.3848,14.9639,14.3545
8575,-65.3419,-11.6432,0.699,0.7,0.1162,4.0168,23.5948,14.3859,14.9639,14.3565
8576,-65.3215,-11.5098,0.699,0.7,0.2317,3.9838,23.5948,14.3859,14.9639,14.3565
8577,-65.159,-11.368,0.6991,0.7,0.3927,3.9455,23.5948,14.3853,14.9639,14.3571
8578,-64.8863,-11.2507,0.6992,0.7,0.3188,3.9843,23.5953,14.3864,14.9639,14.3602
8579,-65.1199,-11.0198,0.6992,0.7,0.4869,3.9843,23.5953,14.3874,14.9644,14.3602
8580,-64.8406,-10.8684,0.6991,0.7,0.4673,3.9885,23.5953,14.3864,14.9644,14.3602
8581,-64.0552,-10.673,0.6991,0.7,0.501,3.9754,23.5953,14.3864,14.9644,14.3628
8582,-63.8315,-10.6144,0.6991,0.7,0.494,3.999,23.5958,14.3874,14.9644,14.3634
8583,-62.8307,-10.447,0.6991,0.7,0.8647,3.9691,23.5958,14.388,14.9644,14.3639
8584,-62.0917,-10.3189,0.699,0.7,1.4529,3.9906,23.5958,14.3895,14.9644,14.3654
8585,-61.8415,-10.2581,0.699,0.7,2.0356,4.0141,23.5958,14.3901,14.9644,14.3644
8586,-60.4422,-10.1626,0.699,0.7,2.927,4.0016,23.5963,14.3921,14.9644,14.3665
8587,-58.602,-10.2036,0.6988,0.7,3.3243,3.9995,23.5963,14.3916,14.9649,14.3654
8588,-57.001,-10.353,0.6986,0.7,2.905,4.0325,23.5963,14.3937,14.9649,14.3675
8589,-56.3108,-10.4336,0.6984,0.7,3.1319,4.0215,23.5969,14.3948,14.9649,14.3691
8590,-54.8705,-10.6934,0.6982,0.7,2.6003,4.0183,23.5969,14.3927,14.9649,14.3686
8591,-54.6783,-11.1028,0.6979,0.7,1.9806,4.0194,23.5969,14.3948,14.9649,14.3717
8592,-54.5266,-11.4251,0.6978,0.7,1.3555,4.0026,23.5974,14.3969,14.9649,14.3743
8593,-56.3619,-11.5804,0.6977,0.7,1.0445,3.9791,23.5974,14.3969,14.9654,14.3738
8594,-57.3712,-11.824,0.6976,0.7,0.8073,4.0115,23.5974,14.4,14.9654,14.3743
8595,-58.1573,-11.9647,0.6975,0.7,0.5317,4.0152,23.5979,14.3995,14.9654,14.3738
8596,-59.2395,-12.1053,0.6974,0.7,0.406,4.0314,23.5979,14.3984,14.9654,14.3743
8597,-59.8334,-12.1809,0.6974,0.7,0.2796,3.9717,23.5979,14.3963,14.9654,14.3733
8598,-60.4034,-12.2225,0.6973,0.7,0.3243,3.9707,23.5984,14.3948,14.9654,14.3707
8599,-60.6536,-12.2391,0.6973,0.7,0.2191,4.0272,23.5984,14.3921,14.966,14.3681
8600,-61.7808,-12.2915,0.6972,0.7,0.1233,4.0105,23.5984,14.3937,14.966,14.3691
8601,-61.8642,-12.2654,0.6972,0.7,0.15,3.9942,23.599,14.3969,14.966,14.3717
8602,-61.9623,-12.2441,0.6972,0.7,0.1225,3.9518,23.599,14.4,14.966,14.3749
8603,-61.9824,-12.2888,0.6972,0.7,0.1421,3.9921,23.5995,14.4042,14.966,14.378
8604,-62.4346,-12.3025,0.6971,0.7,0.0997,3.9759,23.5995,14.4042,14.9665,14.378
8605,-62.4524,-12.3322,0.697,0.7,0.0699,4.011,23.6,14.4052,14.9665,14.3796
8606,-62.5866,-12.2915,0.6969,0.7,0.0636,4.0063,23.6,14.4094,14.9665,14.3832
8607,-62.8846,-12.2749,0.6969,0.7,0.1084,4.0225,23.6005,14.4099,14.9665,14.3843
8608,-63.0939,-12.2928,0.6969,0.7,0.0942,3.9963,23.6005,14.412,14.967,14.3869
8609,-63.0869,-12.269,0.6968,0.7,0.0613,3.989,23.601,14.4131,14.967,14.389
8610,-63.1449,-12.2224,0.6968,0.7,0.0746,4.0147,23.601,14.4141,14.967,14.3901
8611,-63.3667,-12.2272,0.6968,0.7,0.0534,3.9963,23.6016,14.4126,14.967,14.389
8612,-63.5428,-12.1933,0.6968,0.7,0.0636,4.0414,23.6016,14.4152,14.9675,14.3921
8613,-63.7308,-12.1866,0.6969,0.7,0.0982,4.0267,23.6021,14.4136,14.9675,14.3916
8614,-63.9416,-12.147,0.697,0.7,0.0628,3.9895,23.6021,14.4141,14.9675,14.3927
8615,-64.0834,-12.0639,0.6971,0.7,0.0628,4.012,23.6026,14.4141,14.9675,14.3937
8616,-64.2841,-12.0478,0.6972,0.7,0.1217,3.9749,23.6026,14.4188,14.9681,14.3969
8617,-64.5118,-11.9841,0.6972,0.7,0.0903,3.9979,23.6031,14.4209,14.9681,14.4
8618,-64.8846,-11.8707,0.6973,0.7,0.0856,3.9754,23.6031,14.4236,14.9681,14.4021
8619,-65.0253,-11.8245,0.6974,0.7,0.1194,3.9775,23.6037,14.4225,14.9681,14.4021
8620,-65.0445,-11.6659,0.6975,0.7,0.1916,4.023,23.6037,14.4246,14.9686,14.401
8621,-65.1794,-11.5115,0.6975,0.7,0.2003,4.001,23.6042,14.4257,14.9686,14.4026
8622,-65.3419,-11.4427,0.6976,0.7,0.2827,3.9901,23.6042,14.4283,14.9686,14.4052
8623,-65.2302,-11.16,0.6977,0.7,0.3809,4.011,23.6047,14.4293,14.9686,14.4058
8624,-65.0985,-10.969,0.6977,0.7,0.4665,4.044,23.6047,14.4288,14.9691,14.4058
8625,-64.5531,-10.8769,0.6977,0.7,0.5403,3.9921,23.6052,14.4298,14.9691,14.4063
8626,-64.3165,-10.7281,0.6977,0.7,0.4414,4.0042,23.6052,14.4288,14.9691,14.4068
8627,-63.6909,-10.627,0.6978,0.7,0.4916,4.0031,23.6058,14.4314,14.9691,14.4079
8628,-62.6921,-10.5185,0.6979,0.7,0.6377,4.0194,23.6058,14.4314,14.9696,14.4079
8629,-62.4359,-10.4088,0.6979,0.7,1.2652,4.0319,23.6063,14.4314,14.9696,14.4084
8630,-62.0262,-10.2918,0.6979,0.7,1.6005,3.9649,23.6063,14.4309,14.9696,14.4099
8631,-61.6983,-10.1943,0.6978,0.7,2.5029,3.9927,23.6068,14.433,14.9696,14.411
8632,-60.6003,-10.2179,0.6977,0.7,2.5704,3.9932,23.6068,14.4351,14.9702,14.4136
8633,-59.1982,-10.1869,0.6976,0.7,3.0613,3.9754,23.6073,14.4361,14.9702,14.4147
8634,-58.157,-10.3225,0.6974,0.7,3.1586,4.0157,23.6073,14.4361,14.9702,14.4126
8635,-58.4509,-10.3256,0.6973,0.7,2.8822,4.0136,23.6079,14.4382,14.9702,14.4147
8636,-57.2329,-10.3696,0.6972,0.7,2.8469,4.0225,23.6079,14.4398,14.9707,14.4173
8637,-56.4073,-10.4554,0.6971,0.7,2.9136,4.0424,23.6084,14.4445,14.9707,14.4183
8638,-55.5654,-10.6953,0.6969,0.7,2.5853,3.9665,23.6089,14.4466,14.9707,14.4225
8639,-54.2535,-10.8665,0.6967,0.7,2.3521,3.9963,23.6089,14.4518,14.9707,14.4272
8640,-54.2904,-11.0139,0.6966,0.7,1.9995,3.9953,23.6094,14.4513,14.9712,14.4288
8641,-54.9591,-11.12,0.6966,0.7,1.7364,4.0094,23.6094,14.4524,14.9712,14.4288
8642,-54.963,-11.3031,0.6965,0.7,1.4458,3.9817,23.6099,14.4524,14.9712,14.4304
8643,-55.1158,-11.5611,0.6963,0.7,1.2126,3.9759,23.6099,14.4524,14.9717,14.4304
8644,-56.8955,-11.84,0.6962,0.7,0.7021,3.9963,23.6105,14.4545,14.9717,14.433
8645,-57.6192,-11.8588,0.6962,0.7,0.7421,3.9827,23.611,14.4555,14.9717,14.433
8646,-58.3873,-11.9582,0.6963,0.7,0.5545,4.0063,23.611,14.4602,14.9717,14.4387
8647,-58.264,-12.0863,0.6962,0.7,0.4814,3.9921,23.6115,14.4597,14.9723,14.4377
8648,-59.559,-12.1064,0.6962,0.7,0.399,4.0068,23.6115,14.4639,14.9723,14.4408
8649,-59.6227,-12.1428,0.6962,0.7,0.2969,4.0016,23.612,14.4681,14.9723,14.444
8650,-60.2008,-12.1526,0.6963,0.7,0.2442,4.0503,23.6126,14.4691,14.9728,14.4461
8651,-60.4683,-12.2393,0.6963,0.7,0.234,3.9901,23.6126,14.4723,14.9728,14.4466
8652,-61.0272,-12.2347,0.6963,0.7,0.2026,4.0079,23.6131,14.4723,14.9728,14.4461
8653,-61.5807,-12.2492,0.6964,0.7,0.1712,3.9932,23.6131,14.4728,14.9728,14.4455
8654,-61.9597,-12.2974,0.6963,0.7,0.095,4.0089,23.6136,14.4759,14.9733,14.4471
8655,-62.3579,-12.2546,0.6964,0.7,0.0935,4.0037,23.6136,14.4791,14.9733,14.4503
8656,-62.4798,-12.2819,0.6965,0.7,0.0558,4.0105,23.6141,14.4822,14.9733,14.4513
8657,-62.7828,-12.2492,0.6966,0.7,0.0699,4.0387,23.6147,14.4838,14.9738,14.4565
8658,-62.8655,-12.213,0.6967,0.7,0.088,4.0037,23.6147,14.4869,14.9738,14.4618
8659,-63.4498,-12.2103,0.6967,0.7,0.0825,3.9649,23.6152,14.4885,14.9738,14.4623
8660,-64.0292,-12.1236,0.6968,0.7,0.084,4.0471,23.6152,14.4895,14.9738,14.4634
8661,-64.4175,-12.0654,0.6969,0.7,0.0801,3.9832,23.6157,14.4895,14.9743,14.4654
8662,-64.7213,-11.9888,0.697,0.7,0.099,3.9974,23.6157,14.4932,14.9743,14.467
8663,-64.9119,-11.8815,0.697,0.7,0.0966,4.0157,23.6162,14.4937,14.9743,14.4675
8664,-65.0704,-11.8242,0.697,0.7,0.1508,3.9817,23.6162,14.4948,14.9749,14.4702
8665,-65.291,-11.7413,0.697,0.7,0.1783,3.9869,23.6168,14.4995,14.9749,14.4723
8666,-65.406,-11.6163,0.6971,0.7,0.1728,4.0084,23.6173,14.5016,14.9749,14.4728
8667,-65.2012,-11.4828,0.6971,0.7,0.2183,4.0508,23.6173,14.5031,14.9749,14.4764
8668,-65.1978,-11.4024,0.6972,0.7,0.2678,4.033,23.6178,14.5052,14.9754,14.4785
8669,-65.113,-11.2153,0.6973,0.7,0.3958,4.0026,23.6178,14.5079,14.9754,14.4822
8670,-65.0464,-11.0458,0.6973,0.7,0.4736,4.0099,23.6183,14.5094,14.9754,14.4832
8671,-64.7229,-10.9584,0.6973,0.7,0.5191,3.955,23.6183,14.5115,14.9759,14.4838
8672,-64.6451,-10.8395,0.6973,0.7,0.4005,3.9686,23.6188,14.5099,14.9759,14.4827
8673,-63.7974,-10.6524,0.6974,0.7,0.5545,3.9859,23.6194,14.511,14.9759,14.4843
8674,-63.0188,-10.4818,0.6974,0.7,0.7963,3.9869,23.6194,14.5141,14.9759,14.4853
8675,-62.4027,-10.4044,0.6974,0.7,1.0249,4.0168,23.6199,14.5147,14.9764,14.4853
8676,-61.9902,-10.3257,0.6975,0.7,1.6704,3.9869,23.6199,14.5173,14.9764,14.4874
8677,-61.5827,-10.175,0.6975,0.7,2.4314,3.9843,23.6204,14.5199,14.9764,14.489
8678,-60.0677,-10.1819,0.6975,0.7,2.9018,4.0047,23.6204,14.5215,14.9764,14.4911
8679,-58.5662,-10.2121,0.6975,0.7,3.2348,3.9937,23.6209,14.5225,14.977,14.4932
8680,-57.2426,-10.3352,0.6974,0.7,2.9764,3.9843,23.6215,14.5236,14.977,14.4942
8681,-54.9304,-10.673,0.6973,0.7,2.4966,3.9906,23.6215,14.522,14.977,14.4916
8682,-54.8364,-10.888,0.6973,0.7,2.0254,4.0272,23.622,14.5225,14.9775,14.4916
8683,-54.5181,-11.139,0.6972,0.7,1.6429,4.0204,23.622,14.5236,14.9775,14.4911
8684,-55.6614,-11.5465,0.6971,0.7,1.0626,3.9901,23.622,14.5236,14.9775,14.4906
8685,-57.212,-11.8077,0.697,0.7,0.7594,3.988,23.6225,14.523,14.9775,14.489
8686,-58.2157,-11.9698,0.697,0.7,0.4885,4.0063,23.6225,14.5241,14.9775,14.4901
8687,-59.4453,-12.0941,0.6971,0.7,0.2851,3.9791,23.623,14.5257,14.978,14.4901
8688,-60.0846,-12.1416,0.6971,0.7,0.2599,4.0058,23.623,14.5241,14.978,14.4895
8689,-60.5924,-12.2155,0.6972,0.7,0.2065,3.9848,23.6236,14.5257,14.978,14.4916
8690,-61.3981,-12.2719,0.6972,0.7,0.1743,4.0152,23.6236,14.5262,14.978,14.4927
8691,-61.9573,-12.2436,0.6973,0.7,0.1178,4.0079,23.6241,14.5288,14.9785,14.4958
8692,-62.6439,-12.2656,0.6973,0.7,0.0762,3.9733,23.6241,14.5277,14.9785,14.4948
8693,-63.0132,-12.2792,0.6974,0.7,0.0495,3.989,23.6241,14.5283,14.9785,14.4969
8694,-63.3733,-12.2407,0.6975,0.7,0.0644,4.0073,23.6246,14.5277,14.9785,14.4953
8695,-63.7051,-12.2287,0.6975,0.7,0.0856,4.0225,23.6246,14.5283,14.9785,14.4969
8696,-64.1048,-12.1574,0.6975,0.7,0.051,3.9801,23.6251,14.5293,14.9791,14.4963
8697,-64.2411,-12.0902,0.6975,0.7,0.0762,3.9848,23.6251,14.5288,14.9791,14.4958
8698,-64.5088,-12.0053,0.6976,0.7,0.106,3.9843,23.6257,14.5325,14.9791,14.4995
8699,-64.6418,-11.999,0.6977,0.7,0.1312,3.9806,23.6257,14.534,14.9791,14.5026
8700,-64.5357,-11.9537,0.6978,0.7,0.088,3.9916,23.6257,14.5351,14.9791,14.5037
8701,-64.6849,-11.8776,0.6978,0.7,0.0793,3.9681,23.6262,14.5366,14.9796,14.5037
8702,-64.9569,-11.7923,0.6979,0.7,0.183,3.9387,23.6262,14.5346,14.9796,14.501
8703,-65.1429,-11.6932,0.698,0.7,0.1092,3.978,23.6267,14.5335,14.9796,14.5
8704,-65.0173,-11.5397,0.6981,0.7,0.2976,3.9838,23.6267,14.534,14.9796,14.5
8705,-65.1883,-11.3304,0.6982,0.7,0.3149,3.9927,23.6267,14.533,14.9796,14.5
8706,-64.9595,-11.1955,0.6983,0.7,0.406,3.9864,23.6272,14.534,14.9801,14.5021
8707,-64.7884,-10.9918,0.6984,0.7,0.4123,3.9927,23.6272,14.5356,14.9801,14.5042
8708,-64.7169,-10.8601,0.6985,0.7,0.5419,4.0099,23.6277,14.5346,14.9801,14.5042
8709,-64.5078,-10.8195,0.6986,0.7,0.4751,3.9529,23.6277,14.5356,14.9801,14.5058
8710,-63.3498,-10.6307,0.6987,0.7,0.5026,4.0241,23.6277,14.5361,14.9801,14.5073
8711,-62.4035,-10.474,0.6988,0.7,0.7783,3.9728,23.6283,14.5377,14.9806,14.5073
8712,-61.7579,-10.3032,0.6988,0.7,1.6767,4.044,23.6283,14.5382,14.9806,14.5068
8713,-60.7387,-10.1691,0.6988,0.7,2.8288,3.9901,23.6283,14.5382,14.9806,14.5052
8714,-58.7126,-10.1559,0.6988,0.7,3.4209,4.0042,23.6288,14.5382,14.9806,14.5042
8715,-55.726,-10.4886,0.6985,0.7,2.9215,3.9874,23.6288,14.5387,14.9806,14.5042
8716,-54.8962,-10.7771,0.6984,0.7,2.4024,4.0131,23.6288,14.5393,14.9806,14.5031
8717,-54.3308,-11.2258,0.6981,0.7,1.7819,3.9942,23.6293,14.5403,14.9806,14.5042
8718,-55.6377,-11.645,0.6979,0.7,1.0272,3.9853,23.6293,14.5419,14.9812,14.5042
8719,-56.8616,-11.7594,0.6978,0.7,0.8906,4.0099,23.6293,14.544,14.9812,14.5058
8720,-57.8844,-11.8898,0.6979,0.7,0.7202,3.9738,23.6293,14.544,14.9812,14.5058
8721,-58.6993,-12.0748,0.6979,0.7,0.3793,3.9916,23.6298,14.5429,14.9812,14.5037
8722,-59.8575,-12.167,0.6979,0.7,0.2772,3.9942,23.6298,14.5445,14.9812,14.5037
8723,-60.4923,-12.208,0.698,0.7,0.3212,4.0178,23.6298,14.5455,14.9812,14.5058
8724,-60.394,-12.172,0.698,0.7,0.2285,3.9859,23.6304,14.5398,14.9812,14.5026
8725,-61.6106,-12.252,0.6982,0.7,0.1492,3.9869,23.6304,14.5419,14.9817,14.5047
8726,-62.4166,-12.2691,0.6982,0.7,0.1414,3.9916,23.6304,14.5414,14.9817,14.5047
8727,-62.6276,-12.2358,0.6983,0.7,0.1147,3.9749,23.6304,14.5403,14.9817,14.5037
8728,-63.0988,-12.2432,0.6984,0.7,0.0848,4.044,23.6309,14.5398,14.9817,14.5016
8729,-63.4354,-12.1979,0.6985,0.7,0.0997,3.9576,23.6309,14.5419,14.9817,14.5016
8730,-63.7045,-12.1735,0.6987,0.7,0.0715,4.033,23.6309,14.5403,14.9817,14.5021
8731,-64.0297,-12.1095,0.6988,0.7,0.1099,3.9942,23.6309,14.5424,14.9817,14.5037
8732,-64.1297,-12.0761,0.6989,0.7,0.1429,4.0031,23.6314,14.544,14.9817,14.5047
8733,-64.5226,-11.9508,0.699,0.7,0.1123,3.988,23.6314,14.5435,14.9817,14.5037
8734,-64.7144,-11.8968,0.6991,0.7,0.1421,3.9843,23.6314,14.544,14.9822,14.5047
8735,-64.9389,-11.8384,0.6992,0.7,0.128,4.0105,23.6314,14.5435,14.9822,14.5037
8736,-64.9558,-11.7793,0.6993,0.7,0.1759,3.9628,23.6314,14.5445,14.9822,14.5042
8737,-64.9035,-11.6594,0.6995,0.7,0.1995,3.9963,23.6314,14.5471,14.9822,14.5058
8738,-64.8405,-11.6342,0.6996,0.7,0.2757,4.0016,23.6319,14.5466,14.9822,14.5037
8739,-64.9492,-11.6617,0.6997,0.7,0.1822,3.9738,23.6319,14.5482,14.9822,14.5042
8740,-64.903,-11.6111,0.6999,0.7,0.1869,4.0183,23.6319,14.5503,14.9822,14.5058
8741,-64.973,-11.5834,0.7,0.7,0.2992,3.9916,23.6319,14.5513,14.9822,14.5058
8742,-65.1446,-11.5504,0.7002,0.7,0.2442,3.977,23.6319,14.5503,14.9822,14.5063
8743,-65.2008,-11.484,0.7004,0.7,0.2081,4.0225,23.6319,14.5487,14.9822,14.5068
8744,-64.8465,-11.4058,0.7005,0.7,0.3283,4.0037,23.6319,14.5487,14.9822,14.5058
8745,-64.8774,-11.328,0.7007,0.7,0.3738,3.9937,23.6319,14.5492,14.9822,14.5063
8746,-64.7965,-11.2367,0.7009,0.7,0.4013,3.9859,23.6319,14.5476,14.9822,14.5063
8747,-64.676,-11.1553,0.701,0.7,0.4649,4.0031,23.6319,14.5482,14.9822,14.5047
8748,-64.9317,-11.0337,0.7011,0.7,0.4775,3.9827,23.6319,14.5471,14.9822,14.5037
8749,-64.2742,-10.9371,0.7012,0.7,0.4288,3.9806,23.6319,14.5471,14.9822,14.5042
8750,-63.5625,-10.6967,0.7013,0.7,0.4893,3.9942,23.6319,14.5487,14.9822,14.5058
8751,-62.8744,-10.4946,0.7013,0.7,0.5599,4.0429,23.6314,14.5455,14.9822,14.5037
8752,-62.2686,-10.3697,0.7014,0.7,0.9581,3.9885,23.6314,14.5466,14.9822,14.5037
8753,-61.6515,-10.2681,0.7015,0.7,1.9131,4.012,23.6314,14.545,14.9822,14.5026
8754,-60.5285,-10.159,0.7014,0.7,3.0408,4.0,23.6314,14.5455,14.9822,14.5021
8755,-58.8026,-10.1937,0.7013,0.7,3.2945,3.9916,23.6314,14.544,14.9822,14.5016
8756,-56.2266,-10.4066,0.7011,0.7,2.9513,3.9796,23.6314,14.5429,14.9817,14.5026
8757,-55.6959,-10.6315,0.7009,0.7,2.5626,4.001,23.6314,14.5398,14.9817,14.501
8758,-55.6967,-10.8137,0.7009,0.7,2.1628,3.9827,23.6314,14.5414,14.9817,14.5026
8759,-54.3712,-10.9161,0.7007,0.7,1.9461,3.9759,23.6309,14.5398,14.9817,14.5016
8760,-55.0757,-11.112,0.7006,0.7,1.7152,4.0257,23.6309,14.5382,14.9817,14.501
8761,-54.6757,-11.3597,0.7005,0.7,1.372,3.9885,23.6309,14.5382,14.9817,14.5
8762,-55.9809,-11.5596,0.7005,0.7,1.0154,3.9927,23.6309,14.5377,14.9817,14.5
8763,-56.8368,-11.6287,0.7005,0.7,0.9479,3.967,23.6309,14.5361,14.9817,14.5005
8764,-56.7828,-11.723,0.7006,0.7,0.8419,3.9984,23.6309,14.533,14.9817,14.5005
8765,-57.54,-11.7651,0.7006,0.7,0.7476,3.9764,23.6309,14.5325,14.9817,14.499
8766,-57.7503,-11.8649,0.7007,0.7,0.589,3.999,23.6304,14.5325,14.9817,14.4979
8767,-57.9519,-11.7924,0.7008,0.7,0.7202,3.9984,23.6304,14.5304,14.9817,14.4953
8768,-58.7131,-11.9446,0.7009,0.7,0.5835,4.0225,23.6304,14.5298,14.9812,14.4937
8769,-59.171,-12.0218,0.7009,0.7,0.4304,4.0131,23.6304,14.5277,14.9812,14.4927
8770,-60.2229,-12.1635,0.7009,0.7,0.2702,3.9806,23.6298,14.5298,14.9812,14.4953
8771,-60.7197,-12.2159,0.7009,0.7,0.2026,4.0047,23.6298,14.5283,14.9812,14.4942
8772,-61.3471,-12.2479,0.701,0.7,0.1359,3.9806,23.6298,14.5288,14.9812,14.4937
8773,-61.9814,-12.2874,0.7009,0.7,0.1005,3.9848,23.6298,14.5293,14.9812,14.4927
8774,-62.1883,-12.2703,0.7009,0.7,0.1445,3.9901,23.6298,14.5277,14.9812,14.4916
8775,-62.5067,-12.2699,0.701,0.7,0.0715,3.9707,23.6293,14.5194,14.9812,14.4848
8776,-62.8781,-12.2484,0.7011,0.7,0.051,4.0157,23.6293,14.5188,14.9806,14.4843
8777,-63.2886,-12.2275,0.7012,0.7,0.0777,3.9963,23.6293,14.5209,14.9806,14.4838
8778,-63.5974,-12.1832,0.7012,0.7,0.0856,4.023,23.6293,14.5178,14.9806,14.4848
8779,-63.7477,-12.147,0.7013,0.7,0.1107,3.9979,23.6288,14.5173,14.9806,14.4853
8780,-64.1988,-12.0995,0.7013,0.7,0.0997,4.0026,23.6288,14.5178,14.9806,14.4869
8781,-64.3409,-12.0363,0.7014,0.7,0.0864,4.0251,23.6288,14.5152,14.9806,14.4843
8782,-64.5459,-11.9532,0.7015,0.7,0.1013,4.0209,23.6288,14.5126,14.9806,14.4827
8783,-64.8176,-11.9015,0.7015,0.7,0.0872,4.0052,23.6283,14.511,14.9806,14.4822
8784,-64.6689,-11.8297,0.7016,0.7,0.1555,4.0204,23.6283,14.5105,14.9806,14.4812
8785,-65.0188,-11.7483,0.7017,0.7,0.1406,4.0,23.6283,14.5079,14.9801,14.4775
8786,-65.3077,-11.5953,0.7017,0.7,0.2466,4.0079,23.6283,14.5058,14.9801,14.4754
8787,-64.9417,-11.5038,0.7018,0.7,0.194,4.0162,23.6277,14.5063,14.9801,14.4749
8788,-65.1345,-11.3698,0.7019,0.7,0.3707,4.0037,23.6277,14.5084,14.9801,14.4764
8789,-65.085,-11.1606,0.7019,0.7,0.4634,3.9738,23.6277,14.5089,14.9801,14.4743
8790,-64.8986,-11.0256,0.702,0.7,0.4013,4.023,23.6277,14.5068,14.9801,14.4712
8791,-64.5925,-10.9251,0.702,0.7,0.3832,3.9796,23.6272,14.5063,14.9801,14.4686
8792,-63.9316,-10.793,0.702,0.7,0.5599,3.9885,23.6272,14.5037,14.9796,14.4681
8793,-63.4844,-10.685,0.7021,0.7,0.5772,3.9874,23.6272,14.5052,14.9796,14.4686
8794,-62.9704,-10.5811,0.7022,0.7,0.7249,3.9921,23.6272,14.5037,14.9796,14.467
8795,-62.6758,-10.4444,0.7023,0.7,0.9086,3.9853,23.6267,14.5016,14.9796,14.466
8796,-61.6269,-10.2927,0.7023,0.7,1.9696,4.0147,23.6267,14.5021,14.9796,14.4644
8797,-60.7924,-10.1788,0.7024,0.7,3.1217,4.0414,23.6267,14.5,14.9796,14.4618
8798,-58.5389,-10.2311,0.7022,0.7,3.4806,4.0047,23.6262,14.5005,14.9796,14.4607
8799,-56.5898,-10.4294,0.702,0.7,3.0872,4.0031,23.6262,14.4969,14.9791,14.4565
8800,-54.9208,-10.8187,0.7017,0.7,2.2822,3.9796,23.6262,14.4963,14.9791,14.4565
8801,-54.185,-11.0902,0.7017,0.7,1.749,3.9895,23.6262,14.4927,14.9791,14.4529
8802,-55.0613,-11.2743,0.7015,0.7,1.5259,4.0356,23.6257,14.4942,14.9791,14.4545
8803,-56.1435,-11.6038,0.7014,0.7,1.0948,3.9974,23.6257,14.4906,14.9791,14.4503
8804,-57.505,-11.8399,0.7013,0.7,0.8442,4.0042,23.6257,14.4906,14.9791,14.4482
8805,-57.8451,-11.8966,0.7013,0.7,0.6259,3.9843,23.6251,14.489,14.9791,14.445
8806,-58.8966,-12.0563,0.7012,0.7,0.4594,4.0183,23.6251,14.4864,14.9785,14.4445
8807,-59.3125,-12.1054,0.7011,0.7,0.388,4.0251,23.6251,14.4838,14.9785,14.4414
8808,-60.2859,-12.1311,0.7011,0.7,0.2521,4.0241,23.6246,14.4812,14.9785,14.4393
8809,-60.4801,-12.1814,0.7012,0.7,0.1634,4.0246,23.6246,14.4801,14.9785,14.4366
8810,-61.3728,-12.2573,0.7011,0.7,0.1869,4.011,23.6246,14.4822,14.9785,14.4382
8811,-61.5253,-12.1756,0.7012,0.7,0.1728,4.0319,23.6246,14.4801,14.9785,14.4351
8812,-61.9346,-12.2498,0.7013,0.7,0.1414,4.0005,23.6241,14.4812,14.978,14.434
8813,-62.9077,-12.2529,0.7013,0.7,0.1194,3.9775,23.6241,14.4812,14.978,14.4351
8814,-63.1988,-12.2204,0.7014,0.7,0.0997,3.9874,23.6241,14.4801,14.978,14.4325
8815,-63.5026,-12.1715,0.7015,0.7,0.0613,3.9738,23.6236,14.4785,14.978,14.4283
8816,-64.0933,-12.1425,0.7016,0.7,0.0322,4.045,23.6236,14.4796,14.978,14.4283
8817,-64.182,-12.0926,0.7016,0.7,0.1029,3.9822,23.6236,14.4812,14.978,14.4288
8818,-64.4974,-11.9678,0.7017,0.7,0.0801,4.0031,23.6236,14.4796,14.978,14.4277
8819,-64.7961,-11.9402,0.7018,0.7,0.0683,4.0063,23.623,14.4822,14.9775,14.4309
8820,-64.9531,-11.7977,0.7018,0.7,0.1767,3.9874,23.623,14.4838,14.9775,14.433
