Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8624,-65.5858,-11.176,0.7013,0.7,0.3663,3.8767,23.6488,14.3326,14.9884,14.4558
8625,-64.8651,-11.0311,0.7014,0.7,0.4953,4.0535,23.6488,14.3326,14.9884,14.4512
8626,-64.2438,-10.8206,0.7015,0.7,0.6767,3.9419,23.6488,14.3302,14.9884,14.4488
8627,-63.9341,-10.6114,0.7016,0.7,0.6419,4.0814,23.6488,14.3302,14.9884,14.4488
8628,-63.2958,-10.5791,0.7016,0.7,0.6558,3.9791,23.6488,14.3279,14.9884,14.4419
8629,-62.9058,-10.3951,0.7016,0.7,1.0291,4.0302,23.6488,14.3233,14.9884,14.4395
8630,-61.0775,-10.2263,0.7015,0.7,2.0686,3.9279,23.6488,14.3256,14.9884,14.4395
8631,-60.3491,-10.1312,0.7014,0.7,3.0244,4.0209,23.6488,14.3256,14.9884,14.4419
8632,-60.7836,-10.0556,0.7015,0.7,2.9721,4.0721,23.6488,14.3233,14.9884,14.4395
8633,-58.2312,-10.1808,0.7013,0.7,3.4465,4.0093,23.6488,14.3326,14.9884,14.4395
8634,-54.7518,-10.3937,0.701,0.7,3.1814,3.9977,23.6488,14.3279,14.9884,14.4372
8635,-53.683,-10.7126,0.7006,0.7,2.6965,3.9791,23.6488,14.3233,14.9884,14.4326
8636,-55.7319,-10.7367,0.7006,0.7,2.1733,3.9721,23.6488,14.3233,14.9884,14.4326
8637,-53.8869,-10.7342,0.7005,0.7,2.5116,4.0767,23.6488,14.3256,14.9884,14.4279
8638,-55.4382,-10.9296,0.7004,0.7,2.0581,3.9698,23.6488,14.3279,14.9884,14.4302
8639,-54.072,-11.092,0.7004,0.7,1.8209,3.9767,23.6488,14.3326,14.9884,14.4349
8640,-54.2434,-11.2554,0.7002,0.7,1.6884,4.0302,23.6488,14.3326,14.9884,14.4372
8641,-53.7278,-11.35,0.7002,0.7,1.5105,3.993,23.6488,14.3326,14.9884,14.4349
8642,-55.5903,-11.3911,0.7,0.7,1.6012,4.0209,23.6488,14.3349,14.9884,14.4395
8643,-56.0055,-11.6324,0.6998,0.7,1.1163,4.0326,23.6488,14.3372,14.9884,14.4465
8644,-56.2262,-11.6343,0.6998,0.7,0.8826,4.0558,23.6488,14.3326,14.9884,14.4465
8645,-57.4326,-11.8881,0.6997,0.7,0.6314,3.9791,23.6488,14.3302,14.9884,14.4488
8646,-58.9989,-11.9415,0.6997,0.7,0.6,4.007,23.6488,14.3302,14.9884,14.4535
8647,-59.5725,-12.1552,0.6996,0.7,0.4186,3.9674,23.6488,14.3302,14.9884,14.4535
8648,-59.4666,-12.038,0.6995,0.7,0.2686,3.9814,23.6488,14.3302,14.9884,14.4558
8649,-60.1118,-12.1752,0.6995,0.7,0.3279,4.0,23.6488,14.3279,14.9884,14.4512
8650,-60.6106,-12.1437,0.6995,0.7,0.1605,3.9581,23.6488,14.3209,14.9884,14.4465
8651,-59.546,-12.2239,0.6994,0.7,0.2616,4.0163,23.6488,14.3186,14.9884,14.4512
8652,-60.8167,-12.2504,0.6995,0.7,0.1953,4.0488,23.6488,14.3163,14.9884,14.4512
8653,-61.3144,-12.269,0.6995,0.7,0.1953,3.9,23.6488,14.314,14.9884,14.4535
8654,-62.3029,-12.279,0.6995,0.7,0.1186,4.007,23.6488,14.3093,14.9884,14.4535
8655,-62.5268,-12.2821,0.6995,0.7,0.0663,3.986,23.6488,14.3093,14.9884,14.4558
8656,-63.2336,-12.2926,0.6994,0.7,0.0488,4.0674,23.6488,14.307,14.9884,14.4581
8657,-63.5548,-12.2557,0.6994,0.7,0.0628,3.9605,23.6488,14.307,14.9884,14.4581
8658,-63.7288,-12.2408,0.6994,0.7,0.0384,3.9419,23.6488,14.3093,14.9884,14.4558
8659,-63.6653,-12.1608,0.6994,0.7,0.0872,3.986,23.6488,14.3093,14.9884,14.4535
8660,-64.0687,-12.1825,0.6995,0.7,0.0523,4.0047,23.6488,14.3186,14.9884,14.4628
8661,-64.3688,-12.0919,0.6995,0.7,0.1186,4.0628,23.6488,14.3186,14.9884,14.4628
8662,-64.4626,-12.0346,0.6996,0.7,0.0837,3.9953,23.6488,14.3186,14.9884,14.4674
8663,-64.6,-11.9296,0.6997,0.7,0.1116,4.0023,23.6488,14.3209,14.9884,14.4674
8664,-65.2247,-11.8425,0.6998,0.7,0.136,3.9163,23.6488,14.3256,14.9884,14.4651
8665,-65.1221,-11.6946,0.6998,0.7,0.1081,3.8721,23.6488,14.3256,14.9884,14.4674
8666,-65.4201,-11.6158,0.6998,0.7,0.164,4.0116,23.6488,14.3279,14.9884,14.4651
8667,-64.7662,-11.5227,0.6998,0.7,0.2721,4.0163,23.6488,14.3302,14.9884,14.4581
8668,-65.0455,-11.4668,0.6998,0.7,0.307,3.9698,23.6488,14.3302,14.9884,14.4535
8669,-64.9799,-11.2746,0.6999,0.7,0.443,3.9977,23.6488,14.3326,14.9884,14.4512
8670,-64.8269,-11.0052,0.7,0.7,0.4395,3.9884,23.6488,14.3372,14.9884,14.4535
8671,-64.2302,-10.8296,0.7,0.7,0.6105,4.0023,23.6488,14.3419,14.9884,14.4512
8672,-63.5463,-10.7158,0.7,0.7,0.436,3.9953,23.6488,14.3419,14.9884,14.4512
8673,-63.512,-10.5801,0.6999,0.7,0.4814,4.0023,23.6488,14.3349,14.9884,14.4488
8674,-62.3119,-10.5521,0.6999,0.7,0.8477,3.9628,23.6488,14.3395,14.9884,14.4512
8675,-62.3701,-10.3089,0.7001,0.7,1.6395,3.9837,23.6488,14.3395,14.9884,14.4488
8676,-61.299,-10.17,0.7001,0.7,2.8709,3.9093,23.6488,14.3349,14.9884,14.4488
8677,-61.2411,-10.1986,0.7001,0.7,2.6372,4.0093,23.6488,14.3326,14.9884,14.4512
8678,-60.4489,-10.1133,0.7003,0.7,3.1326,3.9791,23.6488,14.3349,14.9884,14.4535
8679,-59.7581,-10.2491,0.7002,0.7,3.1256,3.907,23.6488,14.3349,14.9884,14.4535
8680,-56.0487,-10.5003,0.7001,0.7,2.8779,3.9186,23.6488,14.3349,14.9884,14.4558
8681,-54.6252,-10.8025,0.6999,0.7,2.1279,4.0372,23.6488,14.3372,14.9884,14.4488
8682,-54.7223,-11.1199,0.6997,0.7,1.8279,4.0628,23.6488,14.3372,14.9884,14.4488
8683,-55.13,-11.2872,0.6997,0.7,1.514,4.0419,23.6488,14.3372,14.9884,14.4535
8684,-56.9767,-11.7471,0.6994,0.7,0.8023,3.9791,23.6488,14.3349,14.9884,14.4488
8685,-57.1806,-11.738,0.6995,0.7,0.7884,4.0372,23.6488,14.3349,14.9884,14.4465
8686,-57.9475,-11.9038,0.6994,0.7,0.4744,4.0047,23.6488,14.3372,14.9884,14.4465
8687,-59.2582,-12.0379,0.6994,0.7,0.3628,4.0395,23.6488,14.3419,14.9884,14.4512
8688,-59.9247,-12.1273,0.6994,0.7,0.2372,3.9442,23.6488,14.3465,14.9884,14.4535
8689,-60.6625,-12.2115,0.6994,0.7,0.15,4.0419,23.6488,14.3419,14.9884,14.4512
8690,-61.2073,-12.2205,0.6995,0.7,0.2093,3.9744,23.6488,14.3395,14.9884,14.4488
8691,-61.9825,-12.242,0.6996,0.7,0.1744,3.9279,23.6488,14.3395,14.9884,14.4488
8692,-62.0861,-12.2513,0.6997,0.7,0.1151,4.0093,23.6488,14.3349,14.9884,14.4465
8693,-62.7213,-12.2286,0.6998,0.7,0.1395,4.0395,23.6488,14.3372,14.9884,14.4488
8694,-63.0116,-12.2032,0.6999,0.7,0.1291,3.9814,23.6488,14.3395,14.9884,14.4488
8695,-63.778,-12.118,0.7,0.7,0.0942,4.0279,23.6488,14.3419,14.9884,14.4512
8696,-64.1189,-12.1556,0.7001,0.7,0.1291,4.0349,23.6488,14.3419,14.9884,14.4512
8697,-64.3485,-12.0327,0.7001,0.7,0.1465,3.9419,23.6488,14.3395,14.9884,14.4488
8698,-64.6914,-11.8842,0.7003,0.7,0.15,3.9488,23.6488,14.3372,14.9884,14.4465
8699,-64.8787,-11.8108,0.7003,0.7,0.1221,4.0256,23.6488,14.3349,14.9884,14.4488
8700,-65.2994,-11.8402,0.7003,0.7,0.0733,3.9442,23.6488,14.3302,14.9884,14.4419
8701,-65.4076,-11.695,0.7004,0.7,0.1988,4.0674,23.6488,14.3349,14.9884,14.4372
8702,-65.4633,-11.5445,0.7004,0.7,0.1953,4.0163,23.6488,14.3326,14.9884,14.4372
8703,-65.759,-11.3723,0.7002,0.7,0.2826,4.0326,23.6488,14.3349,14.9884,14.4372
8704,-65.597,-11.2478,0.7002,0.7,0.3628,3.9674,23.6488,14.3372,14.9884,14.4395
8705,-64.9445,-11.062,0.7003,0.7,0.5198,4.0349,23.6488,14.3372,14.9884,14.4442
8706,-64.9099,-10.9535,0.7005,0.7,0.4395,3.9651,23.6488,14.3372,14.9884,14.4465
8707,-65.2505,-10.8675,0.7006,0.7,0.6453,3.9279,23.6488,14.3419,14.9884,14.4535
8708,-62.1056,-10.5764,0.7007,0.7,0.443,4.0186,23.6488,14.3419,14.9884,14.4558
8709,-62.0144,-10.3869,0.7008,0.7,0.7744,3.9628,23.6488,14.3488,14.9884,14.4581
8710,-61.8002,-10.2586,0.7009,0.7,2.1593,4.0093,23.6488,14.3488,14.9884,14.4605
8711,-60.5798,-10.0754,0.7008,0.7,3.5163,3.9233,23.6488,14.3512,14.9884,14.4628
8712,-57.014,-10.2204,0.7006,0.7,3.4953,3.9326,23.6488,14.3488,14.9884,14.4651
8713,-55.3605,-10.4572,0.7003,0.7,2.5814,3.9953,23.6488,14.3512,14.9884,14.4651
8714,-54.1853,-10.881,0.7,0.7,2.5047,4.0698,23.6488,14.3465,14.9884,14.4605
8715,-54.2407,-11.2524,0.6999,0.7,1.6047,4.0279,23.6488,14.3465,14.9884,14.4581
8716,-55.5718,-11.5532,0.6996,0.7,0.9977,4.007,23.6488,14.3465,14.9884,14.4581
8717,-57.5017,-11.8924,0.6994,0.7,0.6384,3.9535,23.6488,14.3488,14.9884,14.4581
8718,-58.2623,-11.8949,0.6993,0.7,0.614,3.9744,23.6488,14.3465,14.9884,14.4558
8719,-58.6125,-12.0854,0.6993,0.7,0.5023,4.0186,23.6488,14.3488,14.9884,14.4488
8720,-58.8971,-12.0978,0.6992,0.7,0.4081,3.9651,23.6488,14.3488,14.9884,14.4512
8721,-60.2515,-12.1615,0.6992,0.7,0.3174,4.0023,23.6488,14.3442,14.9884,14.4512
8722,-60.8373,-12.2566,0.6992,0.7,0.1744,3.9372,23.6488,14.3488,14.9884,14.4535
8723,-61.0236,-12.2466,0.6992,0.7,0.1674,3.9395,23.6488,14.3488,14.9884,14.4535
8724,-61.2964,-12.2217,0.6992,0.7,0.1884,4.0837,23.6488,14.3512,14.9884,14.4488
8725,-62.6251,-12.31,0.6992,0.7,0.143,3.9395,23.6488,14.3512,14.9884,14.4442
8726,-62.7364,-12.2605,0.6991,0.7,0.0802,3.9419,23.6488,14.3558,14.9884,14.4465
8727,-63.0378,-12.2682,0.6991,0.7,0.0419,3.914,23.6488,14.3581,14.9884,14.4442
8728,-63.7987,-12.2581,0.6991,0.7,0.0174,3.9395,23.6488,14.3628,14.9884,14.4465
8729,-63.5269,-12.1829,0.6992,0.7,0.0977,3.9814,23.6488,14.3651,14.9884,14.4465
8730,-63.7564,-12.1722,0.6993,0.7,0.0593,4.0326,23.6488,14.3698,14.9884,14.4512
8731,-64.6344,-12.0658,0.6993,0.7,0.0907,3.9558,23.6488,14.3721,14.9884,14.4558
8732,-64.5554,-11.9471,0.6994,0.7,0.1151,3.993,23.6488,14.3744,14.9884,14.4558
8733,-64.7618,-11.8267,0.6995,0.7,0.0802,3.9698,23.6488,14.3744,14.9884,14.4558
8734,-65.2057,-11.7579,0.6996,0.7,0.1674,4.0209,23.6488,14.3744,14.9884,14.4558
8735,-65.1409,-11.6486,0.6998,0.7,0.2337,4.0233,23.6488,14.3767,14.9884,14.4558
8736,-65.4977,-11.4036,0.6998,0.7,0.307,4.007,23.6488,14.3744,14.9884,14.4558
8737,-65.0557,-11.338,0.6998,0.7,0.1988,3.986,23.6488,14.3767,14.9884,14.4512
8738,-65.4028,-11.177,0.6998,0.7,0.3942,3.9721,23.6488,14.3791,14.9884,14.4558
8739,-65.5293,-11.1059,0.6998,0.7,0.2721,3.9907,23.6488,14.3814,14.9884,14.4558
8740,-64.6366,-10.8734,0.6998,0.7,0.5651,3.9767,23.6512,14.3791,14.9884,14.4558
8741,-64.639,-10.8739,0.6997,0.7,0.3907,3.914,23.6512,14.3744,14.9884,14.4558
8742,-64.5782,-10.8492,0.6996,0.7,0.5337,3.9512,23.6512,14.3698,14.9884,14.4581
8743,-64.0995,-10.7476,0.6996,0.7,0.4326,3.9698,23.6512,14.3744,14.9884,14.4581
8744,-64.3132,-10.6738,0.6995,0.7,0.5372,4.0186,23.6512,14.3744,14.9884,14.4651
8745,-63.1266,-10.6696,0.6995,0.7,0.614,4.0186,23.6512,14.3744,14.9884,14.4651
8746,-63.5684,-10.5786,0.6995,0.7,0.5267,3.9558,23.6512,14.3744,14.9884,14.4674
8747,-63.465,-10.4866,0.6994,0.7,0.4849,4.0093,23.6512,14.3791,14.9884,14.4698
8748,-62.0803,-10.4005,0.6993,0.7,1.1337,4.0698,23.6512,14.3814,14.9884,14.4698
8749,-61.6972,-10.2216,0.6993,0.7,1.8907,4.0326,23.6512,14.3791,14.9884,14.4674
8750,-61.3675,-10.2277,0.6991,0.7,2.2151,3.9349,23.6512,14.3814,14.9884,14.4651
8751,-61.5046,-10.2146,0.6991,0.7,2.4488,3.9581,23.6512,14.3814,14.9884,14.4674
8752,-60.7881,-10.1713,0.6991,0.7,2.7279,4.0395,23.6512,14.3837,14.9884,14.4674
8753,-60.0092,-10.0698,0.6991,0.7,3.2302,3.9605,23.6512,14.3884,14.9884,14.4721
8754,-57.4819,-10.1798,0.6989,0.7,3.293,3.9907,23.6512,14.386,14.9884,14.4744
8755,-55.7184,-10.3898,0.6987,0.7,3.4953,4.0233,23.6512,14.3884,14.9884,14.4744
8756,-57.9536,-10.3165,0.6988,0.7,3.1535,4.0767,23.6512,14.386,14.9884,14.4721
8757,-54.5101,-10.7053,0.6986,0.7,2.4767,4.0349,23.6512,14.386,14.9884,14.4744
8758,-54.8342,-10.7883,0.6986,0.7,2.1872,3.9977,23.6512,14.386,14.9884,14.4744
8759,-54.5652,-10.9605,0.6986,0.7,1.9081,3.9674,23.6512,14.3814,14.9907,14.4674
8760,-56.1772,-11.2576,0.6984,0.7,1.5384,3.9581,23.6535,14.3814,14.9907,14.4605
8761,-54.7347,-11.636,0.6981,0.7,1.0221,4.0256,23.6535,14.3767,14.9907,14.4581
8762,-56.8679,-11.7447,0.6981,0.7,0.7012,3.9674,23.6535,14.3814,14.9907,14.4651
8763,-57.6818,-11.8206,0.698,0.7,0.5058,4.0721,23.6535,14.3814,14.9907,14.4674
8764,-59.2004,-12.0592,0.698,0.7,0.4744,4.014,23.6535,14.386,14.9907,14.4721
8765,-59.6131,-12.1218,0.6981,0.7,0.3942,3.9651,23.6535,14.3884,14.9907,14.4721
8766,-59.4193,-12.0967,0.6982,0.7,0.3105,4.0093,23.6535,14.3884,14.9907,14.4767
8767,-60.3206,-12.1904,0.698,0.7,0.2826,4.0186,23.6535,14.3884,14.9907,14.4791
8768,-59.8928,-12.1577,0.698,0.7,0.2547,4.0512,23.6535,14.3884,14.9907,14.4791
8769,-60.5654,-12.149,0.698,0.7,0.3,3.9256,23.6535,14.3884,14.9907,14.4814
8770,-60.2102,-12.2089,0.698,0.7,0.2477,4.0512,23.6535,14.386,14.9907,14.4837
8771,-60.9758,-12.1633,0.698,0.7,0.3035,3.9395,23.6535,14.3837,14.9907,14.4814
8772,-60.9298,-12.2599,0.698,0.7,0.2477,4.007,23.6535,14.3837,14.9907,14.486
8773,-61.0936,-12.2031,0.698,0.7,0.2477,3.9767,23.6535,14.386,14.9907,14.4907
8774,-61.0958,-12.1565,0.6981,0.7,0.157,4.0116,23.6535,14.3907,14.9907,14.493
8775,-62.1855,-12.2115,0.6984,0.7,0.136,3.9605,23.6535,14.393,14.9907,14.4977
8776,-62.0519,-12.2067,0.6985,0.7,0.0733,3.993,23.6535,14.4,14.9907,14.5
8777,-62.0587,-12.1704,0.6987,0.7,0.1814,4.0372,23.6558,14.4,14.9907,14.5023
8778,-62.7909,-12.2343,0.6989,0.7,0.0733,4.0,23.6558,14.3953,14.9907,14.5023
8779,-63.3866,-12.2156,0.6991,0.7,0.0942,3.9907,23.6558,14.3953,14.9907,14.5047
8780,-63.9201,-12.0934,0.6993,0.7,0.0733,3.907,23.6558,14.3884,14.9907,14.5
8781,-63.875,-12.1026,0.6995,0.7,0.0628,3.9884,23.6558,14.3884,14.9907,14.5047
8782,-64.678,-12.0104,0.6997,0.7,0.157,3.9744,23.6558,14.3907,14.9907,14.4977
8783,-64.5933,-11.9435,0.6998,0.7,0.1221,3.9977,23.6558,14.3907,14.9907,14.4977
8784,-64.719,-11.9032,0.6998,0.7,0.0837,4.0744,23.6558,14.3907,14.9907,14.4953
8785,-64.7667,-11.7357,0.6999,0.7,0.143,3.9674,23.6558,14.3953,14.9907,14.4977
8786,-65.5785,-11.6014,0.7,0.7,0.1605,3.9279,23.6558,14.393,14.9907,14.4953
8787,-65.31,-11.5256,0.7,0.7,0.2721,4.0209,23.6558,14.393,14.9907,14.4977
8788,-65.4927,-11.3731,0.7,0.7,0.3,3.9907,23.6558,14.393,14.9907,14.4977
8789,-65.1103,-11.177,0.7,0.7,0.4151,4.0186,23.6558,14.3977,14.9907,14.5
8790,-65.1272,-11.0779,0.6999,0.7,0.3907,3.9465,23.6558,14.3977,14.9907,14.4953
8791,-64.9315,-11.0439,0.7,0.7,0.4081,3.9791,23.6558,14.3953,14.9907,14.4953
8792,-64.5378,-10.8578,0.7,0.7,0.4256,3.9977,23.6558,14.3977,14.9907,14.4953
8793,-63.2352,-10.6311,0.7001,0.7,0.4081,4.0093,23.6558,14.4,14.9907,14.4977
8794,-63.4772,-10.5799,0.7002,0.7,0.5756,3.9953,23.6558,14.4023,14.9907,14.493
8795,-61.7872,-10.4342,0.7003,0.7,0.8267,4.0093,23.6558,14.4047,14.9907,14.493
8796,-62.1226,-10.2973,0.7003,0.7,1.8872,3.9419,23.6558,14.4023,14.9907,14.493
8797,-60.0412,-10.2474,0.7003,0.7,2.8849,3.9581,23.6558,14.4023,14.9907,14.4953
8798,-60.5848,-10.159,0.7003,0.7,3.1884,4.0256,23.6558,14.4,14.9907,14.4884
8799,-56.5177,-10.393,0.7,0.7,3.1291,3.9814,23.6558,14.3977,14.9907,14.486
8800,-55.9118,-10.534,0.7,0.7,2.6093,4.007,23.6558,14.393,14.9907,14.4884
8801,-57.2911,-10.6347,0.7001,0.7,2.2291,3.8907,23.6558,14.393,14.9907,14.486
8802,-54.8349,-10.9673,0.6999,0.7,1.8279,3.9907,23.6558,14.3907,14.9907,14.4837
8803,-56.2813,-11.2453,0.6997,0.7,1.4512,3.9698,23.6558,14.386,14.9907,14.4767
8804,-56.8676,-11.5996,0.6996,0.7,0.8581,4.0372,23.6558,14.3837,14.9907,14.4721
8805,-56.4415,-11.6053,0.6997,0.7,1.0779,4.0395,23.6558,14.3837,14.9907,14.4698
8806,-56.867,-11.8666,0.6997,0.7,0.614,4.0419,23.6558,14.3837,14.9907,14.4628
8807,-57.1045,-11.9062,0.6996,0.7,0.5093,3.986,23.6558,14.3837,14.9907,14.4581
8808,-58.8862,-12.0133,0.6995,0.7,0.4395,3.9186,23.6558,14.3837,14.9907,14.4605
8809,-59.4245,-12.1533,0.6995,0.7,0.4256,4.0023,23.6558,14.3791,14.9907,14.4581
8810,-60.7189,-12.1239,0.6997,0.7,0.3,4.0256,23.6558,14.3791,14.9907,14.4558
8811,-61.0292,-12.16,0.6997,0.7,0.2512,3.9023,23.6558,14.3791,14.9907,14.4558
8812,-62.023,-12.2592,0.6997,0.7,0.0663,3.9186,23.6558,14.3791,14.9907,14.4558
8813,-62.2253,-12.2807,0.6998,0.7,0.0733,4.0465,23.6558,14.3767,14.9907,14.4558
8814,-62.5956,-12.2775,0.6999,0.7,0.1047,4.0023,23.6558,14.3791,14.9907,14.4558
8815,-62.9957,-12.223,0.7,0.7,0.1291,3.9256,23.6558,14.3791,14.9907,14.4581
8816,-63.2317,-12.1907,0.7001,0.7,0.157,4.0744,23.6558,14.3767,14.9907,14.4512
8817,-63.4432,-12.1365,0.7001,0.7,0.1047,4.0302,23.6558,14.3791,14.9907,14.4488
8818,-64.1139,-12.0765,0.7003,0.7,0.1326,3.9837,23.6558,14.3791,14.9907,14.4512
8819,-64.6126,-12.0207,0.7003,0.7,0.1012,3.9163,23.6558,14.3767,14.9907,14.4488
8820,-64.8572,-11.9733,0.7004,0.7,0.0977,3.9395,23.6558,14.3744,14.9907,14.4465
8821,-64.9252,-11.8639,0.7004,0.7,0.1151,3.9884,23.6558,14.3744,14.9907,14.4465
8822,-64.7841,-11.715,0.7005,0.7,0.1674,4.0465,23.6558,14.3721,14.9907,14.4442
8823,-65.2499,-11.5603,0.7006,0.7,0.2372,4.0442,23.6558,14.3721,14.9907,14.4419
8824,-65.3043,-11.4733,0.7006,0.7,0.1849,4.0233,23.6558,14.3767,14.9907,14.4442
8825,-65.3862,-11.2567,0.7007,0.7,0.4012,4.0279,23.6558,14.3721,14.9907,14.4512
8826,-64.9864,-11.212,0.7008,0.7,0.3837,3.9093,23.6558,14.3651,14.9907,14.4512
8827,-65.1957,-10.9174,0.701,0.7,0.5547,4.0209,23.6558,14.3674,14.9907,14.4465
8828,-64.6404,-10.8026,0.7011,0.7,0.6,3.9302,23.6558,14.3651,14.9907,14.4488
8829,-64.0722,-10.6442,0.7011,0.7,0.443,3.9721,23.6558,14.3628,14.9907,14.4512
8830,-62.9106,-10.507,0.701,0.7,0.5337,4.0093,23.6558,14.3605,14.9907,14.4488
8831,-62.3716,-10.3718,0.7011,0.7,1.0814,3.893,23.6558,14.3651,14.9907,14.4535
8832,-61.1489,-10.2264,0.7011,0.7,2.264,4.0349,23.6558,14.3651,14.9907,14.4512
8833,-59.9507,-10.1266,0.701,0.7,3.4814,4.0209,23.6558,14.3605,14.9907,14.4512
8834,-58.2087,-10.1842,0.7009,0.7,3.4953,4.0256,23.6558,14.3628,14.9907,14.4535
8835,-53.9452,-10.4935,0.7006,0.7,3.1953,4.0279,23.6558,14.3628,14.9907,14.4535
8836,-54.3642,-10.7233,0.7004,0.7,2.4174,3.9837,23.6558,14.3628,14.9907,14.4628
8837,-55.0409,-11.1593,0.7001,0.7,1.8593,3.9558,23.6558,14.3581,14.9907,14.4581
8838,-55.3767,-11.3801,0.7,0.7,1.3221,3.986,23.6558,14.3605,14.9907,14.4535
8839,-55.0105,-11.6305,0.6998,0.7,1.0919,3.9558,23.6558,14.3605,14.9907,14.4512
8840,-56.3114,-11.7038,0.6997,0.7,1.2035,3.9884,23.6558,14.3605,14.9907,14.4512
8841,-57.9857,-11.8937,0.6997,0.7,0.6453,3.9186,23.6558,14.3558,14.9907,14.4535
8842,-57.8636,-12.0577,0.6996,0.7,0.4186,4.0419,23.6558,14.3535,14.9907,14.4512
8843,-58.8218,-12.0838,0.6996,0.7,0.443,3.986,23.6558,14.3535,14.9907,14.4558
8844,-60.6372,-12.1864,0.6996,0.7,0.2163,4.0395,23.6558,14.3581,14.9907,14.4581
8845,-60.7201,-12.2701,0.6995,0.7,0.2128,4.0233,23.6558,14.3558,14.9907,14.4581
8846,-60.7973,-12.2321,0.6995,0.7,0.1884,3.986,23.6558,14.3512,14.9907,14.4558
8847,-61.1593,-12.2316,0.6994,0.7,0.2512,3.9651,23.6558,14.3512,14.9907,14.4558
8848,-61.5687,-12.2978,0.6994,0.7,0.1047,4.0628,23.6558,14.3488,14.9907,14.4535
8849,-61.9829,-12.3066,0.6994,0.7,0.1221,3.9791,23.6558,14.3512,14.9907,14.4535
8850,-61.7103,-12.1946,0.6994,0.7,0.1779,3.9419,23.6558,14.3535,14.9907,14.4535
8851,-62.1068,-12.2603,0.6995,0.7,0.0977,4.014,23.6558,14.3558,14.9907,14.4558
8852,-62.4493,-12.2706,0.6995,0.7,0.1012,4.007,23.6558,14.3535,14.9907,14.4605
8853,-62.5026,-12.2351,0.6995,0.7,0.1186,4.0465,23.6558,14.3581,14.9907,14.4605
8854,-62.8422,-12.169,0.6995,0.7,0.0907,4.0488,23.6558,14.3605,14.9907,14.4628
8855,-62.7929,-12.1732,0.6996,0.7,0.0698,3.9791,23.6558,14.3581,14.9907,14.4605
8856,-63.5708,-12.2087,0.6996,0.7,0.0767,3.986,23.6558,14.3581,14.9907,14.4605
8857,-63.1629,-12.1421,0.6999,0.7,0.1326,4.0977,23.6558,14.3558,14.9907,14.4605
8858,-63.7546,-12.1172,0.7,0.7,0.0907,4.0349,23.6558,14.3581,14.9907,14.4581
8859,-64.3548,-12.1083,0.7,0.7,0.0558,3.9767,23.6558,14.3581,14.9907,14.4605
8860,-64.4059,-11.9987,0.7001,0.7,0.136,4.0535,23.6558,14.3558,14.9907,14.4605
8861,-64.8077,-11.935,0.7001,0.7,0.1674,4.0349,23.6558,14.3512,14.9907,14.4605
8862,-64.7873,-11.8072,0.7002,0.7,0.0977,4.0558,23.6558,14.3558,14.9907,14.4651
8863,-64.9694,-11.7582,0.7002,0.7,0.0733,4.1023,23.6558,14.3535,14.9907,14.4651
8864,-65.237,-11.5853,0.7004,0.7,0.1988,3.9023,23.6558,14.3581,14.9907,14.4651
8865,-65.0906,-11.4503,0.7005,0.7,0.2512,4.0186,23.6558,14.3581,14.9907,14.4651
8866,-65.2547,-11.3548,0.7006,0.7,0.3244,3.9116,23.6558,14.3558,14.9907,14.4651
8867,-64.5801,-11.2054,0.7006,0.7,0.3523,4.0488,23.6558,14.3512,14.9907,14.4581
8868,-64.5966,-11.0206,0.7007,0.7,0.3698,4.0163,23.6558,14.3558,14.9907,14.4581
8869,-64.4791,-10.8997,0.7006,0.7,0.4047,4.0465,23.6558,14.3512,14.9907,14.4558
8870,-64.4489,-10.7121,0.7006,0.7,0.4256,4.0,23.6558,14.3465,14.9907,14.4512
8871,-62.6768,-10.4896,0.7006,0.7,0.4674,3.9442,23.6558,14.3488,14.9907,14.4512
8872,-62.2486,-10.3651,0.7005,0.7,1.0256,3.914,23.6558,14.3488,14.9907,14.4535
8873,-62.4203,-10.2852,0.7006,0.7,1.2628,3.9628,23.6558,14.3535,14.9907,14.4581
8874,-61.1398,-10.2232,0.7006,0.7,2.6163,3.9744,23.6558,14.3535,14.9907,14.4628
8875,-61.0729,-10.0846,0.7006,0.7,3.2756,4.0023,23.6558,14.3512,14.9907,14.4628
8876,-57.9759,-10.1416,0.7004,0.7,3.6349,3.9465,23.6558,14.3442,14.9907,14.4628
8877,-55.6981,-10.3185,0.7002,0.7,3.2791,4.0186,23.6558,14.3419,14.9907,14.4581
8878,-57.811,-10.2946,0.7003,0.7,3.5058,3.9605,23.6558,14.3419,14.9907,14.4535
8879,-56.8397,-10.4423,0.7001,0.7,2.7907,4.0558,23.6558,14.3395,14.9907,14.4558
8880,-55.9286,-10.7299,0.7,0.7,2.4314,4.0023,23.6558,14.3395,14.9907,14.4581
8881,-53.0736,-10.8839,0.6999,0.7,2.0512,4.0465,23.6558,14.3419,14.9907,14.4651
8882,-52.6949,-11.1675,0.6997,0.7,2.1209,4.0,23.6558,14.3395,14.9907,14.4651
8883,-54.542,-11.0696,0.6996,0.7,2.2395,3.9581,23.6558,14.3442,14.9907,14.4698
8884,-53.2659,-11.1868,0.6995,0.7,2.257,4.0395,23.6558,14.3442,14.9907,14.4698
