Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7713,-61.9133,-12.2563,0.6986,0.7,0.1234,4.0114,23.4747,14.0165,14.8911,14.1646
7714,-62.6124,-12.231,0.6988,0.7,0.1063,4.0304,23.4747,14.0177,14.8911,14.1658
7715,-62.7123,-12.2208,0.6988,0.7,0.1082,3.9684,23.4759,14.0203,14.8911,14.1684
7716,-63.3053,-12.2237,0.6989,0.7,0.1082,4.0608,23.4759,14.019,14.8911,14.1671
7717,-63.7676,-12.1944,0.6989,0.7,0.0551,3.9304,23.4759,14.0228,14.8911,14.1696
7718,-63.9391,-12.0918,0.6989,0.7,0.1462,3.9291,23.4759,14.0241,14.8911,14.1709
7719,-63.9471,-12.0783,0.699,0.7,0.1538,4.0139,23.4759,14.0266,14.8911,14.1709
7720,-64.303,-12.0767,0.699,0.7,0.0494,4.0165,23.4759,14.0253,14.8911,14.1709
7721,-64.1518,-11.9086,0.6991,0.7,0.131,3.9899,23.4759,14.0228,14.8911,14.1722
7722,-64.893,-11.8785,0.6991,0.7,0.093,4.0,23.4759,14.0241,14.8911,14.1747
7723,-65.0015,-11.7719,0.6992,0.7,0.1405,3.9722,23.4759,14.0241,14.8911,14.1759
7724,-64.9614,-11.7244,0.6992,0.7,0.1253,3.9696,23.4759,14.0228,14.8911,14.1759
7725,-65.4223,-11.5762,0.6992,0.7,0.1728,3.9684,23.4759,14.0253,14.8911,14.1797
7726,-65.2218,-11.3541,0.6992,0.7,0.3456,4.0228,23.4759,14.0253,14.8911,14.1785
7727,-65.3327,-11.2451,0.6992,0.7,0.3759,4.0342,23.4759,14.0253,14.8911,14.1772
7728,-65.2684,-11.1035,0.6992,0.7,0.3665,4.0443,23.4772,14.0266,14.8911,14.1772
7729,-64.7646,-10.9706,0.6991,0.7,0.412,3.9342,23.4772,14.0253,14.8911,14.1785
7730,-63.9561,-10.7632,0.699,0.7,0.4443,3.9481,23.4772,14.0253,14.8911,14.1785
7731,-63.7342,-10.6058,0.699,0.7,0.5297,3.9886,23.4772,14.0266,14.8924,14.1823
7732,-62.6946,-10.4153,0.699,0.7,1.1013,3.9962,23.4772,14.0266,14.8924,14.1823
7733,-61.5518,-10.2214,0.6989,0.7,2.3089,3.9937,23.4772,14.0253,14.8924,14.181
7734,-59.3009,-10.1559,0.6988,0.7,3.3589,4.0177,23.4772,14.0266,14.8924,14.1835
7735,-57.1102,-10.3972,0.6987,0.7,3.0494,3.9785,23.4772,14.0253,14.8924,14.181
7736,-54.5039,-10.602,0.6985,0.7,2.6772,4.0025,23.4772,14.0266,14.8924,14.1797
7737,-55.365,-10.8231,0.6983,0.7,2.1475,4.0139,23.4785,14.0266,14.8924,14.181
7738,-54.4821,-11.2128,0.6981,0.7,1.5323,3.9608,23.4785,14.0278,14.8924,14.1797
7739,-55.8734,-11.4316,0.698,0.7,1.2513,3.9873,23.4785,14.0266,14.8924,14.1797
7740,-57.3853,-11.7891,0.6978,0.7,0.5563,4.0152,23.4785,14.0253,14.8924,14.1797
7741,-57.1881,-11.936,0.6977,0.7,0.5848,4.0165,23.4785,14.0253,14.8924,14.1785
7742,-58.6501,-12.0552,0.6976,0.7,0.5601,3.9873,23.4785,14.0215,14.8924,14.1772
7743,-59.2461,-12.0391,0.6977,0.7,0.3418,4.0582,23.4785,14.0215,14.8924,14.1772
7744,-60.0879,-12.1813,0.6978,0.7,0.2241,4.0177,23.4785,14.0215,14.8924,14.1759
7745,-61.0759,-12.218,0.6978,0.7,0.1994,3.9759,23.4797,14.0215,14.8924,14.1772
7746,-61.7961,-12.2919,0.6978,0.7,0.1101,3.9873,23.4797,14.0241,14.8924,14.1797
7747,-62.332,-12.319,0.6977,0.7,0.0816,3.9785,23.4797,14.0228,14.8937,14.1772
7748,-62.6314,-12.2523,0.6976,0.7,0.1234,4.0051,23.4797,14.0241,14.8937,14.1797
7749,-63.3292,-12.2338,0.6977,0.7,0.0513,3.9899,23.4797,14.0253,14.8937,14.181
7750,-63.5357,-12.2355,0.6977,0.7,0.0949,3.9709,23.4797,14.0253,14.8937,14.1797
7751,-63.7188,-12.1731,0.6978,0.7,0.1082,3.9987,23.4797,14.0253,14.8937,14.1797
7752,-63.8207,-12.1728,0.6978,0.7,0.0835,4.0291,23.481,14.0316,14.8937,14.181
7753,-64.2678,-12.0293,0.6978,0.7,0.1804,4.0025,23.481,14.0354,14.8937,14.1835
7754,-64.7723,-11.9433,0.6979,0.7,0.1082,4.0089,23.481,14.038,14.8937,14.1873
7755,-64.6861,-11.9702,0.6979,0.7,0.112,3.9608,23.481,14.0392,14.8937,14.1873
7756,-64.7024,-11.8329,0.6978,0.7,0.1234,3.9658,23.481,14.038,14.8937,14.1861
7757,-65.2088,-11.7002,0.6979,0.7,0.15,4.0076,23.481,14.0405,14.8937,14.1873
7758,-65.173,-11.5568,0.6979,0.7,0.2051,4.0316,23.4823,14.043,14.8937,14.1911
7759,-65.223,-11.4003,0.6979,0.7,0.4101,3.9722,23.4823,14.0468,14.8937,14.1911
7760,-65.3642,-11.2562,0.698,0.7,0.2601,3.9975,23.4823,14.0468,14.8949,14.1924
7761,-65.296,-11.0966,0.698,0.7,0.5184,4.0,23.4823,14.043,14.8949,14.1911
7762,-64.7571,-10.9775,0.698,0.7,0.5259,4.0177,23.4823,14.0456,14.8949,14.1937
7763,-64.5204,-10.8317,0.698,0.7,0.5601,4.0481,23.4823,14.0456,14.8949,14.1949
7764,-64.2113,-10.6536,0.6979,0.7,0.4728,3.9785,23.4835,14.0468,14.8949,14.1975
7765,-63.9592,-10.604,0.6979,0.7,0.5127,3.9418,23.4835,14.0494,14.8949,14.2013
7766,-63.1945,-10.4624,0.698,0.7,0.6816,3.9861,23.4835,14.0519,14.8949,14.2025
7767,-61.7533,-10.2784,0.698,0.7,1.6709,3.9861,23.4835,14.0532,14.8949,14.2051
7768,-60.365,-10.16,0.6979,0.7,3.4215,3.9962,23.4835,14.0519,14.8949,14.2063
7769,-59.1398,-10.2033,0.6977,0.7,3.0152,3.9646,23.4848,14.0544,14.8949,14.2063
7770,-57.3945,-10.4006,0.6976,0.7,2.8139,3.9962,23.4848,14.057,14.8962,14.2089
7771,-54.3234,-10.6862,0.6973,0.7,2.4456,4.057,23.4848,14.0582,14.8962,14.2089
7772,-54.3916,-10.9604,0.6971,0.7,1.9576,3.9734,23.4848,14.0595,14.8962,14.2089
7773,-54.7835,-11.2815,0.6969,0.7,1.5703,3.9949,23.4848,14.0582,14.8962,14.2114
7774,-55.6726,-11.6507,0.6967,0.7,0.9456,3.9899,23.4861,14.0595,14.8962,14.2127
7775,-56.9809,-11.8323,0.6966,0.7,0.7367,4.0405,23.4861,14.0582,14.8962,14.2114
7776,-58.3604,-11.9961,0.6965,0.7,0.4937,4.0101,23.4861,14.0582,14.8962,14.2139
7777,-60.0574,-12.2277,0.6964,0.7,0.2753,3.9937,23.4861,14.0582,14.8962,14.2152
7778,-59.8671,-12.219,0.6964,0.7,0.2089,4.0253,23.4873,14.0582,14.8962,14.219
7779,-61.2057,-12.273,0.6963,0.7,0.207,3.9481,23.4873,14.0582,14.8962,14.2203
7780,-61.7183,-12.3353,0.6962,0.7,0.0816,3.9797,23.4873,14.0595,14.8975,14.2203
7781,-62.8364,-12.34,0.6962,0.7,0.0513,4.0051,23.4873,14.0633,14.8975,14.2203
7782,-62.816,-12.2978,0.6962,0.7,0.0892,4.0,23.4873,14.0646,14.8975,14.2241
7783,-62.9576,-12.2415,0.6962,0.7,0.0551,4.0228,23.4886,14.0658,14.8975,14.2278
7784,-63.3961,-12.2123,0.6963,0.7,0.0797,4.0165,23.4886,14.0684,14.8975,14.2316
7785,-63.7014,-12.1745,0.6963,0.7,0.0854,4.0089,23.4886,14.0709,14.8975,14.2316
7786,-64.2675,-12.1398,0.6964,0.7,0.0627,4.0316,23.4899,14.0709,14.8975,14.2304
7787,-64.5798,-12.0489,0.6964,0.7,0.0627,4.0316,23.4899,14.0722,14.8975,14.2291
7788,-64.3728,-11.9334,0.6963,0.7,0.131,3.9823,23.4899,14.0734,14.8987,14.2316
7789,-65.0429,-11.8252,0.6962,0.7,0.1253,3.9823,23.4899,14.0734,14.8987,14.2316
7790,-65.0485,-11.694,0.6962,0.7,0.1253,4.0354,23.4911,14.0722,14.8987,14.2316
7791,-65.0452,-11.638,0.6963,0.7,0.1804,4.0165,23.4911,14.0734,14.8987,14.2329
7792,-65.1275,-11.6481,0.6963,0.7,0.2013,4.0063,23.4911,14.0759,14.8987,14.2342
7793,-65.1429,-11.505,0.6964,0.7,0.2658,3.9848,23.4911,14.0785,14.8987,14.238
7794,-64.8974,-11.3144,0.6966,0.7,0.2677,4.0038,23.4924,14.0785,14.8987,14.2392
7795,-64.9403,-11.1555,0.6966,0.7,0.3665,3.9506,23.4924,14.0772,14.9,14.2367
7796,-65.1146,-11.0741,0.6966,0.7,0.3722,4.0405,23.4924,14.081,14.9,14.2367
7797,-65.0002,-10.9499,0.6967,0.7,0.5203,3.9418,23.4937,14.0797,14.9,14.2342
7798,-64.3659,-10.8329,0.6967,0.7,0.45,3.9747,23.4937,14.0823,14.9,14.2329
7799,-63.4846,-10.6429,0.6967,0.7,0.6342,3.9532,23.4937,14.0823,14.9,14.2342
7800,-62.7552,-10.3594,0.6968,0.7,0.9722,3.9823,23.4937,14.0823,14.9,14.238
7801,-61.1518,-10.2257,0.6967,0.7,2.869,3.9835,23.4949,14.0835,14.9,14.238
7802,-60.8349,-10.2263,0.6967,0.7,2.9791,3.9848,23.4949,14.0848,14.9013,14.2392
7803,-57.5223,-10.2962,0.6966,0.7,3.1519,3.9658,23.4949,14.0886,14.9013,14.2443
7804,-55.8232,-10.5458,0.6964,0.7,2.6715,3.9886,23.4962,14.0886,14.9013,14.2468
7805,-55.9424,-10.7352,0.6963,0.7,2.0506,4.0481,23.4962,14.0924,14.9013,14.2519
7806,-53.986,-11.2077,0.6961,0.7,1.6994,4.0038,23.4962,14.0949,14.9013,14.2532
7807,-56.0657,-11.4853,0.6959,0.7,1.2247,3.9354,23.4962,14.0937,14.9013,14.2519
7808,-56.9667,-11.6616,0.6959,0.7,0.881,4.0,23.4975,14.0962,14.9013,14.2532
7809,-58.0395,-11.8407,0.6958,0.7,0.6019,3.9481,23.4975,14.0975,14.9025,14.257
7810,-58.7788,-12.1026,0.6958,0.7,0.3038,4.0038,23.4975,14.1013,14.9025,14.257
7811,-60.0835,-12.2479,0.6957,0.7,0.2734,3.9899,23.4987,14.1051,14.9025,14.2582
7812,-60.8628,-12.2868,0.6957,0.7,0.1424,4.0354,23.4987,14.1051,14.9025,14.2633
7813,-61.8074,-12.3018,0.6957,0.7,0.0703,3.9949,23.4987,14.1089,14.9025,14.2671
7814,-62.3077,-12.305,0.6957,0.7,0.0589,4.0241,23.4987,14.1139,14.9025,14.2684
7815,-63.0071,-12.2732,0.6957,0.7,0.1462,4.0316,23.5,14.1165,14.9025,14.2696
7816,-63.3902,-12.2805,0.6957,0.7,0.0399,3.9759,23.5,14.119,14.9038,14.2734
7817,-63.5124,-12.1995,0.6957,0.7,0.1348,3.9658,23.5,14.1215,14.9038,14.2747
7818,-64.1192,-12.1928,0.6957,0.7,0.0342,3.9949,23.5013,14.1215,14.9038,14.2772
7819,-64.1199,-12.1673,0.6956,0.7,0.1082,3.9975,23.5013,14.119,14.9038,14.2747
7820,-64.592,-12.0632,0.6957,0.7,0.0532,3.9367,23.5013,14.119,14.9038,14.2759
7821,-64.9922,-11.9824,0.6957,0.7,0.0949,3.9734,23.5025,14.1253,14.9038,14.2797
7822,-65.0176,-11.8772,0.6957,0.7,0.0987,3.9886,23.5025,14.1253,14.9038,14.2797
7823,-65.0099,-11.84,0.6957,0.7,0.1975,4.0253,23.5025,14.1291,14.9051,14.2848
7824,-65.0867,-11.6724,0.6958,0.7,0.1405,4.0139,23.5025,14.1304,14.9051,14.2873
7825,-65.623,-11.5501,0.6957,0.7,0.207,3.9937,23.5038,14.1329,14.9051,14.2886
7826,-65.2886,-11.4356,0.6957,0.7,0.2696,3.9962,23.5038,14.1354,14.9051,14.2911
7827,-65.3915,-11.246,0.6957,0.7,0.319,4.0139,23.5051,14.1405,14.9051,14.2937
7828,-65.5835,-11.1767,0.6956,0.7,0.4063,4.0329,23.5051,14.1418,14.9051,14.2949
7829,-65.232,-10.9734,0.6957,0.7,0.3873,3.9924,23.5051,14.1418,14.9063,14.2937
7830,-64.4708,-10.8204,0.6956,0.7,0.3759,3.9848,23.5063,14.1456,14.9063,14.2937
7831,-64.3724,-10.6411,0.6956,0.7,0.5335,4.0278,23.5063,14.1468,14.9063,14.2937
7832,-63.3081,-10.5506,0.6955,0.7,0.3418,3.9671,23.5063,14.1468,14.9063,14.2937
7833,-62.7466,-10.4524,0.6954,0.7,0.6133,4.0114,23.5076,14.1519,14.9063,14.2975
7834,-61.9852,-10.3022,0.6954,0.7,1.2589,3.9544,23.5076,14.1519,14.9076,14.3
7835,-61.4989,-10.1996,0.6953,0.7,2.4171,3.919,23.5076,14.1544,14.9076,14.3063
7836,-58.4865,-10.1547,0.695,0.7,3.2563,3.9734,23.5089,14.1519,14.9076,14.3038
7837,-59.2761,-10.1271,0.695,0.7,3.4101,4.0152,23.5089,14.1532,14.9076,14.3063
7838,-59.698,-10.1444,0.695,0.7,3.2734,3.9696,23.5101,14.1557,14.9076,14.3063
7839,-59.2714,-10.1316,0.6948,0.7,3.4481,4.0114,23.5101,14.1557,14.9089,14.3101
7840,-59.4866,-10.1627,0.6948,0.7,2.7057,4.0203,23.5101,14.1582,14.9089,14.3139
7841,-59.1851,-10.1706,0.6947,0.7,2.9089,3.9949,23.5114,14.1608,14.9089,14.3152
7842,-61.5782,-10.1899,0.6946,0.7,2.2405,4.0215,23.5114,14.1608,14.9089,14.3139
7843,-62.1825,-10.2884,0.6943,0.7,1.8835,3.9975,23.5127,14.1608,14.9089,14.3127
7844,-63.1537,-10.4417,0.6941,0.7,1.2228,3.9557,23.5127,14.162,14.9101,14.3139
7845,-64.4247,-10.6238,0.6939,0.7,0.8108,3.9506,23.5139,14.1658,14.9101,14.319
7846,-63.9742,-10.7784,0.6937,0.7,0.5335,4.0329,23.5139,14.1684,14.9101,14.3203
7847,-64.7909,-10.9754,0.6935,0.7,0.45,3.9886,23.5152,14.1696,14.9101,14.3177
7848,-64.9016,-11.0984,0.6935,0.7,0.3342,4.0405,23.5152,14.1722,14.9114,14.3241
7849,-65.3324,-11.0951,0.6935,0.7,0.4196,3.981,23.5165,14.1722,14.9114,14.3228
7850,-64.9913,-11.1761,0.6935,0.7,0.3854,4.0278,23.5165,14.1709,14.9114,14.3253
7851,-64.9786,-11.197,0.6935,0.7,0.3399,3.9823,23.5177,14.1759,14.9114,14.3253
7852,-65.1008,-11.0083,0.6935,0.7,0.4348,3.9924,23.5177,14.1785,14.9127,14.3304
7853,-65.0697,-11.0015,0.6936,0.7,0.4557,4.0392,23.519,14.1785,14.9127,14.3367
7854,-64.6975,-10.7947,0.6936,0.7,0.5165,4.0266,23.519,14.181,14.9127,14.3367
7855,-64.2,-10.754,0.6935,0.7,0.4956,3.9823,23.5203,14.1835,14.9127,14.3392
7856,-64.0451,-10.7053,0.6936,0.7,0.6228,4.0228,23.5203,14.1835,14.9139,14.3405
7857,-63.9072,-10.5912,0.6936,0.7,0.4538,4.0266,23.5215,14.1861,14.9139,14.3405
7858,-62.4995,-10.5446,0.6937,0.7,0.6627,3.9861,23.5215,14.1873,14.9139,14.3456
7859,-62.8568,-10.4863,0.6938,0.7,0.6778,3.943,23.5228,14.1873,14.9139,14.3456
7860,-62.1759,-10.4016,0.6939,0.7,1.4601,3.9759,23.5228,14.1873,14.9152,14.3494
7861,-61.7181,-10.2429,0.694,0.7,2.3013,3.9835,23.5241,14.1886,14.9152,14.3506
7862,-60.402,-10.2084,0.6941,0.7,2.9829,4.062,23.5241,14.1899,14.9152,14.3532
7863,-58.1196,-10.2967,0.694,0.7,3.0095,4.0,23.5253,14.1937,14.9152,14.3544
7864,-55.7314,-10.4861,0.6939,0.7,2.7684,3.9595,23.5253,14.2013,14.9165,14.362
7865,-54.8815,-10.9002,0.6936,0.7,2.0924,4.0468,23.5266,14.2063,14.9165,14.3722
7866,-55.7033,-11.3021,0.6934,0.7,1.4772,3.9987,23.5266,14.2076,14.9165,14.3734
7867,-57.2812,-11.5933,0.6934,0.7,1.0044,3.9658,23.5278,14.2114,14.9165,14.3759
7868,-56.8447,-11.8031,0.6935,0.7,0.7595,4.0177,23.5278,14.2152,14.9177,14.3797
7869,-58.8514,-12.0032,0.6934,0.7,0.5127,3.9962,23.5291,14.2165,14.9177,14.3797
7870,-58.9944,-12.1061,0.6934,0.7,0.3456,3.9924,23.5291,14.2177,14.9177,14.3797
7871,-59.9367,-12.2092,0.6934,0.7,0.2335,3.9405,23.5291,14.2228,14.9177,14.3835
7872,-61.0651,-12.252,0.6934,0.7,0.1424,4.0266,23.5304,14.2215,14.9177,14.3848
7873,-61.4613,-12.2876,0.6934,0.7,0.1462,3.981,23.5304,14.2253,14.919,14.3886
7874,-61.9236,-12.279,0.6934,0.7,0.1595,3.9734,23.5316,14.2304,14.919,14.3911
7875,-62.4655,-12.2509,0.6935,0.7,0.1557,3.9709,23.5316,14.2304,14.919,14.3924
7876,-62.7342,-12.3589,0.6933,0.7,0.0399,3.9772,23.5329,14.2304,14.919,14.3924
7877,-62.7939,-12.3226,0.6933,0.7,0.0266,3.9747,23.5329,14.2304,14.9203,14.3924
7878,-62.843,-12.2943,0.6933,0.7,0.0949,3.9481,23.5342,14.2291,14.9203,14.3911
7879,-62.6542,-12.301,0.6931,0.7,0.019,3.9975,23.5342,14.2316,14.9203,14.3962
7880,-62.9342,-12.2971,0.6931,0.7,0.0532,3.9924,23.5354,14.2329,14.9203,14.3975
7881,-63.4567,-12.3044,0.693,0.7,0.0646,4.0139,23.5354,14.2316,14.9203,14.3987
7882,-63.5123,-12.2326,0.693,0.7,0.0684,3.9709,23.5367,14.2367,14.9215,14.4038
7883,-63.6664,-12.2344,0.693,0.7,0.0741,4.0203,23.5367,14.2342,14.9215,14.4051
7884,-63.9763,-12.1688,0.693,0.7,0.0323,4.0354,23.538,14.2354,14.9215,14.4063
7885,-63.7462,-12.1181,0.6931,0.7,0.0437,3.981,23.538,14.2354,14.9215,14.4089
7886,-64.1233,-12.1149,0.6932,0.7,0.0551,3.9696,23.5392,14.2354,14.9228,14.4076
7887,-64.8462,-11.9927,0.6932,0.7,0.0911,3.9468,23.5392,14.2367,14.9228,14.4101
7888,-64.9633,-11.9332,0.6932,0.7,0.1044,4.0038,23.5405,14.2392,14.9228,14.4127
7889,-65.1762,-11.8567,0.6933,0.7,0.1082,3.9772,23.5405,14.2392,14.9228,14.4127
7890,-65.2121,-11.7306,0.6933,0.7,0.0873,4.0025,23.5418,14.243,14.9241,14.4177
7891,-65.3529,-11.7116,0.6933,0.7,0.1063,3.8848,23.5418,14.2468,14.9241,14.4203
7892,-65.3388,-11.6801,0.6933,0.7,0.2165,3.9886,23.543,14.2481,14.9241,14.4228
7893,-65.311,-11.6125,0.6933,0.7,0.2259,3.9886,23.543,14.2506,14.9241,14.4253
7894,-65.3035,-11.4703,0.6934,0.7,0.1842,4.019,23.5443,14.2557,14.9253,14.4278
7895,-65.0979,-11.4212,0.6934,0.7,0.262,4.0367,23.5443,14.2582,14.9253,14.4316
7896,-65.098,-11.3135,0.6935,0.7,0.3152,4.0481,23.5456,14.2582,14.9253,14.4354
7897,-64.9363,-11.1864,0.6936,0.7,0.2563,3.9215,23.5456,14.2595,14.9266,14.4367
7898,-64.7882,-11.0492,0.6938,0.7,0.5108,4.0494,23.5468,14.2633,14.9266,14.438
7899,-63.9915,-10.8652,0.6939,0.7,0.4918,4.0709,23.5468,14.2646,14.9266,14.4418
7900,-63.8921,-10.5968,0.694,0.7,0.5487,3.9329,23.5481,14.2671,14.9266,14.4456
7901,-63.1961,-10.6674,0.694,0.7,0.6038,4.0544,23.5481,14.2722,14.9266,14.4481
7902,-63.441,-10.6253,0.6941,0.7,0.5772,4.0051,23.5494,14.2734,14.9278,14.4481
7903,-62.4785,-10.4508,0.6943,0.7,1.1259,3.9772,23.5494,14.2759,14.9278,14.4506
7904,-60.8273,-10.3493,0.6945,0.7,1.8095,3.9975,23.5506,14.2785,14.9278,14.4506
7905,-59.6371,-10.2012,0.6945,0.7,3.3266,3.9886,23.5506,14.2797,14.9278,14.4532
7906,-56.5659,-10.4008,0.6943,0.7,3.1614,4.019,23.5519,14.2835,14.9291,14.4519
7907,-53.9545,-10.9559,0.6939,0.7,2.0791,4.0456,23.5519,14.2848,14.9291,14.4557
7908,-54.4794,-11.3037,0.6938,0.7,1.4259,3.9557,23.5519,14.2835,14.9291,14.4557
7909,-55.272,-11.5734,0.6937,0.7,1.2627,3.9835,23.5532,14.2886,14.9291,14.4595
7910,-56.5041,-11.7312,0.6937,0.7,1.0348,4.0089,23.5532,14.2899,14.9304,14.4595
7911,-57.3488,-11.8594,0.6938,0.7,0.6741,3.9544,23.5544,14.2937,14.9304,14.4608
7912,-57.8544,-11.7904,0.694,0.7,0.6911,3.9962,23.5544,14.2937,14.9304,14.462
7913,-59.1149,-11.9709,0.6942,0.7,0.5487,3.9949,23.5557,14.2937,14.9304,14.4646
7914,-59.9831,-12.0936,0.6943,0.7,0.3854,3.9924,23.5557,14.2987,14.9304,14.4722
7915,-60.9343,-12.242,0.6944,0.7,0.1652,4.0342,23.5557,14.2987,14.9316,14.4696
7916,-62.295,-12.2818,0.6945,0.7,0.0703,3.9785,23.557,14.2987,14.9316,14.4696
7917,-62.1607,-12.2654,0.6946,0.7,0.0816,4.0089,23.557,14.3013,14.9316,14.4696
7918,-62.7697,-12.2396,0.6947,0.7,0.0911,4.0114,23.557,14.3,14.9316,14.4696
7919,-62.8377,-12.2157,0.6949,0.7,0.1044,3.9354,23.5582,14.3038,14.9316,14.4747
7920,-62.8818,-12.2225,0.6951,0.7,0.1139,4.0253,23.5582,14.3038,14.9316,14.4759
7921,-63.4758,-12.1957,0.6953,0.7,0.0437,3.9506,23.5595,14.3089,14.9329,14.4759
7922,-64.1481,-12.1051,0.6954,0.7,0.0854,4.0114,23.5595,14.3127,14.9329,14.4772
7923,-64.495,-12.0216,0.6955,0.7,0.0759,4.0532,23.5595,14.3152,14.9329,14.4823
7924,-64.7066,-11.9393,0.6956,0.7,0.0797,3.9899,23.5608,14.3177,14.9329,14.4823
7925,-64.9126,-11.8718,0.6957,0.7,0.0873,4.0013,23.5608,14.3253,14.9329,14.4861
7926,-64.9389,-11.7418,0.6959,0.7,0.0854,4.0253,23.5608,14.3241,14.9329,14.4873
7927,-65.1385,-11.6216,0.696,0.7,0.2601,3.9734,23.562,14.3228,14.9342,14.4861
7928,-65.1637,-11.574,0.6961,0.7,0.1367,3.9392,23.562,14.3177,14.9342,14.4835
7929,-64.8393,-11.4537,0.6962,0.7,0.3342,4.0165,23.562,14.3177,14.9342,14.4835
7930,-65.1578,-11.2686,0.6964,0.7,0.3684,3.9823,23.562,14.3203,14.9342,14.4861
7931,-65.198,-11.1641,0.6965,0.7,0.3456,3.9772,23.5633,14.3266,14.9342,14.4886
7932,-64.972,-11.0261,0.6965,0.7,0.3797,4.0329,23.5633,14.3291,14.9342,14.4911
7933,-64.4857,-10.7755,0.6966,0.7,0.5734,4.038,23.5633,14.3291,14.9354,14.4937
7934,-64.0755,-10.7106,0.6966,0.7,0.45,4.0127,23.5646,14.3266,14.9354,14.4924
7935,-63.4429,-10.5835,0.6966,0.7,0.543,3.9835,23.5646,14.3253,14.9354,14.4924
7936,-62.2356,-10.4294,0.6967,0.7,0.7215,3.981,23.5646,14.3241,14.9354,14.4937
7937,-61.6028,-10.1861,0.6968,0.7,2.2291,3.9886,23.5658,14.3228,14.9354,14.4924
7938,-59.7623,-10.1111,0.6968,0.7,3.5184,4.019,23.5658,14.3241,14.9354,14.4937
7939,-56.408,-10.3091,0.6966,0.7,3.2487,3.9519,23.5658,14.3253,14.9354,14.4911
7940,-54.8374,-10.6209,0.6965,0.7,2.6582,4.0861,23.5658,14.3266,14.9367,14.4899
7941,-54.8687,-10.9157,0.6963,0.7,2.1741,3.9886,23.5671,14.3266,14.9367,14.4911
7942,-55.0249,-11.2919,0.6962,0.7,1.4316,4.0329,23.5671,14.3266,14.9367,14.4899
7943,-56.2285,-11.6885,0.696,0.7,0.9247,3.9886,23.5671,14.3266,14.9367,14.4911
7944,-57.0512,-11.9139,0.696,0.7,0.7956,4.0025,23.5671,14.3304,14.9367,14.4962
7945,-58.5391,-12.0064,0.696,0.7,0.507,3.9582,23.5684,14.3316,14.9367,14.4987
7946,-59.8477,-12.243,0.696,0.7,0.1937,4.0684,23.5684,14.3329,14.9367,14.5013
7947,-60.3277,-12.1972,0.696,0.7,0.2487,3.9873,23.5684,14.3329,14.9367,14.5025
7948,-60.9709,-12.2759,0.6961,0.7,0.1063,3.9747,23.5684,14.3329,14.938,14.5038
7949,-61.1147,-12.2981,0.6961,0.7,0.1538,4.0367,23.5696,14.3354,14.938,14.5076
7950,-61.914,-12.3036,0.6962,0.7,0.1633,4.0127,23.5696,14.3392,14.938,14.5089
7951,-62.0322,-12.281,0.6962,0.7,0.0949,4.0165,23.5696,14.343,14.938,14.5101
7952,-62.544,-12.2729,0.6962,0.7,0.0949,3.9658,23.5696,14.3443,14.938,14.5114
7953,-63.0658,-12.2547,0.6963,0.7,0.0741,4.0633,23.5709,14.3456,14.938,14.5139
7954,-63.3038,-12.2186,0.6965,0.7,0.0741,4.0354,23.5709,14.343,14.938,14.5127
7955,-63.1935,-12.1998,0.6966,0.7,0.0399,3.9987,23.5709,14.3405,14.938,14.5089
7956,-63.9118,-12.1267,0.6967,0.7,0.0247,3.9468,23.5709,14.338,14.9392,14.5101
7957,-64.3233,-12.061,0.6968,0.7,0.0703,3.9709,23.5722,14.3392,14.9392,14.5101
7958,-64.7407,-11.9849,0.697,0.7,0.0911,3.9962,23.5722,14.3392,14.9392,14.5114
7959,-65.0232,-11.8979,0.6971,0.7,0.1006,3.9886,23.5722,14.3418,14.9392,14.5139
7960,-64.9702,-11.8011,0.6971,0.7,0.1899,4.0266,23.5722,14.3443,14.9392,14.5165
7961,-65.1608,-11.7722,0.6971,0.7,0.0892,4.0127,23.5734,14.3456,14.9392,14.519
7962,-65.3345,-11.6498,0.6973,0.7,0.1253,4.0241,23.5734,14.3456,14.9392,14.5203
7963,-65.5057,-11.4739,0.6973,0.7,0.2032,4.0405,23.5734,14.3468,14.9392,14.5228
7964,-65.2925,-11.5105,0.6973,0.7,0.188,3.9848,23.5734,14.3456,14.9392,14.5215
7965,-65.1761,-11.2737,0.6975,0.7,0.1709,3.9785,23.5747,14.3456,14.9405,14.5177
7966,-64.9128,-11.2277,0.6976,0.7,0.3589,3.9658,23.5747,14.3468,14.9405,14.519
7967,-65.1389,-11.052,0.6977,0.7,0.431,3.9709,23.5747,14.3494,14.9405,14.5203
7968,-64.3722,-10.8984,0.6976,0.7,0.4823,3.9937,23.5747,14.3506,14.9405,14.5177
7969,-64.9378,-10.7642,0.6977,0.7,0.5146,3.9165,23.5747,14.3494,14.9405,14.5177
7970,-63.5655,-10.6576,0.6977,0.7,0.5165,4.0684,23.5759,14.3544,14.9405,14.5228
7971,-63.323,-10.4652,0.6977,0.7,0.4101,4.043,23.5759,14.3532,14.9405,14.5228
7972,-62.3015,-10.3552,0.6977,0.7,1.0424,3.9835,23.5759,14.3544,14.9405,14.5253
7973,-61.7245,-10.1476,0.6976,0.7,1.7962,4.0051,23.5759,14.3532,14.9405,14.5241
