Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7501,-59.5772,-12.1443,0.698,0.7,0.2793,3.9934,23.6133,14.5525,14.9823,14.4552
7502,-60.4146,-12.2397,0.698,0.7,0.2105,4.0331,23.6138,14.5536,14.9823,14.4575
7503,-61.1354,-12.264,0.698,0.7,0.1409,3.9884,23.6138,14.5547,14.9823,14.4597
7504,-61.3133,-12.2366,0.6981,0.7,0.1691,4.0138,23.6138,14.5547,14.9823,14.4613
7505,-61.7413,-12.2074,0.6982,0.7,0.1823,4.0243,23.6138,14.5541,14.9823,14.463
7506,-62.2951,-12.2916,0.6982,0.7,0.1144,4.0359,23.6144,14.5569,14.9829,14.4641
7507,-62.7259,-12.256,0.6982,0.7,0.1218,3.9912,23.6144,14.5564,14.9829,14.4641
7508,-63.2448,-12.2378,0.6983,0.7,0.0804,3.9823,23.6144,14.5575,14.9829,14.4641
7509,-63.4301,-12.2339,0.6983,0.7,0.0804,3.984,23.6144,14.5586,14.9829,14.4652
7510,-63.808,-12.1834,0.6984,0.7,0.0729,4.0215,23.6149,14.558,14.9829,14.4641
7511,-63.8718,-12.1473,0.6984,0.7,0.0912,4.026,23.6149,14.558,14.9829,14.4635
7512,-64.1239,-12.0963,0.6984,0.7,0.0622,4.0044,23.6149,14.5552,14.9829,14.4619
7513,-64.5114,-12.0052,0.6985,0.7,0.1077,3.9796,23.6149,14.5552,14.9829,14.4624
7514,-64.6212,-11.9745,0.6986,0.7,0.1119,3.9575,23.6155,14.5597,14.9834,14.468
7515,-64.8192,-11.8912,0.6986,0.7,0.1326,4.0028,23.6155,14.5635,14.9834,14.4713
7516,-65.011,-11.7242,0.6987,0.7,0.15,4.0254,23.6155,14.5646,14.9834,14.4718
7517,-65.2152,-11.7129,0.6988,0.7,0.1674,4.0193,23.6155,14.5646,14.9834,14.4707
7518,-65.3659,-11.6125,0.6988,0.7,0.184,4.0243,23.616,14.5652,14.9834,14.4718
7519,-65.3957,-11.5182,0.6989,0.7,0.1715,3.953,23.616,14.5641,14.9834,14.4713
7520,-64.8008,-11.4345,0.6989,0.7,0.392,4.026,23.616,14.5641,14.9834,14.4713
7521,-65.1054,-11.2944,0.699,0.7,0.2851,3.9912,23.616,14.5657,14.9834,14.4729
7522,-64.8248,-11.1162,0.6991,0.7,0.339,3.9751,23.6166,14.5696,14.984,14.4751
7523,-64.8482,-10.9663,0.6992,0.7,0.474,4.0199,23.6166,14.5702,14.984,14.4757
7524,-64.4248,-10.8677,0.6993,0.7,0.5262,4.0392,23.6166,14.5729,14.984,14.4773
7525,-63.9413,-10.7487,0.6993,0.7,0.5453,4.0166,23.6166,14.5735,14.984,14.4796
7526,-63.2503,-10.5868,0.6994,0.7,0.5569,3.9978,23.6171,14.5735,14.984,14.4768
7527,-62.9124,-10.4803,0.6995,0.7,0.75,3.995,23.6171,14.574,14.984,14.4773
7528,-62.0691,-10.3045,0.6995,0.7,1.5961,3.9901,23.6171,14.5729,14.984,14.4762
7529,-60.782,-10.1689,0.6994,0.7,2.8856,3.9917,23.6171,14.574,14.984,14.4779
7530,-60.3103,-10.1573,0.6994,0.7,3.092,4.0011,23.6171,14.5751,14.984,14.4785
7531,-57.9097,-10.2488,0.6993,0.7,3.2354,3.9762,23.6177,14.5773,14.984,14.4807
7532,-57.5083,-10.3668,0.6992,0.7,3.1541,3.9762,23.6177,14.5768,14.9845,14.4801
7533,-56.3188,-10.5039,0.6991,0.7,2.8202,3.9939,23.6177,14.5785,14.9845,14.4796
7534,-53.7564,-10.8235,0.6988,0.7,2.3345,3.9812,23.6177,14.5807,14.9845,14.4807
7535,-54.2228,-11.0478,0.6986,0.7,2.0826,3.9757,23.6177,14.5812,14.9845,14.4807
7536,-54.6552,-11.3275,0.6985,0.7,1.5887,3.9939,23.6182,14.5823,14.9845,14.4823
7537,-55.3692,-11.5678,0.6983,0.7,1.2315,3.9961,23.6182,14.5812,14.9845,14.484
7538,-56.143,-11.6254,0.6983,0.7,0.9224,4.0149,23.6182,14.5818,14.9845,14.4851
7539,-57.1666,-11.7965,0.6983,0.7,0.779,4.0166,23.6182,14.5796,14.9845,14.4862
7540,-58.1853,-11.9465,0.6983,0.7,0.5014,4.0254,23.6182,14.5818,14.9845,14.4873
7541,-58.4158,-12.0083,0.6983,0.7,0.4848,4.0077,23.6188,14.584,14.9845,14.4912
7542,-59.566,-12.0878,0.6983,0.7,0.3729,4.0265,23.6188,14.5834,14.9851,14.4928
7543,-60.2584,-12.1689,0.6983,0.7,0.2942,4.021,23.6188,14.5812,14.9851,14.4895
7544,-60.8481,-12.2492,0.6983,0.7,0.1707,3.9978,23.6188,14.5818,14.9851,14.4923
7545,-61.3851,-12.2881,0.6983,0.7,0.1392,4.0122,23.6188,14.5829,14.9851,14.4945
7546,-62.005,-12.2954,0.6983,0.7,0.1334,3.9856,23.6193,14.5818,14.9851,14.4961
7547,-61.9619,-12.2532,0.6983,0.7,0.1251,3.9906,23.6193,14.5834,14.9851,14.4967
7548,-62.5913,-12.2659,0.6984,0.7,0.0953,3.9757,23.6193,14.5812,14.9851,14.4939
7549,-62.8147,-12.2495,0.6984,0.7,0.0928,3.9718,23.6193,14.5812,14.9851,14.4945
7550,-63.1274,-12.2134,0.6985,0.7,0.1003,4.0188,23.6193,14.5807,14.9851,14.4945
7551,-63.3821,-12.2075,0.6985,0.7,0.1218,4.0221,23.6199,14.5818,14.9851,14.4939
7552,-63.4246,-12.2036,0.6985,0.7,0.0655,3.9652,23.6199,14.5845,14.9856,14.4956
7553,-63.8857,-12.1486,0.6985,0.7,0.0754,4.0204,23.6199,14.584,14.9856,14.4978
7554,-64.092,-12.1129,0.6986,0.7,0.0481,3.9956,23.6199,14.5862,14.9856,14.4989
7555,-64.1981,-12.049,0.6987,0.7,0.111,4.0133,23.6204,14.5867,14.9856,14.4994
7556,-64.5767,-12.0277,0.6987,0.7,0.0771,4.0094,23.6204,14.5867,14.9856,14.4989
7557,-64.7678,-11.9337,0.6988,0.7,0.1028,3.9624,23.6204,14.5867,14.9856,14.4983
7558,-65.0995,-11.8598,0.6989,0.7,0.1094,3.9602,23.6204,14.5867,14.9856,14.4978
7559,-64.8134,-11.6995,0.6989,0.7,0.1475,4.0376,23.621,14.5873,14.9856,14.4983
7560,-64.9898,-11.6288,0.699,0.7,0.2113,4.0453,23.621,14.5884,14.9856,14.4978
7561,-65.4829,-11.4516,0.699,0.7,0.295,3.9867,23.621,14.5901,14.9862,14.4978
7562,-65.324,-11.3678,0.699,0.7,0.3414,4.0122,23.621,14.5901,14.9862,14.4972
7563,-65.3234,-11.1821,0.6991,0.7,0.416,4.0061,23.621,14.5884,14.9862,14.4978
7564,-65.1021,-11.1548,0.6991,0.7,0.305,4.0033,23.6215,14.5878,14.9862,14.4961
7565,-64.9272,-11.0534,0.6991,0.7,0.4227,4.0453,23.6215,14.5884,14.9862,14.4972
7566,-64.9236,-11.0024,0.6991,0.7,0.3994,3.9901,23.6215,14.5906,14.9862,14.4972
7567,-64.4058,-10.8669,0.699,0.7,0.5171,3.9624,23.6215,14.5906,14.9862,14.4956
7568,-64.6507,-10.8347,0.699,0.7,0.4898,3.989,23.6221,14.5895,14.9862,14.4967
7569,-64.3731,-10.8204,0.6989,0.7,0.4086,3.9878,23.6221,14.5917,14.9867,14.4994
7570,-64.1075,-10.7357,0.6988,0.7,0.4981,3.9729,23.6221,14.5884,14.9867,14.4961
7571,-63.7255,-10.6234,0.6988,0.7,0.532,3.9757,23.6221,14.5895,14.9867,14.4939
7572,-63.4086,-10.6074,0.6988,0.7,0.5088,3.9967,23.6227,14.5906,14.9867,14.4956
7573,-62.871,-10.4528,0.6988,0.7,0.8602,3.995,23.6227,14.5906,14.9867,14.4972
7574,-62.9576,-10.4264,0.6988,0.7,1.1279,4.0348,23.6227,14.5912,14.9867,14.4989
7575,-62.2701,-10.3644,0.6988,0.7,1.3856,4.0033,23.6232,14.5884,14.9867,14.4989
7576,-62.4377,-10.3337,0.6987,0.7,1.4818,4.0459,23.6232,14.5878,14.9873,14.5
7577,-62.2422,-10.2977,0.6987,0.7,1.7859,3.9768,23.6232,14.5901,14.9873,14.5011
7578,-61.5423,-10.2552,0.6986,0.7,2.3064,3.9691,23.6238,14.5945,14.9873,14.5028
7579,-61.0517,-10.2445,0.6986,0.7,2.3337,4.0177,23.6238,14.5923,14.9873,14.5006
7580,-60.0224,-10.1796,0.6986,0.7,3.0265,4.0127,23.6238,14.5906,14.9873,14.4978
7581,-57.9116,-10.2392,0.6985,0.7,3.2453,3.9873,23.6243,14.5901,14.9873,14.4978
7582,-55.3656,-10.5255,0.6983,0.7,3.0075,4.0072,23.6243,14.5917,14.9873,14.4972
7583,-55.1792,-10.6917,0.6983,0.7,2.6271,4.0105,23.6243,14.5906,14.9878,14.4994
7584,-55.099,-10.8969,0.6982,0.7,2.0801,4.0094,23.6249,14.5906,14.9878,14.4983
7585,-54.9349,-11.2383,0.698,0.7,1.6666,3.9674,23.6249,14.5923,14.9878,14.4994
7586,-55.9174,-11.4362,0.698,0.7,1.3052,4.0227,23.6249,14.5934,14.9878,14.5028
7587,-56.4111,-11.6601,0.698,0.7,0.7981,4.0138,23.6249,14.5939,14.9878,14.5044
7588,-58.2657,-11.8399,0.698,0.7,0.6398,4.0365,23.6254,14.5939,14.9878,14.5033
7589,-58.8119,-12.0351,0.698,0.7,0.416,3.9674,23.6254,14.5956,14.9878,14.5028
7590,-59.3851,-12.0866,0.698,0.7,0.3448,4.0227,23.6254,14.5961,14.9884,14.5039
7591,-60.1913,-12.1581,0.6981,0.7,0.261,3.9724,23.6254,14.6,14.9884,14.5066
7592,-61.0566,-12.2146,0.6982,0.7,0.1401,3.9801,23.626,14.5989,14.9884,14.5094
7593,-61.2811,-12.2305,0.6983,0.7,0.1459,3.9724,23.626,14.5983,14.9884,14.511
7594,-61.7199,-12.2468,0.6984,0.7,0.1467,4.005,23.626,14.5978,14.9884,14.511
7595,-62.1434,-12.2465,0.6985,0.7,0.1326,3.989,23.626,14.595,14.9884,14.5122
7596,-62.4188,-12.203,0.6985,0.7,0.1052,3.9597,23.626,14.5928,14.9884,14.5133
7597,-62.4477,-12.2458,0.6986,0.7,0.1334,4.0249,23.6265,14.5939,14.9884,14.5144
7598,-63.0001,-12.2494,0.6986,0.7,0.0721,3.958,23.6265,14.5928,14.9884,14.5138
7599,-63.4319,-12.2311,0.6987,0.7,0.0721,3.9519,23.6265,14.5923,14.989,14.5122
7600,-63.2265,-12.181,0.6988,0.7,0.0704,4.0232,23.6265,14.5912,14.989,14.5105
7601,-63.5306,-12.1762,0.6988,0.7,0.1285,3.9801,23.6265,14.5912,14.989,14.5127
7602,-63.8699,-12.1232,0.6989,0.7,0.0961,4.0188,23.6271,14.5917,14.989,14.5127
7603,-64.2794,-12.0622,0.699,0.7,0.0878,3.9669,23.6271,14.5945,14.989,14.5133
7604,-64.4649,-12.0311,0.699,0.7,0.1003,3.9807,23.6271,14.5939,14.989,14.5127
7605,-64.6039,-11.9293,0.699,0.7,0.1334,3.9818,23.6271,14.5939,14.989,14.5138
7606,-64.8601,-11.8511,0.6991,0.7,0.1483,3.9972,23.6271,14.5945,14.989,14.5149
7607,-64.9968,-11.7585,0.6993,0.7,0.1541,3.9812,23.6276,14.595,14.989,14.5138
7608,-65.1802,-11.6599,0.6994,0.7,0.1765,3.9851,23.6276,14.5945,14.989,14.5133
7609,-65.2402,-11.4928,0.6995,0.7,0.2494,4.0144,23.6276,14.5939,14.989,14.5133
7610,-65.1162,-11.4363,0.6996,0.7,0.2536,3.974,23.6276,14.5945,14.989,14.5144
7611,-65.1366,-11.2926,0.6997,0.7,0.3398,4.0077,23.6276,14.5972,14.9895,14.516
7612,-64.9233,-11.1498,0.6997,0.7,0.2917,3.9906,23.6276,14.5978,14.9895,14.5166
7613,-65.0839,-11.0715,0.6998,0.7,0.382,3.9807,23.6276,14.5989,14.9895,14.5149
7614,-64.6437,-10.9804,0.6999,0.7,0.4608,3.984,23.6282,14.5978,14.9895,14.5138
7615,-64.0007,-10.7963,0.7,0.7,0.5329,3.9608,23.6282,14.5983,14.9895,14.5127
7616,-63.9107,-10.6588,0.7001,0.7,0.532,3.9845,23.6282,14.5994,14.9895,14.5133
7617,-63.4381,-10.5821,0.7002,0.7,0.6041,4.0061,23.6282,14.6017,14.9895,14.5149
7618,-62.3627,-10.3914,0.7002,0.7,0.9414,4.0077,23.6282,14.6017,14.9895,14.5144
7619,-61.9199,-10.2892,0.7002,0.7,1.7693,3.9785,23.6282,14.6017,14.9895,14.5116
7620,-60.863,-10.1291,0.7003,0.7,3.0406,4.0337,23.6282,14.6,14.9895,14.5116
7621,-59.0259,-10.1881,0.7002,0.7,3.5088,4.0282,23.6282,14.5994,14.9895,14.5099
7622,-56.4783,-10.3484,0.7001,0.7,3.0066,4.0144,23.6282,14.5972,14.9895,14.5088
7623,-54.5486,-10.7048,0.6998,0.7,2.5724,3.9696,23.6282,14.5961,14.9895,14.5083
7624,-54.017,-11.0362,0.6996,0.7,1.9019,4.0144,23.6282,14.5972,14.9895,14.5083
7625,-55.375,-11.2743,0.6996,0.7,1.5331,4.0586,23.6282,14.5972,14.9895,14.5077
7626,-55.6159,-11.5643,0.6995,0.7,1.0566,4.0022,23.6282,14.595,14.9895,14.5072
7627,-56.9399,-11.741,0.6994,0.7,0.8727,3.9729,23.6282,14.5923,14.9895,14.5077
7628,-58.0972,-11.8658,0.6995,0.7,0.6779,4.0221,23.6282,14.5934,14.9895,14.5088
7629,-58.7814,-12.0403,0.6995,0.7,0.445,3.989,23.6282,14.5934,14.9895,14.5072
7630,-59.7084,-12.1876,0.6994,0.7,0.2793,3.9917,23.6282,14.5928,14.9895,14.5088
7631,-60.5103,-12.1943,0.6994,0.7,0.2238,4.0072,23.6282,14.5928,14.9895,14.5088
7632,-60.951,-12.1996,0.6995,0.7,0.2022,3.9812,23.6282,14.5934,14.9895,14.511
7633,-61.6994,-12.2709,0.6995,0.7,0.1541,3.9934,23.6282,14.5945,14.9895,14.5127
7634,-61.465,-12.2227,0.6996,0.7,0.116,4.0442,23.6282,14.5923,14.9895,14.5105
7635,-62.2559,-12.2533,0.6998,0.7,0.1674,4.0265,23.6282,14.5939,14.9895,14.5127
7636,-62.7796,-12.2562,0.6999,0.7,0.126,4.0514,23.6282,14.5928,14.9895,14.5116
7637,-62.9443,-12.2095,0.7,0.7,0.087,4.0006,23.6282,14.5923,14.9895,14.5099
7638,-63.6419,-12.1834,0.7001,0.7,0.0837,3.9481,23.6282,14.5906,14.9895,14.5099
7639,-63.8572,-12.1428,0.7002,0.7,0.0845,4.0177,23.6282,14.5906,14.9895,14.5105
7640,-64.1776,-12.0871,0.7003,0.7,0.0912,3.9862,23.6282,14.5901,14.9895,14.5122
7641,-64.4705,-11.9949,0.7004,0.7,0.0986,3.9796,23.6282,14.5901,14.9895,14.5116
7642,-64.5634,-11.9091,0.7005,0.7,0.1144,4.0381,23.6282,14.5917,14.9895,14.5127
7643,-64.8426,-11.8113,0.7006,0.7,0.1326,4.0028,23.6282,14.5939,14.9895,14.5127
7644,-64.9962,-11.7243,0.7007,0.7,0.1351,4.0448,23.6282,14.5917,14.9895,14.511
7645,-65.1009,-11.643,0.7008,0.7,0.203,4.0099,23.6282,14.5895,14.9895,14.5088
7646,-65.3228,-11.3826,0.7008,0.7,0.2619,3.9762,23.6282,14.589,14.9895,14.5077
7647,-65.223,-11.2436,0.7008,0.7,0.3845,4.0298,23.6282,14.5867,14.9895,14.5077
7648,-65.1894,-11.0838,0.7008,0.7,0.3746,4.0022,23.6282,14.5834,14.9895,14.505
7649,-64.4827,-10.9105,0.7008,0.7,0.5006,4.0304,23.6282,14.5818,14.9895,14.5061
7650,-64.5235,-10.8075,0.7008,0.7,0.4177,3.9624,23.6282,14.5818,14.9895,14.5044
7651,-64.4027,-10.7931,0.7008,0.7,0.5362,3.9956,23.6282,14.5818,14.9895,14.5044
7652,-63.6102,-10.6382,0.7008,0.7,0.658,4.0039,23.6282,14.5829,14.9895,14.5072
7653,-63.1745,-10.5915,0.7008,0.7,0.7003,4.0149,23.6282,14.584,14.9895,14.5083
7654,-62.6912,-10.4161,0.7009,0.7,0.9928,4.0028,23.6282,14.5818,14.9895,14.5083
7655,-61.6109,-10.2216,0.7009,0.7,2.192,3.9807,23.6282,14.5829,14.9895,14.5083
7656,-59.2373,-10.1643,0.7008,0.7,3.0704,4.032,23.6276,14.5856,14.9895,14.5083
7657,-56.3172,-10.3503,0.7005,0.7,3.0539,3.9387,23.6276,14.5856,14.9895,14.5094
7658,-55.0574,-10.6121,0.7003,0.7,2.666,4.0055,23.6276,14.5856,14.9895,14.511
7659,-55.0285,-10.7379,0.7002,0.7,2.4597,3.9928,23.6276,14.5867,14.9895,14.5099
7660,-55.0229,-11.0275,0.6999,0.7,2.1,4.0144,23.6276,14.5873,14.989,14.5105
7661,-55.2341,-11.2549,0.6998,0.7,1.4876,4.0359,23.6276,14.5873,14.989,14.5094
7662,-54.9211,-11.461,0.6998,0.7,1.1876,4.0304,23.6276,14.5878,14.989,14.5122
7663,-56.8418,-11.7878,0.6996,0.7,0.8892,4.0238,23.6276,14.5873,14.989,14.5116
7664,-58.0743,-11.8897,0.6996,0.7,0.5884,4.058,23.6276,14.5878,14.989,14.5116
7665,-58.9278,-12.0658,0.6996,0.7,0.3671,3.9602,23.6276,14.5862,14.989,14.5105
7666,-59.1599,-12.1027,0.6995,0.7,0.4483,3.9751,23.6276,14.5878,14.989,14.5099
7667,-60.0954,-12.151,0.6996,0.7,0.4069,4.0193,23.6276,14.5862,14.989,14.5083
7668,-60.4278,-12.2286,0.6995,0.7,0.2511,4.0044,23.6276,14.5856,14.989,14.5094
7669,-60.7011,-12.1962,0.6996,0.7,0.2536,3.9923,23.6276,14.5812,14.989,14.5072
7670,-61.557,-12.2554,0.6997,0.7,0.1459,4.026,23.6276,14.5829,14.989,14.5072
7671,-61.7499,-12.2678,0.6998,0.7,0.116,3.989,23.6276,14.5845,14.989,14.5077
7672,-62.3619,-12.2237,0.6999,0.7,0.1069,3.9702,23.6276,14.5823,14.989,14.5055
7673,-62.7882,-12.2267,0.7,0.7,0.1094,3.9729,23.6276,14.5812,14.989,14.5066
7674,-63.495,-12.2248,0.7001,0.7,0.058,3.9994,23.6276,14.579,14.989,14.5072
7675,-63.5558,-12.1605,0.7002,0.7,0.087,3.9807,23.6276,14.5801,14.989,14.5088
7676,-63.7991,-12.1171,0.7003,0.7,0.1003,3.9901,23.6276,14.5829,14.989,14.5122
7677,-64.154,-12.0652,0.7005,0.7,0.0928,3.9856,23.6276,14.5845,14.989,14.5127
7678,-64.6058,-11.9536,0.7006,0.7,0.0837,4.0039,23.6276,14.5851,14.989,14.5088
7679,-64.7334,-11.8461,0.7008,0.7,0.1525,4.0182,23.6276,14.5851,14.989,14.5094
7680,-64.9997,-11.7517,0.7008,0.7,0.1674,4.0028,23.6276,14.584,14.989,14.5083
7681,-65.302,-11.6087,0.7009,0.7,0.1873,4.0061,23.6276,14.5834,14.989,14.5094
7682,-65.2972,-11.4995,0.701,0.7,0.2204,3.9873,23.6276,14.5829,14.989,14.5105
7683,-65.2785,-11.3269,0.7011,0.7,0.2486,4.005,23.6271,14.5834,14.989,14.5099
7684,-65.1432,-11.2484,0.7011,0.7,0.3754,4.005,23.6271,14.5834,14.989,14.5116
7685,-64.7881,-11.0631,0.7012,0.7,0.4069,3.968,23.6271,14.5851,14.989,14.5127
7686,-64.7367,-10.8809,0.7013,0.7,0.5917,3.9994,23.6271,14.5845,14.989,14.5127
7687,-64.0422,-10.697,0.7013,0.7,0.4989,4.0039,23.6271,14.5834,14.989,14.5105
7688,-63.2542,-10.5853,0.7014,0.7,0.4127,3.9983,23.6271,14.5818,14.989,14.511
7689,-62.3403,-10.4041,0.7014,0.7,0.8378,4.0066,23.6271,14.5807,14.989,14.5088
7690,-61.3906,-10.2283,0.7014,0.7,1.9442,4.0155,23.6271,14.5807,14.989,14.5077
7691,-59.7803,-10.1248,0.7014,0.7,3.4608,4.011,23.6271,14.5829,14.9884,14.5088
7692,-57.4801,-10.2154,0.7012,0.7,3.4948,3.9713,23.6265,14.5807,14.9884,14.5083
7693,-56.4642,-10.4513,0.7011,0.7,2.9146,3.989,23.6265,14.5796,14.9884,14.5066
7694,-55.4546,-10.6011,0.701,0.7,2.7986,3.9773,23.6265,14.5807,14.9884,14.5061
7695,-54.8464,-10.6846,0.7009,0.7,2.5956,4.0591,23.6265,14.5785,14.9884,14.5044
7696,-55.0318,-10.8757,0.7008,0.7,2.2392,4.0017,23.6265,14.5773,14.9884,14.5033
7697,-54.3894,-11.1294,0.7006,0.7,1.7876,3.9381,23.6265,14.5785,14.9884,14.5017
7698,-54.3102,-11.3766,0.7004,0.7,1.5133,4.0017,23.6265,14.5762,14.9884,14.4989
7699,-55.2656,-11.4949,0.7003,0.7,1.3309,3.9906,23.6265,14.5785,14.9884,14.4989
7700,-55.1465,-11.5334,0.7003,0.7,1.176,4.0044,23.626,14.579,14.9884,14.4983
7701,-56.4255,-11.5885,0.7003,0.7,1.2199,4.0138,23.626,14.5779,14.9884,14.4967
7702,-57.4054,-11.7797,0.7003,0.7,0.7873,3.9884,23.626,14.5768,14.9884,14.4961
7703,-57.1952,-11.8172,0.7003,0.7,0.8221,3.9597,23.626,14.5762,14.9884,14.495
7704,-58.4702,-11.8808,0.7003,0.7,0.624,4.005,23.626,14.5757,14.9884,14.4928
7705,-58.8523,-12.0006,0.7004,0.7,0.4169,4.0006,23.626,14.5751,14.9884,14.4917
7706,-59.5121,-12.0864,0.7004,0.7,0.2693,4.0381,23.626,14.5751,14.9884,14.4939
7707,-60.1395,-12.1681,0.7005,0.7,0.2793,4.0215,23.626,14.5724,14.9878,14.4912
7708,-60.8931,-12.1933,0.7005,0.7,0.1948,3.9685,23.6254,14.5713,14.9878,14.4906
7709,-61.5387,-12.2421,0.7006,0.7,0.1608,4.0099,23.6254,14.568,14.9878,14.4884
7710,-61.8712,-12.268,0.7007,0.7,0.1483,3.9707,23.6254,14.5663,14.9878,14.489
7711,-62.0578,-12.2682,0.7007,0.7,0.1052,4.0271,23.6254,14.5619,14.9878,14.4867
7712,-62.884,-12.269,0.7008,0.7,0.0588,3.9652,23.6254,14.5613,14.9878,14.4856
7713,-62.9548,-12.2058,0.7009,0.7,0.0804,4.0028,23.6254,14.5613,14.9878,14.484
7714,-63.2467,-12.2038,0.701,0.7,0.0986,4.0287,23.6249,14.5602,14.9878,14.4823
7715,-63.6379,-12.1879,0.701,0.7,0.0878,4.0044,23.6249,14.5575,14.9878,14.4796
7716,-63.9383,-12.1078,0.7011,0.7,0.0779,3.9862,23.6249,14.5558,14.9878,14.4779
7717,-64.067,-12.106,0.7011,0.7,0.145,3.9707,23.6249,14.5525,14.9878,14.4768
7718,-64.1509,-12.0519,0.7012,0.7,0.0912,4.0171,23.6249,14.5536,14.9873,14.4779
7719,-64.6286,-11.9666,0.7013,0.7,0.1028,4.0072,23.6243,14.553,14.9873,14.4779
7720,-64.8862,-11.8516,0.7013,0.7,0.1533,3.9967,23.6243,14.5541,14.9873,14.4785
7721,-64.9051,-11.759,0.7014,0.7,0.1699,4.0083,23.6243,14.5541,14.9873,14.4757
7722,-65.0647,-11.6957,0.7014,0.7,0.1326,3.9801,23.6243,14.5519,14.9873,14.474
7723,-65.0627,-11.6258,0.7015,0.7,0.2445,3.9994,23.6243,14.5519,14.9873,14.474
7724,-65.0739,-11.4813,0.7015,0.7,0.3141,4.0105,23.6238,14.5486,14.9873,14.474
7725,-65.226,-11.3389,0.7016,0.7,0.3116,3.9956,23.6238,14.547,14.9873,14.474
7726,-65.2464,-11.1732,0.7017,0.7,0.3157,3.9895,23.6238,14.5442,14.9873,14.4702
7727,-64.7357,-11.0089,0.7017,0.7,0.5279,3.9945,23.6238,14.5414,14.9873,14.468
7728,-64.7104,-10.8838,0.7018,0.7,0.4641,4.021,23.6238,14.5398,14.9867,14.4657
7729,-64.0782,-10.7013,0.7018,0.7,0.5238,4.0028,23.6232,14.5398,14.9867,14.4646
7730,-63.317,-10.5309,0.7018,0.7,0.6182,3.9713,23.6232,14.5376,14.9867,14.4635
7731,-61.8388,-10.3144,0.7018,0.7,1.3724,3.9972,23.6232,14.5376,14.9867,14.4641
7732,-61.2264,-10.1704,0.7018,0.7,2.8633,3.9735,23.6232,14.5381,14.9867,14.4635
7733,-58.9871,-10.1763,0.7017,0.7,3.329,3.9917,23.6232,14.5381,14.9867,14.4635
7734,-56.7103,-10.4216,0.7016,0.7,2.9453,3.9724,23.6227,14.5359,14.9867,14.4619
7735,-54.844,-10.7736,0.7013,0.7,2.4986,3.9994,23.6227,14.5337,14.9867,14.4597
7736,-55.2129,-11.0802,0.7011,0.7,1.8671,3.9785,23.6227,14.5331,14.9867,14.4597
7737,-55.8788,-11.5274,0.7009,0.7,1.2033,3.9895,23.6227,14.532,14.9862,14.4586
7738,-57.1425,-11.786,0.7008,0.7,0.7831,4.0702,23.6227,14.5304,14.9862,14.458
7739,-58.2307,-11.9631,0.7007,0.7,0.5544,3.9829,23.6221,14.5304,14.9862,14.4558
7740,-58.9597,-12.0685,0.7007,0.7,0.4003,4.005,23.6221,14.5265,14.9862,14.453
7741,-59.8961,-12.0972,0.7007,0.7,0.353,3.9464,23.6221,14.5271,14.9862,14.453
7742,-60.8625,-12.2317,0.7006,0.7,0.1674,3.9829,23.6221,14.5276,14.9862,14.4536
7743,-60.942,-12.2241,0.7006,0.7,0.232,3.9757,23.6221,14.5271,14.9862,14.4558
7744,-61.4595,-12.2662,0.7006,0.7,0.145,4.0066,23.6221,14.5287,14.9862,14.4547
7745,-62.1121,-12.2816,0.7006,0.7,0.1135,3.9751,23.6215,14.5282,14.9862,14.4541
7746,-62.5089,-12.2641,0.7006,0.7,0.0588,4.0006,23.6215,14.5249,14.9862,14.4497
7747,-62.7257,-12.2344,0.7006,0.7,0.1525,3.9895,23.6215,14.5227,14.9862,14.4475
7748,-63.1366,-12.1988,0.7007,0.7,0.097,4.0,23.6215,14.521,14.9856,14.4464
7749,-63.5182,-12.2197,0.7007,0.7,0.0671,4.0271,23.6215,14.5193,14.9856,14.4425
7750,-63.7997,-12.1704,0.7008,0.7,0.0613,4.0083,23.6215,14.5182,14.9856,14.4409
7751,-64.0686,-12.1185,0.7008,0.7,0.0845,4.0271,23.621,14.5177,14.9856,14.4409
7752,-64.2129,-12.0651,0.7009,0.7,0.1019,4.0193,23.621,14.5171,14.9856,14.4392
7753,-64.1683,-12.0403,0.7009,0.7,0.1052,3.9696,23.621,14.5171,14.9856,14.4409
7754,-64.5072,-11.9441,0.701,0.7,0.092,3.9834,23.621,14.5177,14.9856,14.4414
7755,-64.7267,-11.8796,0.701,0.7,0.155,4.0017,23.621,14.5177,14.9856,14.4392
7756,-65.0043,-11.8188,0.7011,0.7,0.1417,4.0099,23.621,14.516,14.9856,14.4359
7757,-64.8012,-11.6325,0.7012,0.7,0.2113,3.9972,23.621,14.5182,14.9856,14.437
7758,-65.2548,-11.4954,0.7013,0.7,0.2793,3.9801,23.6204,14.516,14.9856,14.4354
7759,-65.1131,-11.2604,0.7013,0.7,0.3539,4.0044,23.6204,14.5155,14.9856,14.4359
7760,-65.3584,-11.1988,0.7014,0.7,0.2892,4.0028,23.6204,14.5138,14.9856,14.4365
7761,-64.9661,-11.0629,0.7015,0.7,0.4202,4.0061,23.6204,14.5133,14.9851,14.4381
7762,-64.5555,-10.8778,0.7015,0.7,0.4956,3.9801,23.6204,14.5099,14.9851,14.4365
