Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8839,-56.4017,-10.3785,0.7025,0.7,3.21,3.94,23.59,14.1275,14.94,14.3575
8840,-57.3378,-10.38,0.7026,0.7,3.1725,4.0625,23.59,14.1275,14.94,14.355
8841,-54.4602,-10.7077,0.7023,0.7,2.3362,3.9275,23.5875,14.125,14.9375,14.3525
8842,-54.8033,-10.8725,0.7023,0.7,2.0812,4.0175,23.5875,14.1275,14.9375,14.35
8843,-55.4021,-10.8834,0.7023,0.7,2.16,4.1125,23.5875,14.1225,14.9375,14.345
8844,-55.5063,-11.1214,0.7024,0.7,1.3125,4.0475,23.5875,14.1175,14.9375,14.345
8845,-55.4574,-11.1094,0.7025,0.7,1.4737,3.9175,23.5875,14.12,14.9375,14.345
8846,-56.7634,-11.6958,0.7022,0.7,0.8138,4.0525,23.5875,14.1175,14.9375,14.345
8847,-56.7375,-11.5973,0.7024,0.7,1.0125,3.9575,23.5875,14.12,14.9375,14.345
8848,-56.9042,-11.8537,0.7023,0.7,0.825,4.04,23.5875,14.1175,14.9375,14.34
8849,-58.3915,-11.8729,0.7023,0.7,0.495,3.97,23.5875,14.1175,14.9375,14.345
8850,-59.6795,-12.0621,0.7024,0.7,0.3825,3.935,23.5875,14.1175,14.9375,14.34
8851,-60.2493,-12.1564,0.7024,0.7,0.3862,3.9575,23.585,14.115,14.9375,14.34
8852,-60.0711,-12.1531,0.7024,0.7,0.3075,3.955,23.585,14.11,14.9375,14.3375
8853,-61.7546,-12.2396,0.7024,0.7,0.12,4.0125,23.585,14.11,14.9375,14.335
8854,-61.3425,-12.2703,0.7024,0.7,0.1275,4.03,23.585,14.1125,14.9375,14.3325
8855,-62.1752,-12.2269,0.7025,0.7,0.18,3.9675,23.585,14.11,14.9375,14.33
8856,-62.488,-12.2695,0.7024,0.7,0.1275,3.9725,23.585,14.11,14.9375,14.33
8857,-62.9724,-12.2188,0.7025,0.7,0.0488,3.99,23.585,14.1075,14.9375,14.3275
8858,-63.4598,-12.1657,0.7024,0.7,0.1088,3.965,23.585,14.1075,14.9375,14.3275
8859,-63.3883,-12.1992,0.7024,0.7,0.0412,3.965,23.585,14.1025,14.9375,14.3225
8860,-63.6674,-12.1445,0.7025,0.7,0.075,3.9875,23.585,14.1,14.9375,14.3275
8861,-64.1692,-12.0436,0.7026,0.7,0.0975,3.945,23.5825,14.0975,14.935,14.3275
8862,-64.8828,-11.984,0.7028,0.7,0.1312,3.92,23.5825,14.0975,14.935,14.3275
8863,-64.7993,-11.875,0.7027,0.7,0.2325,4.0875,23.5825,14.0975,14.935,14.325
8864,-65.1972,-11.7475,0.7027,0.7,0.2138,4.0275,23.5825,14.095,14.935,14.325
8865,-65.1799,-11.6542,0.7027,0.7,0.1425,4.04,23.5825,14.0925,14.935,14.325
8866,-64.7487,-11.5894,0.7028,0.7,0.2588,3.98,23.5825,14.0925,14.935,14.32
8867,-65.4384,-11.4863,0.7029,0.7,0.2775,3.98,23.5825,14.09,14.935,14.32
8868,-63.893,-11.321,0.703,0.7,0.3038,4.065,23.5825,14.09,14.935,14.315
8869,-65.0447,-11.2982,0.7031,0.7,0.4688,4.0,23.5825,14.0925,14.935,14.315
8870,-65.3914,-11.2445,0.7032,0.7,0.4238,3.96,23.5825,14.0925,14.935,14.3125
8871,-65.0467,-11.1901,0.7033,0.7,0.4088,4.03,23.5825,14.0925,14.935,14.3125
8872,-64.8649,-11.1456,0.7035,0.7,0.5738,3.975,23.58,14.095,14.935,14.3125
8873,-64.9671,-11.1185,0.7035,0.7,0.3862,4.0325,23.58,14.095,14.935,14.31
8874,-64.7624,-11.0425,0.7036,0.7,0.51,3.995,23.58,14.095,14.935,14.3125
8875,-64.8545,-10.9438,0.7037,0.7,0.3862,3.9775,23.58,14.09,14.935,14.31
8876,-64.5289,-10.9508,0.7037,0.7,0.405,3.9275,23.58,14.0875,14.935,14.31
8877,-64.3576,-10.9509,0.7038,0.7,0.39,3.975,23.58,14.0875,14.935,14.31
8878,-64.3018,-10.9645,0.704,0.7,0.4312,4.03,23.58,14.085,14.935,14.3025
8879,-63.9844,-10.9919,0.7041,0.7,0.555,3.97,23.58,14.085,14.935,14.3025
8880,-64.6586,-10.9276,0.7045,0.7,0.4988,4.005,23.58,14.0825,14.9325,14.3025
8881,-64.5484,-11.056,0.7046,0.7,0.4575,4.06,23.5775,14.0825,14.9325,14.3
8882,-65.0787,-11.0776,0.7046,0.7,0.5175,3.89,23.5775,14.0825,14.9325,14.3
8883,-64.8735,-11.31,0.7047,0.7,0.39,4.0375,23.5775,14.085,14.9325,14.3025
8884,-65.0375,-11.4215,0.7048,0.7,0.4012,4.0225,23.5775,14.085,14.9325,14.2975
8885,-64.8431,-11.6308,0.7047,0.7,0.315,4.005,23.5775,14.085,14.9325,14.295
8886,-64.842,-11.7278,0.7048,0.7,0.21,4.1025,23.5775,14.085,14.9325,14.295
8887,-64.8744,-11.6936,0.7048,0.7,0.1988,3.9525,23.575,14.0825,14.9325,14.29
8888,-64.7492,-11.8678,0.7048,0.7,0.2625,3.99,23.575,14.0775,14.9325,14.285
8889,-65.0409,-11.8291,0.7049,0.7,0.1388,4.0175,23.575,14.075,14.9325,14.2825
8890,-64.5779,-11.8392,0.7048,0.7,0.1762,4.04,23.575,14.075,14.9325,14.28
8891,-64.5046,-11.8208,0.7049,0.7,0.15,4.0575,23.575,14.075,14.9325,14.2825
8892,-64.352,-11.8201,0.7049,0.7,0.1312,4.0,23.575,14.0725,14.93,14.2775
8893,-65.1612,-11.7543,0.705,0.7,0.2438,4.05,23.5725,14.07,14.93,14.275
8894,-65.1382,-11.6403,0.705,0.7,0.2062,3.995,23.5725,14.0675,14.93,14.275
8895,-64.2765,-11.6034,0.7051,0.7,0.1612,4.0375,23.5725,14.0675,14.93,14.275
8896,-64.6764,-11.5409,0.7053,0.7,0.15,3.9375,23.5725,14.0675,14.93,14.275
8897,-65.1322,-11.5382,0.7052,0.7,0.2175,3.9775,23.5725,14.0675,14.93,14.275
8898,-64.805,-11.3821,0.7051,0.7,0.3525,4.035,23.5725,14.06,14.93,14.2725
8899,-65.3673,-11.4371,0.7051,0.7,0.315,3.9775,23.57,14.0525,14.93,14.2675
8900,-65.3133,-11.3539,0.705,0.7,0.2925,4.06,23.57,14.0525,14.93,14.265
8901,-64.7021,-11.1113,0.705,0.7,0.5212,4.0475,23.57,14.055,14.93,14.2625
8902,-65.045,-11.1021,0.7049,0.7,0.48,4.0625,23.57,14.0525,14.93,14.2575
8903,-64.9685,-11.0559,0.7048,0.7,0.375,4.06,23.57,14.05,14.93,14.26
8904,-64.7142,-10.9965,0.7048,0.7,0.4988,3.955,23.57,14.05,14.9275,14.2575
8905,-64.3758,-10.8954,0.7049,0.7,0.6488,3.9875,23.5675,14.045,14.9275,14.26
8906,-64.1442,-10.7729,0.7049,0.7,0.5625,3.9325,23.5675,14.045,14.9275,14.255
8907,-63.9061,-10.6299,0.7049,0.7,0.5138,3.9275,23.5675,14.0425,14.9275,14.2525
8908,-63.5337,-10.6347,0.7049,0.7,0.5212,4.055,23.5675,14.0375,14.9275,14.245
8909,-62.7049,-10.596,0.7048,0.7,0.7425,4.0425,23.5675,14.0325,14.9275,14.2425
8910,-62.2181,-10.3777,0.705,0.7,1.2337,4.0825,23.5675,14.0275,14.9275,14.24
8911,-61.4988,-10.2425,0.705,0.7,2.4562,4.035,23.565,14.025,14.9275,14.24
8912,-60.6214,-10.1864,0.7049,0.7,3.0638,3.99,23.565,14.0225,14.9275,14.235
8913,-60.0231,-10.2313,0.7048,0.7,3.4875,4.0,23.565,14.02,14.9275,14.23
8914,-59.701,-10.2084,0.7048,0.7,3.2212,3.93,23.565,14.02,14.9275,14.23
8915,-57.6803,-10.3181,0.7047,0.7,2.9962,3.9225,23.565,14.02,14.9275,14.23
8916,-54.0368,-10.705,0.7043,0.7,2.5725,4.0675,23.565,14.0225,14.9275,14.23
8917,-56.0069,-10.8041,0.7042,0.7,2.1975,3.98,23.5625,14.025,14.925,14.23
8918,-55.3791,-11.0499,0.7041,0.7,1.8188,4.01,23.5625,14.02,14.925,14.22
8919,-55.1257,-11.4108,0.7037,0.7,1.2,4.0675,23.5625,14.02,14.925,14.22
8920,-57.8078,-11.8183,0.7035,0.7,0.6938,4.0575,23.5625,14.0125,14.925,14.2175
8921,-58.1292,-11.9586,0.7034,0.7,0.6637,4.0175,23.5625,14.0125,14.925,14.215
8922,-58.8046,-12.0957,0.7032,0.7,0.3488,4.0025,23.5625,14.015,14.925,14.22
8923,-59.4521,-12.0297,0.7032,0.7,0.5212,4.0125,23.5625,14.0125,14.925,14.2175
8924,-60.189,-12.1548,0.7032,0.7,0.24,3.97,23.56,14.01,14.925,14.22
8925,-60.5576,-12.2321,0.7031,0.7,0.24,4.01,23.56,14.005,14.925,14.2125
8926,-61.0917,-12.1869,0.7031,0.7,0.1875,3.995,23.56,14.005,14.925,14.2125
8927,-61.66,-12.265,0.703,0.7,0.1912,4.0625,23.56,14.005,14.925,14.2125
8928,-62.0302,-12.2682,0.703,0.7,0.2175,3.97,23.56,14.005,14.925,14.2125
8929,-62.5078,-12.2192,0.703,0.7,0.0412,3.95,23.56,14.005,14.925,14.215
8930,-63.2282,-12.2173,0.7031,0.7,0.105,4.135,23.56,14.0025,14.925,14.215
8931,-62.7728,-12.1532,0.7031,0.7,0.1312,4.015,23.56,14.0,14.9225,14.22
8932,-63.298,-12.1002,0.7032,0.7,0.0788,4.0175,23.5575,14.0,14.9225,14.2175
8933,-63.6073,-12.1269,0.7034,0.7,0.21,3.98,23.5575,14.0025,14.9225,14.2175
8934,-63.8284,-12.1313,0.7035,0.7,0.1312,4.0075,23.5575,14.0025,14.9225,14.22
8935,-63.659,-12.0616,0.7035,0.7,0.1312,4.0075,23.5575,13.9975,14.9225,14.2175
8936,-63.9102,-12.0589,0.7036,0.7,0.0825,4.01,23.5575,13.9925,14.9225,14.2175
8937,-64.6174,-12.0559,0.7037,0.7,0.0675,3.99,23.5575,13.995,14.9225,14.2175
8938,-64.5158,-11.953,0.7037,0.7,0.1088,3.9525,23.5575,13.99,14.9225,14.2125
8939,-65.1661,-11.7832,0.7037,0.7,0.225,3.9725,23.5575,13.99,14.9225,14.2125
8940,-64.9113,-11.7458,0.7038,0.7,0.1088,3.955,23.555,13.985,14.9225,14.21
8941,-64.9684,-11.6915,0.7038,0.7,0.15,4.04,23.555,13.985,14.9225,14.21
8942,-65.2986,-11.575,0.7038,0.7,0.2062,3.8825,23.555,13.9775,14.9225,14.2025
8943,-65.0781,-11.5402,0.704,0.7,0.1425,3.935,23.555,13.9775,14.9225,14.2
8944,-65.2561,-11.4207,0.704,0.7,0.3713,3.9825,23.555,13.9775,14.9225,14.2
8945,-64.9583,-11.251,0.7041,0.7,0.3638,4.0475,23.555,13.9775,14.9225,14.2
8946,-65.3876,-11.06,0.7039,0.7,0.39,3.955,23.555,13.9775,14.92,14.2
8947,-64.0735,-10.9176,0.7039,0.7,0.42,4.1125,23.5525,13.98,14.92,14.2
8948,-64.3859,-10.7569,0.7039,0.7,0.6637,4.0375,23.5525,13.9825,14.92,14.2
8949,-62.3934,-10.6692,0.7038,0.7,0.5062,3.9975,23.5525,13.98,14.92,14.1975
8950,-62.0215,-10.3423,0.7038,0.7,1.0875,3.92,23.5525,13.975,14.92,14.1975
8951,-62.499,-10.3316,0.7037,0.7,1.3425,3.9775,23.5525,13.975,14.92,14.1975
8952,-61.6055,-10.2334,0.7037,0.7,2.5912,4.0575,23.5525,13.9725,14.92,14.1925
8953,-60.2643,-10.2149,0.7036,0.7,3.2925,3.9925,23.5525,13.9725,14.92,14.1925
8954,-57.0736,-10.3994,0.7034,0.7,2.925,4.04,23.5525,13.9725,14.92,14.19
8955,-56.105,-10.6186,0.7032,0.7,2.7338,3.96,23.5525,13.975,14.92,14.1925
8956,-54.5093,-10.9508,0.703,0.7,1.9838,3.9175,23.55,13.9725,14.92,14.1925
8957,-54.2253,-11.206,0.7028,0.7,1.7362,4.005,23.55,13.975,14.92,14.1925
8958,-55.0314,-11.2796,0.7028,0.7,1.3875,4.045,23.55,13.975,14.92,14.1925
8959,-56.3794,-11.5024,0.7027,0.7,1.2488,3.985,23.55,13.975,14.92,14.1925
8960,-56.8202,-11.7644,0.7025,0.7,0.8025,4.035,23.55,13.9775,14.92,14.1975
8961,-57.7389,-11.8306,0.7024,0.7,0.795,4.0975,23.55,13.975,14.92,14.1975
8962,-58.9588,-11.9897,0.7023,0.7,0.3787,3.98,23.55,13.975,14.92,14.1975
8963,-59.98,-12.1313,0.7021,0.7,0.3862,4.0675,23.55,13.9725,14.9175,14.195
8964,-60.3504,-12.1948,0.7021,0.7,0.2438,4.0,23.55,13.97,14.9175,14.1925
8965,-60.6282,-12.2476,0.702,0.7,0.1088,4.055,23.55,13.9725,14.9175,14.19
8966,-61.8849,-12.2971,0.702,0.7,0.0862,3.9925,23.5475,13.97,14.9175,14.19
8967,-61.5156,-12.2584,0.7019,0.7,0.1013,3.985,23.5475,13.9675,14.9175,14.1875
8968,-62.1132,-12.3131,0.7017,0.7,0.0338,4.0125,23.5475,13.9675,14.9175,14.1925
8969,-62.3465,-12.3059,0.7016,0.7,0.0825,4.0675,23.5475,13.965,14.9175,14.1925
8970,-62.37,-12.2547,0.7016,0.7,0.0525,4.095,23.5475,13.9625,14.9175,14.1925
8971,-63.3132,-12.2537,0.7016,0.7,0.045,4.0475,23.5475,13.9625,14.9175,14.195
8972,-63.6698,-12.1347,0.7016,0.7,0.0825,3.9725,23.5475,13.9625,14.9175,14.2
8973,-64.1173,-12.1413,0.7016,0.7,0.0825,4.03,23.5475,13.965,14.9175,14.205
8974,-64.2169,-12.127,0.7017,0.7,0.1275,4.0175,23.5475,13.965,14.9175,14.2025
8975,-64.1495,-11.9114,0.7019,0.7,0.12,4.005,23.5475,13.965,14.9175,14.2025
8976,-64.8125,-11.8463,0.702,0.7,0.0975,4.025,23.5475,13.96,14.9175,14.205
8977,-65.0276,-11.8896,0.7019,0.7,0.1462,3.9975,23.5475,13.965,14.9175,14.2075
8978,-64.8128,-11.812,0.7019,0.7,0.165,3.995,23.5475,13.965,14.9175,14.205
8979,-64.9899,-11.6746,0.702,0.7,0.1838,3.9675,23.5475,13.965,14.9175,14.205
8980,-64.9335,-11.4697,0.702,0.7,0.3038,4.055,23.545,13.965,14.9175,14.2025
8981,-64.8786,-11.349,0.702,0.7,0.3713,3.9525,23.545,13.9625,14.9175,14.2025
8982,-65.5996,-11.0913,0.7021,0.7,0.4275,3.9725,23.545,13.96,14.9175,14.1975
8983,-65.0063,-11.0501,0.702,0.7,0.4388,3.995,23.545,13.96,14.9175,14.2025
8984,-64.6365,-10.9609,0.702,0.7,0.4275,4.0225,23.545,13.9625,14.9175,14.2
8985,-64.7073,-10.9207,0.7019,0.7,0.3975,3.9825,23.545,13.955,14.9175,14.195
8986,-64.1485,-10.8567,0.7018,0.7,0.585,3.9725,23.545,13.96,14.9175,14.195
8987,-63.0866,-10.656,0.7019,0.7,0.4762,4.125,23.545,13.96,14.9175,14.1975
8988,-63.5173,-10.6242,0.702,0.7,0.6,4.0475,23.545,13.9625,14.9175,14.2
8989,-62.5275,-10.4471,0.7019,0.7,0.6525,4.02,23.545,13.96,14.9175,14.2
8990,-62.6632,-10.3094,0.7019,0.7,1.5412,4.025,23.545,13.9575,14.9175,14.2
8991,-61.6663,-10.2296,0.7018,0.7,2.5275,3.965,23.545,13.9575,14.9175,14.2
8992,-61.0353,-10.1959,0.7018,0.7,2.8388,4.0125,23.545,13.9575,14.9175,14.2
8993,-58.7194,-10.3185,0.7016,0.7,2.6325,4.0475,23.545,13.9575,14.915,14.2
8994,-57.5795,-10.2746,0.7015,0.7,2.595,4.04,23.545,13.9575,14.915,14.2025
8995,-53.9316,-10.9416,0.7009,0.7,2.2162,4.065,23.545,13.9575,14.915,14.2025
8996,-54.2385,-10.9423,0.701,0.7,1.785,3.945,23.545,13.9575,14.915,14.205
8997,-54.9387,-11.3489,0.7008,0.7,1.395,3.9625,23.545,13.9575,14.915,14.205
8998,-55.8902,-11.4946,0.7008,0.7,0.9525,4.0125,23.545,13.955,14.915,14.205
8999,-57.136,-11.7947,0.7007,0.7,0.6788,3.99,23.545,13.955,14.915,14.2025
9000,-58.7607,-11.9856,0.7006,0.7,0.5362,3.9675,23.5425,13.955,14.915,14.2025
9001,-58.6979,-12.0245,0.7005,0.7,0.4125,4.06,23.5425,13.9525,14.915,14.1975
9002,-60.2,-12.0579,0.7005,0.7,0.4125,4.0325,23.5425,13.9525,14.915,14.2025
9003,-61.3739,-12.1886,0.7006,0.7,0.1538,3.96,23.5425,13.9525,14.915,14.2025
9004,-61.6856,-12.2832,0.7005,0.7,0.1013,4.0275,23.5425,13.9525,14.915,14.205
9005,-62.4088,-12.2994,0.7005,0.7,0.0525,4.065,23.5425,13.9525,14.915,14.205
9006,-63.1685,-12.2814,0.7005,0.7,0.1275,3.995,23.5425,13.955,14.915,14.205
9007,-63.4216,-12.2719,0.7005,0.7,0.0412,4.045,23.5425,13.9525,14.915,14.2075
9008,-63.1497,-12.2169,0.7005,0.7,0.09,4.0075,23.5425,13.955,14.915,14.21
9009,-64.3191,-12.1348,0.7006,0.7,0.105,3.94,23.5425,13.9575,14.915,14.21
9010,-64.6061,-12.0734,0.7005,0.7,0.0638,3.965,23.5425,13.9525,14.915,14.21
9011,-64.6045,-11.9719,0.7005,0.7,0.0825,3.91,23.5425,13.95,14.915,14.2075
9012,-64.8411,-11.931,0.7005,0.7,0.1088,4.0775,23.5425,13.9525,14.915,14.2075
9013,-65.0612,-11.8016,0.7005,0.7,0.1125,4.0325,23.5425,13.9525,14.915,14.2075
9014,-65.497,-11.6302,0.7005,0.7,0.15,3.935,23.5425,13.95,14.915,14.21
9015,-65.3603,-11.5089,0.7005,0.7,0.1688,4.025,23.5425,13.95,14.915,14.2075
9016,-65.6343,-11.3388,0.7004,0.7,0.2925,3.99,23.5425,13.9475,14.915,14.205
9017,-64.6925,-11.1739,0.7003,0.7,0.3562,4.02,23.5425,13.9475,14.915,14.21
9018,-64.7655,-10.9623,0.7003,0.7,0.54,4.015,23.5425,13.945,14.915,14.21
9019,-64.4738,-10.7713,0.7002,0.7,0.3525,4.09,23.5425,13.945,14.915,14.215
9020,-64.6903,-10.6977,0.7002,0.7,0.3975,4.0475,23.5425,13.945,14.915,14.215
9021,-63.0568,-10.5608,0.7001,0.7,0.5662,4.0225,23.5425,13.945,14.915,14.215
9022,-62.5549,-10.4259,0.7002,0.7,1.095,4.025,23.5425,13.9425,14.915,14.215
9023,-61.8327,-10.3041,0.7002,0.7,2.0738,3.98,23.5425,13.9475,14.915,14.2175
9024,-61.7092,-10.2373,0.7002,0.7,2.415,3.995,23.5425,13.9475,14.915,14.215
9025,-57.5505,-10.2997,0.6999,0.7,2.7562,3.96,23.5425,13.95,14.915,14.2125
9026,-55.0648,-10.6209,0.6995,0.7,2.3925,3.9775,23.5425,13.95,14.915,14.21
9027,-52.9422,-11.0467,0.6991,0.7,1.8375,4.0425,23.5425,13.95,14.915,14.2075
9028,-55.5361,-11.4185,0.6989,0.7,1.1925,3.99,23.5425,13.9525,14.915,14.2075
9029,-54.8449,-11.5786,0.6988,0.7,1.0762,3.9025,23.5425,13.9575,14.915,14.21
9030,-57.5336,-11.6345,0.6988,0.7,0.945,4.0325,23.5425,13.9575,14.915,14.2075
9031,-57.9238,-11.9406,0.6986,0.7,0.6338,4.005,23.5425,13.9625,14.915,14.2075
9032,-59.5163,-12.0655,0.6985,0.7,0.315,4.0475,23.5425,13.9625,14.915,14.2075
9033,-60.2935,-12.1205,0.6985,0.7,0.3262,4.0475,23.5425,13.965,14.915,14.2075
9034,-60.4306,-12.2032,0.6985,0.7,0.21,3.9675,23.5425,13.97,14.915,14.21
9035,-61.4788,-12.2634,0.6984,0.7,0.1838,4.0325,23.5425,13.9675,14.915,14.215
9036,-61.6488,-12.3238,0.6983,0.7,0.1462,3.965,23.545,13.9725,14.915,14.22
9037,-62.4911,-12.2483,0.6983,0.7,0.18,3.9475,23.545,13.9725,14.915,14.22
9038,-62.5147,-12.2434,0.6983,0.7,0.0562,3.97,23.545,13.9725,14.915,14.22
9039,-63.5048,-12.2827,0.6984,0.7,0.0562,4.0275,23.545,13.9725,14.915,14.22
9040,-63.8963,-12.2513,0.6983,0.7,0.0788,4.0475,23.545,13.97,14.915,14.2175
9041,-64.1808,-12.2005,0.6982,0.7,0.045,4.0275,23.545,13.9725,14.915,14.215
9042,-64.5126,-12.0472,0.6982,0.7,0.15,3.945,23.545,13.9725,14.9175,14.215
9043,-64.9165,-12.0208,0.6983,0.7,0.0825,3.915,23.545,13.9725,14.9175,14.2175
9044,-65.1738,-11.8579,0.6984,0.7,0.1388,3.97,23.545,13.975,14.9175,14.22
9045,-64.9653,-11.7794,0.6984,0.7,0.15,4.0475,23.545,13.9775,14.9175,14.22
9046,-65.6482,-11.6683,0.6984,0.7,0.1238,3.905,23.545,13.9775,14.9175,14.22
9047,-65.5215,-11.5972,0.6984,0.7,0.24,4.0225,23.545,13.98,14.9175,14.2225
9048,-65.37,-11.4077,0.6984,0.7,0.1838,4.0,23.545,13.985,14.9175,14.2225
9049,-65.4477,-11.2037,0.6984,0.7,0.4388,4.0025,23.545,13.9825,14.9175,14.22
9050,-65.8625,-11.2017,0.6984,0.7,0.285,3.9725,23.545,13.9825,14.9175,14.2175
9051,-65.2639,-11.117,0.6983,0.7,0.4538,3.99,23.545,13.9825,14.9175,14.215
9052,-65.1049,-11.0336,0.6983,0.7,0.3375,3.955,23.5475,13.985,14.9175,14.215
9053,-64.8164,-10.8106,0.6982,0.7,0.51,3.9525,23.5475,13.985,14.9175,14.2175
9054,-64.1002,-10.6147,0.6983,0.7,0.3975,3.9925,23.5475,13.9875,14.9175,14.2175
9055,-64.3507,-10.7057,0.6981,0.7,0.4088,4.0525,23.5475,13.99,14.9175,14.2175
9056,-64.3052,-10.6236,0.6981,0.7,0.4912,4.04,23.5475,13.9875,14.9175,14.2175
9057,-63.1737,-10.416,0.6979,0.7,0.6862,4.025,23.5475,13.9875,14.9175,14.215
9058,-62.4831,-10.3183,0.6978,0.7,1.125,4.01,23.5475,13.985,14.9175,14.21
9059,-61.1822,-10.1215,0.6976,0.7,2.4562,3.95,23.5475,13.9825,14.9175,14.205
9060,-61.0725,-10.0721,0.6974,0.7,2.9962,4.02,23.5475,13.9775,14.9175,14.205
9061,-58.6805,-10.1945,0.6973,0.7,3.3562,4.0075,23.5475,13.975,14.9175,14.2
9062,-57.4933,-10.2092,0.6972,0.7,3.4312,4.0425,23.55,13.975,14.9175,14.2
9063,-55.3445,-10.526,0.6968,0.7,2.835,3.97,23.55,13.98,14.9175,14.205
9064,-53.2686,-10.8911,0.6965,0.7,2.61,4.025,23.55,13.99,14.9175,14.2075
9065,-54.6776,-10.9495,0.6963,0.7,2.1488,3.99,23.55,13.99,14.92,14.205
9066,-53.5158,-10.9443,0.6961,0.7,1.9238,3.9825,23.55,13.995,14.92,14.2075
9067,-54.9188,-11.232,0.696,0.7,1.6312,4.0275,23.55,13.995,14.92,14.205
9068,-52.7252,-11.3661,0.6957,0.7,1.7512,4.085,23.55,13.995,14.92,14.2075
9069,-55.5526,-11.241,0.6957,0.7,1.5562,4.0625,23.55,13.9975,14.92,14.21
9070,-54.6535,-11.4826,0.6955,0.7,1.2375,3.985,23.5525,13.9975,14.92,14.2075
9071,-56.3911,-11.5537,0.6955,0.7,1.0612,3.985,23.5525,13.9975,14.92,14.2175
9072,-56.3441,-11.8361,0.6954,0.7,0.5775,4.0875,23.5525,13.9975,14.92,14.22
9073,-56.3968,-11.9071,0.6953,0.7,0.7238,4.0825,23.5525,14.0025,14.92,14.225
9074,-59.2177,-12.0674,0.6953,0.7,0.3412,3.965,23.5525,14.005,14.92,14.23
9075,-59.5348,-12.0417,0.6954,0.7,0.3713,4.0275,23.5525,14.005,14.92,14.2325
9076,-59.2912,-12.1316,0.6955,0.7,0.2888,3.96,23.555,14.005,14.92,14.2325
9077,-60.6847,-12.3053,0.6954,0.7,0.1238,4.065,23.555,14.005,14.92,14.2375
9078,-61.8126,-12.2817,0.6955,0.7,0.1725,4.0075,23.555,14.005,14.92,14.2375
9079,-62.7378,-12.3041,0.6955,0.7,0.12,3.89,23.555,14.0075,14.9225,14.235
9080,-62.1722,-12.2339,0.6955,0.7,0.12,4.0025,23.555,14.01,14.9225,14.2375
9081,-62.9649,-12.2634,0.6957,0.7,0.0262,4.0025,23.555,14.0175,14.9225,14.24
9082,-63.8014,-12.2463,0.6957,0.7,0.045,3.9175,23.555,14.0175,14.9225,14.2475
9083,-63.6767,-12.1993,0.6958,0.7,0.0562,3.9075,23.5575,14.02,14.9225,14.25
9084,-64.2135,-12.0932,0.6958,0.7,0.06,4.0,23.5575,14.02,14.9225,14.25
9085,-64.8509,-12.0691,0.6958,0.7,0.0712,3.945,23.5575,14.02,14.9225,14.25
9086,-64.9862,-11.9569,0.6958,0.7,0.0638,4.0175,23.5575,14.0225,14.9225,14.255
9087,-64.8043,-11.9644,0.6959,0.7,0.0712,3.93,23.5575,14.02,14.9225,14.255
9088,-64.7707,-11.8097,0.6959,0.7,0.165,4.1175,23.5575,14.025,14.9225,14.25
9089,-64.6043,-11.7212,0.696,0.7,0.27,3.9425,23.56,14.03,14.9225,14.2525
9090,-65.0767,-11.6183,0.6961,0.7,0.2775,3.9725,23.56,14.03,14.9225,14.2525
9091,-65.5717,-11.4426,0.6962,0.7,0.3188,3.9625,23.56,14.0325,14.9225,14.255
9092,-65.3682,-11.2642,0.6962,0.7,0.3412,4.0525,23.56,14.035,14.925,14.255
9093,-65.3225,-10.9769,0.6962,0.7,0.4538,4.015,23.56,14.035,14.925,14.26
9094,-64.968,-10.8394,0.6963,0.7,0.3975,4.0,23.56,14.0375,14.925,14.2625
9095,-64.4836,-10.7578,0.6962,0.7,0.4275,3.9775,23.5625,14.0425,14.925,14.2675
9096,-64.1361,-10.681,0.6962,0.7,0.4612,3.955,23.5625,14.0425,14.925,14.27
9097,-62.7105,-10.4776,0.6962,0.7,0.8588,4.085,23.5625,14.0425,14.925,14.2725
9098,-62.237,-10.2798,0.6961,0.7,1.3875,3.9975,23.5625,14.045,14.925,14.27
9099,-61.913,-10.3069,0.6962,0.7,2.265,4.03,23.5625,14.05,14.925,14.2725
9100,-59.7912,-10.1766,0.6963,0.7,3.0638,4.0625,23.5625,14.0525,14.925,14.275
9101,-55.8033,-10.3311,0.696,0.7,2.9812,3.94,23.5625,14.055,14.925,14.275
9102,-55.0205,-10.7762,0.6958,0.7,2.2688,4.0025,23.565,14.06,14.925,14.2825
9103,-55.1692,-11.0241,0.6957,0.7,2.2462,3.985,23.565,14.0625,14.925,14.2875
9104,-56.6917,-11.4472,0.6954,0.7,1.4175,4.015,23.565,14.0675,14.9275,14.2925
9105,-55.1835,-11.5713,0.6954,0.7,0.8775,4.0,23.565,14.07,14.9275,14.295
9106,-57.1525,-11.7798,0.6952,0.7,0.795,3.975,23.565,14.0675,14.9275,14.29
9107,-57.688,-11.9166,0.6953,0.7,0.6075,4.045,23.565,14.0625,14.9275,14.2875
9108,-59.2781,-12.1459,0.6952,0.7,0.4312,4.0025,23.5675,14.0625,14.9275,14.2875
9109,-59.3335,-12.1273,0.6951,0.7,0.2475,3.93,23.5675,14.065,14.9275,14.2925
9110,-60.2764,-12.1356,0.6952,0.7,0.375,4.05,23.5675,14.06,14.9275,14.2875
9111,-60.318,-12.2381,0.6953,0.7,0.1762,4.0825,23.5675,14.0625,14.9275,14.2875
