Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8155,-55.932,-11.4419,0.7001,0.7,1.2388,3.9617,23.6283,14.6408,14.9883,14.5367
8156,-57.4793,-11.7051,0.7002,0.7,0.8488,3.9617,23.6283,14.6375,14.9883,14.5325
8157,-57.6721,-11.8384,0.7002,0.7,0.6538,3.9567,23.6283,14.6367,14.9883,14.53
8158,-58.5645,-11.9544,0.7002,0.7,0.4462,3.9808,23.6283,14.6342,14.9883,14.5292
8159,-59.282,-12.0668,0.7003,0.7,0.335,3.9725,23.6283,14.6317,14.9883,14.5283
8160,-60.0194,-12.1131,0.7003,0.7,0.3188,4.0033,23.6283,14.63,14.9883,14.5292
8161,-60.3816,-12.1603,0.7004,0.7,0.265,3.9983,23.6283,14.6308,14.9883,14.5283
8162,-60.6528,-12.1611,0.7006,0.7,0.2825,4.0183,23.6283,14.6308,14.9883,14.5258
8163,-60.9191,-12.177,0.7007,0.7,0.2175,4.0467,23.6275,14.63,14.9883,14.5217
8164,-61.4945,-12.1652,0.7009,0.7,0.1562,3.9767,23.6275,14.6283,14.9883,14.52
8165,-61.8252,-12.2186,0.701,0.7,0.0962,3.9892,23.6275,14.6292,14.9883,14.5208
8166,-62.0141,-12.2301,0.7011,0.7,0.1688,4.0083,23.6275,14.6292,14.9883,14.5225
8167,-62.1341,-12.2255,0.7012,0.7,0.1325,4.0258,23.6275,14.6292,14.9875,14.5208
8168,-62.6297,-12.2126,0.7014,0.7,0.0588,3.9933,23.6275,14.6258,14.9875,14.5167
8169,-62.8523,-12.1993,0.7016,0.7,0.1088,3.9892,23.6275,14.625,14.9875,14.5175
8170,-63.2151,-12.1894,0.7017,0.7,0.0662,3.9525,23.6267,14.6258,14.9875,14.5175
8171,-63.6194,-12.1773,0.7018,0.7,0.1025,4.005,23.6267,14.625,14.9875,14.5167
8172,-63.8522,-12.0567,0.7019,0.7,0.1188,4.0083,23.6267,14.625,14.9875,14.5158
8173,-63.9855,-12.0422,0.7021,0.7,0.115,4.005,23.6267,14.6233,14.9875,14.515
8174,-64.3188,-12.0308,0.7022,0.7,0.1025,3.9892,23.6267,14.6217,14.9875,14.5125
8175,-64.569,-11.9501,0.7023,0.7,0.095,3.9608,23.6258,14.6192,14.9875,14.5117
8176,-64.6017,-11.8628,0.7023,0.7,0.1062,4.0175,23.6258,14.6167,14.9867,14.5083
8177,-64.8874,-11.7965,0.7024,0.7,0.1125,3.92,23.6258,14.6175,14.9867,14.5075
8178,-65.0541,-11.7504,0.7026,0.7,0.1062,3.975,23.6258,14.6158,14.9867,14.5067
8179,-65.2378,-11.5535,0.7026,0.7,0.1925,3.9917,23.625,14.615,14.9867,14.5058
8180,-65.2277,-11.3717,0.7028,0.7,0.3212,4.0067,23.625,14.6133,14.9867,14.5042
8181,-65.3154,-11.3383,0.7028,0.7,0.3125,4.0167,23.625,14.6108,14.9867,14.5033
8182,-65.1328,-11.1815,0.7029,0.7,0.39,4.0158,23.625,14.6083,14.9867,14.4992
8183,-64.528,-11.0483,0.7029,0.7,0.465,4.0025,23.6242,14.605,14.9867,14.495
8184,-64.4838,-10.8922,0.703,0.7,0.55,3.98,23.6242,14.6033,14.9858,14.49
8185,-64.1699,-10.6837,0.703,0.7,0.47,3.97,23.6242,14.605,14.9858,14.4867
8186,-62.9378,-10.5965,0.703,0.7,0.6212,4.0,23.6242,14.6042,14.9858,14.4833
8187,-62.486,-10.4482,0.703,0.7,0.7212,4.0042,23.6233,14.6033,14.9858,14.4825
8188,-61.8322,-10.302,0.7031,0.7,1.865,4.02,23.6233,14.6025,14.9858,14.4825
8189,-61.2913,-10.1973,0.703,0.7,2.6288,4.0008,23.6233,14.6017,14.9858,14.4808
8190,-60.4382,-10.2137,0.703,0.7,2.7525,4.0125,23.6225,14.6017,14.9858,14.48
8191,-59.7611,-10.1655,0.703,0.7,2.9875,4.0333,23.6225,14.6025,14.985,14.4792
8192,-59.4375,-10.2077,0.7029,0.7,3.07,4.0075,23.6225,14.6008,14.985,14.4792
8193,-60.4659,-10.1741,0.7029,0.7,3.0188,4.0142,23.6225,14.5992,14.985,14.4783
8194,-59.7681,-10.2653,0.7029,0.7,3.0362,4.0058,23.6217,14.595,14.985,14.4775
8195,-60.1727,-10.186,0.703,0.7,3.1725,3.9942,23.6217,14.595,14.985,14.4775
8196,-57.3563,-10.2388,0.7029,0.7,3.1288,3.9967,23.6217,14.5925,14.985,14.48
8197,-56.139,-10.4709,0.7027,0.7,2.9275,4.0283,23.6217,14.5908,14.985,14.4783
8198,-55.508,-10.4656,0.7027,0.7,2.8288,3.9958,23.6208,14.5883,14.985,14.4742
8199,-54.9581,-10.7192,0.7026,0.7,2.3462,4.0625,23.6208,14.5892,14.9842,14.475
8200,-55.0993,-10.7965,0.7027,0.7,2.1825,3.975,23.6208,14.59,14.9842,14.475
8201,-55.3626,-10.9438,0.7027,0.7,2.1475,4.015,23.6208,14.5908,14.9842,14.4758
8202,-56.0976,-10.8961,0.703,0.7,2.0138,3.9808,23.62,14.5883,14.9842,14.4733
8203,-55.0158,-11.1109,0.703,0.7,1.445,3.9775,23.62,14.5842,14.9842,14.4717
8204,-55.6413,-11.471,0.7028,0.7,1.075,3.9833,23.62,14.5808,14.9842,14.4675
8205,-56.6235,-11.6536,0.7028,0.7,0.8962,3.9908,23.6192,14.5783,14.9833,14.465
8206,-56.8803,-11.7883,0.7028,0.7,0.745,4.0233,23.6192,14.5733,14.9833,14.4625
8207,-58.1593,-11.8974,0.7029,0.7,0.56,4.0392,23.6192,14.5733,14.9833,14.4617
8208,-58.8155,-12.0417,0.7029,0.7,0.4675,4.0408,23.6183,14.57,14.9833,14.4558
8209,-60.0229,-12.1294,0.7029,0.7,0.2838,3.9958,23.6183,14.5675,14.9833,14.455
8210,-60.0481,-12.1351,0.7028,0.7,0.2962,3.9758,23.6175,14.5667,14.9833,14.455
8211,-60.0213,-12.1473,0.7028,0.7,0.2412,3.9783,23.6175,14.5692,14.9825,14.4567
8212,-60.9149,-12.19,0.7028,0.7,0.2925,3.9858,23.6175,14.5667,14.9825,14.455
8213,-61.4302,-12.2739,0.7027,0.7,0.165,4.0175,23.6167,14.565,14.9825,14.4542
8214,-60.9691,-12.2462,0.7026,0.7,0.1888,3.9858,23.6167,14.5667,14.9825,14.4533
8215,-60.5376,-12.162,0.7026,0.7,0.26,3.9692,23.6167,14.565,14.9825,14.4508
8216,-59.7358,-12.152,0.7025,0.7,0.3175,3.9967,23.6158,14.5633,14.9817,14.4508
8217,-58.9408,-11.9954,0.7024,0.7,0.5238,4.0325,23.6158,14.5633,14.9817,14.45
8218,-58.392,-11.9286,0.7024,0.7,0.5975,3.9867,23.6158,14.5625,14.9817,14.4483
8219,-58.1242,-11.8513,0.7024,0.7,0.7425,4.025,23.615,14.5617,14.9817,14.4467
8220,-57.5737,-11.7832,0.7022,0.7,0.7962,4.0042,23.615,14.5583,14.9817,14.4433
8221,-56.8133,-11.7129,0.7021,0.7,1.0012,3.9792,23.615,14.5575,14.9817,14.4417
8222,-57.2939,-11.6937,0.702,0.7,0.9738,3.9942,23.6142,14.555,14.9817,14.4392
8223,-56.9098,-11.6723,0.7019,0.7,0.9938,4.0133,23.6142,14.5542,14.9808,14.4383
8224,-56.3803,-11.6982,0.7018,0.7,0.7938,4.01,23.6142,14.5542,14.9808,14.4392
8225,-57.5857,-11.8653,0.7017,0.7,0.735,4.0058,23.6142,14.5533,14.9808,14.4392
8226,-58.5378,-11.9769,0.7016,0.7,0.5662,4.0092,23.6133,14.55,14.9808,14.4375
8227,-58.0733,-11.9709,0.7017,0.7,0.5975,3.9892,23.6133,14.55,14.9808,14.4392
8228,-58.481,-11.9872,0.7017,0.7,0.58,3.9842,23.6133,14.5483,14.9808,14.4383
8229,-58.2296,-12.0153,0.7016,0.7,0.5212,4.0042,23.6133,14.5483,14.9808,14.4358
8230,-58.6845,-11.9853,0.7016,0.7,0.5088,3.9825,23.6133,14.5475,14.9808,14.4333
8231,-58.973,-12.0689,0.7014,0.7,0.3612,4.0117,23.6125,14.5475,14.98,14.4342
8232,-59.287,-12.0469,0.7015,0.7,0.415,3.98,23.6125,14.5442,14.98,14.4333
8233,-59.7186,-12.0837,0.7015,0.7,0.29,4.0,23.6125,14.5417,14.98,14.4342
8234,-59.8629,-12.1372,0.7015,0.7,0.175,3.9833,23.6125,14.5375,14.98,14.4308
8235,-60.6705,-12.1943,0.7015,0.7,0.275,4.0058,23.6117,14.5375,14.98,14.43
8236,-60.8462,-12.2002,0.7016,0.7,0.1838,4.05,23.6117,14.5358,14.98,14.43
8237,-61.8038,-12.2533,0.7017,0.7,0.1062,3.9825,23.6117,14.535,14.98,14.4317
8238,-62.2955,-12.2905,0.7017,0.7,0.1138,3.9917,23.6117,14.5317,14.98,14.4283
8239,-62.7532,-12.2933,0.7017,0.7,0.0912,3.9167,23.6117,14.5308,14.98,14.4275
8240,-62.8455,-12.2491,0.7018,0.7,0.0962,4.0108,23.6108,14.5333,14.9792,14.4267
8241,-63.4658,-12.2456,0.7018,0.7,0.0938,3.9925,23.6108,14.5325,14.9792,14.4258
8242,-63.6555,-12.1964,0.7018,0.7,0.0488,3.9742,23.6108,14.5325,14.9792,14.425
8243,-63.6543,-12.1649,0.7018,0.7,0.1225,4.0167,23.6108,14.535,14.9792,14.4233
8244,-63.9728,-12.064,0.702,0.7,0.085,3.9408,23.61,14.5325,14.9792,14.4217
8245,-64.3973,-12.0631,0.7021,0.7,0.105,4.0058,23.61,14.5333,14.9792,14.4208
8246,-64.4997,-11.9977,0.7022,0.7,0.0738,4.0042,23.61,14.5317,14.9792,14.4192
8247,-64.6353,-11.9326,0.7022,0.7,0.155,4.0233,23.61,14.53,14.9792,14.4192
8248,-64.9005,-11.8207,0.7023,0.7,0.1512,4.0108,23.61,14.53,14.9792,14.4183
8249,-64.8066,-11.728,0.7024,0.7,0.175,4.0275,23.6092,14.53,14.9783,14.4183
8250,-65.3187,-11.6439,0.7025,0.7,0.1875,3.9733,23.6092,14.5267,14.9783,14.4175
8251,-65.3532,-11.5293,0.7025,0.7,0.1862,4.015,23.6092,14.5275,14.9783,14.4208
8252,-65.2619,-11.3713,0.7025,0.7,0.2688,3.9358,23.6092,14.5283,14.9783,14.42
8253,-65.0374,-11.2347,0.7026,0.7,0.3288,4.0225,23.6083,14.5292,14.9783,14.4225
8254,-64.9329,-11.0321,0.7026,0.7,0.56,4.0175,23.6083,14.53,14.9783,14.4217
8255,-64.5096,-10.8437,0.7026,0.7,0.4562,3.9833,23.6083,14.5283,14.9783,14.4208
8256,-63.5763,-10.6463,0.7026,0.7,0.4875,3.9642,23.6083,14.5258,14.9783,14.4183
8257,-62.6636,-10.4457,0.7025,0.7,0.725,3.9758,23.6075,14.525,14.9775,14.4167
8258,-61.7043,-10.3097,0.7025,0.7,1.6362,3.9708,23.6075,14.525,14.9775,14.4158
8259,-60.1204,-10.151,0.7025,0.7,3.34,4.0142,23.6075,14.5233,14.9775,14.4158
8260,-59.1736,-10.2049,0.7024,0.7,3.425,3.9792,23.6075,14.52,14.9775,14.4133
8261,-57.921,-10.3156,0.7024,0.7,3.3362,3.9575,23.6075,14.5208,14.9775,14.4108
8262,-55.3833,-10.5558,0.7021,0.7,3.0688,4.0092,23.6067,14.5167,14.9775,14.4083
8263,-55.0874,-10.8522,0.7019,0.7,2.205,3.9833,23.6067,14.5167,14.9775,14.4083
8264,-55.0733,-11.1508,0.7017,0.7,1.6425,4.0092,23.6067,14.5167,14.9775,14.4067
8265,-55.5249,-11.4481,0.7015,0.7,1.1988,3.9542,23.6067,14.5142,14.9775,14.405
8266,-55.6571,-11.6965,0.7014,0.7,1.0388,4.05,23.6067,14.5133,14.9767,14.4033
8267,-57.3958,-11.7922,0.7013,0.7,0.74,4.0233,23.6058,14.5142,14.9767,14.4042
8268,-58.7743,-11.9947,0.7013,0.7,0.4762,4.0183,23.6058,14.5175,14.9767,14.4075
8269,-59.3641,-12.1252,0.7014,0.7,0.4262,3.9458,23.6058,14.5167,14.9767,14.4075
8270,-59.9099,-12.16,0.7014,0.7,0.2725,3.9642,23.6058,14.5175,14.9767,14.4083
8271,-60.8453,-12.1782,0.7014,0.7,0.2162,3.9992,23.6058,14.5175,14.9767,14.41
8272,-61.1094,-12.2514,0.7014,0.7,0.1775,4.0417,23.605,14.52,14.9767,14.4108
8273,-61.6742,-12.2539,0.7015,0.7,0.1425,3.9883,23.605,14.5217,14.9767,14.4125
8274,-62.4904,-12.2374,0.7015,0.7,0.1062,4.0317,23.605,14.5208,14.9767,14.4133
8275,-62.9744,-12.2371,0.7016,0.7,0.06,4.0133,23.605,14.5217,14.9767,14.4133
8276,-63.507,-12.2033,0.7016,0.7,0.0962,4.005,23.605,14.5233,14.9758,14.4117
8277,-63.6693,-12.1889,0.7017,0.7,0.0838,4.0117,23.6042,14.5225,14.9758,14.41
8278,-64.029,-12.1043,0.7017,0.7,0.0738,4.0425,23.6042,14.5225,14.9758,14.41
8279,-64.353,-12.0422,0.7018,0.7,0.08,4.0075,23.6042,14.5183,14.9758,14.4067
8280,-64.7761,-11.9658,0.7018,0.7,0.0838,3.9983,23.6042,14.52,14.9758,14.4092
8281,-64.7537,-11.873,0.7019,0.7,0.0988,3.9542,23.6042,14.52,14.9758,14.4092
8282,-64.9724,-11.7728,0.7019,0.7,0.1025,4.0142,23.6033,14.5208,14.9758,14.4058
8283,-65.2562,-11.6688,0.7019,0.7,0.2612,4.025,23.6033,14.5225,14.9758,14.4067
8284,-65.2993,-11.6179,0.702,0.7,0.265,3.9925,23.6033,14.5225,14.9758,14.4067
8285,-65.2721,-11.3181,0.702,0.7,0.3,3.9583,23.6033,14.5208,14.9758,14.4058
8286,-65.562,-11.2351,0.7019,0.7,0.3288,4.0225,23.6033,14.52,14.975,14.405
8287,-64.9596,-11.1525,0.7018,0.7,0.4362,4.055,23.6033,14.5233,14.975,14.405
8288,-64.8151,-11.0614,0.7019,0.7,0.4825,3.99,23.6025,14.525,14.975,14.405
8289,-64.8731,-10.9921,0.7018,0.7,0.4888,4.0042,23.6025,14.5258,14.975,14.405
8290,-64.853,-10.8908,0.7018,0.7,0.4575,3.9992,23.6025,14.5267,14.975,14.4033
8291,-64.2551,-10.7653,0.7018,0.7,0.4212,4.0117,23.6025,14.5258,14.975,14.4017
8292,-63.474,-10.5977,0.7018,0.7,0.4562,3.98,23.6025,14.5233,14.975,14.4025
8293,-63.0119,-10.5399,0.7017,0.7,0.4662,3.9725,23.6025,14.5217,14.975,14.4
8294,-62.432,-10.3729,0.7017,0.7,0.93,4.0242,23.6025,14.5208,14.975,14.3967
8295,-62.253,-10.3309,0.7016,0.7,1.6225,3.9717,23.6017,14.5225,14.975,14.3967
8296,-61.9389,-10.294,0.7015,0.7,2.1412,4.0117,23.6017,14.5217,14.975,14.3967
8297,-61.7144,-10.2481,0.7014,0.7,2.5838,3.9742,23.6017,14.5217,14.975,14.3975
8298,-61.9234,-10.3144,0.7015,0.7,1.9125,4.0067,23.6017,14.5208,14.975,14.3958
8299,-61.9224,-10.3755,0.7016,0.7,1.6338,3.9775,23.6017,14.5208,14.975,14.3975
8300,-61.5575,-10.3036,0.7016,0.7,2.2462,4.0167,23.6017,14.5208,14.975,14.3992
8301,-61.6696,-10.2327,0.7016,0.7,2.265,4.0367,23.6017,14.5208,14.975,14.3992
8302,-61.3457,-10.1859,0.7016,0.7,2.7575,4.0083,23.6017,14.52,14.9742,14.3983
8303,-59.7696,-10.2187,0.7014,0.7,2.9975,4.0008,23.6017,14.5192,14.9742,14.3983
8304,-59.3503,-10.2075,0.7014,0.7,3.0025,3.9708,23.6017,14.5167,14.9742,14.3975
8305,-58.586,-10.2685,0.7013,0.7,3.105,3.9458,23.6008,14.5167,14.9742,14.3983
8306,-56.0367,-10.4924,0.701,0.7,2.5562,3.9883,23.6008,14.5158,14.9742,14.3975
8307,-56.4213,-10.4253,0.701,0.7,2.9912,4.0125,23.6008,14.5175,14.9742,14.3958
8308,-55.8099,-10.5721,0.7009,0.7,2.76,3.995,23.6008,14.5183,14.9742,14.395
8309,-56.2833,-10.4521,0.7009,0.7,2.7062,4.0058,23.6008,14.5175,14.9742,14.395
8310,-56.6098,-10.377,0.7009,0.7,3.1175,4.0308,23.6008,14.5192,14.9742,14.3983
8311,-57.6495,-10.4611,0.7009,0.7,2.4825,3.9542,23.6008,14.5208,14.9742,14.4017
8312,-59.193,-10.3152,0.701,0.7,2.56,3.9575,23.6008,14.5208,14.9742,14.4
8313,-58.0649,-10.4021,0.7009,0.7,2.7388,3.9942,23.6008,14.5183,14.9742,14.3992
8314,-60.9428,-10.3076,0.7012,0.7,2.47,4.04,23.6008,14.5158,14.9742,14.395
8315,-59.7051,-10.2701,0.7011,0.7,2.4787,4.0617,23.6008,14.5133,14.9742,14.3933
8316,-61.5176,-10.3094,0.7011,0.7,2.3162,3.9967,23.6008,14.5125,14.9742,14.3925
8317,-61.6099,-10.3516,0.7011,0.7,2.1375,4.0,23.6008,14.5125,14.9742,14.3908
8318,-61.9672,-10.3322,0.701,0.7,2.0588,3.9933,23.6008,14.5108,14.9742,14.385
8319,-62.3755,-10.3435,0.701,0.7,2.08,4.0117,23.6,14.5117,14.9742,14.3842
8320,-62.4613,-10.4088,0.701,0.7,1.8762,3.9958,23.6,14.515,14.9742,14.3867
8321,-63.7836,-10.6799,0.7008,0.7,0.9,4.0392,23.6,14.5142,14.9742,14.3858
8322,-64.8463,-11.0731,0.7006,0.7,0.4338,3.9592,23.6,14.5125,14.9742,14.3825
8323,-64.952,-11.4658,0.7004,0.7,0.2725,4.0167,23.6,14.5142,14.9742,14.3858
8324,-64.893,-11.7853,0.7002,0.7,0.115,4.0342,23.6,14.5167,14.9742,14.3883
8325,-64.4747,-11.9984,0.7001,0.7,0.0875,3.9283,23.6,14.5167,14.9742,14.39
8326,-64.4464,-12.0635,0.7,0.7,0.0838,4.0317,23.6,14.5133,14.9742,14.3883
8327,-63.7659,-12.1405,0.6998,0.7,0.0975,3.9792,23.6,14.5142,14.9742,14.3917
8328,-63.6564,-12.2055,0.6997,0.7,0.1325,4.0225,23.6,14.5125,14.9742,14.3917
8329,-63.3628,-12.2395,0.6995,0.7,0.0638,4.0317,23.6,14.5167,14.9742,14.3942
8330,-62.8475,-12.2729,0.6993,0.7,0.1025,4.0167,23.6,14.515,14.9742,14.3917
8331,-62.2151,-12.2091,0.6992,0.7,0.125,3.9917,23.6,14.5158,14.9742,14.3908
8332,-61.9002,-12.2492,0.6991,0.7,0.145,3.9992,23.6008,14.5158,14.9742,14.3925
8333,-61.5955,-12.2393,0.699,0.7,0.1662,4.0033,23.6008,14.5175,14.9742,14.3917
8334,-61.4668,-12.2204,0.699,0.7,0.1938,3.9658,23.6008,14.5167,14.9742,14.3925
8335,-61.3516,-12.2488,0.6989,0.7,0.1662,3.9433,23.6008,14.5142,14.9742,14.3908
8336,-61.3368,-12.284,0.6989,0.7,0.1788,3.9892,23.6008,14.5142,14.9742,14.39
8337,-60.9746,-12.2075,0.6988,0.7,0.1912,4.0033,23.6008,14.5158,14.9742,14.3917
8338,-61.1979,-12.2733,0.6989,0.7,0.1262,4.0608,23.6008,14.5175,14.9742,14.3942
8339,-61.6868,-12.2365,0.699,0.7,0.135,3.995,23.6008,14.5183,14.9742,14.3933
8340,-61.6246,-12.2196,0.699,0.7,0.1675,4.0167,23.6008,14.5208,14.9742,14.395
8341,-61.704,-12.2203,0.6991,0.7,0.1612,4.0483,23.6008,14.5208,14.9742,14.3933
8342,-61.9634,-12.2458,0.6991,0.7,0.16,4.0017,23.6008,14.5217,14.9742,14.3958
8343,-61.6824,-12.2434,0.6991,0.7,0.1138,4.0025,23.6008,14.5242,14.9742,14.3975
8344,-62.163,-12.2431,0.6992,0.7,0.1162,3.9958,23.6008,14.5242,14.9742,14.3975
8345,-62.2892,-12.2362,0.6992,0.7,0.1362,3.9883,23.6008,14.5217,14.9742,14.3975
8346,-62.6856,-12.2688,0.6992,0.7,0.1262,4.0167,23.6008,14.5233,14.9742,14.3983
8347,-62.9647,-12.2432,0.6992,0.7,0.1038,3.9708,23.6017,14.5267,14.9742,14.3983
8348,-63.0885,-12.2629,0.6992,0.7,0.0825,4.05,23.6017,14.5317,14.9742,14.4008
8349,-63.5342,-12.195,0.6992,0.7,0.0575,3.9517,23.6017,14.5325,14.9742,14.4042
8350,-63.7319,-12.1597,0.6992,0.7,0.0662,4.0133,23.6017,14.5325,14.9742,14.405
8351,-64.3686,-12.0906,0.6993,0.7,0.0788,3.9808,23.6017,14.5333,14.9742,14.4033
8352,-64.4997,-12.0299,0.6994,0.7,0.08,3.9967,23.6017,14.5333,14.9742,14.4058
8353,-64.6808,-11.9732,0.6994,0.7,0.1188,3.9967,23.6017,14.5333,14.9742,14.4058
8354,-64.7375,-11.8808,0.6993,0.7,0.0962,4.0425,23.6017,14.5342,14.975,14.4075
8355,-65.0977,-11.7462,0.6994,0.7,0.1275,4.0333,23.6017,14.5333,14.975,14.4042
8356,-64.9729,-11.6529,0.6995,0.7,0.1725,3.9508,23.6017,14.5333,14.975,14.4067
8357,-65.1974,-11.6392,0.6995,0.7,0.1875,4.0308,23.6017,14.5317,14.975,14.4083
8358,-65.1672,-11.5325,0.6995,0.7,0.2062,4.0067,23.6017,14.53,14.975,14.41
8359,-65.2923,-11.4057,0.6995,0.7,0.29,4.0508,23.6025,14.5317,14.975,14.4125
8360,-64.9432,-11.1965,0.6996,0.7,0.3725,4.0208,23.6025,14.5325,14.975,14.4142
8361,-65.0458,-11.0752,0.6997,0.7,0.5025,3.9975,23.6025,14.5308,14.975,14.4133
8362,-64.7875,-11.0462,0.6997,0.7,0.355,3.985,23.6025,14.5308,14.975,14.415
8363,-64.4866,-10.9105,0.6998,0.7,0.505,4.0242,23.6025,14.5283,14.975,14.415
8364,-64.503,-10.9274,0.6998,0.7,0.515,3.96,23.6025,14.5317,14.975,14.4192
8365,-64.3675,-10.8529,0.6999,0.7,0.63,4.045,23.6025,14.5333,14.975,14.4192
8366,-63.7379,-10.7445,0.6999,0.7,0.5125,4.0042,23.6025,14.5333,14.975,14.4208
8367,-63.5093,-10.6632,0.6999,0.7,0.6488,3.9833,23.6025,14.5342,14.975,14.42
8368,-63.5611,-10.6009,0.6999,0.7,0.6075,3.9792,23.6025,14.5358,14.975,14.4217
8369,-63.3017,-10.5475,0.7,0.7,0.7038,3.9558,23.6025,14.5367,14.975,14.4225
8370,-62.372,-10.4999,0.7,0.7,1.0862,4.0292,23.6025,14.5367,14.975,14.4208
8371,-62.0431,-10.3317,0.7001,0.7,1.6175,3.9792,23.6033,14.5383,14.975,14.4225
8372,-61.4362,-10.232,0.7,0.7,2.32,3.9233,23.6033,14.5358,14.975,14.4208
8373,-61.2185,-10.1804,0.7,0.7,2.6725,4.03,23.6033,14.5342,14.975,14.4217
8374,-59.2813,-10.1542,0.6999,0.7,3.3462,3.9967,23.6033,14.5358,14.975,14.4225
8375,-57.7817,-10.2572,0.6997,0.7,3.25,3.9817,23.6033,14.5375,14.975,14.4217
8376,-56.2934,-10.4314,0.6997,0.7,2.6988,3.9833,23.6033,14.5367,14.975,14.4183
8377,-55.7951,-10.6812,0.6995,0.7,2.5375,3.9908,23.6033,14.5367,14.975,14.4183
8378,-54.9234,-10.9492,0.6993,0.7,1.9362,4.015,23.6033,14.535,14.975,14.4183
8379,-54.0971,-11.2724,0.6991,0.7,1.5288,4.0308,23.6033,14.5367,14.975,14.4217
8380,-54.8657,-11.3351,0.6991,0.7,1.5,3.975,23.6033,14.5392,14.9758,14.4275
8381,-55.5704,-11.4293,0.6991,0.7,1.2512,3.9742,23.6033,14.5375,14.9758,14.4283
8382,-55.6911,-11.3627,0.6992,0.7,1.335,4.0208,23.6033,14.5383,14.9758,14.4283
8383,-56.2706,-11.3762,0.6993,0.7,1.1162,4.0183,23.6033,14.5375,14.9758,14.4292
8384,-57.0232,-11.7004,0.6992,0.7,0.97,4.0167,23.6033,14.535,14.9758,14.4258
8385,-57.8863,-11.7944,0.6993,0.7,0.6975,3.9983,23.6033,14.5342,14.9758,14.4242
8386,-58.3767,-11.8298,0.6994,0.7,0.6075,4.0125,23.6033,14.5342,14.9758,14.425
8387,-58.83,-11.9882,0.6995,0.7,0.4125,4.0108,23.6042,14.5358,14.9758,14.4267
8388,-59.0586,-12.0862,0.6995,0.7,0.4125,4.0158,23.6042,14.5383,14.9758,14.4292
8389,-59.5014,-12.0806,0.6996,0.7,0.3088,4.0108,23.6042,14.5367,14.9758,14.4283
8390,-59.8448,-12.0686,0.6998,0.7,0.2275,4.0042,23.6042,14.5375,14.9758,14.4292
8391,-60.2482,-12.1247,0.6999,0.7,0.295,4.0342,23.6042,14.5375,14.9758,14.4275
8392,-61.1791,-12.2028,0.7,0.7,0.2037,4.0117,23.6033,14.5383,14.9758,14.4258
8393,-61.7147,-12.2538,0.7001,0.7,0.1175,4.0383,23.6033,14.535,14.9758,14.4242
8394,-62.0427,-12.2426,0.7002,0.7,0.1262,3.9783,23.6033,14.5342,14.9758,14.4242
8395,-62.4986,-12.2709,0.7002,0.7,0.08,3.9767,23.6033,14.5375,14.9758,14.4258
8396,-63.2776,-12.1969,0.7003,0.7,0.0838,3.9917,23.6033,14.5392,14.9758,14.4267
8397,-63.807,-12.1281,0.7004,0.7,0.0912,4.0175,23.6033,14.5392,14.9758,14.4225
8398,-63.9589,-12.1157,0.7005,0.7,0.0938,3.9567,23.6033,14.5383,14.9758,14.4225
8399,-64.4983,-12.0121,0.7005,0.7,0.1125,4.0325,23.6033,14.5375,14.975,14.4217
8400,-64.9628,-11.9781,0.7005,0.7,0.1075,3.9942,23.6033,14.5375,14.975,14.4225
8401,-64.8944,-11.8628,0.7006,0.7,0.1275,4.0025,23.6033,14.5358,14.975,14.4225
8402,-64.93,-11.7982,0.7006,0.7,0.1612,4.0392,23.6033,14.5358,14.975,14.42
8403,-65.1844,-11.7511,0.7006,0.7,0.1412,3.9967,23.6033,14.5333,14.975,14.4192
8404,-65.0742,-11.6632,0.7006,0.7,0.1375,3.9408,23.6033,14.5325,14.975,14.4175
8405,-65.0638,-11.4968,0.7008,0.7,0.2088,3.9792,23.6033,14.5333,14.975,14.4175
8406,-65.2346,-11.3763,0.7008,0.7,0.23,3.9642,23.6033,14.5342,14.975,14.4183
8407,-64.8675,-11.237,0.7008,0.7,0.3338,3.9942,23.6033,14.5367,14.975,14.4208
8408,-64.8426,-11.1372,0.7009,0.7,0.36,3.9383,23.6033,14.5358,14.975,14.4217
8409,-64.7033,-11.018,0.701,0.7,0.48,4.0625,23.6033,14.535,14.975,14.4217
8410,-64.4571,-10.8845,0.701,0.7,0.5863,4.0008,23.6033,14.5358,14.975,14.4208
8411,-64.1469,-10.7693,0.701,0.7,0.4162,3.99,23.6033,14.5375,14.975,14.42
8412,-64.0928,-10.7354,0.701,0.7,0.3938,4.0175,23.6033,14.5367,14.975,14.42
8413,-63.4134,-10.5758,0.701,0.7,0.6788,4.015,23.6025,14.535,14.975,14.4175
8414,-62.832,-10.5006,0.7009,0.7,1.1238,3.9992,23.6025,14.5325,14.975,14.4175
8415,-62.7962,-10.4424,0.701,0.7,1.0475,3.9908,23.6025,14.5325,14.975,14.4175
8416,-62.078,-10.3345,0.701,0.7,1.6912,4.0117,23.6025,14.5325,14.975,14.4175
8417,-61.5267,-10.2823,0.701,0.7,1.9338,3.9625,23.6025,14.5325,14.975,14.4167
8418,-61.052,-10.1677,0.701,0.7,2.9775,3.9958,23.6025,14.5317,14.975,14.4167
8419,-59.4036,-10.1828,0.7008,0.7,3.3325,3.9925,23.6025,14.5317,14.975,14.4175
