Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8326,-64.5581,-11.9813,0.6998,0.7,0.1268,3.9592,23.6437,14.4958,14.9915,14.507
8327,-63.3921,-12.1285,0.6996,0.7,0.0972,4.1183,23.6437,14.4958,14.9915,14.5042
8328,-63.1981,-12.2017,0.6996,0.7,0.0803,4.0366,23.6437,14.493,14.9915,14.507
8329,-62.47,-12.2377,0.6995,0.7,0.1204,3.9521,23.6437,14.4915,14.9915,14.5056
8330,-62.1569,-12.2702,0.6994,0.7,0.1542,3.9394,23.6437,14.4958,14.9915,14.5056
8331,-61.2089,-12.2368,0.6993,0.7,0.1606,4.069,23.6437,14.493,14.9915,14.5085
8332,-60.3993,-12.154,0.6993,0.7,0.2176,3.9324,23.6437,14.4915,14.9915,14.507
8333,-60.7878,-12.2405,0.6994,0.7,0.2049,3.9479,23.6437,14.4958,14.9915,14.507
8334,-61.2025,-12.2455,0.6994,0.7,0.1204,3.9704,23.6437,14.4958,14.9915,14.5042
8335,-61.8283,-12.2706,0.6994,0.7,0.1437,4.0014,23.6437,14.4958,14.9915,14.5056
8336,-61.6484,-12.2324,0.6994,0.7,0.1289,3.9676,23.6437,14.4972,14.9915,14.5042
8337,-61.8273,-12.2847,0.6994,0.7,0.1035,4.0014,23.6437,14.4986,14.9915,14.5042
8338,-61.5778,-12.2624,0.6993,0.7,0.1479,4.0507,23.6437,14.4986,14.9915,14.5014
8339,-62.0374,-12.2966,0.6993,0.7,0.1035,4.0268,23.6437,14.4972,14.9915,14.5042
8340,-62.3144,-12.299,0.6993,0.7,0.1056,4.0127,23.6437,14.4972,14.9915,14.507
8341,-62.3036,-12.2445,0.6994,0.7,0.0613,3.9972,23.6437,14.5028,14.9915,14.5141
8342,-62.4045,-12.3093,0.6993,0.7,0.1056,4.0408,23.6437,14.5028,14.9915,14.5155
8343,-62.6393,-12.2942,0.6992,0.7,0.0718,3.9465,23.6437,14.5014,14.9915,14.5141
8344,-62.6614,-12.2301,0.6993,0.7,0.1394,4.0141,23.6437,14.5028,14.9915,14.5155
8345,-62.3904,-12.2776,0.6993,0.7,0.1479,3.9493,23.6437,14.5042,14.9915,14.5169
8346,-62.6749,-12.2288,0.6995,0.7,0.1732,3.9352,23.6437,14.5042,14.9915,14.5183
8347,-62.9146,-12.2212,0.6995,0.7,0.15,3.9507,23.6437,14.5113,14.9915,14.5225
8348,-63.2164,-12.2204,0.6995,0.7,0.1077,4.0056,23.6437,14.5127,14.9915,14.5225
8349,-63.2207,-12.1632,0.6997,0.7,0.1352,4.0042,23.6437,14.5127,14.9915,14.5169
8350,-63.7,-12.1678,0.6999,0.7,0.0486,4.0268,23.6437,14.5141,14.9915,14.5169
8351,-63.6356,-12.1056,0.7,0.7,0.1162,3.9789,23.6437,14.5085,14.9915,14.5141
8352,-64.1238,-12.088,0.7001,0.7,0.0845,3.9873,23.6437,14.507,14.9915,14.5169
8353,-64.4545,-11.9729,0.7002,0.7,0.1606,4.0549,23.6437,14.5028,14.9915,14.5141
8354,-64.3539,-11.8637,0.7004,0.7,0.1859,4.0155,23.6437,14.507,14.9915,14.5155
8355,-64.8472,-11.8548,0.7005,0.7,0.1648,3.9423,23.6437,14.5113,14.9915,14.5183
8356,-65.3601,-11.7367,0.7006,0.7,0.1331,3.9775,23.6437,14.5085,14.9915,14.5127
8357,-65.0839,-11.6062,0.7006,0.7,0.1859,4.0197,23.6437,14.5099,14.9915,14.5141
8358,-65.2276,-11.4501,0.7008,0.7,0.2852,3.9817,23.6437,14.5085,14.9915,14.5127
8359,-65.3772,-11.3281,0.7009,0.7,0.4331,3.9479,23.6437,14.5085,14.9915,14.5127
8360,-65.1014,-11.1304,0.7009,0.7,0.5007,4.0282,23.6437,14.507,14.9915,14.5113
8361,-64.3237,-11.0253,0.7009,0.7,0.5451,4.0183,23.6437,14.5028,14.9915,14.5056
8362,-64.2429,-10.9733,0.701,0.7,0.5387,4.0296,23.6437,14.5028,14.9915,14.5056
8363,-64.387,-10.8318,0.7011,0.7,0.4901,3.9901,23.6437,14.5014,14.9915,14.5014
8364,-63.5493,-10.7299,0.7012,0.7,0.5261,4.0408,23.6437,14.5014,14.9915,14.5014
8365,-63.3167,-10.481,0.7013,0.7,0.4859,4.0099,23.6437,14.5042,14.9915,14.5028
8366,-62.4854,-10.4059,0.7013,0.7,0.938,4.0028,23.6437,14.5056,14.9915,14.5028
8367,-62.2148,-10.3286,0.7013,0.7,1.65,3.9606,23.6437,14.5028,14.9915,14.5014
8368,-61.5374,-10.1953,0.7013,0.7,2.1634,3.9958,23.6437,14.5028,14.9915,14.5
8369,-60.8598,-10.1337,0.7011,0.7,3.0232,3.9352,23.6437,14.5056,14.9915,14.4986
8370,-59.4447,-10.1512,0.701,0.7,2.9261,4.0535,23.6437,14.5085,14.9915,14.4972
8371,-59.8233,-10.1216,0.701,0.7,3.3486,3.9577,23.6423,14.5113,14.9915,14.4986
8372,-59.2251,-10.1937,0.7008,0.7,3.3401,4.0,23.6423,14.5113,14.9915,14.4986
8373,-57.5743,-10.3081,0.7007,0.7,3.1204,4.0225,23.6423,14.5099,14.9915,14.5028
8374,-55.2974,-10.4019,0.7006,0.7,3.0845,3.9676,23.6423,14.5099,14.9915,14.5014
8375,-54.4673,-10.6144,0.7003,0.7,2.6662,3.9676,23.6423,14.507,14.9915,14.5
8376,-54.2373,-10.9613,0.7,0.7,2.0155,3.9873,23.6423,14.507,14.9915,14.4986
8377,-54.0303,-11.2872,0.6998,0.7,1.6648,4.0887,23.6423,14.507,14.9915,14.4986
8378,-55.0249,-11.4927,0.6997,0.7,1.1768,4.0,23.6423,14.5042,14.9915,14.5014
8379,-55.3862,-11.522,0.6997,0.7,1.0775,4.0056,23.6423,14.5028,14.9915,14.5
8380,-56.2233,-11.801,0.6996,0.7,0.8915,4.0113,23.6423,14.5042,14.9915,14.5014
8381,-57.4649,-11.9017,0.6995,0.7,0.8577,4.0056,23.6423,14.5042,14.9915,14.5028
8382,-57.779,-11.9531,0.6994,0.7,0.6444,3.9958,23.6423,14.5028,14.9915,14.507
8383,-58.1487,-11.8244,0.6994,0.7,0.5662,3.9803,23.6423,14.507,14.9915,14.5056
8384,-57.5781,-11.7858,0.6995,0.7,0.6592,4.0155,23.6423,14.5042,14.9915,14.507
8385,-57.6018,-11.8139,0.6996,0.7,0.7204,3.9141,23.6423,14.5042,14.9915,14.507
8386,-58.925,-11.9342,0.6996,0.7,0.6401,3.9549,23.6423,14.5085,14.9915,14.5099
8387,-59.1882,-11.9378,0.6998,0.7,0.562,3.9366,23.6423,14.5099,14.9915,14.5099
8388,-59.2489,-12.1144,0.6997,0.7,0.3127,3.993,23.6423,14.5099,14.9915,14.5099
8389,-60.0414,-12.1614,0.6998,0.7,0.2493,4.0239,23.6423,14.507,14.9915,14.5085
8390,-60.447,-12.2019,0.6998,0.7,0.2218,4.0296,23.6423,14.5014,14.9915,14.5028
8391,-61.1459,-12.2079,0.6999,0.7,0.2218,4.0239,23.6423,14.4958,14.9915,14.5028
8392,-61.6716,-12.231,0.7,0.7,0.0993,3.9732,23.6423,14.4944,14.9915,14.5028
8393,-62.3076,-12.2559,0.7,0.7,0.0972,3.9366,23.6423,14.4944,14.9915,14.4986
8394,-62.7303,-12.2603,0.7001,0.7,0.0697,4.0465,23.6423,14.4972,14.9915,14.5028
8395,-63.0217,-12.1996,0.7002,0.7,0.0739,4.0254,23.6423,14.4986,14.9915,14.5042
8396,-63.397,-12.201,0.7003,0.7,0.0676,4.0549,23.6423,14.5,14.9915,14.5042
8397,-63.882,-12.1398,0.7005,0.7,0.1141,4.0028,23.6423,14.5014,14.9915,14.5056
8398,-64.172,-12.0903,0.7006,0.7,0.0845,3.9817,23.6423,14.5028,14.9915,14.5042
8399,-64.4357,-12.0375,0.7006,0.7,0.0697,3.9986,23.6423,14.5028,14.9915,14.5028
8400,-64.9868,-11.9031,0.7008,0.7,0.1669,4.0042,23.6423,14.5,14.9901,14.5028
8401,-64.903,-11.8877,0.7007,0.7,0.1204,3.9155,23.6423,14.5,14.9901,14.5028
8402,-65.0275,-11.7941,0.7008,0.7,0.1014,4.0042,23.6423,14.4972,14.9901,14.5042
8403,-64.8557,-11.6899,0.7008,0.7,0.2218,3.9873,23.6423,14.4915,14.9901,14.5042
8404,-65.4288,-11.5738,0.701,0.7,0.1563,3.9859,23.6423,14.4944,14.9901,14.5014
8405,-65.22,-11.4759,0.701,0.7,0.2958,3.9775,23.6423,14.4915,14.9901,14.4986
8406,-64.7215,-11.238,0.7011,0.7,0.4014,4.0183,23.6423,14.4915,14.9901,14.4986
8407,-65.2404,-11.1094,0.7012,0.7,0.3803,3.9873,23.6423,14.4944,14.9901,14.5
8408,-64.3698,-10.805,0.7012,0.7,0.5873,4.0563,23.6423,14.4915,14.9901,14.4944
8409,-63.75,-10.6339,0.7011,0.7,0.4859,3.9972,23.6423,14.493,14.9901,14.493
8410,-63.1827,-10.4704,0.7012,0.7,0.5662,3.9451,23.6423,14.493,14.9901,14.4944
8411,-62.1498,-10.3844,0.7012,0.7,0.8768,3.9324,23.6423,14.4915,14.9901,14.4944
8412,-61.8428,-10.1641,0.7012,0.7,2.3789,4.0042,23.6423,14.4887,14.9901,14.4901
8413,-61.1138,-10.1843,0.7012,0.7,3.0866,3.9704,23.6423,14.493,14.9901,14.4944
8414,-58.7659,-10.139,0.7011,0.7,3.1838,4.0352,23.6423,14.493,14.9901,14.4944
8415,-55.882,-10.2663,0.701,0.7,3.4204,4.0423,23.6423,14.4944,14.9901,14.4915
8416,-57.7773,-10.2585,0.7009,0.7,3.1796,4.0113,23.6408,14.493,14.9901,14.4873
8417,-57.8819,-10.2782,0.7008,0.7,3.1077,3.9859,23.6408,14.4887,14.9901,14.4873
8418,-58.356,-10.2394,0.7008,0.7,3.2599,3.9634,23.6408,14.4887,14.9901,14.4831
8419,-57.0782,-10.3776,0.7007,0.7,2.8352,3.9817,23.6408,14.4887,14.9901,14.4789
8420,-54.1856,-10.5896,0.7005,0.7,2.5627,4.0634,23.6408,14.4859,14.9901,14.4761
8421,-55.181,-10.6443,0.7005,0.7,2.2901,4.0352,23.6408,14.4915,14.9901,14.4761
8422,-54.4587,-10.9785,0.7003,0.7,2.0831,4.0056,23.6408,14.4944,14.9901,14.4831
8423,-55.1251,-11.1183,0.7002,0.7,1.8042,3.9451,23.6408,14.4958,14.9901,14.4831
8424,-55.2785,-11.483,0.7,0.7,1.1746,4.062,23.6408,14.4944,14.9901,14.4845
8425,-56.5605,-11.6735,0.7,0.7,0.9803,3.9451,23.6408,14.4958,14.9901,14.4873
8426,-56.1986,-11.6624,0.7,0.7,0.8176,3.9972,23.6408,14.4944,14.9901,14.4845
8427,-57.3135,-11.7889,0.7001,0.7,0.7606,4.0507,23.6408,14.4944,14.9901,14.4831
8428,-57.1262,-11.8195,0.7002,0.7,0.6887,4.0014,23.6408,14.493,14.9901,14.4789
8429,-58.3422,-11.9996,0.7002,0.7,0.4648,3.9944,23.6408,14.4944,14.9901,14.4817
8430,-59.4886,-12.0912,0.7003,0.7,0.3866,3.9873,23.6408,14.4915,14.9901,14.4803
8431,-60.192,-12.1299,0.7004,0.7,0.2852,4.0338,23.6408,14.4887,14.9901,14.4789
8432,-60.7277,-12.1664,0.7005,0.7,0.2768,4.0197,23.6408,14.4887,14.9901,14.4761
8433,-61.2691,-12.24,0.7006,0.7,0.1479,4.093,23.6408,14.4887,14.9901,14.4761
8434,-62.1879,-12.2118,0.7007,0.7,0.0613,3.9662,23.6408,14.4887,14.9901,14.4746
8435,-62.6167,-12.2706,0.7008,0.7,0.0887,3.9831,23.6408,14.4901,14.9901,14.4775
8436,-62.942,-12.2309,0.7009,0.7,0.1035,3.9465,23.6408,14.4873,14.9901,14.4732
8437,-63.3772,-12.2133,0.701,0.7,0.093,4.0155,23.6408,14.4887,14.9901,14.4746
8438,-63.5921,-12.1356,0.7011,0.7,0.0908,4.0296,23.6408,14.4887,14.9901,14.4746
8439,-64.0598,-12.0702,0.7012,0.7,0.0739,3.9972,23.6408,14.4901,14.9901,14.4775
8440,-64.3472,-12.0265,0.7013,0.7,0.1014,4.0127,23.6394,14.493,14.9901,14.4817
8441,-64.7923,-11.9213,0.7013,0.7,0.093,4.0296,23.6394,14.4944,14.9901,14.4817
8442,-64.9105,-11.8447,0.7015,0.7,0.0761,4.0,23.6394,14.493,14.9901,14.4803
8443,-64.981,-11.7437,0.7016,0.7,0.1246,3.9761,23.6394,14.4944,14.9887,14.4817
8444,-64.9773,-11.501,0.7017,0.7,0.1775,4.0127,23.6394,14.4958,14.9887,14.4817
8445,-65.1571,-11.3635,0.7017,0.7,0.3824,3.9901,23.6394,14.4958,14.9887,14.4817
8446,-65.0745,-11.1291,0.7018,0.7,0.3592,3.9704,23.6394,14.4972,14.9887,14.4845
8447,-65.108,-11.0319,0.7018,0.7,0.3739,3.9887,23.6394,14.5,14.9887,14.4831
8448,-64.5758,-10.8698,0.7019,0.7,0.5303,4.0268,23.6394,14.5,14.9887,14.4803
8449,-64.2206,-10.7709,0.7019,0.7,0.4331,3.993,23.6394,14.4986,14.9887,14.4803
8450,-63.5957,-10.5389,0.7019,0.7,0.5176,4.0028,23.6394,14.4972,14.9887,14.4789
8451,-62.6819,-10.4336,0.7019,0.7,1.1092,3.9535,23.638,14.493,14.9887,14.4761
8452,-62.1526,-10.3241,0.7018,0.7,1.238,4.0366,23.638,14.4887,14.9887,14.4732
8453,-62.0782,-10.2731,0.7017,0.7,1.9246,3.9507,23.638,14.4873,14.9887,14.4732
8454,-61.5865,-10.2463,0.7016,0.7,2.3768,3.9972,23.638,14.4845,14.9887,14.4718
8455,-61.2321,-10.0655,0.7017,0.7,3.0866,4.0451,23.638,14.4845,14.9887,14.4732
8456,-59.894,-10.1378,0.7015,0.7,3.0613,3.9563,23.638,14.4831,14.9887,14.469
8457,-58.2966,-10.1901,0.7014,0.7,3.4225,3.9845,23.638,14.4831,14.9887,14.469
8458,-57.91,-10.2398,0.7013,0.7,3.0951,4.0155,23.638,14.4831,14.9887,14.4648
8459,-58.5424,-10.2204,0.7014,0.7,3.1373,4.0268,23.638,14.4789,14.9887,14.4606
8460,-57.2091,-10.3468,0.7014,0.7,2.9493,3.9563,23.638,14.4789,14.9887,14.4563
8461,-56.074,-10.4537,0.7014,0.7,2.7359,4.0338,23.638,14.4789,14.9887,14.4563
8462,-55.5614,-10.7078,0.7012,0.7,2.3282,4.0986,23.638,14.4775,14.9887,14.4507
8463,-54.5268,-10.9081,0.7012,0.7,2.2521,3.993,23.638,14.4761,14.9887,14.4479
8464,-54.7887,-11.1505,0.701,0.7,1.7007,3.9958,23.638,14.4704,14.9887,14.4437
8465,-55.5271,-11.167,0.7011,0.7,1.5359,3.9676,23.638,14.4704,14.9887,14.4451
8466,-55.5311,-11.7048,0.7007,0.7,1.0331,3.9366,23.6366,14.4803,14.9887,14.4521
8467,-56.8269,-11.8344,0.7005,0.7,0.7415,4.0155,23.6366,14.4789,14.9887,14.4535
8468,-57.512,-11.9039,0.7005,0.7,0.6127,4.0732,23.6366,14.4831,14.9887,14.462
8469,-57.9236,-11.9866,0.7005,0.7,0.4711,3.9761,23.6366,14.4817,14.9873,14.4592
8470,-58.9707,-12.0914,0.7005,0.7,0.4077,3.9296,23.6366,14.4845,14.9873,14.4592
8471,-59.3913,-12.1416,0.7004,0.7,0.2704,3.9521,23.6366,14.4831,14.9873,14.4606
8472,-60.9308,-12.2134,0.7004,0.7,0.2239,4.0099,23.6366,14.4803,14.9873,14.4634
8473,-61.2616,-12.2537,0.7005,0.7,0.1373,3.9831,23.6366,14.4789,14.9873,14.4662
8474,-61.8414,-12.2412,0.7006,0.7,0.2028,4.0183,23.6366,14.4831,14.9873,14.4704
8475,-62.3676,-12.2721,0.7006,0.7,0.0866,4.0394,23.6366,14.4817,14.9873,14.4718
8476,-62.1682,-12.3018,0.7005,0.7,0.0423,4.007,23.6366,14.4831,14.9873,14.469
8477,-62.5402,-12.286,0.7004,0.7,0.1225,4.0268,23.6366,14.4817,14.9873,14.4662
8478,-63.0989,-12.2806,0.7003,0.7,0.0697,3.9563,23.6366,14.4817,14.9873,14.4648
8479,-62.5917,-12.1937,0.7003,0.7,0.0866,3.9592,23.6366,14.4817,14.9873,14.4662
8480,-62.953,-12.2129,0.7004,0.7,0.1289,3.9817,23.6366,14.4789,14.9873,14.4648
8481,-63.1777,-12.2686,0.7004,0.7,0.0528,4.0127,23.6366,14.4789,14.9873,14.462
8482,-63.49,-12.2412,0.7003,0.7,0.0423,3.9775,23.6366,14.4789,14.9873,14.462
8483,-63.7559,-12.1922,0.7002,0.7,0.0718,4.0099,23.6366,14.4803,14.9873,14.462
8484,-63.4575,-12.1623,0.7003,0.7,0.0761,4.0113,23.6352,14.4803,14.9873,14.4634
8485,-63.5022,-12.2131,0.7002,0.7,0.0528,3.9296,23.6352,14.4789,14.9873,14.4606
8486,-62.9816,-12.1665,0.7002,0.7,0.0782,3.9845,23.6352,14.4775,14.9873,14.462
8487,-63.5641,-12.2064,0.7004,0.7,0.0444,3.9901,23.6352,14.4761,14.9873,14.4577
8488,-63.6409,-12.1126,0.7004,0.7,0.1225,4.0014,23.6352,14.4775,14.9873,14.4577
8489,-63.7636,-12.1506,0.7005,0.7,0.1077,4.0423,23.6352,14.4775,14.9873,14.4563
8490,-63.8105,-12.1206,0.7006,0.7,0.1141,3.9873,23.6352,14.4789,14.9873,14.4577
8491,-63.8374,-12.098,0.7007,0.7,0.1056,4.0915,23.6352,14.4803,14.9873,14.4563
8492,-64.1805,-12.0169,0.7007,0.7,0.1394,4.007,23.6352,14.4803,14.9873,14.4577
8493,-64.5146,-12.0022,0.7007,0.7,0.1141,3.9789,23.6352,14.4817,14.9873,14.4563
8494,-64.4143,-11.9783,0.7007,0.7,0.0761,3.9493,23.6352,14.4831,14.9873,14.4577
8495,-64.8352,-11.8933,0.7008,0.7,0.1352,3.938,23.6352,14.4845,14.9873,14.4563
8496,-65.306,-11.8077,0.7008,0.7,0.1099,3.8887,23.6352,14.4845,14.9873,14.4535
8497,-65.241,-11.733,0.7007,0.7,0.0887,4.0197,23.6352,14.4859,14.9873,14.4521
8498,-65.316,-11.5485,0.7007,0.7,0.188,4.007,23.6352,14.4831,14.9873,14.4507
8499,-65.2105,-11.4348,0.7006,0.7,0.2556,3.9789,23.6352,14.4831,14.9873,14.4479
8500,-65.1936,-11.1788,0.7006,0.7,0.3824,4.0662,23.6352,14.4845,14.9873,14.4451
8501,-65.1104,-11.1138,0.7005,0.7,0.3444,3.9803,23.6352,14.4859,14.9873,14.4465
8502,-64.5036,-10.929,0.7006,0.7,0.4711,4.0056,23.6352,14.4873,14.9873,14.4493
8503,-65.173,-10.8532,0.7006,0.7,0.5007,3.9268,23.6352,14.4873,14.9873,14.4479
8504,-63.9594,-10.7411,0.7006,0.7,0.5155,4.0155,23.6352,14.4873,14.9873,14.4479
8505,-63.1032,-10.516,0.7006,0.7,0.5239,3.9817,23.6352,14.4859,14.9873,14.4465
8506,-62.6157,-10.354,0.7006,0.7,1.3014,3.9746,23.6352,14.4845,14.9873,14.4437
8507,-61.8509,-10.248,0.7007,0.7,1.8655,4.031,23.6352,14.4817,14.9873,14.4437
8508,-60.5734,-10.1084,0.7006,0.7,3.5007,3.9817,23.6352,14.4803,14.9873,14.4423
8509,-57.6321,-10.1999,0.7004,0.7,3.6592,3.9662,23.6352,14.4789,14.9873,14.4423
8510,-56.6724,-10.378,0.7003,0.7,2.9662,4.0085,23.6352,14.4803,14.9873,14.4479
8511,-54.5322,-10.7381,0.7001,0.7,2.6768,4.0099,23.6352,14.4831,14.9873,14.4493
8512,-55.2375,-11.0777,0.6998,0.7,1.7451,3.9704,23.6352,14.4817,14.9873,14.4479
8513,-54.5955,-11.3876,0.6997,0.7,1.3331,4.007,23.6352,14.4789,14.9873,14.4507
8514,-55.1372,-11.4793,0.6995,0.7,1.4092,4.0718,23.6352,14.4746,14.9873,14.4507
8515,-56.8824,-11.6959,0.6995,0.7,1.0859,3.9563,23.6352,14.4746,14.9873,14.4479
8516,-57.5603,-11.8749,0.6994,0.7,0.6697,4.0268,23.6352,14.4732,14.9873,14.4493
8517,-57.7211,-11.9574,0.6993,0.7,0.7373,3.9803,23.6352,14.4746,14.9873,14.4507
8518,-58.8544,-12.0936,0.6992,0.7,0.3549,3.9845,23.6352,14.4761,14.9873,14.4479
8519,-59.4614,-12.1399,0.6992,0.7,0.3275,4.0183,23.6352,14.4761,14.9873,14.4465
8520,-59.9346,-12.162,0.6991,0.7,0.2408,4.0648,23.6352,14.4775,14.9873,14.4493
8521,-60.8323,-12.2748,0.6991,0.7,0.169,4.0,23.6352,14.4775,14.9873,14.4493
8522,-61.023,-12.2717,0.6992,0.7,0.0718,3.9197,23.6352,14.4775,14.9873,14.4479
8523,-62.1106,-12.2541,0.6992,0.7,0.0866,4.0099,23.6352,14.4775,14.9873,14.4479
8524,-62.132,-12.2572,0.6992,0.7,0.2007,3.9408,23.6352,14.4775,14.9873,14.4465
8525,-62.4709,-12.2551,0.6993,0.7,0.0718,4.0338,23.6352,14.4775,14.9873,14.4479
8526,-62.8648,-12.2932,0.6992,0.7,0.0908,3.9817,23.6352,14.4775,14.9873,14.4479
8527,-63.1809,-12.2592,0.6993,0.7,0.1077,3.993,23.6352,14.4761,14.9873,14.4465
8528,-63.3828,-12.1628,0.6995,0.7,0.0486,3.9901,23.6352,14.4761,14.9873,14.4479
8529,-63.9165,-12.1834,0.6996,0.7,0.0739,3.962,23.6352,14.4775,14.9873,14.4507
8530,-63.8672,-12.1542,0.6996,0.7,0.0782,4.0296,23.6352,14.4789,14.9873,14.4549
8531,-64.1201,-12.1146,0.6996,0.7,0.1225,3.9718,23.6352,14.4789,14.9873,14.4521
8532,-63.9968,-12.1118,0.6996,0.7,0.0782,3.9577,23.6352,14.4789,14.9873,14.4535
8533,-63.7189,-12.1081,0.6997,0.7,0.1394,4.0493,23.6352,14.4789,14.9873,14.4521
8534,-63.722,-12.0591,0.6996,0.7,0.1458,3.9831,23.6352,14.4817,14.9873,14.4493
8535,-63.9869,-12.1037,0.6997,0.7,0.0655,4.0014,23.6352,14.4789,14.9873,14.4465
8536,-64.1364,-12.0252,0.6998,0.7,0.0634,4.0437,23.6352,14.4789,14.9873,14.4465
8537,-64.2747,-12.0375,0.6999,0.7,0.1077,3.9944,23.6352,14.4803,14.9873,14.4479
8538,-64.5802,-11.9207,0.7,0.7,0.1394,3.9958,23.6352,14.4775,14.9873,14.4465
8539,-64.813,-11.9392,0.7,0.7,0.1162,4.0352,23.6352,14.4761,14.9873,14.4465
8540,-64.4821,-11.8884,0.7,0.7,0.1268,4.0423,23.6352,14.4775,14.9873,14.4451
8541,-64.8374,-11.8824,0.7,0.7,0.207,4.0634,23.6352,14.4761,14.9873,14.4563
8542,-65.2755,-11.7694,0.7001,0.7,0.1669,3.9338,23.6352,14.4789,14.9873,14.4549
8543,-64.984,-11.6332,0.7002,0.7,0.243,4.0014,23.6366,14.4803,14.9873,14.4549
8544,-65.3423,-11.4587,0.7003,0.7,0.3296,3.9254,23.6366,14.4803,14.9873,14.4549
8545,-65.4088,-11.2927,0.7004,0.7,0.3528,3.9563,23.6366,14.4803,14.9873,14.4521
8546,-65.3602,-11.2483,0.7004,0.7,0.3697,3.969,23.6366,14.4775,14.9873,14.4507
8547,-64.8352,-11.1567,0.7005,0.7,0.3908,3.9958,23.6366,14.4746,14.9873,14.4465
8548,-64.6525,-10.937,0.7006,0.7,0.4923,3.9803,23.6366,14.4718,14.9873,14.4437
8549,-64.5589,-10.7664,0.7006,0.7,0.6063,3.9648,23.6366,14.469,14.9873,14.4408
8550,-63.9565,-10.6301,0.7007,0.7,0.4944,4.0183,23.6366,14.4704,14.9873,14.4366
8551,-62.6379,-10.5395,0.7007,0.7,0.4901,4.0549,23.6366,14.4662,14.9873,14.4366
8552,-61.9894,-10.2856,0.7007,0.7,1.6754,4.0,23.6366,14.4662,14.9873,14.438
8553,-60.2165,-10.1334,0.7006,0.7,2.9197,3.9859,23.6366,14.4634,14.9873,14.4352
8554,-57.9469,-10.1749,0.7003,0.7,3.412,3.9592,23.6366,14.4634,14.9873,14.4324
8555,-55.7984,-10.4614,0.7001,0.7,2.907,4.0155,23.6366,14.4634,14.9873,14.4338
8556,-55.5295,-10.6671,0.6999,0.7,2.3556,3.9901,23.6366,14.4662,14.9873,14.438
8557,-54.5953,-11.1096,0.6996,0.7,1.8401,4.0127,23.6366,14.4662,14.9873,14.4408
8558,-55.5482,-11.5362,0.6992,0.7,1.2021,4.0451,23.6366,14.469,14.9873,14.4366
8559,-55.9842,-11.569,0.6992,0.7,1.1197,4.0042,23.6366,14.469,14.9873,14.438
8560,-57.7389,-11.802,0.6992,0.7,0.7923,4.0239,23.6366,14.4676,14.9873,14.4366
8561,-58.3641,-11.9459,0.6991,0.7,0.4986,3.9901,23.6366,14.4648,14.9873,14.4338
8562,-59.2181,-12.0786,0.699,0.7,0.3359,4.0014,23.6366,14.4676,14.9873,14.4366
8563,-59.6477,-12.1381,0.6991,0.7,0.2493,3.9493,23.6366,14.4704,14.9873,14.4366
8564,-60.741,-12.2308,0.6992,0.7,0.1965,3.9746,23.6366,14.4718,14.9873,14.4352
8565,-61.9209,-12.2763,0.6991,0.7,0.131,4.0014,23.6366,14.4761,14.9873,14.4338
8566,-62.2485,-12.2842,0.6992,0.7,0.0655,4.0211,23.6366,14.4704,14.9873,14.4338
8567,-62.2668,-12.261,0.6992,0.7,0.0423,4.0662,23.6366,14.4718,14.9873,14.4366
8568,-62.9226,-12.2862,0.6993,0.7,0.0951,3.9817,23.6366,14.4746,14.9873,14.438
8569,-63.6109,-12.2921,0.6993,0.7,0.0465,4.0042,23.6366,14.4775,14.9873,14.4394
8570,-63.7001,-12.1476,0.6993,0.7,0.1099,4.0211,23.6366,14.4746,14.9873,14.4394
8571,-64.2399,-12.1449,0.6994,0.7,0.0993,3.9676,23.6366,14.4761,14.9873,14.4394
8572,-64.5695,-12.0553,0.6995,0.7,0.0317,3.9958,23.6366,14.4718,14.9873,14.4366
8573,-64.4691,-11.99,0.6995,0.7,0.0549,4.038,23.6366,14.4704,14.9873,14.438
8574,-64.9103,-11.865,0.6996,0.7,0.0972,4.0437,23.6366,14.4704,14.9873,14.4423
8575,-64.9966,-11.7863,0.6996,0.7,0.1732,4.0113,23.6366,14.4718,14.9873,14.4465
8576,-64.9162,-11.6944,0.6998,0.7,0.1056,4.0085,23.6366,14.4718,14.9873,14.4451
8577,-64.9437,-11.54,0.6998,0.7,0.2683,3.9493,23.6366,14.4718,14.9873,14.4465
8578,-65.1287,-11.4615,0.6999,0.7,0.2535,4.0056,23.6366,14.4746,14.9873,14.4493
8579,-65.254,-11.2872,0.6999,0.7,0.2768,4.0056,23.6366,14.4761,14.9873,14.4549
8580,-64.9277,-11.0616,0.7,0.7,0.4268,4.0,23.6366,14.4746,14.9873,14.4549
8581,-64.5019,-10.8515,0.7001,0.7,0.6085,3.9423,23.6366,14.4704,14.9873,14.4507
8582,-64.6601,-10.7219,0.7001,0.7,0.5324,3.9901,23.6366,14.4718,14.9873,14.4535
8583,-64.1418,-10.6019,0.7002,0.7,0.412,3.9901,23.6366,14.4704,14.9873,14.4535
8584,-62.9328,-10.441,0.7002,0.7,0.6444,3.9662,23.6366,14.469,14.9873,14.4563
8585,-61.5693,-10.3575,0.7002,0.7,1.3901,3.9408,23.6366,14.469,14.9873,14.4592
8586,-61.5493,-10.1279,0.7003,0.7,2.8014,3.931,23.6366,14.4704,14.9873,14.4606
