Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7037,-65.0375,-11.3197,0.6972,0.7,0.3708,3.966,23.6377,14.6321,14.9925,14.6245
7038,-65.1037,-11.2227,0.6973,0.7,0.3425,4.0208,23.6377,14.634,14.9925,14.6245
7039,-64.8841,-11.1491,0.6975,0.7,0.3792,3.9679,23.6377,14.6321,14.9925,14.6245
7040,-64.8182,-11.0582,0.6976,0.7,0.5151,4.0698,23.6377,14.6321,14.9925,14.6208
7041,-64.6013,-10.8791,0.6978,0.7,0.4189,4.0472,23.6396,14.634,14.9925,14.6245
7042,-64.4391,-10.7782,0.698,0.7,0.5717,4.0377,23.6396,14.6358,14.9925,14.6245
7043,-62.8173,-10.6683,0.698,0.7,0.6,4.0396,23.6396,14.6377,14.9925,14.6264
7044,-62.178,-10.4749,0.6982,0.7,0.75,4.0113,23.6396,14.6377,14.9925,14.6283
7045,-61.872,-10.2677,0.6984,0.7,2.1113,3.9774,23.6396,14.6377,14.9925,14.6226
7046,-61.0403,-10.0268,0.6985,0.7,3.5406,3.9604,23.6396,14.634,14.9925,14.6226
7047,-55.2916,-10.2969,0.6982,0.7,3.1189,3.9868,23.6396,14.6358,14.9943,14.6208
7048,-58.1843,-10.3939,0.6982,0.7,2.5896,4.0528,23.6396,14.6358,14.9943,14.6245
7049,-54.7073,-10.8223,0.6979,0.7,2.5472,3.9264,23.6396,14.6321,14.9943,14.6283
7050,-55.7046,-11.1698,0.6977,0.7,1.5651,3.9774,23.6415,14.6302,14.9943,14.6245
7051,-55.1858,-11.495,0.6977,0.7,1.1604,3.9509,23.6415,14.6321,14.9943,14.6245
7052,-55.8394,-11.5941,0.6977,0.7,1.0358,4.0189,23.6415,14.6396,14.9943,14.6283
7053,-57.7426,-11.5934,0.6981,0.7,0.8943,3.9792,23.6415,14.6358,14.9943,14.6208
7054,-57.5708,-11.7396,0.6982,0.7,0.8236,3.9943,23.6415,14.6415,14.9943,14.6226
7055,-57.5255,-11.8449,0.6983,0.7,0.7726,3.9717,23.6415,14.6415,14.9943,14.6245
7056,-59.154,-11.8364,0.6985,0.7,0.6877,3.9396,23.6415,14.6396,14.9943,14.6226
7057,-59.4468,-11.973,0.6988,0.7,0.4726,3.9,23.6415,14.6396,14.9943,14.6245
7058,-59.5499,-12.0131,0.699,0.7,0.3142,3.9981,23.6415,14.6415,14.9943,14.6226
7059,-60.2547,-12.0621,0.6992,0.7,0.3509,3.9528,23.6415,14.6434,14.9943,14.6189
7060,-60.5493,-12.1225,0.6994,0.7,0.3283,4.0019,23.6415,14.6358,14.9943,14.6151
7061,-61.2845,-12.1457,0.6996,0.7,0.2009,3.966,23.6415,14.6358,14.9943,14.6189
7062,-61.3071,-12.2552,0.6997,0.7,0.0425,3.9755,23.6415,14.634,14.9943,14.6189
7063,-62.4045,-12.2451,0.7,0.7,0.1245,3.9566,23.6415,14.6321,14.9943,14.6189
7064,-62.7009,-12.2416,0.7001,0.7,0.0962,4.0132,23.6415,14.6302,14.9943,14.617
7065,-62.6978,-12.2094,0.7003,0.7,0.0906,4.0019,23.6415,14.6302,14.9943,14.6132
7066,-63.2307,-12.2216,0.7005,0.7,0.116,3.9057,23.6415,14.6245,14.9943,14.6132
7067,-62.9628,-12.1438,0.7007,0.7,0.1443,3.9943,23.6415,14.6245,14.9943,14.6151
7068,-63.9109,-12.1258,0.7007,0.7,0.0679,4.0226,23.6415,14.6264,14.9943,14.617
7069,-64.1689,-12.0473,0.7009,0.7,0.0792,3.9868,23.6415,14.6264,14.9943,14.6113
7070,-64.4047,-12.0617,0.7009,0.7,0.0934,4.0151,23.6415,14.6283,14.9943,14.6075
7071,-64.9324,-11.8551,0.701,0.7,0.0962,3.9736,23.6415,14.6264,14.9943,14.6057
7072,-65.1984,-11.8098,0.7011,0.7,0.1443,3.9717,23.6415,14.6226,14.9943,14.6075
7073,-64.9149,-11.6888,0.7011,0.7,0.2009,4.0509,23.6415,14.6264,14.9943,14.6113
7074,-64.5104,-11.5655,0.7012,0.7,0.167,4.0189,23.6415,14.6283,14.9943,14.6075
7075,-64.8685,-11.4884,0.7014,0.7,0.2462,4.0057,23.6415,14.6302,14.9943,14.6038
7076,-65.2618,-11.3014,0.7016,0.7,0.3962,4.0528,23.6415,14.6302,14.9943,14.6019
7077,-64.9594,-11.1979,0.7017,0.7,0.4104,4.0245,23.6415,14.6302,14.9943,14.6019
7078,-64.7617,-10.9669,0.7018,0.7,0.4896,3.9585,23.6415,14.6302,14.9943,14.6
7079,-63.8778,-10.8459,0.7019,0.7,0.5434,3.8943,23.6415,14.6264,14.9943,14.5981
7080,-63.6145,-10.634,0.702,0.7,0.4302,3.9415,23.6415,14.6264,14.9943,14.5925
7081,-63.4053,-10.5817,0.7021,0.7,0.6566,3.9887,23.6396,14.6283,14.9943,14.5925
7082,-62.2078,-10.3913,0.7021,0.7,1.316,3.9906,23.6396,14.6189,14.9943,14.5962
7083,-61.3329,-10.1536,0.7022,0.7,2.6491,3.9415,23.6396,14.6151,14.9943,14.5925
7084,-60.3601,-10.242,0.7023,0.7,3.017,4.0566,23.6396,14.6113,14.9943,14.5887
7085,-55.8273,-10.2925,0.7022,0.7,3.2915,3.9736,23.6396,14.6094,14.9925,14.583
7086,-56.641,-10.4204,0.7022,0.7,3.2066,4.0509,23.6396,14.6057,14.9925,14.5792
7087,-55.8443,-10.6877,0.702,0.7,2.3066,4.0396,23.6396,14.6057,14.9925,14.5792
7088,-54.8839,-11.0642,0.7017,0.7,1.9387,3.9849,23.6396,14.6019,14.9925,14.5792
7089,-56.5187,-11.3632,0.7016,0.7,1.1434,4.0509,23.6396,14.6057,14.9925,14.5792
7090,-55.8218,-11.7696,0.7014,0.7,0.8858,4.0264,23.6396,14.6094,14.9925,14.5792
7091,-57.8366,-11.8678,0.7015,0.7,0.7726,4.0132,23.6396,14.6075,14.9925,14.5792
7092,-57.9468,-11.8886,0.7016,0.7,0.5349,4.0321,23.6396,14.6057,14.9925,14.5755
7093,-59.0789,-12.0779,0.7015,0.7,0.4811,3.9925,23.6377,14.6057,14.9925,14.5736
7094,-59.9082,-12.1169,0.7015,0.7,0.3028,4.0,23.6377,14.6057,14.9925,14.5717
7095,-59.4035,-12.1396,0.7014,0.7,0.3481,3.9736,23.6377,14.6057,14.9925,14.5755
7096,-59.349,-12.0301,0.7015,0.7,0.3481,3.9906,23.6377,14.6,14.9925,14.5717
7097,-59.3784,-12.066,0.7016,0.7,0.3057,3.9642,23.6377,14.5962,14.9925,14.5717
7098,-60.393,-12.1165,0.7017,0.7,0.3085,4.017,23.6377,14.5943,14.9925,14.5717
7099,-60.5363,-12.1475,0.7017,0.7,0.2066,4.0038,23.6377,14.5962,14.9925,14.5698
7100,-60.8336,-12.2443,0.7017,0.7,0.1698,4.1472,23.6377,14.5906,14.9925,14.5698
7101,-61.5465,-12.2487,0.7018,0.7,0.1528,4.1075,23.6377,14.5943,14.9925,14.5679
7102,-62.0328,-12.23,0.7019,0.7,0.1019,3.9453,23.6377,14.5925,14.9925,14.5642
7103,-62.8344,-12.2424,0.7021,0.7,0.1245,4.0679,23.6358,14.5925,14.9925,14.5642
7104,-62.7981,-12.2224,0.7022,0.7,0.0651,3.9849,23.6358,14.5887,14.9925,14.5642
7105,-62.735,-12.1568,0.7023,0.7,0.0877,4.0604,23.6358,14.583,14.9906,14.5642
7106,-63.2017,-12.2557,0.7025,0.7,0.0623,3.9698,23.6358,14.5849,14.9906,14.5642
7107,-63.0693,-12.1925,0.7026,0.7,0.1245,3.9604,23.6358,14.5792,14.9906,14.5623
7108,-63.6797,-12.1719,0.7028,0.7,0.0849,4.0132,23.6358,14.5736,14.9906,14.5623
7109,-64.1401,-12.1227,0.7027,0.7,0.0821,3.9792,23.6358,14.5698,14.9906,14.5623
7110,-64.1568,-12.0241,0.7028,0.7,0.1132,4.0453,23.6358,14.5698,14.9906,14.5623
7111,-64.474,-12.0263,0.703,0.7,0.116,3.9038,23.634,14.5736,14.9906,14.5623
7112,-64.7859,-11.8634,0.703,0.7,0.1698,3.9057,23.634,14.5736,14.9906,14.5585
7113,-64.6078,-11.8439,0.7031,0.7,0.1075,4.0491,23.634,14.5736,14.9906,14.5547
7114,-64.546,-11.7537,0.703,0.7,0.1698,4.034,23.634,14.5755,14.9906,14.5547
7115,-64.8666,-11.6012,0.7031,0.7,0.2377,4.0321,23.634,14.5717,14.9906,14.5453
7116,-65.2744,-11.528,0.703,0.7,0.3283,3.9981,23.634,14.5698,14.9906,14.5415
7117,-65.0209,-11.4352,0.7031,0.7,0.2858,4.0038,23.634,14.5698,14.9906,14.5415
7118,-65.4626,-11.3946,0.7031,0.7,0.2632,3.9717,23.6321,14.5698,14.9906,14.5358
7119,-64.7906,-11.2454,0.7032,0.7,0.3396,4.0075,23.6321,14.5717,14.9906,14.5321
7120,-64.8642,-11.247,0.7032,0.7,0.3481,3.934,23.6321,14.5642,14.9887,14.5283
7121,-64.9913,-11.1744,0.7032,0.7,0.3821,3.9736,23.6321,14.5604,14.9887,14.5245
7122,-64.5978,-11.0674,0.7033,0.7,0.4755,4.0321,23.6321,14.5604,14.9887,14.5245
7123,-64.8501,-10.9741,0.7034,0.7,0.4868,3.9811,23.6321,14.5585,14.9887,14.5245
7124,-64.2342,-10.8075,0.7035,0.7,0.4896,4.0415,23.6321,14.5585,14.9887,14.5226
7125,-64.4581,-10.8196,0.7037,0.7,0.5943,4.0208,23.6321,14.5528,14.9887,14.5189
7126,-63.659,-10.5608,0.7038,0.7,0.4613,4.1075,23.6302,14.5547,14.9887,14.5189
7127,-62.6744,-10.3388,0.7038,0.7,0.8774,4.0415,23.6302,14.5547,14.9887,14.5245
7128,-61.7022,-10.2307,0.7038,0.7,2.4906,3.9887,23.6302,14.5509,14.9887,14.5245
7129,-60.6723,-10.2201,0.7039,0.7,2.6236,4.0358,23.6302,14.5491,14.9887,14.5189
7130,-59.2312,-10.2445,0.7039,0.7,3.2009,3.9208,23.6302,14.5472,14.9887,14.517
7131,-55.3232,-10.5604,0.7036,0.7,2.7283,3.9792,23.6302,14.5377,14.9887,14.5132
7132,-54.6122,-10.8875,0.7034,0.7,2.2981,3.9698,23.6283,14.5377,14.9887,14.5113
7133,-55.4787,-11.1937,0.7032,0.7,1.6358,3.9491,23.6283,14.5396,14.9868,14.5113
7134,-55.5983,-11.5061,0.7031,0.7,1.2792,3.9623,23.6283,14.534,14.9868,14.5075
7135,-56.2806,-11.5725,0.7031,0.7,0.9113,3.9906,23.6283,14.5302,14.9868,14.5075
7136,-58.0673,-11.7248,0.7031,0.7,0.7387,4.0,23.6283,14.5283,14.9868,14.5057
7137,-57.5216,-11.8709,0.7032,0.7,0.6,4.0113,23.6283,14.5245,14.9868,14.5
7138,-58.5593,-11.9874,0.7032,0.7,0.484,4.0208,23.6264,14.5226,14.9868,14.4962
7139,-59.8217,-12.1367,0.7032,0.7,0.3085,4.0604,23.6264,14.5226,14.9868,14.4925
7140,-60.6752,-12.1496,0.7032,0.7,0.283,4.0849,23.6264,14.5151,14.9868,14.4887
7141,-61.105,-12.2345,0.7033,0.7,0.2321,4.0208,23.6264,14.5132,14.9868,14.4849
7142,-61.4542,-12.2155,0.7034,0.7,0.1387,3.9245,23.6264,14.5075,14.9868,14.4811
7143,-62.1117,-12.2215,0.7035,0.7,0.184,3.9849,23.6264,14.5057,14.9868,14.4792
7144,-62.5821,-12.1975,0.7035,0.7,0.1472,3.9849,23.6245,14.5019,14.9849,14.4717
7145,-62.7948,-12.2039,0.7036,0.7,0.0821,3.983,23.6245,14.4981,14.9849,14.466
7146,-63.4021,-12.1845,0.7036,0.7,0.1528,3.9849,23.6245,14.4925,14.9849,14.4623
7147,-63.9493,-12.1282,0.7037,0.7,0.1868,4.0698,23.6245,14.4943,14.9849,14.4604
7148,-64.1568,-12.0335,0.7038,0.7,0.1104,4.0057,23.6245,14.4906,14.9849,14.4566
7149,-64.6538,-12.0027,0.7038,0.7,0.1557,3.9321,23.6226,14.4906,14.9849,14.4547
7150,-64.8876,-11.962,0.7038,0.7,0.0623,4.0113,23.6226,14.4906,14.9849,14.4547
7151,-64.8835,-11.7627,0.7038,0.7,0.133,4.0472,23.6226,14.4906,14.9849,14.4547
7152,-64.77,-11.6808,0.7038,0.7,0.2179,4.0887,23.6226,14.4906,14.9849,14.4509
7153,-65.1663,-11.5557,0.7038,0.7,0.2604,4.0094,23.6226,14.4906,14.9849,14.4434
7154,-65.4928,-11.3662,0.7039,0.7,0.2575,4.0302,23.6226,14.4906,14.9849,14.4434
7155,-65.1167,-11.245,0.7039,0.7,0.4047,3.9679,23.6208,14.4906,14.983,14.4453
7156,-65.3942,-11.1374,0.7039,0.7,0.4047,3.9962,23.6208,14.4849,14.983,14.4453
7157,-64.898,-10.9102,0.7039,0.7,0.6142,3.9868,23.6208,14.4868,14.983,14.4453
7158,-64.1924,-10.8144,0.7038,0.7,0.4811,4.0302,23.6208,14.4849,14.983,14.4434
7159,-64.1237,-10.6154,0.7039,0.7,0.5406,4.1038,23.6208,14.4868,14.983,14.4434
7160,-63.0298,-10.4927,0.704,0.7,0.566,3.9887,23.6208,14.4849,14.983,14.4434
7161,-61.7776,-10.186,0.7039,0.7,2.2047,3.9642,23.6189,14.4792,14.983,14.4358
7162,-60.7035,-10.1147,0.7038,0.7,3.2349,3.983,23.6189,14.4774,14.983,14.4396
7163,-58.8562,-10.2044,0.7035,0.7,3.3764,4.0208,23.6189,14.4774,14.983,14.4396
7164,-57.2797,-10.3752,0.7034,0.7,2.9632,3.966,23.6189,14.4792,14.983,14.434
7165,-54.363,-10.7599,0.7031,0.7,2.3321,4.0453,23.6189,14.4755,14.983,14.4302
7166,-53.0874,-11.0783,0.7028,0.7,2.0292,3.9755,23.6189,14.4698,14.983,14.4245
7167,-54.4916,-11.4953,0.7026,0.7,1.3613,3.9792,23.617,14.466,14.983,14.4189
7168,-57.2101,-11.6159,0.7025,0.7,1.2028,3.9925,23.617,14.466,14.9811,14.4189
7169,-57.125,-11.8502,0.7023,0.7,0.7613,4.0509,23.617,14.4679,14.9811,14.4208
7170,-56.7575,-11.8646,0.7024,0.7,0.5689,4.0302,23.617,14.4698,14.9811,14.4226
7171,-58.8445,-11.9368,0.7025,0.7,0.5264,4.0396,23.617,14.4698,14.9811,14.4208
7172,-59.4462,-12.0253,0.7026,0.7,0.3198,4.0226,23.617,14.466,14.9811,14.417
7173,-60.1603,-12.1105,0.7027,0.7,0.3198,3.9358,23.617,14.4642,14.9811,14.4151
7174,-60.099,-12.142,0.7027,0.7,0.2151,4.0094,23.6151,14.466,14.9811,14.4132
7175,-60.8542,-12.1695,0.7028,0.7,0.1726,4.0038,23.6151,14.4642,14.9811,14.4094
7176,-61.9407,-12.3045,0.7028,0.7,0.0906,4.0113,23.6151,14.4642,14.9811,14.4113
7177,-62.7465,-12.2705,0.7029,0.7,0.0396,3.9679,23.6151,14.4623,14.9811,14.4113
7178,-62.9921,-12.2405,0.7028,0.7,0.0453,3.966,23.6151,14.4642,14.9811,14.4132
7179,-63.1849,-12.1912,0.7028,0.7,0.1075,3.9943,23.6151,14.4604,14.9811,14.4075
7180,-63.7578,-12.1876,0.7029,0.7,0.0736,3.9962,23.6151,14.4585,14.9811,14.4057
7181,-64.1703,-12.045,0.7028,0.7,0.0991,4.0321,23.6132,14.4547,14.9792,14.4038
7182,-64.6914,-12.03,0.7028,0.7,0.0991,3.9925,23.6132,14.4509,14.9792,14.4038
7183,-64.8188,-11.9599,0.7028,0.7,0.0792,4.0151,23.6132,14.4472,14.9792,14.4038
7184,-65.0443,-11.707,0.7028,0.7,0.1302,4.0377,23.6132,14.4453,14.9792,14.4019
7185,-65.2673,-11.5754,0.7027,0.7,0.2689,3.9528,23.6132,14.4472,14.9792,14.4038
7186,-65.6235,-11.4978,0.7028,0.7,0.2972,4.0434,23.6132,14.4434,14.9792,14.4019
7187,-65.4171,-11.3795,0.7027,0.7,0.3057,4.0132,23.6132,14.4472,14.9792,14.3981
7188,-64.7276,-11.2116,0.7027,0.7,0.3198,4.0264,23.6132,14.4434,14.9792,14.3981
7189,-65.2101,-11.1481,0.7027,0.7,0.3821,4.0358,23.6113,14.4434,14.9792,14.3962
7190,-65.4507,-11.0683,0.7027,0.7,0.4274,3.9321,23.6113,14.4434,14.9792,14.4
7191,-64.798,-10.8839,0.7027,0.7,0.5943,3.9943,23.6113,14.4434,14.9792,14.3981
7192,-64.2736,-10.6564,0.7028,0.7,0.5179,3.8981,23.6113,14.4415,14.9792,14.3943
7193,-63.7255,-10.6435,0.7028,0.7,0.4047,3.9792,23.6113,14.4358,14.9792,14.3906
7194,-62.7055,-10.5787,0.7029,0.7,0.5604,4.0189,23.6113,14.434,14.9792,14.3887
7195,-61.7293,-10.4451,0.7029,0.7,1.2877,3.966,23.6113,14.4358,14.9792,14.3906
7196,-61.4217,-10.3021,0.703,0.7,2.3943,3.9925,23.6113,14.4396,14.9792,14.3925
7197,-59.3161,-10.1685,0.703,0.7,3.3764,4.0189,23.6113,14.4415,14.9792,14.3925
7198,-58.0347,-10.1994,0.7029,0.7,3.3028,4.0208,23.6094,14.4396,14.9774,14.3906
7199,-56.5129,-10.3611,0.7027,0.7,2.9491,4.0377,23.6094,14.4396,14.9774,14.3906
7200,-54.1366,-10.6539,0.7025,0.7,2.6377,4.0283,23.6094,14.4377,14.9774,14.3887
7201,-54.1382,-11.0749,0.7022,0.7,2.0462,4.0679,23.6094,14.4358,14.9774,14.3906
7202,-54.9821,-11.2822,0.7021,0.7,1.2849,3.9547,23.6094,14.4302,14.9774,14.3849
7203,-56.0383,-11.4868,0.7022,0.7,1.1972,4.0415,23.6094,14.4321,14.9774,14.3811
7204,-55.1377,-11.6047,0.7021,0.7,0.9906,4.0547,23.6094,14.4321,14.9774,14.383
7205,-57.4992,-11.7994,0.702,0.7,0.6934,4.0113,23.6094,14.4283,14.9774,14.3849
7206,-58.2113,-11.9995,0.702,0.7,0.4811,3.9698,23.6075,14.4283,14.9774,14.383
7207,-59.6164,-12.1707,0.7018,0.7,0.3311,4.0358,23.6075,14.4283,14.9774,14.383
7208,-60.5878,-12.1231,0.7018,0.7,0.2406,3.9774,23.6075,14.4264,14.9774,14.383
7209,-60.5813,-12.2287,0.7018,0.7,0.2349,3.9566,23.6075,14.4264,14.9774,14.3792
7210,-61.672,-12.2595,0.7019,0.7,0.1755,4.0623,23.6075,14.4189,14.9774,14.3792
7211,-61.6288,-12.2168,0.7019,0.7,0.1726,4.0189,23.6075,14.4151,14.9774,14.3755
7212,-61.9682,-12.1966,0.702,0.7,0.1104,4.0566,23.6075,14.4113,14.9774,14.3717
7213,-63.0542,-12.2412,0.702,0.7,0.1189,4.0132,23.6075,14.4,14.9774,14.3736
7214,-63.4975,-12.2049,0.7021,0.7,0.0538,3.9887,23.6075,14.3981,14.9774,14.366
7215,-63.6131,-12.1765,0.702,0.7,0.0736,3.9811,23.6057,14.3962,14.9755,14.366
7216,-63.9737,-12.1844,0.702,0.7,0.0877,3.9302,23.6057,14.3925,14.9755,14.3623
7217,-64.3743,-12.0894,0.702,0.7,0.0623,3.9981,23.6057,14.3925,14.9755,14.3642
7218,-64.2903,-12.0776,0.702,0.7,0.0679,4.0717,23.6057,14.3943,14.9755,14.3642
7219,-64.1954,-11.9561,0.7022,0.7,0.0877,4.0434,23.6057,14.3981,14.9755,14.3679
7220,-64.93,-11.8512,0.7022,0.7,0.1245,4.0302,23.6057,14.3981,14.9755,14.3698
7221,-64.7666,-11.7413,0.7023,0.7,0.167,3.9943,23.6057,14.3981,14.9755,14.3698
7222,-65.1808,-11.6433,0.7024,0.7,0.1755,4.017,23.6057,14.3962,14.9755,14.3698
7223,-65.1102,-11.5725,0.7024,0.7,0.2038,3.9925,23.6057,14.3962,14.9755,14.3679
7224,-65.1932,-11.4733,0.7024,0.7,0.2321,3.8849,23.6057,14.3943,14.9755,14.3642
7225,-65.382,-11.4719,0.7025,0.7,0.2491,4.0226,23.6038,14.3925,14.9755,14.3604
7226,-65.0998,-11.3057,0.7025,0.7,0.4302,3.9358,23.6038,14.3906,14.9755,14.3604
7227,-65.2227,-11.0621,0.7025,0.7,0.3821,4.017,23.6038,14.3943,14.9755,14.3604
7228,-64.8639,-10.9693,0.7024,0.7,0.3623,3.9623,23.6038,14.3925,14.9755,14.3623
7229,-63.9368,-10.8572,0.7024,0.7,0.4528,4.0698,23.6038,14.3943,14.9755,14.3623
7230,-63.5204,-10.6846,0.7023,0.7,0.5632,3.9585,23.6038,14.3962,14.9755,14.3585
7231,-63.4707,-10.6476,0.7023,0.7,0.5462,4.0,23.6038,14.3981,14.9755,14.3604
7232,-63.4226,-10.6575,0.7022,0.7,0.8066,4.0283,23.6038,14.3962,14.9755,14.3585
7233,-63.0938,-10.524,0.7022,0.7,0.9991,4.0547,23.6038,14.3981,14.9755,14.3566
7234,-63.5178,-10.5296,0.7022,0.7,1.067,3.9774,23.6038,14.3981,14.9755,14.3566
7235,-62.6403,-10.4301,0.7021,0.7,1.3189,3.9962,23.6038,14.4,14.9755,14.3547
7236,-62.6888,-10.2816,0.702,0.7,1.8481,3.9679,23.6019,14.4019,14.9736,14.3547
7237,-62.1497,-10.1934,0.702,0.7,2.233,3.9377,23.6019,14.4,14.9736,14.3547
7238,-61.0115,-10.2072,0.7019,0.7,2.4708,4.0623,23.6019,14.4,14.9736,14.3547
7239,-60.642,-10.2358,0.7019,0.7,2.7991,4.0094,23.6019,14.3981,14.9736,14.3509
7240,-59.1886,-10.3138,0.7018,0.7,2.833,4.0491,23.6019,14.3962,14.9736,14.3547
7241,-55.0409,-10.6925,0.7013,0.7,2.4283,3.9755,23.6019,14.4019,14.9736,14.3604
7242,-55.4172,-10.9565,0.7012,0.7,2.0802,4.0755,23.6019,14.4,14.9736,14.3623
7243,-55.9367,-11.1262,0.7011,0.7,1.7887,3.934,23.6019,14.4038,14.9736,14.3623
7244,-54.8358,-11.3931,0.701,0.7,1.4547,3.9811,23.6019,14.4019,14.9736,14.3623
7245,-55.0682,-11.6428,0.7009,0.7,0.9028,4.0151,23.6019,14.4038,14.9736,14.3585
7246,-58.2164,-11.9361,0.7008,0.7,0.4953,4.0679,23.6019,14.4019,14.9736,14.3566
7247,-58.9306,-12.0817,0.7008,0.7,0.4358,4.0189,23.6019,14.3981,14.9736,14.3528
7248,-59.61,-12.1244,0.7008,0.7,0.3311,4.0189,23.6019,14.3925,14.9736,14.3491
7249,-60.7017,-12.1966,0.7007,0.7,0.2887,3.8981,23.6019,14.3925,14.9736,14.3472
7250,-60.7903,-12.2101,0.7008,0.7,0.2236,3.9377,23.6019,14.3925,14.9736,14.3491
7251,-61.1094,-12.2417,0.7008,0.7,0.2491,3.9717,23.6019,14.3906,14.9736,14.3491
7252,-61.3876,-12.1658,0.7008,0.7,0.2009,4.0302,23.6,14.3887,14.9736,14.3472
7253,-61.2021,-12.2101,0.701,0.7,0.1472,4.0094,23.6,14.3906,14.9736,14.3434
7254,-61.8605,-12.2655,0.701,0.7,0.184,4.0642,23.6,14.3962,14.9736,14.3434
7255,-62.6097,-12.2382,0.7011,0.7,0.1104,4.0208,23.6,14.3981,14.9736,14.3415
7256,-62.7709,-12.2431,0.7012,0.7,0.0821,3.9811,23.6,14.4,14.9736,14.3396
7257,-62.9647,-12.2115,0.7012,0.7,0.0708,4.1,23.6,14.4019,14.9736,14.3415
7258,-63.5378,-12.2368,0.7012,0.7,0.1245,3.9868,23.6,14.4,14.9736,14.3434
7259,-64.0085,-12.2027,0.7012,0.7,0.0651,3.9962,23.6,14.3943,14.9736,14.3396
7260,-64.4753,-12.0902,0.7012,0.7,0.1472,3.9396,23.6,14.3962,14.9736,14.3396
7261,-64.5121,-12.0153,0.7012,0.7,0.0962,4.0396,23.6,14.3906,14.9736,14.3415
7262,-64.3573,-12.0251,0.7011,0.7,0.1047,4.0132,23.6,14.3925,14.9736,14.3396
7263,-64.607,-11.8905,0.7012,0.7,0.1132,4.0302,23.6,14.3925,14.9736,14.3377
7264,-64.9706,-11.8089,0.7012,0.7,0.1189,4.0189,23.6,14.3925,14.9736,14.3377
7265,-65.274,-11.7893,0.7013,0.7,0.1557,3.9906,23.6,14.3943,14.9736,14.334
7266,-65.1285,-11.7229,0.7012,0.7,0.1726,4.0849,23.6,14.3925,14.9736,14.3321
7267,-64.8624,-11.5167,0.7011,0.7,0.1811,4.0226,23.6,14.3906,14.9717,14.3321
7268,-64.8463,-11.4951,0.7011,0.7,0.2689,3.9604,23.6,14.3906,14.9717,14.3302
7269,-64.9158,-11.3011,0.7011,0.7,0.2858,3.983,23.6,14.3925,14.9717,14.3302
7270,-65.268,-11.0824,0.7012,0.7,0.3991,4.0302,23.6,14.3943,14.9717,14.3321
7271,-65.3144,-11.1095,0.7012,0.7,0.3962,4.0547,23.5981,14.3943,14.9717,14.3302
7272,-64.7308,-10.8331,0.7012,0.7,0.4245,4.0811,23.5981,14.3925,14.9717,14.3302
7273,-63.9284,-10.8039,0.7011,0.7,0.45,4.1075,23.5981,14.3906,14.9717,14.3358
7274,-63.3403,-10.671,0.7012,0.7,0.4925,3.8981,23.5981,14.3906,14.9717,14.3358
7275,-63.0633,-10.5064,0.7013,0.7,0.6906,3.966,23.5981,14.3943,14.9717,14.334
7276,-62.4094,-10.4284,0.7013,0.7,1.1689,4.0283,23.5981,14.3981,14.9717,14.3377
7277,-62.3134,-10.2818,0.7014,0.7,1.7604,3.9434,23.5981,14.3981,14.9717,14.3321
7278,-60.5706,-10.1708,0.7014,0.7,2.9972,3.9717,23.5981,14.3925,14.9717,14.334
7279,-58.1377,-10.1964,0.7012,0.7,3.5377,3.8321,23.5981,14.3925,14.9717,14.3358
7280,-57.1319,-10.3741,0.7009,0.7,3.0764,3.9642,23.5981,14.3943,14.9717,14.3358
7281,-54.95,-10.5804,0.7008,0.7,2.6858,4.0415,23.5981,14.3943,14.9717,14.3358
7282,-53.242,-10.9997,0.7004,0.7,1.9104,3.9755,23.5981,14.3962,14.9717,14.3302
7283,-55.6505,-11.1551,0.7002,0.7,1.6302,4.0226,23.5981,14.3962,14.9717,14.3302
7284,-55.1045,-11.5118,0.7001,0.7,1.2028,4.0453,23.5981,14.3962,14.9717,14.3321
7285,-56.3018,-11.7352,0.7002,0.7,0.8547,3.9811,23.5981,14.3962,14.9717,14.3321
7286,-57.1261,-11.7123,0.7002,0.7,0.8038,4.0585,23.5981,14.3943,14.9717,14.3321
7287,-56.9834,-11.7545,0.7003,0.7,0.7811,3.9038,23.5981,14.3925,14.9717,14.334
7288,-57.2175,-11.9223,0.7003,0.7,0.5632,3.9962,23.5981,14.3925,14.9717,14.334
7289,-59.3685,-12.0484,0.7003,0.7,0.4698,3.9566,23.5981,14.3925,14.9717,14.3302
7290,-59.8908,-12.1008,0.7002,0.7,0.2689,3.9566,23.5981,14.3925,14.9717,14.3321
7291,-60.654,-12.2025,0.7004,0.7,0.1755,3.9906,23.5981,14.4,14.9717,14.334
7292,-61.273,-12.2056,0.7003,0.7,0.1755,3.9528,23.5981,14.4,14.9717,14.3358
7293,-61.6619,-12.2644,0.7003,0.7,0.1104,3.9396,23.5981,14.4038,14.9717,14.3377
7294,-62.2285,-12.2892,0.7003,0.7,0.0764,4.034,23.5981,14.4075,14.9717,14.3396
7295,-62.8003,-12.212,0.7004,0.7,0.1019,3.934,23.5981,14.4151,14.9717,14.3396
7296,-63.1654,-12.2198,0.7005,0.7,0.0453,4.1019,23.5981,14.4113,14.9717,14.3396
7297,-63.7782,-12.1399,0.7006,0.7,0.0283,3.9377,23.5981,14.4113,14.9717,14.3453
