Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7136,-59.6778,-10.7691,0.7209,0.6929,1.6177215189873417,4.017721518987342,9.530379746835443,9.154430379746836,11.374683544303798,9.368354430379746
7137,-64.9521,-11.0052,0.7209,0.6929,0.46329113924050636,4.063291139240507,9.527848101265823,9.150632911392405,11.373417721518987,9.365822784810126
7138,-64.8635,-11.54,0.7203,0.6929,0.2620253164556962,4.054430379746836,9.526582278481012,9.148101265822785,11.372151898734177,9.362025316455696
7139,-64.4216,-11.8711,0.7198,0.6929,0.1689873417721519,3.9746835443037973,9.524050632911392,9.143037974683544,11.370886075949366,9.356962025316456
7140,-62.0921,-12.0949,0.7192,0.6929,0.26962025316455696,3.972151898734177,9.522784810126582,9.143037974683544,11.369620253164557,9.355696202531645
7141,-57.2151,-11.3357,0.7191,0.6929,1.0348101265822784,3.9531645569620255,9.520253164556962,9.140506329113924,11.368354430379746,9.355696202531645
7142,-64.1767,-10.8576,0.7194,0.6929,0.4006329113924051,3.9784810126582277,9.518987341772151,9.137974683544304,11.367088607594937,9.355696202531645
7143,-65.4772,-11.5826,0.7188,0.6929,0.23164556962025318,4.040506329113924,9.517721518987342,9.137974683544304,11.365822784810126,9.354430379746836
7144,-63.4838,-12.1479,0.718,0.6929,0.10253164556962026,4.007594936708861,9.515189873417722,9.137974683544304,11.364556962025317,9.351898734177215
7145,-59.6863,-11.9919,0.7175,0.6929,0.40443037974683543,3.9594936708860757,9.51392405063291,9.135443037974683,11.363291139240506,9.350632911392404
7146,-60.0138,-11.25,0.7178,0.6929,0.9664556962025317,3.992405063291139,9.512658227848101,9.134177215189874,11.362025316455696,9.349367088607595
7147,-61.8126,-10.7564,0.7181,0.6929,1.179113924050633,3.9746835443037973,9.510126582278481,9.134177215189874,11.362025316455696,9.346835443037975
7148,-63.9855,-10.8169,0.7179,0.6929,0.4006329113924051,4.010126582278481,9.50886075949367,9.127848101265823,11.360759493670885,9.343037974683543
7149,-65.3368,-11.0231,0.7174,0.6929,0.3360759493670886,4.063291139240507,9.50759493670886,9.127848101265823,11.359493670886076,9.344303797468354
7150,-65.5133,-11.1977,0.7168,0.6929,0.17658227848101266,4.0050632911392405,9.50632911392405,9.126582278481013,11.358227848101265,9.343037974683543
7151,-65.4537,-11.5767,0.7162,0.6929,0.23164556962025318,3.9784810126582277,9.50379746835443,9.122784810126582,11.356962025316456,9.337974683544303
7152,-64.3886,-12.0389,0.7154,0.6929,0.039873417721518985,4.00379746835443,9.50253164556962,9.121518987341773,11.355696202531645,9.337974683544303
7153,-63.219,-12.2852,0.7146,0.6929,0.14810126582278482,4.044303797468355,9.50126582278481,9.121518987341773,11.355696202531645,9.339240506329114
7154,-58.6251,-12.013,0.7139,0.6929,0.560126582278481,3.9506329113924052,9.5,9.120253164556962,11.354430379746836,9.339240506329114
7155,-60.8864,-10.6792,0.7142,0.6929,1.3670886075949367,3.992405063291139,9.49873417721519,9.120253164556962,11.353164556962025,9.339240506329114
7156,-64.87,-11.5547,0.7138,0.6929,0.20126582278481012,4.010126582278481,9.49746835443038,9.120253164556962,11.351898734177215,9.340506329113923
7157,-62.5769,-12.001,0.7132,0.6929,0.23354430379746835,3.982278481012658,9.49620253164557,9.118987341772153,11.351898734177215,9.340506329113923
7158,-58.7018,-11.5353,0.7131,0.6929,0.9322784810126582,4.027848101265823,9.49493670886076,9.117721518987342,11.350632911392404,9.340506329113923
7159,-60.9075,-10.8758,0.7134,0.6929,1.1525316455696202,4.0620253164556965,9.49240506329114,9.117721518987342,11.349367088607595,9.340506329113923
7160,-64.4532,-11.1406,0.7133,0.6929,0.529746835443038,4.0050632911392405,9.49113924050633,9.116455696202532,11.348101265822784,9.339240506329114
7161,-65.1319,-11.6477,0.7129,0.6929,0.12341772151898735,4.012658227848101,9.489873417721519,9.117721518987342,11.348101265822784,9.339240506329114
7162,-64.2311,-12.086,0.7122,0.6929,0.09873417721518987,3.9949367088607595,9.48860759493671,9.115189873417721,11.346835443037975,9.340506329113923
7163,-63.1171,-12.2656,0.7115,0.6929,0.05126582278481013,3.9518987341772154,9.487341772151899,9.113924050632912,11.345569620253164,9.341772151898734
7164,-60.8178,-12.1722,0.7108,0.6929,0.25443037974683547,3.9962025316455696,9.48607594936709,9.112658227848101,11.345569620253164,9.341772151898734
7165,-58.8946,-12.0403,0.7102,0.6929,0.4917721518987342,4.064556962025317,9.48607594936709,9.112658227848101,11.344303797468354,9.343037974683543
7166,-57.6418,-11.8595,0.7097,0.6929,0.5677215189873418,3.9658227848101264,9.484810126582278,9.108860759493671,11.343037974683543,9.339240506329114
7167,-57.5771,-11.5142,0.7094,0.6929,0.9094936708860759,3.963291139240506,9.48354430379747,9.106329113924051,11.343037974683543,9.337974683544303
7168,-57.2011,-11.2892,0.7091,0.6929,1.3556962025316455,4.0518987341772155,9.482278481012658,9.103797468354431,11.341772151898734,9.336708860759494
7169,-56.1176,-11.1657,0.7086,0.6929,1.3746835443037975,4.010126582278481,9.481012658227849,9.103797468354431,11.340506329113923,9.334177215189873
7170,-56.3297,-10.9301,0.7083,0.6929,1.860759493670886,4.060759493670886,9.479746835443038,9.10253164556962,11.340506329113923,9.331645569620253
7171,-57.8918,-10.6773,0.7081,0.6929,1.9670886075949368,3.9962025316455696,9.478481012658229,9.10126582278481,11.339240506329114,9.331645569620253
7172,-58.6318,-10.6195,0.7077,0.6929,1.8379746835443038,4.0050632911392405,9.478481012658229,9.09873417721519,11.339240506329114,9.329113924050633
7173,-58.5572,-10.6731,0.7072,0.6929,2.010759493670886,3.9544303797468356,9.477215189873418,9.09873417721519,11.337974683544303,9.327848101265824
7174,-57.892,-10.6767,0.7066,0.6929,1.9253164556962026,3.9848101265822784,9.475949367088608,9.09873417721519,11.337974683544303,9.329113924050633
7175,-57.7697,-10.7322,0.7062,0.6929,1.8379746835443038,4.035443037974684,9.475949367088608,9.09746835443038,11.336708860759494,9.327848101265824
7176,-57.1864,-10.7826,0.7057,0.6929,2.0259493670886077,3.99873417721519,9.474683544303797,9.09746835443038,11.336708860759494,9.327848101265824
7177,-57.7415,-10.706,0.7052,0.6929,2.088607594936709,3.9759493670886075,9.473417721518988,9.09620253164557,11.335443037974683,9.329113924050633
7178,-56.8825,-10.6905,0.7048,0.6929,1.9670886075949368,3.956962025316456,9.473417721518988,9.09746835443038,11.335443037974683,9.329113924050633
7179,-58.3557,-10.5705,0.7045,0.6929,1.8968354430379746,4.031645569620253,9.472151898734177,9.09746835443038,11.334177215189873,9.327848101265824
7180,-59.3332,-10.4782,0.704,0.6929,1.9367088607594938,3.981012658227848,9.472151898734177,9.09746835443038,11.334177215189873,9.325316455696203
7181,-61.4015,-10.4994,0.7036,0.6929,1.308227848101266,4.016455696202532,9.470886075949368,9.09746835443038,11.334177215189873,9.325316455696203
7182,-62.6907,-10.6168,0.7031,0.6929,0.8772151898734177,4.0430379746835445,9.470886075949368,9.09746835443038,11.332911392405064,9.325316455696203
7183,-65.3853,-10.9668,0.7027,0.6929,0.2848101265822785,4.037974683544304,9.469620253164557,9.09746835443038,11.332911392405064,9.324050632911392
7184,-65.1546,-11.0582,0.7022,0.6929,0.3056962025316456,4.015189873417722,9.469620253164557,9.09746835443038,11.332911392405064,9.324050632911392
7185,-65.7853,-11.3866,0.7016,0.6929,0.19936708860759494,3.9683544303797467,9.468354430379748,9.09620253164557,11.331645569620253,9.324050632911392
7186,-65.3879,-11.7256,0.7011,0.6929,0.10632911392405063,4.018987341772152,9.468354430379748,9.09620253164557,11.331645569620253,9.324050632911392
7187,-64.6646,-12.0231,0.7006,0.6929,0.09683544303797469,4.020253164556962,9.467088607594937,9.094936708860759,11.331645569620253,9.324050632911392
7188,-63.3335,-12.2246,0.7,0.6929,0.07784810126582278,4.031645569620253,9.467088607594937,9.094936708860759,11.330379746835444,9.324050632911392
7189,-61.1831,-12.2363,0.6994,0.6929,0.19746835443037974,3.9417721518987343,9.467088607594937,9.094936708860759,11.330379746835444,9.324050632911392
7190,-58.0956,-11.9432,0.699,0.6929,0.6284810126582279,4.020253164556962,9.465822784810127,9.094936708860759,11.330379746835444,9.325316455696203
7191,-56.5537,-11.047,0.6991,0.6929,1.40126582278481,4.063291139240507,9.465822784810127,9.094936708860759,11.330379746835444,9.324050632911392
7192,-61.6509,-10.5548,0.6992,0.6929,1.2265822784810128,3.9974683544303797,9.465822784810127,9.092405063291139,11.329113924050633,9.324050632911392
7193,-65.4348,-11.2511,0.6988,0.6929,0.2563291139240506,4.025316455696203,9.465822784810127,9.092405063291139,11.329113924050633,9.324050632911392
7194,-64.2771,-12.0133,0.6981,0.6929,0.15949367088607594,3.991139240506329,9.464556962025316,9.092405063291139,11.329113924050633,9.322784810126583
7195,-60.2756,-11.9337,0.6978,0.6929,0.5658227848101266,4.049367088607595,9.464556962025316,9.09113924050633,11.329113924050633,9.321518987341772
7196,-60.6179,-11.168,0.6984,0.6929,0.6968354430379747,4.092405063291139,9.464556962025316,9.09113924050633,11.329113924050633,9.321518987341772
7197,-62.6593,-11.2697,0.6989,0.6929,0.5411392405063291,4.00126582278481,9.464556962025316,9.09367088607595,11.327848101265824,9.322784810126583
7198,-63.3116,-11.6767,0.6992,0.6929,0.25063291139240507,4.031645569620253,9.464556962025316,9.09367088607595,11.327848101265824,9.320253164556963
7199,-62.2549,-11.9867,0.6992,0.6929,0.3056962025316456,4.065822784810127,9.463291139240507,9.09367088607595,11.327848101265824,9.318987341772152
7200,-60.3538,-12.0922,0.6988,0.6929,0.20316455696202532,4.021518987341772,9.463291139240507,9.09367088607595,11.327848101265824,9.318987341772152
7201,-59.0035,-12.0354,0.6985,0.6929,0.4727848101265823,3.9518987341772154,9.463291139240507,9.09367088607595,11.326582278481013,9.320253164556963
7202,-55.8002,-11.2898,0.6983,0.6929,1.5645569620253164,3.9974683544303797,9.463291139240507,9.09367088607595,11.326582278481013,9.321518987341772
7203,-64.5017,-10.5085,0.6987,0.6929,0.2582278481012658,3.988607594936709,9.462025316455696,9.09367088607595,11.326582278481013,9.322784810126583
7204,-65.4903,-11.8792,0.6981,0.6929,0.08924050632911393,3.9949367088607595,9.462025316455696,9.094936708860759,11.326582278481013,9.324050632911392
7205,-60.7683,-12.1063,0.6974,0.6929,0.29240506329113924,3.949367088607595,9.462025316455696,9.094936708860759,11.326582278481013,9.325316455696203
7206,-59.7095,-11.1429,0.6978,0.6929,0.979746835443038,3.979746835443038,9.462025316455696,9.09367088607595,11.325316455696203,9.325316455696203
7207,-62.0893,-11.1336,0.6983,0.6929,0.8981012658227848,4.072151898734178,9.462025316455696,9.09367088607595,11.325316455696203,9.324050632911392
7208,-62.8868,-11.2431,0.6988,0.6929,0.529746835443038,4.015189873417722,9.462025316455696,9.09367088607595,11.325316455696203,9.324050632911392
7209,-64.0244,-11.6642,0.699,0.6929,0.34746835443037977,3.9594936708860757,9.460759493670887,9.09113924050633,11.325316455696203,9.321518987341772
7210,-63.4544,-12.0571,0.6989,0.6929,0.2069620253164557,3.9949367088607595,9.460759493670887,9.09113924050633,11.325316455696203,9.321518987341772
7211,-61.8662,-12.247,0.6985,0.6929,0.13291139240506328,4.015189873417722,9.460759493670887,9.092405063291139,11.324050632911392,9.322784810126583
7212,-59.8877,-12.09,0.6981,0.6929,0.40822784810126583,4.049367088607595,9.460759493670887,9.09367088607595,11.324050632911392,9.321518987341772
7213,-58.3085,-11.1342,0.6984,0.6929,1.1962025316455696,4.006329113924051,9.459493670886076,9.092405063291139,11.324050632911392,9.321518987341772
7214,-61.3781,-11.2132,0.6989,0.6929,0.6854430379746835,4.0620253164556965,9.459493670886076,9.09113924050633,11.324050632911392,9.321518987341772
7215,-62.3813,-11.2429,0.6995,0.6929,0.8639240506329114,4.0329113924050635,9.459493670886076,9.09113924050633,11.324050632911392,9.320253164556963
7216,-64.2844,-11.6311,0.6998,0.6929,0.19177215189873417,3.927848101265823,9.459493670886076,9.09113924050633,11.322784810126583,9.320253164556963
7217,-62.4966,-12.2126,0.6995,0.6929,0.22974683544303798,3.90126582278481,9.458227848101266,9.09113924050633,11.322784810126583,9.322784810126583
7218,-56.8166,-11.4598,0.6994,0.6929,0.8582278481012658,4.011392405063291,9.458227848101266,9.09113924050633,11.322784810126583,9.324050632911392
7219,-63.3284,-11.1004,0.7001,0.6929,0.43481012658227847,3.9759493670886075,9.458227848101266,9.09113924050633,11.322784810126583,9.322784810126583
7220,-61.87,-11.8246,0.7001,0.6929,0.5620253164556962,3.920253164556962,9.458227848101266,9.089873417721519,11.321518987341772,9.324050632911392
7221,-60.1085,-10.9996,0.7007,0.6929,1.1886075949367088,3.940506329113924,9.456962025316455,9.089873417721519,11.321518987341772,9.325316455696203
7222,-64.1264,-11.172,0.7011,0.6929,0.45,4.0240506329113925,9.456962025316455,9.08860759493671,11.321518987341772,9.325316455696203
7223,-63.0526,-11.6221,0.701,0.6929,0.40443037974683543,3.988607594936709,9.456962025316455,9.08860759493671,11.321518987341772,9.326582278481013
7224,-61.1194,-11.627,0.7015,0.6929,0.4727848101265823,3.9860759493670885,9.455696202531646,9.087341772151898,11.320253164556963,9.325316455696203
7225,-61.0507,-11.209,0.7022,0.6929,0.9512658227848101,3.9974683544303797,9.455696202531646,9.086075949367089,11.320253164556963,9.324050632911392
7226,-62.7541,-11.4602,0.7028,0.6929,0.4443037974683544,4.011392405063291,9.454430379746835,9.084810126582278,11.320253164556963,9.324050632911392
7227,-62.2642,-11.5599,0.7033,0.6929,0.5829113924050633,3.9645569620253163,9.454430379746835,9.084810126582278,11.318987341772152,9.324050632911392
7228,-61.3672,-11.7326,0.7038,0.6929,0.45,4.016455696202532,9.454430379746835,9.084810126582278,11.318987341772152,9.324050632911392
7229,-59.8223,-11.4262,0.7043,0.6929,0.8810126582278481,3.9784810126582277,9.453164556962026,9.084810126582278,11.318987341772152,9.324050632911392
7230,-64.1212,-11.148,0.7051,0.6929,0.47848101265822784,4.022784810126582,9.451898734177215,9.082278481012658,11.317721518987343,9.324050632911392
7231,-62.809,-11.9086,0.705,0.6929,0.26772151898734176,4.00253164556962,9.451898734177215,9.082278481012658,11.317721518987343,9.324050632911392
7232,-59.3625,-11.7856,0.7049,0.6929,0.5563291139240506,4.011392405063291,9.450632911392406,9.079746835443038,11.316455696202532,9.322784810126583
7233,-58.8562,-10.8838,0.7053,0.6929,1.3974683544303796,3.99873417721519,9.450632911392406,9.077215189873417,11.316455696202532,9.320253164556963
7234,-63.2002,-11.1898,0.7055,0.6929,0.6550632911392406,4.016455696202532,9.449367088607595,9.074683544303797,11.315189873417722,9.318987341772152
7235,-61.7713,-11.5302,0.7057,0.6929,0.48417721518987344,4.092405063291139,9.448101265822785,9.074683544303797,11.315189873417722,9.317721518987343
7236,-61.4554,-11.5723,0.7062,0.6929,0.5867088607594937,3.958227848101266,9.448101265822785,9.073417721518988,11.315189873417722,9.316455696202532
7237,-62.3207,-11.0125,0.707,0.6929,0.7234177215189873,4.006329113924051,9.446835443037974,9.073417721518988,11.313924050632911,9.316455696202532
7238,-63.5247,-11.5089,0.7073,0.6929,0.5012658227848101,4.0139240506329115,9.445569620253165,9.070886075949367,11.313924050632911,9.316455696202532
7239,-62.8116,-11.9238,0.7073,0.6929,0.23924050632911392,4.063291139240507,9.445569620253165,9.070886075949367,11.312658227848102,9.316455696202532
7240,-59.5278,-11.795,0.7073,0.6929,0.529746835443038,4.017721518987342,9.444303797468354,9.068354430379747,11.312658227848102,9.315189873417722
7241,-61.7776,-11.1577,0.708,0.6929,0.710126582278481,4.0139240506329115,9.443037974683545,9.068354430379747,11.311392405063291,9.313924050632911
7242,-63.0346,-11.8095,0.7081,0.6929,0.2468354430379747,4.020253164556962,9.443037974683545,9.065822784810127,11.311392405063291,9.313924050632911
7243,-59.4511,-11.9228,0.7079,0.6929,0.49556962025316453,3.992405063291139,9.441772151898734,9.064556962025316,11.310126582278482,9.311392405063291
7244,-56.0907,-11.0905,0.7079,0.6929,1.4240506329113924,4.0430379746835445,9.440506329113925,9.063291139240507,11.310126582278482,9.30886075949367
7245,-63.013,-10.5908,0.7081,0.6929,0.6455696202531646,3.929113924050633,9.439240506329114,9.063291139240507,11.30886075949367,9.30886075949367
7246,-65.4738,-11.461,0.7077,0.6929,0.23734177215189872,4.0050632911392405,9.437974683544304,9.063291139240507,11.307594936708862,9.30886075949367
7247,-62.869,-11.9532,0.7072,0.6929,0.17088607594936708,3.8987341772151898,9.437974683544304,9.062025316455696,11.307594936708862,9.30632911392405
7248,-60.4146,-11.8045,0.7072,0.6929,0.4006329113924051,3.991139240506329,9.436708860759493,9.062025316455696,11.30632911392405,9.30632911392405
7249,-62.0818,-11.1383,0.7079,0.6929,0.7044303797468354,4.016455696202532,9.435443037974684,9.060759493670886,11.30632911392405,9.30632911392405
7250,-63.0214,-11.6932,0.708,0.6929,0.3018987341772152,3.970886075949367,9.435443037974684,9.060759493670886,11.305063291139241,9.30379746835443
7251,-60.5584,-11.4892,0.7084,0.6929,0.43291139240506327,3.9683544303797467,9.434177215189873,9.059493670886075,11.305063291139241,9.30379746835443
7252,-61.6384,-11.4845,0.709,0.6929,0.6189873417721519,4.040506329113924,9.432911392405064,9.056962025316455,11.30379746835443,9.302531645569621
7253,-58.906,-11.3413,0.7094,0.6929,0.8981012658227848,4.077215189873418,9.431645569620253,9.055696202531646,11.30379746835443,9.302531645569621
7254,-62.2715,-10.9681,0.7099,0.6929,0.7917721518987342,4.045569620253165,9.430379746835444,9.055696202531646,11.302531645569621,9.30379746835443
7255,-64.302,-11.2918,0.7101,0.6929,0.5867088607594937,4.0329113924050635,9.429113924050633,9.055696202531646,11.302531645569621,9.30379746835443
7256,-63.0506,-11.7537,0.71,0.6929,0.31329113924050633,4.026582278481013,9.429113924050633,9.054430379746835,11.30126582278481,9.302531645569621
7257,-62.3904,-11.8779,0.7101,0.6929,0.260126582278481,3.9126582278481012,9.427848101265823,9.054430379746835,11.3,9.30126582278481
7258,-62.5707,-12.1167,0.7099,0.6929,0.10253164556962026,4.034177215189874,9.426582278481012,9.054430379746835,11.3,9.302531645569621
7259,-62.0186,-12.2034,0.7095,0.6929,0.1651898734177215,4.016455696202532,9.425316455696203,9.051898734177215,11.29873417721519,9.302531645569621
7260,-61.855,-12.2364,0.7091,0.6929,0.10443037974683544,4.0,9.424050632911392,9.054430379746835,11.29873417721519,9.302531645569621
7261,-61.9654,-12.2752,0.7086,0.6929,0.10063291139240506,4.073417721518988,9.422784810126583,9.053164556962026,11.29746835443038,9.3
7262,-62.3809,-12.3058,0.7081,0.6929,0.08354430379746836,3.9253164556962026,9.421518987341772,9.050632911392405,11.29620253164557,9.29873417721519
7263,-62.3607,-12.2358,0.7076,0.6929,0.08354430379746836,3.9848101265822784,9.421518987341772,9.050632911392405,11.29620253164557,9.29746835443038
7264,-62.3739,-12.2554,0.7072,0.6929,0.1310126582278481,4.0329113924050635,9.420253164556962,9.050632911392405,11.29493670886076,9.29746835443038
7265,-61.2982,-12.2746,0.7066,0.6929,0.11012658227848102,4.00253164556962,9.418987341772151,9.049367088607594,11.29493670886076,9.29620253164557
7266,-60.6282,-12.2021,0.7061,0.6929,0.23354430379746835,3.918987341772152,9.417721518987342,9.048101265822785,11.29367088607595,9.29620253164557
7267,-58.6928,-11.8475,0.7057,0.6929,0.6037974683544304,4.058227848101266,9.417721518987342,9.048101265822785,11.29367088607595,9.29493670886076
7268,-57.2853,-11.7114,0.7052,0.6929,0.7329113924050633,3.9658227848101264,9.416455696202531,9.043037974683545,11.29240506329114,9.291139240506329
7269,-55.5154,-11.3768,0.7049,0.6929,1.1012658227848102,3.972151898734177,9.415189873417722,9.041772151898734,11.29240506329114,9.28987341772152
7270,-57.337,-10.9681,0.7047,0.6929,1.5341772151898734,3.981012658227848,9.415189873417722,9.041772151898734,11.291139240506329,9.29493670886076
7271,-57.3355,-10.7859,0.7043,0.6929,1.9025316455696202,4.017721518987342,9.413924050632911,9.040506329113924,11.291139240506329,9.29493670886076
7272,-59.8502,-10.5093,0.7041,0.6929,1.6310126582278481,3.9936708860759493,9.412658227848102,9.036708860759493,11.291139240506329,9.28987341772152
7273,-60.9359,-10.5119,0.7037,0.6929,1.3386075949367089,3.991139240506329,9.412658227848102,9.035443037974684,11.28987341772152,9.288607594936709
7274,-61.356,-10.4916,0.7032,0.6929,1.1126582278481012,4.00379746835443,9.41139240506329,9.034177215189873,11.28987341772152,9.2873417721519
7275,-62.1145,-10.5486,0.7028,0.6929,0.7291139240506329,3.9772151898734176,9.41139240506329,9.034177215189873,11.288607594936709,9.2873417721519
7276,-62.093,-10.4839,0.7023,0.6929,0.7443037974683544,3.9759493670886075,9.410126582278481,9.034177215189873,11.288607594936709,9.2873417721519
7277,-62.6662,-10.4975,0.7018,0.6929,0.6626582278481012,3.9873417721518987,9.410126582278481,9.034177215189873,11.288607594936709,9.286075949367088
7278,-63.486,-10.5733,0.7014,0.6929,0.3949367088607595,4.046835443037975,9.410126582278481,9.031645569620252,11.2873417721519,9.284810126582279
7279,-64.2008,-10.6937,0.7009,0.6929,0.47848101265822784,4.006329113924051,9.40886075949367,9.030379746835443,11.2873417721519,9.284810126582279
7280,-63.6213,-10.6597,0.7004,0.6929,0.48037974683544304,4.012658227848101,9.40886075949367,9.030379746835443,11.2873417721519,9.284810126582279
7281,-63.5577,-10.7545,0.7,0.6929,0.47468354430379744,3.9746835443037973,9.40886075949367,9.030379746835443,11.2873417721519,9.284810126582279
7282,-64.0039,-10.706,0.6996,0.6929,0.5012658227848101,3.9227848101265823,9.407594936708861,9.029113924050632,11.286075949367088,9.283544303797468
7283,-64.5779,-10.789,0.6991,0.6929,0.30949367088607593,3.9974683544303797,9.407594936708861,9.027848101265823,11.286075949367088,9.283544303797468
7284,-65.1457,-10.8471,0.6988,0.6929,0.43670886075949367,3.9443037974683546,9.407594936708861,9.027848101265823,11.286075949367088,9.283544303797468
7285,-65.0373,-10.9102,0.6983,0.6929,0.23164556962025318,4.075949367088608,9.407594936708861,9.029113924050632,11.286075949367088,9.283544303797468
7286,-66.1014,-11.0926,0.6977,0.6929,0.3379746835443038,3.9746835443037973,9.40632911392405,9.029113924050632,11.286075949367088,9.283544303797468
7287,-65.7875,-11.6756,0.6971,0.6929,0.17088607594936708,4.00126582278481,9.40632911392405,9.029113924050632,11.284810126582279,9.281012658227848
7288,-64.5744,-12.1394,0.6964,0.6929,0.06645569620253164,4.011392405063291,9.40632911392405,9.029113924050632,11.284810126582279,9.282278481012659
7289,-62.4783,-12.3266,0.6957,0.6929,0.09683544303797469,4.022784810126582,9.40632911392405,9.029113924050632,11.284810126582279,9.278481012658228
7290,-57.1465,-11.958,0.6952,0.6929,0.6664556962025316,4.040506329113924,9.40632911392405,9.029113924050632,11.284810126582279,9.277215189873418
7291,-58.7423,-10.5042,0.6957,0.6929,1.9936708860759493,3.9253164556962026,9.40632911392405,9.030379746835443,11.284810126582279,9.278481012658228
7292,-65.7039,-11.2926,0.6954,0.6929,0.13291139240506328,3.981012658227848,9.40632911392405,9.030379746835443,11.284810126582279,9.278481012658228
7293,-62.4378,-12.05,0.6948,0.6929,0.18417721518987343,4.012658227848101,9.40632911392405,9.031645569620252,11.284810126582279,9.278481012658228
7294,-59.2915,-11.3997,0.6951,0.6929,0.8829113924050633,4.007594936708861,9.40632911392405,9.032911392405063,11.284810126582279,9.279746835443039
7295,-60.5629,-10.9692,0.6959,0.6929,0.9569620253164557,3.988607594936709,9.40632911392405,9.032911392405063,11.284810126582279,9.279746835443039
7296,-64.1494,-11.26,0.6962,0.6929,0.4215189873417722,3.9316455696202532,9.40632911392405,9.032911392405063,11.284810126582279,9.278481012658228
7297,-63.2009,-11.7871,0.6961,0.6929,0.2620253164556962,4.012658227848101,9.40632911392405,9.031645569620252,11.283544303797468,9.277215189873418
7298,-60.3316,-11.6691,0.6963,0.6929,0.5259493670886076,3.979746835443038,9.40632911392405,9.031645569620252,11.283544303797468,9.277215189873418
7299,-61.846,-11.0158,0.6972,0.6929,0.8088607594936709,4.018987341772152,9.405063291139241,9.031645569620252,11.283544303797468,9.277215189873418
7300,-64.0769,-11.5432,0.6976,0.6929,0.44240506329113927,4.039240506329114,9.405063291139241,9.031645569620252,11.283544303797468,9.278481012658228
7301,-60.5882,-11.8019,0.6976,0.6929,0.489873417721519,3.948101265822785,9.405063291139241,9.031645569620252,11.283544303797468,9.278481012658228
7302,-59.5081,-11.0346,0.6982,0.6929,1.249367088607595,3.9962025316455696,9.405063291139241,9.030379746835443,11.283544303797468,9.277215189873418
7303,-62.6193,-11.0554,0.6987,0.6929,0.5392405063291139,4.037974683544304,9.405063291139241,9.030379746835443,11.283544303797468,9.278481012658228
7304,-63.4268,-11.7882,0.6986,0.6929,0.25443037974683547,3.970886075949367,9.405063291139241,9.030379746835443,11.282278481012659,9.277215189873418
7305,-57.8457,-11.6901,0.6986,0.6929,0.7917721518987342,4.0430379746835445,9.40379746835443,9.030379746835443,11.282278481012659,9.279746835443039
7306,-63.5014,-10.7027,0.6993,0.6929,0.4253164556962025,3.9759493670886075,9.40379746835443,9.029113924050632,11.282278481012659,9.278481012658228
7307,-64.9317,-11.6458,0.6989,0.6929,0.17088607594936708,3.972151898734177,9.40379746835443,9.029113924050632,11.282278481012659,9.277215189873418
7308,-62.6303,-11.8404,0.6987,0.6929,0.3987341772151899,3.992405063291139,9.40379746835443,9.030379746835443,11.281012658227848,9.278481012658228
7309,-60.6977,-11.6205,0.6991,0.6929,0.5867088607594937,4.010126582278481,9.40379746835443,9.032911392405063,11.281012658227848,9.279746835443039
7310,-61.7399,-11.6214,0.6998,0.6929,0.5810126582278481,3.989873417721519,9.40253164556962,9.032911392405063,11.281012658227848,9.281012658227848
7311,-60.5371,-11.5021,0.7004,0.6929,0.6911392405063291,3.9962025316455696,9.40253164556962,9.032911392405063,11.281012658227848,9.281012658227848
7312,-59.3316,-10.9751,0.7011,0.6929,1.2873417721518987,3.970886075949367,9.40253164556962,9.031645569620252,11.281012658227848,9.282278481012659
7313,-64.3574,-11.1243,0.7013,0.6929,0.5506329113924051,3.9949367088607595,9.40126582278481,9.031645569620252,11.279746835443039,9.282278481012659
7314,-63.4439,-11.943,0.701,0.6929,0.3018987341772152,3.960759493670886,9.40126582278481,9.030379746835443,11.279746835443039,9.283544303797468
7315,-59.0006,-11.7569,0.7008,0.6929,0.7215189873417721,4.037974683544304,9.40126582278481,9.029113924050632,11.279746835443039,9.282278481012659
7316,-62.2765,-10.9258,0.7014,0.6929,1.040506329113924,3.948101265822785,9.4,9.029113924050632,11.278481012658228,9.282278481012659
7317,-64.2517,-11.5633,0.7014,0.6929,0.26772151898734176,4.0050632911392405,9.4,9.029113924050632,11.278481012658228,9.283544303797468
7318,-61.1419,-11.5809,0.7016,0.6929,0.5373417721518987,4.025316455696203,9.4,9.027848101265823,11.278481012658228,9.283544303797468
7319,-61.1444,-11.1963,0.7024,0.6929,0.8145569620253165,4.035443037974684,9.39873417721519,9.026582278481012,11.278481012658228,9.282278481012659
7320,-64.0286,-11.4886,0.7029,0.6929,0.31708860759493673,3.9556962025316458,9.39873417721519,9.025316455696203,11.277215189873418,9.281012658227848
7321,-62.7368,-12.0372,0.7027,0.6929,0.23544303797468355,3.989873417721519,9.39746835443038,9.025316455696203,11.277215189873418,9.281012658227848
7322,-58.1021,-11.605,0.7026,0.6929,0.7025316455696202,3.9772151898734176,9.39746835443038,9.024050632911392,11.277215189873418,9.281012658227848
7323,-63.6614,-11.0087,0.7033,0.6929,0.5886075949367089,4.010126582278481,9.396202531645569,9.022784810126582,11.275949367088607,9.278481012658228
