Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7338,-65.6846,-11.4817,0.6951,0.6899,0.19695652173913045,4.034782608695652,9.687826086956521,9.324347826086957,11.458260869565217,9.410434782608696
7339,-63.0188,-12.2101,0.6944,0.6899,0.16043478260869565,3.9669565217391303,9.687826086956521,9.324347826086957,11.458260869565217,9.411304347826087
7340,-56.8295,-11.5301,0.6943,0.6899,1.2247826086956521,3.9921739130434784,9.687826086956521,9.322608695652175,11.458260869565217,9.410434782608696
7341,-62.2338,-10.7207,0.6948,0.6899,0.84,3.982608695652174,9.68695652173913,9.321739130434782,11.458260869565217,9.408695652173913
7342,-64.5378,-11.1331,0.6948,0.6899,0.5034782608695653,3.9956521739130433,9.68695652173913,9.321739130434782,11.457391304347826,9.408695652173913
7343,-65.1051,-11.6043,0.6946,0.6899,0.2582608695652174,4.001739130434783,9.68695652173913,9.31913043478261,11.457391304347826,9.406956521739131
7344,-64.1759,-11.962,0.6942,0.6899,0.13695652173913042,3.988695652173913,9.68695652173913,9.32,11.457391304347826,9.406956521739131
7345,-61.7473,-11.7974,0.6943,0.6899,0.37956521739130433,4.051304347826087,9.68695652173913,9.320869565217391,11.457391304347826,9.407826086956522
7346,-60.6299,-11.8867,0.6944,0.6899,0.31956521739130433,3.9608695652173913,9.68695652173913,9.321739130434782,11.457391304347826,9.407826086956522
7347,-58.1321,-11.8019,0.6943,0.6899,0.5373913043478261,4.009565217391304,9.68608695652174,9.322608695652175,11.456521739130435,9.406956521739131
7348,-56.6836,-11.6223,0.6942,0.6899,0.8491304347826087,3.98,9.68608695652174,9.322608695652175,11.456521739130435,9.406956521739131
7349,-55.4358,-10.8874,0.6942,0.6899,1.7765217391304349,4.022608695652174,9.68608695652174,9.322608695652175,11.456521739130435,9.406956521739131
7350,-64.8031,-11.0267,0.6945,0.6899,0.3847826086956522,3.9947826086956524,9.68608695652174,9.322608695652175,11.456521739130435,9.406086956521738
7351,-64.0136,-12.0307,0.694,0.6899,0.12,3.9982608695652173,9.68608695652174,9.321739130434782,11.455652173913043,9.406086956521738
7352,-59.0551,-11.7739,0.6938,0.6899,0.6978260869565217,3.9817391304347827,9.68608695652174,9.323478260869566,11.455652173913043,9.406956521739131
7353,-57.2522,-10.9075,0.6942,0.6899,1.7478260869565216,3.973913043478261,9.685217391304349,9.322608695652175,11.455652173913043,9.406956521739131
7354,-61.0069,-10.5716,0.6944,0.6899,1.1452173913043477,4.032173913043478,9.685217391304349,9.323478260869566,11.455652173913043,9.406086956521738
7355,-64.2267,-10.8212,0.6943,0.6899,0.5139130434782608,4.024347826086957,9.685217391304349,9.324347826086957,11.454782608695652,9.405217391304348
7356,-65.7732,-11.3074,0.694,0.6899,0.2373913043478261,3.9817391304347827,9.685217391304349,9.324347826086957,11.454782608695652,9.405217391304348
7357,-64.5526,-11.7914,0.6937,0.6899,0.25565217391304346,3.9930434782608697,9.685217391304349,9.322608695652175,11.454782608695652,9.407826086956522
7358,-63.0649,-12.0609,0.6937,0.6899,0.18130434782608695,4.005217391304348,9.685217391304349,9.322608695652175,11.454782608695652,9.407826086956522
7359,-61.4626,-12.2772,0.6934,0.6899,0.13434782608695653,3.9669565217391303,9.685217391304349,9.321739130434782,11.454782608695652,9.406086956521738
7360,-57.5349,-12.032,0.693,0.6899,0.5960869565217392,3.9930434782608697,9.684347826086956,9.321739130434782,11.453913043478261,9.405217391304348
7361,-61.342,-10.7658,0.6936,0.6899,1.0043478260869565,3.9991304347826087,9.684347826086956,9.321739130434782,11.453913043478261,9.404347826086957
7362,-62.9701,-11.5024,0.6937,0.6899,0.4578260869565217,4.009565217391304,9.684347826086956,9.322608695652175,11.453913043478261,9.405217391304348
7363,-61.9674,-11.3179,0.6943,0.6899,0.6978260869565217,3.9965217391304346,9.684347826086956,9.322608695652175,11.453913043478261,9.406086956521738
7364,-62.2554,-11.6637,0.6946,0.6899,0.4160869565217391,3.9921739130434784,9.684347826086956,9.320869565217391,11.453913043478261,9.406086956521738
7365,-59.841,-11.6974,0.6947,0.6899,0.6378260869565218,3.988695652173913,9.684347826086956,9.321739130434782,11.45304347826087,9.406956521739131
7366,-61.5402,-10.5714,0.6955,0.6899,1.0447826086956522,4.020869565217391,9.684347826086956,9.32,11.45304347826087,9.406956521739131
7367,-65.8421,-11.3165,0.6953,0.6899,0.25043478260869567,3.988695652173913,9.683478260869565,9.320869565217391,11.45304347826087,9.406086956521738
7368,-64.7348,-12.0005,0.6947,0.6899,0.04173913043478261,4.051304347826087,9.683478260869565,9.320869565217391,11.45304347826087,9.405217391304348
7369,-63.1814,-12.2685,0.6942,0.6899,0.08739130434782609,4.036521739130435,9.683478260869565,9.32,11.452173913043477,9.406086956521738
7370,-59.5313,-12.1153,0.6937,0.6899,0.48782608695652174,4.010434782608695,9.683478260869565,9.318260869565217,11.452173913043477,9.406086956521738
7371,-57.1087,-11.0239,0.6938,0.6899,1.3865217391304347,3.9947826086956524,9.683478260869565,9.31913043478261,11.452173913043477,9.406086956521738
7372,-62.3099,-10.6231,0.6941,0.6899,0.9639130434782609,4.038260869565217,9.683478260869565,9.31913043478261,11.452173913043477,9.406086956521738
7373,-64.8168,-11.1268,0.6938,0.6899,0.37565217391304345,3.9808695652173913,9.682608695652174,9.31913043478261,11.452173913043477,9.406086956521738
7374,-65.4244,-11.5607,0.6935,0.6899,0.16956521739130434,4.043478260869565,9.682608695652174,9.31913043478261,11.451304347826087,9.406956521739131
7375,-64.1446,-11.9696,0.6932,0.6899,0.14608695652173914,4.015652173913043,9.682608695652174,9.318260869565217,11.451304347826087,9.406086956521738
7376,-60.8369,-11.9919,0.693,0.6899,0.30391304347826087,4.043478260869565,9.682608695652174,9.318260869565217,11.451304347826087,9.403478260869566
7377,-59.029,-11.3698,0.6935,0.6899,1.0108695652173914,4.033043478260869,9.682608695652174,9.317391304347826,11.451304347826087,9.401739130434782
7378,-61.1739,-11.0834,0.6943,0.6899,0.78,3.9982608695652173,9.682608695652174,9.317391304347826,11.451304347826087,9.400869565217391
7379,-64.2474,-11.3556,0.6948,0.6899,0.3991304347826087,4.000869565217391,9.682608695652174,9.318260869565217,11.450434782608696,9.401739130434782
7380,-63.8955,-11.7508,0.6948,0.6899,0.19304347826086957,3.9904347826086957,9.682608695652174,9.315652173913044,11.450434782608696,9.401739130434782
7381,-63.8339,-11.8933,0.6947,0.6899,0.19304347826086957,3.993913043478261,9.682608695652174,9.316521739130435,11.450434782608696,9.400869565217391
7382,-63.3356,-12.0748,0.6946,0.6899,0.1082608695652174,3.985217391304348,9.681739130434783,9.317391304347826,11.450434782608696,9.401739130434782
7383,-62.7161,-12.175,0.6944,0.6899,0.1082608695652174,3.9495652173913043,9.681739130434783,9.317391304347826,11.449565217391305,9.401739130434782
7384,-59.5391,-11.6255,0.6945,0.6899,0.7239130434782609,3.9991304347826087,9.681739130434783,9.315652173913044,11.449565217391305,9.401739130434782
7385,-58.5961,-11.3399,0.695,0.6899,1.1843478260869564,4.046086956521739,9.681739130434783,9.315652173913044,11.449565217391305,9.4
7386,-63.6792,-10.8374,0.6956,0.6899,0.5673913043478261,4.022608695652174,9.681739130434783,9.314782608695651,11.449565217391305,9.400869565217391
7387,-62.59,-11.779,0.6953,0.6899,0.38608695652173913,3.997391304347826,9.68086956521739,9.31391304347826,11.448695652173914,9.400869565217391
7388,-62.4252,-11.1523,0.6962,0.6899,0.6939130434782609,4.033913043478261,9.68086956521739,9.31391304347826,11.448695652173914,9.402608695652173
7389,-64.0432,-11.8692,0.6964,0.6899,0.20217391304347826,4.003478260869565,9.68086956521739,9.31391304347826,11.448695652173914,9.402608695652173
7390,-63.1597,-12.231,0.6961,0.6899,0.0808695652173913,4.006086956521739,9.68,9.31391304347826,11.447826086956521,9.402608695652173
7391,-62.4697,-12.259,0.6957,0.6899,0.08869565217391304,4.0373913043478264,9.68,9.31304347826087,11.447826086956521,9.401739130434782
7392,-59.6438,-12.1428,0.6953,0.6899,0.4108695652173913,4.000869565217391,9.68,9.311304347826088,11.447826086956521,9.401739130434782
7393,-57.3202,-11.5043,0.6954,0.6899,0.9586956521739131,3.9478260869565216,9.679130434782609,9.310434782608695,11.44695652173913,9.400869565217391
7394,-58.9228,-10.7948,0.6957,0.6899,1.47,4.02695652173913,9.679130434782609,9.310434782608695,11.44695652173913,9.400869565217391
7395,-61.666,-10.6363,0.6956,0.6899,0.9234782608695652,3.9530434782608697,9.679130434782609,9.310434782608695,11.44695652173913,9.401739130434782
7396,-63.1668,-10.8085,0.6954,0.6899,0.49956521739130433,4.019130434782609,9.679130434782609,9.312173913043479,11.44695652173913,9.401739130434782
7397,-64.5472,-10.9561,0.6952,0.6899,0.41739130434782606,4.071304347826087,9.678260869565218,9.310434782608695,11.44608695652174,9.39913043478261
7398,-65.131,-11.2326,0.6949,0.6899,0.3352173913043478,3.985217391304348,9.678260869565218,9.310434782608695,11.44608695652174,9.39913043478261
7399,-65.2097,-11.5012,0.6946,0.6899,0.18391304347826087,4.024347826086957,9.678260869565218,9.310434782608695,11.44608695652174,9.39913043478261
7400,-64.7769,-11.8254,0.6943,0.6899,0.11608695652173913,3.965217391304348,9.678260869565218,9.310434782608695,11.44608695652174,9.39913043478261
7401,-63.9694,-12.0413,0.694,0.6899,0.09130434782608696,3.997391304347826,9.678260869565218,9.311304347826088,11.445217391304348,9.397391304347826
7402,-61.6983,-12.1364,0.6937,0.6899,0.21,3.9947826086956524,9.677391304347825,9.312173913043479,11.445217391304348,9.397391304347826
7403,-58.9713,-11.5924,0.6938,0.6899,0.9169565217391304,4.0373913043478264,9.677391304347825,9.314782608695651,11.445217391304348,9.398260869565217
7404,-62.7637,-10.9582,0.6945,0.6899,0.7082608695652174,3.9895652173913043,9.677391304347825,9.31304347826087,11.445217391304348,9.398260869565217
7405,-63.3135,-11.5093,0.6949,0.6899,0.3247826086956522,3.986086956521739,9.677391304347825,9.31304347826087,11.444347826086956,9.398260869565217
7406,-61.4355,-11.7937,0.6952,0.6899,0.43826086956521737,3.9382608695652173,9.677391304347825,9.31304347826087,11.444347826086956,9.39913043478261
7407,-58.2894,-11.2444,0.6957,0.6899,1.0578260869565217,4.069565217391304,9.676521739130434,9.31304347826087,11.444347826086956,9.39913043478261
7408,-63.9408,-11.0504,0.6963,0.6899,0.5673913043478261,4.033043478260869,9.676521739130434,9.312173913043479,11.444347826086956,9.397391304347826
7409,-64.9718,-11.8011,0.6961,0.6899,0.13956521739130434,4.024347826086957,9.676521739130434,9.31391304347826,11.443478260869565,9.395652173913044
7410,-64.1247,-12.0909,0.6957,0.6899,0.1826086956521739,4.027826086956522,9.676521739130434,9.312173913043479,11.443478260869565,9.394782608695651
7411,-63.2761,-12.267,0.6953,0.6899,0.1082608695652174,4.015652173913043,9.675652173913043,9.312173913043479,11.443478260869565,9.39391304347826
7412,-60.6537,-12.1559,0.695,0.6899,0.2373913043478261,4.023478260869565,9.675652173913043,9.312173913043479,11.442608695652174,9.39391304347826
7413,-58.6674,-11.8991,0.6948,0.6899,0.5021739130434782,4.024347826086957,9.675652173913043,9.31304347826087,11.442608695652174,9.39391304347826
7414,-57.5701,-11.7947,0.6946,0.6899,0.6508695652173913,4.021739130434782,9.674782608695653,9.312173913043479,11.442608695652174,9.39304347826087
7415,-56.7479,-11.1831,0.6945,0.6899,1.4217391304347826,4.04,9.674782608695653,9.312173913043479,11.442608695652174,9.392173913043479
7416,-63.6481,-10.7228,0.6948,0.6899,0.6430434782608696,3.9921739130434784,9.674782608695653,9.312173913043479,11.441739130434783,9.392173913043479
7417,-65.4862,-11.7028,0.6944,0.6899,0.12391304347826088,3.9730434782608697,9.674782608695653,9.31304347826087,11.441739130434783,9.392173913043479
7418,-63.6863,-12.1999,0.6938,0.6899,0.07304347826086957,4.031304347826087,9.674782608695653,9.312173913043479,11.441739130434783,9.390434782608695
7419,-61.1531,-12.1993,0.6934,0.6899,0.21130434782608695,4.0,9.673913043478262,9.312173913043479,11.441739130434783,9.390434782608695
7420,-58.4589,-11.8314,0.6933,0.6899,0.6365217391304347,4.006086956521739,9.673913043478262,9.312173913043479,11.440869565217392,9.392173913043479
7421,-56.4958,-10.9782,0.6935,0.6899,1.5182608695652173,3.968695652173913,9.673913043478262,9.31304347826087,11.440869565217392,9.39304347826087
7422,-60.3127,-10.5869,0.6937,0.6899,1.4947826086956522,3.9530434782608697,9.673913043478262,9.31304347826087,11.440869565217392,9.391304347826088
7423,-63.2848,-10.5348,0.6935,0.6899,0.5321739130434783,3.911304347826087,9.673913043478262,9.31304347826087,11.440869565217392,9.390434782608695
7424,-65.3695,-11.1481,0.6932,0.6899,0.33652173913043476,3.98,9.673913043478262,9.31304347826087,11.440869565217392,9.390434782608695
7425,-65.1367,-11.7255,0.693,0.6899,0.12521739130434784,4.063478260869565,9.673913043478262,9.31304347826087,11.440869565217392,9.390434782608695
7426,-63.4558,-12.0899,0.6926,0.6899,0.06652173913043478,4.061739130434782,9.673913043478262,9.31304347826087,11.44,9.392173913043479
7427,-60.7456,-12.107,0.6924,0.6899,0.30521739130434783,4.042608695652174,9.673913043478262,9.311304347826088,11.44,9.389565217391304
7428,-57.0599,-11.2502,0.6925,0.6899,1.0591304347826087,4.009565217391304,9.673913043478262,9.310434782608695,11.44,9.388695652173913
7429,-63.4938,-10.7959,0.6931,0.6899,0.5634782608695652,4.045217391304348,9.673913043478262,9.312173913043479,11.44,9.389565217391304
7430,-64.7946,-11.5585,0.693,0.6899,0.2960869565217391,3.9965217391304346,9.673913043478262,9.31391304347826,11.44,9.387826086956522
7431,-62.9675,-12.1262,0.6926,0.6899,0.12260869565217392,3.985217391304348,9.673913043478262,9.314782608695651,11.44,9.38695652173913
7432,-60.6173,-12.1033,0.6924,0.6899,0.3026086956521739,3.988695652173913,9.673043478260869,9.314782608695651,11.439130434782609,9.38695652173913
7433,-58.4299,-11.6791,0.6924,0.6899,0.7982608695652174,3.9930434782608697,9.673043478260869,9.314782608695651,11.439130434782609,9.38695652173913
7434,-61.013,-10.9493,0.693,0.6899,0.7695652173913043,3.988695652173913,9.673043478260869,9.312173913043479,11.439130434782609,9.385217391304348
7435,-63.165,-11.422,0.6934,0.6899,0.5008695652173913,4.028695652173913,9.673043478260869,9.312173913043479,11.439130434782609,9.384347826086957
7436,-62.2582,-11.2786,0.694,0.6899,0.5752173913043478,4.043478260869565,9.673043478260869,9.31304347826087,11.439130434782609,9.384347826086957
7437,-63.5836,-11.8565,0.6943,0.6899,0.29347826086956524,4.0,9.673043478260869,9.31304347826087,11.439130434782609,9.384347826086957
7438,-63.3559,-12.1335,0.6942,0.6899,0.12391304347826088,3.993913043478261,9.673043478260869,9.314782608695651,11.438260869565218,9.384347826086957
7439,-62.5329,-12.2192,0.6938,0.6899,0.08608695652173913,3.9478260869565216,9.673043478260869,9.31391304347826,11.438260869565218,9.384347826086957
7440,-60.4484,-12.1856,0.6934,0.6899,0.331304347826087,3.9721739130434783,9.673043478260869,9.31304347826087,11.438260869565218,9.383478260869564
7441,-56.5884,-11.2932,0.6935,0.6899,1.2717391304347827,3.9947826086956524,9.672173913043478,9.31304347826087,11.438260869565218,9.384347826086957
7442,-62.7301,-10.6432,0.694,0.6899,0.8386956521739131,3.9730434782608697,9.672173913043478,9.31304347826087,11.438260869565218,9.384347826086957
7443,-65.4402,-11.3937,0.6937,0.6899,0.2543478260869565,4.013913043478261,9.672173913043478,9.31304347826087,11.437391304347827,9.385217391304348
7444,-63.7581,-11.9188,0.6934,0.6899,0.21,4.041739130434783,9.672173913043478,9.31304347826087,11.437391304347827,9.385217391304348
7445,-62.3929,-12.0838,0.6933,0.6899,0.1317391304347826,3.9817391304347827,9.672173913043478,9.31304347826087,11.437391304347827,9.386086956521739
7446,-61.0716,-12.1098,0.6931,0.6899,0.18782608695652173,4.040869565217391,9.672173913043478,9.312173913043479,11.437391304347827,9.385217391304348
7447,-60.8117,-12.0838,0.6929,0.6899,0.22956521739130434,3.9669565217391303,9.672173913043478,9.311304347826088,11.437391304347827,9.385217391304348
7448,-59.8262,-12.1857,0.6926,0.6899,0.20478260869565218,4.024347826086957,9.672173913043478,9.311304347826088,11.436521739130434,9.384347826086957
7449,-55.8686,-11.4645,0.6925,0.6899,1.348695652173913,4.046956521739131,9.672173913043478,9.310434782608695,11.436521739130434,9.382608695652173
7450,-63.2923,-10.7442,0.693,0.6899,0.5791304347826087,3.9704347826086956,9.672173913043478,9.308695652173913,11.436521739130434,9.38
7451,-65.1353,-11.6021,0.6928,0.6899,0.20869565217391303,3.9956521739130433,9.672173913043478,9.307826086956522,11.436521739130434,9.378260869565217
7452,-64.1563,-12.1306,0.6923,0.6899,0.1265217391304348,4.019130434782609,9.671304347826087,9.309565217391304,11.436521739130434,9.378260869565217
7453,-61.7442,-12.2104,0.6919,0.6899,0.12391304347826088,4.074782608695652,9.671304347826087,9.309565217391304,11.436521739130434,9.375652173913043
7454,-59.4651,-12.0516,0.6917,0.6899,0.37956521739130433,3.9643478260869567,9.671304347826087,9.308695652173913,11.436521739130434,9.374782608695652
7455,-57.1855,-11.6993,0.6915,0.6899,0.8895652173913043,4.025217391304348,9.671304347826087,9.309565217391304,11.435652173913043,9.374782608695652
7456,-59.0396,-10.7701,0.692,0.6899,1.41,3.9547826086956523,9.672173913043478,9.309565217391304,11.435652173913043,9.374782608695652
7457,-63.2405,-11.1048,0.6924,0.6899,0.63,3.9695652173913043,9.672173913043478,9.309565217391304,11.435652173913043,9.374782608695652
7458,-65.203,-11.4752,0.6925,0.6899,0.22304347826086957,4.01304347826087,9.672173913043478,9.309565217391304,11.435652173913043,9.37304347826087
7459,-64.8409,-11.9888,0.6922,0.6899,0.09130434782608696,3.9591304347826086,9.672173913043478,9.310434782608695,11.435652173913043,9.37304347826087
7460,-62.8521,-12.2359,0.6917,0.6899,0.09913043478260869,4.047826086956522,9.672173913043478,9.309565217391304,11.435652173913043,9.37217391304348
7461,-58.8731,-11.8457,0.6914,0.6899,0.7186956521739131,3.9565217391304346,9.672173913043478,9.309565217391304,11.435652173913043,9.374782608695652
7462,-59.3682,-10.8183,0.6919,0.6899,1.2560869565217392,3.9791304347826086,9.672173913043478,9.309565217391304,11.435652173913043,9.373913043478261
7463,-64.3725,-11.095,0.6922,0.6899,0.418695652173913,3.991304347826087,9.672173913043478,9.307826086956522,11.434782608695652,9.37304347826087
7464,-64.5821,-11.7352,0.692,0.6899,0.1708695652173913,4.014782608695652,9.672173913043478,9.30695652173913,11.434782608695652,9.373913043478261
7465,-63.4794,-12.1359,0.6917,0.6899,0.17739130434782607,4.01304347826087,9.672173913043478,9.307826086956522,11.434782608695652,9.374782608695652
7466,-62.4705,-12.2858,0.6914,0.6899,0.10434782608695652,4.013913043478261,9.672173913043478,9.307826086956522,11.434782608695652,9.374782608695652
7467,-60.0093,-12.1998,0.691,0.6899,0.2778260869565217,3.9756521739130433,9.672173913043478,9.30695652173913,11.434782608695652,9.373913043478261
7468,-57.6576,-11.3501,0.6912,0.6899,1.05,3.9321739130434783,9.672173913043478,9.307826086956522,11.434782608695652,9.373913043478261
7469,-60.9417,-10.7035,0.6919,0.6899,1.3513043478260869,4.022608695652174,9.672173913043478,9.307826086956522,11.434782608695652,9.373913043478261
7470,-64.0717,-10.8658,0.6921,0.6899,0.4160869565217391,3.9956521739130433,9.672173913043478,9.30695652173913,11.434782608695652,9.375652173913043
7471,-64.4406,-11.119,0.692,0.6899,0.32217391304347825,4.031304347826087,9.672173913043478,9.307826086956522,11.434782608695652,9.375652173913043
7472,-65.4844,-11.4216,0.6917,0.6899,0.20217391304347826,4.046086956521739,9.672173913043478,9.306086956521739,11.434782608695652,9.375652173913043
7473,-65.0635,-11.9048,0.6913,0.6899,0.09260869565217392,3.9843478260869567,9.672173913043478,9.305217391304348,11.434782608695652,9.375652173913043
7474,-63.1259,-12.2471,0.6908,0.6899,0.10956521739130434,3.9565217391304346,9.672173913043478,9.306086956521739,11.433913043478261,9.375652173913043
7475,-59.3401,-11.9657,0.6906,0.6899,0.47608695652173916,3.945217391304348,9.673043478260869,9.306086956521739,11.433913043478261,9.376521739130435
7476,-56.9361,-11.0192,0.691,0.6899,1.588695652173913,4.027826086956522,9.673043478260869,9.306086956521739,11.433913043478261,9.376521739130435
7477,-61.178,-10.6701,0.6914,0.6899,1.413913043478261,3.9582608695652173,9.673043478260869,9.30695652173913,11.433913043478261,9.376521739130435
7478,-64.215,-11.0746,0.6914,0.6899,0.48782608695652174,4.015652173913043,9.673043478260869,9.307826086956522,11.433913043478261,9.377391304347826
7479,-64.3778,-11.6682,0.6914,0.6899,0.2569565217391304,4.007826086956522,9.673043478260869,9.30695652173913,11.433913043478261,9.377391304347826
7480,-61.6431,-11.836,0.6914,0.6899,0.4826086956521739,3.942608695652174,9.673043478260869,9.307826086956522,11.433913043478261,9.377391304347826
7481,-60.8697,-11.5756,0.6919,0.6899,0.508695652173913,3.9991304347826087,9.673043478260869,9.308695652173913,11.433913043478261,9.378260869565217
7482,-58.3387,-11.5544,0.6923,0.6899,0.7121739130434782,3.9878260869565216,9.673043478260869,9.309565217391304,11.433913043478261,9.38
7483,-56.6889,-11.0613,0.6925,0.6899,1.6030434782608696,4.015652173913043,9.673043478260869,9.309565217391304,11.433913043478261,9.379130434782608
7484,-59.8682,-10.6489,0.6928,0.6899,1.4086956521739131,3.9721739130434783,9.673043478260869,9.308695652173913,11.433913043478261,9.379130434782608
7485,-64.6196,-11.2108,0.6928,0.6899,0.44608695652173913,4.02695652173913,9.673043478260869,9.309565217391304,11.433913043478261,9.38
7486,-64.6451,-11.8269,0.6925,0.6899,0.1891304347826087,3.9478260869565216,9.673043478260869,9.309565217391304,11.433043478260869,9.380869565217392
7487,-62.5909,-12.1568,0.6922,0.6899,0.2008695652173913,4.074782608695652,9.673043478260869,9.308695652173913,11.433043478260869,9.382608695652173
7488,-60.358,-11.9272,0.6921,0.6899,0.39260869565217393,4.033913043478261,9.673043478260869,9.30695652173913,11.433043478260869,9.382608695652173
7489,-58.1912,-11.3477,0.6924,0.6899,1.0278260869565217,3.9391304347826086,9.673043478260869,9.304347826086957,11.433043478260869,9.381739130434783
7490,-58.3652,-10.802,0.6927,0.6899,1.5965217391304347,3.9930434782608697,9.673043478260869,9.304347826086957,11.433043478260869,9.382608695652173
7491,-60.9527,-10.6696,0.6929,0.6899,1.29,3.9904347826086957,9.673043478260869,9.302608695652173,11.433043478260869,9.381739130434783
7492,-62.0168,-10.5588,0.6928,0.6899,1.142608695652174,4.064347826086957,9.673043478260869,9.303478260869566,11.433043478260869,9.380869565217392
7493,-64.9521,-10.784,0.6926,0.6899,0.3234782608695652,3.9921739130434784,9.673043478260869,9.305217391304348,11.432173913043478,9.381739130434783
7494,-65.3576,-11.7602,0.6921,0.6899,0.1656521739130435,3.9765217391304346,9.673043478260869,9.305217391304348,11.432173913043478,9.382608695652173
7495,-62.4223,-12.1739,0.6916,0.6899,0.13826086956521738,4.026086956521739,9.673043478260869,9.305217391304348,11.432173913043478,9.382608695652173
7496,-58.5109,-11.9272,0.6914,0.6899,0.63,3.982608695652174,9.673043478260869,9.306086956521739,11.432173913043478,9.381739130434783
7497,-58.4693,-10.7049,0.6919,0.6899,1.7008695652173913,3.9817391304347827,9.673043478260869,9.306086956521739,11.432173913043478,9.381739130434783
7498,-64.9574,-10.8304,0.6919,0.6899,0.4082608695652174,3.986086956521739,9.673043478260869,9.306086956521739,11.432173913043478,9.381739130434783
7499,-65.5616,-11.8013,0.6915,0.6899,0.10565217391304348,3.9791304347826086,9.673043478260869,9.30695652173913,11.432173913043478,9.382608695652173
7500,-62.6441,-12.1962,0.6909,0.6899,0.22304347826086957,3.982608695652174,9.673913043478262,9.30695652173913,11.432173913043478,9.382608695652173
7501,-57.8659,-11.7493,0.6908,0.6899,0.6678260869565218,3.9582608695652173,9.673913043478262,9.30695652173913,11.432173913043478,9.381739130434783
7502,-59.614,-10.6623,0.6915,0.6899,1.5560869565217392,3.9904347826086957,9.673913043478262,9.309565217391304,11.432173913043478,9.381739130434783
7503,-64.5867,-11.2363,0.6915,0.6899,0.358695652173913,4.06,9.673913043478262,9.309565217391304,11.432173913043478,9.379130434782608
7504,-63.6098,-11.7462,0.6915,0.6899,0.33,3.9304347826086956,9.673913043478262,9.309565217391304,11.431304347826087,9.38
7505,-61.7505,-11.9369,0.6916,0.6899,0.3130434782608696,3.9965217391304346,9.673913043478262,9.308695652173913,11.431304347826087,9.380869565217392
7506,-59.4568,-11.874,0.6917,0.6899,0.4617391304347826,4.052173913043478,9.673913043478262,9.309565217391304,11.431304347826087,9.381739130434783
7507,-57.4543,-11.7476,0.6917,0.6899,0.6495652173913044,4.001739130434783,9.673913043478262,9.310434782608695,11.431304347826087,9.381739130434783
7508,-55.4988,-11.3115,0.6917,0.6899,1.5508695652173914,3.965217391304348,9.673913043478262,9.310434782608695,11.431304347826087,9.381739130434783
7509,-58.4824,-10.5889,0.6921,0.6899,1.7856521739130435,4.019130434782609,9.673913043478262,9.310434782608695,11.431304347826087,9.381739130434783
7510,-64.5969,-11.1859,0.692,0.6899,0.2647826086956522,4.016521739130435,9.673913043478262,9.309565217391304,11.431304347826087,9.382608695652173
7511,-63.1157,-11.9908,0.6917,0.6899,0.17869565217391303,3.9791304347826086,9.673913043478262,9.309565217391304,11.431304347826087,9.382608695652173
7512,-59.045,-11.7,0.6917,0.6899,0.6326086956521739,3.9521739130434783,9.673913043478262,9.309565217391304,11.431304347826087,9.38
7513,-60.2996,-11.2078,0.6923,0.6899,0.8530434782608696,3.971304347826087,9.673913043478262,9.309565217391304,11.431304347826087,9.379130434782608
7514,-61.6438,-11.0332,0.6929,0.6899,0.96,3.9817391304347827,9.673913043478262,9.307826086956522,11.430434782608696,9.379130434782608
7515,-63.1206,-11.1683,0.6934,0.6899,0.5530434782608695,3.9278260869565216,9.673913043478262,9.30695652173913,11.430434782608696,9.378260869565217
7516,-64.0961,-11.5794,0.6936,0.6899,0.31173913043478263,3.988695652173913,9.673913043478262,9.306086956521739,11.430434782608696,9.378260869565217
7517,-62.8184,-11.9532,0.6936,0.6899,0.25565217391304346,4.009565217391304,9.673913043478262,9.303478260869566,11.430434782608696,9.377391304347826
7518,-59.3707,-11.7328,0.6937,0.6899,0.47739130434782606,3.985217391304348,9.673913043478262,9.302608695652173,11.430434782608696,9.378260869565217
7519,-58.851,-11.0005,0.6943,0.6899,1.2756521739130435,4.004347826086956,9.673913043478262,9.301739130434783,11.430434782608696,9.378260869565217
7520,-61.9172,-10.7347,0.6947,0.6899,1.0669565217391304,4.032173913043478,9.673913043478262,9.3,11.429565217391305,9.376521739130435
7521,-63.9927,-10.919,0.6946,0.6899,0.5347826086956522,4.002608695652174,9.673913043478262,9.3,11.429565217391305,9.377391304347826
7522,-65.0061,-11.1092,0.6945,0.6899,0.3769565217391304,4.068695652173913,9.673913043478262,9.3,11.429565217391305,9.378260869565217
7523,-65.249,-11.3403,0.6943,0.6899,0.2960869565217391,4.006956521739131,9.673043478260869,9.299130434782608,11.429565217391305,9.378260869565217
7524,-65.0029,-11.4741,0.694,0.6899,0.2426086956521739,3.988695652173913,9.673043478260869,9.3,11.428695652173912,9.378260869565217
7525,-65.0346,-11.476,0.6938,0.6899,0.20347826086956522,4.025217391304348,9.673043478260869,9.3,11.428695652173912,9.378260869565217
7526,-65.003,-11.4981,0.6936,0.6899,0.3352173913043478,4.051304347826087,9.673043478260869,9.3,11.428695652173912,9.378260869565217
7527,-64.939,-11.6751,0.6934,0.6899,0.15521739130434783,3.9921739130434784,9.673043478260869,9.300869565217392,11.428695652173912,9.378260869565217
