Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7918,-61.6695,-12.174,0.6963,0.7,0.1132,4.0415,23.6038,14.1849,14.9604,14.4566
7919,-62.614,-12.2353,0.6964,0.7,0.0962,4.066,23.6038,14.1906,14.9604,14.4566
7920,-62.933,-12.2003,0.6965,0.7,0.0906,3.866,23.6038,14.1906,14.9604,14.4566
7921,-63.0414,-12.2051,0.6967,0.7,0.1415,4.0151,23.6038,14.1925,14.9604,14.4604
7922,-63.5048,-12.1449,0.6969,0.7,0.0679,3.9868,23.6038,14.1925,14.9604,14.4604
7923,-64.1344,-12.1012,0.697,0.7,0.0906,3.9755,23.6057,14.1906,14.9604,14.4566
7924,-64.1494,-12.004,0.6972,0.7,0.1245,3.9962,23.6057,14.1925,14.9604,14.4604
7925,-64.7549,-11.8844,0.6974,0.7,0.0934,4.0283,23.6057,14.1962,14.9604,14.4604
7926,-64.9466,-11.8987,0.6976,0.7,0.1302,3.9094,23.6057,14.1925,14.9604,14.4585
7927,-65.1701,-11.7132,0.6976,0.7,0.1585,3.9642,23.6057,14.1943,14.9604,14.4604
7928,-64.8957,-11.6388,0.6977,0.7,0.1698,4.1019,23.6057,14.1962,14.9604,14.4604
7929,-64.8082,-11.4951,0.6979,0.7,0.1953,4.017,23.6057,14.2019,14.9604,14.4585
7930,-64.4872,-11.3539,0.6981,0.7,0.1755,3.9925,23.6075,14.2019,14.9604,14.4566
7931,-64.9003,-11.3021,0.6984,0.7,0.3849,4.0604,23.6075,14.2019,14.9604,14.4566
7932,-64.464,-11.1559,0.6986,0.7,0.566,4.0528,23.6075,14.2057,14.9623,14.4566
7933,-64.2142,-10.9661,0.6988,0.7,0.5009,4.0094,23.6075,14.2075,14.9623,14.4566
7934,-64.9913,-10.8321,0.699,0.7,0.5123,4.0736,23.6075,14.2057,14.9623,14.4547
7935,-63.6922,-10.7612,0.6992,0.7,0.5632,4.0264,23.6075,14.2113,14.9623,14.4566
7936,-61.8205,-10.6277,0.6992,0.7,0.6708,4.0245,23.6075,14.2113,14.9623,14.4547
7937,-62.6098,-10.4536,0.6993,0.7,1.1406,4.0,23.6075,14.2075,14.9623,14.4547
7938,-61.8459,-10.3262,0.6995,0.7,2.1849,4.0038,23.6075,14.2113,14.9623,14.4566
7939,-60.4879,-10.1848,0.6996,0.7,3.4698,3.9906,23.6075,14.2132,14.9623,14.4585
7940,-57.2767,-10.5117,0.6994,0.7,2.8189,4.017,23.6075,14.2094,14.9623,14.4585
7941,-55.1927,-10.7978,0.6993,0.7,2.2557,4.034,23.6075,14.2094,14.9623,14.4566
7942,-55.0047,-11.2462,0.6991,0.7,1.6981,4.034,23.6075,14.2075,14.9623,14.4566
7943,-55.9311,-11.3678,0.6992,0.7,1.3755,3.9377,23.6075,14.2113,14.9623,14.4566
7944,-57.8485,-11.6364,0.6992,0.7,0.8377,4.0075,23.6075,14.2113,14.9623,14.4547
7945,-57.5159,-11.7886,0.6993,0.7,0.7443,3.9679,23.6075,14.2189,14.9623,14.4604
7946,-59.3555,-11.9849,0.6994,0.7,0.45,3.9962,23.6075,14.2132,14.9623,14.4585
7947,-59.2602,-12.1669,0.6994,0.7,0.266,3.9698,23.6075,14.2075,14.9623,14.4547
7948,-60.7633,-12.2253,0.6994,0.7,0.2406,3.9415,23.6094,14.2075,14.9623,14.4547
7949,-61.0161,-12.2169,0.6996,0.7,0.2434,3.9736,23.6094,14.2,14.9623,14.4491
7950,-61.8341,-12.3024,0.6996,0.7,0.0849,3.9906,23.6094,14.1981,14.9623,14.4509
7951,-61.9235,-12.2325,0.6997,0.7,0.1585,4.017,23.6094,14.2,14.9623,14.4491
7952,-62.6241,-12.2776,0.6998,0.7,0.0736,4.0057,23.6094,14.2,14.9623,14.4472
7953,-63.0419,-12.2182,0.6999,0.7,0.0877,4.0151,23.6094,14.1981,14.9623,14.4453
7954,-63.3466,-12.257,0.6998,0.7,0.0651,3.9925,23.6094,14.1962,14.9623,14.4415
7955,-63.6795,-12.1716,0.6998,0.7,0.0962,4.0075,23.6094,14.1981,14.9623,14.4434
7956,-63.8398,-12.1665,0.6998,0.7,0.1019,3.9906,23.6094,14.1981,14.9623,14.4453
7957,-64.4369,-12.0934,0.6998,0.7,0.0877,4.0434,23.6094,14.1981,14.9623,14.4453
7958,-64.6541,-12.0897,0.6998,0.7,0.0679,4.0321,23.6094,14.1962,14.9623,14.4434
7959,-64.6748,-12.0277,0.6998,0.7,0.0934,4.0717,23.6094,14.1925,14.9623,14.4415
7960,-64.2787,-11.9064,0.7,0.7,0.1274,4.0943,23.6094,14.1925,14.9623,14.4434
7961,-64.8905,-11.8705,0.7001,0.7,0.1132,3.9358,23.6094,14.1887,14.9623,14.4358
7962,-64.9492,-11.8207,0.7002,0.7,0.1358,3.9792,23.6094,14.1849,14.9623,14.434
7963,-64.6835,-11.8442,0.7003,0.7,0.1302,3.9717,23.6094,14.1849,14.9623,14.4302
7964,-65.042,-11.6199,0.7005,0.7,0.1528,3.9717,23.6094,14.1774,14.9623,14.4245
7965,-65.1685,-11.4492,0.7006,0.7,0.2575,4.0321,23.6094,14.1736,14.9623,14.4208
7966,-65.1679,-11.3114,0.7006,0.7,0.283,4.0151,23.6094,14.1755,14.9623,14.4189
7967,-65.0174,-11.1179,0.7007,0.7,0.4557,3.9472,23.6094,14.1736,14.9623,14.417
7968,-64.9282,-10.9955,0.7007,0.7,0.4585,4.017,23.6094,14.1736,14.9623,14.417
7969,-64.6094,-10.8688,0.7005,0.7,0.5179,4.0377,23.6094,14.1736,14.9623,14.417
7970,-64.8838,-10.8961,0.7005,0.7,0.3792,4.0566,23.6094,14.1755,14.9623,14.4189
7971,-64.5795,-10.6797,0.7004,0.7,0.3877,4.1302,23.6094,14.1792,14.9623,14.4208
7972,-64.0244,-10.6072,0.7004,0.7,0.2774,3.9774,23.6094,14.1792,14.9623,14.4226
7973,-63.5224,-10.558,0.7004,0.7,0.484,3.9887,23.6094,14.1792,14.9623,14.4226
7974,-62.9192,-10.4517,0.7004,0.7,0.5858,4.0472,23.6094,14.1774,14.9623,14.4189
7975,-62.1442,-10.3029,0.7005,0.7,1.384,3.966,23.6094,14.1755,14.9623,14.417
7976,-60.1214,-10.1633,0.7004,0.7,3.116,3.9774,23.6094,14.1736,14.9623,14.4151
7977,-60.8329,-10.1451,0.7004,0.7,3.1811,4.0057,23.6094,14.1717,14.9623,14.4208
7978,-58.6823,-10.2464,0.7004,0.7,3.4189,4.0528,23.6094,14.1736,14.9623,14.4245
7979,-55.886,-10.5154,0.7002,0.7,2.717,3.9679,23.6094,14.1717,14.9623,14.4245
7980,-54.668,-10.8097,0.7001,0.7,2.3406,3.9736,23.6094,14.1679,14.9623,14.4208
7981,-55.0137,-11.1286,0.6999,0.7,1.8226,4.0113,23.6094,14.166,14.9623,14.417
7982,-56.0194,-11.6844,0.6996,0.7,1.0642,3.983,23.6094,14.1623,14.9623,14.4189
7983,-57.8319,-11.9657,0.6995,0.7,0.6651,4.0396,23.6094,14.1585,14.9623,14.4151
7984,-59.3736,-12.0556,0.6994,0.7,0.3623,3.9208,23.6094,14.1585,14.9623,14.4132
7985,-59.9295,-12.1464,0.6993,0.7,0.3991,4.0264,23.6094,14.1528,14.9623,14.4151
7986,-60.5228,-12.262,0.6993,0.7,0.2179,4.0321,23.6094,14.1528,14.9623,14.4226
7987,-60.1665,-12.2304,0.6993,0.7,0.2009,3.9962,23.6094,14.1472,14.9623,14.4208
7988,-61.2748,-12.3111,0.6992,0.7,0.1132,4.066,23.6094,14.1491,14.9623,14.4189
7989,-62.0055,-12.3167,0.6992,0.7,0.1047,3.9566,23.6094,14.1528,14.9623,14.4245
7990,-62.341,-12.3116,0.6992,0.7,0.1613,4.0528,23.6094,14.1491,14.9623,14.4283
7991,-62.4791,-12.3151,0.6992,0.7,0.1019,4.0585,23.6094,14.1585,14.9623,14.4321
7992,-62.7963,-12.2963,0.6991,0.7,0.034,4.0358,23.6094,14.1623,14.9623,14.434
7993,-63.6332,-12.2427,0.6991,0.7,0.0792,3.9453,23.6094,14.1679,14.9623,14.434
7994,-63.4113,-12.2639,0.699,0.7,0.1217,3.9642,23.6094,14.1642,14.9623,14.4302
7995,-63.3975,-12.24,0.699,0.7,0.116,4.0321,23.6094,14.1642,14.9623,14.4377
7996,-63.8152,-12.186,0.6991,0.7,0.1925,3.983,23.6094,14.1623,14.9623,14.4377
7997,-64.3626,-12.1145,0.699,0.7,0.0708,3.9774,23.6094,14.1623,14.9623,14.4377
7998,-64.318,-12.0664,0.699,0.7,0.0764,3.9925,23.6094,14.1623,14.9623,14.4396
7999,-64.5815,-12.0537,0.6989,0.7,0.0453,3.9698,23.6094,14.1585,14.9623,14.4396
8000,-64.5441,-11.8622,0.6991,0.7,0.133,3.9887,23.6094,14.1566,14.9623,14.4377
8001,-64.4812,-11.8541,0.6993,0.7,0.1415,4.0642,23.6094,14.1585,14.9623,14.4396
8002,-64.7567,-11.7795,0.6993,0.7,0.1868,4.0189,23.6094,14.1604,14.9623,14.4415
8003,-65.5027,-11.6755,0.6994,0.7,0.2151,3.9547,23.6094,14.1604,14.9623,14.4415
8004,-65.4021,-11.45,0.6994,0.7,0.283,3.9717,23.6094,14.1604,14.9623,14.4472
8005,-65.5231,-11.294,0.6994,0.7,0.2519,3.9472,23.6094,14.1604,14.9623,14.4472
8006,-64.6219,-11.0224,0.6994,0.7,0.3566,3.9208,23.6094,14.1623,14.9623,14.4491
8007,-64.1141,-10.8665,0.6994,0.7,0.467,3.9585,23.6094,14.1604,14.9623,14.4453
8008,-63.737,-10.641,0.6993,0.7,0.3283,3.9623,23.6094,14.1642,14.9623,14.4528
8009,-63.5491,-10.6437,0.6992,0.7,0.5236,4.1075,23.6094,14.166,14.9623,14.4491
8010,-62.766,-10.4834,0.6991,0.7,0.5009,4.0906,23.6113,14.1642,14.9623,14.4472
8011,-63.3391,-10.454,0.699,0.7,0.5406,4.0358,23.6113,14.1623,14.9623,14.4472
8012,-63.1943,-10.4525,0.699,0.7,0.8689,4.0491,23.6113,14.1604,14.9623,14.4472
8013,-62.3535,-10.3362,0.6988,0.7,1.2453,4.0358,23.6113,14.1547,14.9623,14.4396
8014,-61.641,-10.2209,0.6988,0.7,1.8764,4.0623,23.6113,14.1566,14.9642,14.4434
8015,-61.4813,-10.1452,0.6988,0.7,2.4736,3.9283,23.6113,14.1547,14.9642,14.4396
8016,-60.4261,-10.0654,0.6986,0.7,3.0934,3.9792,23.6113,14.1547,14.9642,14.4396
8017,-59.0886,-10.0958,0.6985,0.7,3.5236,4.034,23.6113,14.1547,14.9642,14.4377
8018,-56.8569,-10.274,0.6983,0.7,3.1557,3.9868,23.6113,14.1547,14.9642,14.4377
8019,-56.6643,-10.2876,0.6982,0.7,3.0113,4.0189,23.6113,14.1509,14.9642,14.4396
8020,-56.2262,-10.5383,0.6981,0.7,3.0255,3.9887,23.6113,14.1509,14.9642,14.4415
8021,-54.7917,-10.8053,0.6978,0.7,2.1538,3.9906,23.6132,14.1491,14.9642,14.4415
8022,-54.7952,-11.1292,0.6976,0.7,1.8849,3.9623,23.6132,14.1491,14.9642,14.4415
8023,-55.1543,-11.5628,0.6973,0.7,1.384,4.0057,23.6132,14.1434,14.9642,14.4434
8024,-55.9381,-11.7224,0.6972,0.7,0.8292,4.0792,23.6132,14.1396,14.9642,14.4396
8025,-56.9319,-11.7895,0.6971,0.7,0.8632,3.983,23.6132,14.1396,14.9642,14.4396
8026,-57.6251,-11.9033,0.6971,0.7,0.6198,4.0151,23.6132,14.1434,14.9642,14.4472
8027,-59.4979,-12.0571,0.697,0.7,0.3708,3.966,23.6132,14.1434,14.9642,14.4472
8028,-59.6454,-12.1672,0.697,0.7,0.283,3.9396,23.6132,14.1415,14.9642,14.4509
8029,-60.6953,-12.2796,0.6969,0.7,0.1387,4.0509,23.6132,14.1377,14.9642,14.4528
8030,-60.9394,-12.2247,0.6968,0.7,0.1698,4.0472,23.6151,14.1453,14.9642,14.4547
8031,-61.9947,-12.3195,0.6969,0.7,0.0821,4.0491,23.6151,14.1415,14.9642,14.4528
8032,-62.0904,-12.2848,0.6968,0.7,0.15,4.0208,23.6151,14.1472,14.966,14.4604
8033,-62.1864,-12.2361,0.6969,0.7,0.1302,4.0623,23.6151,14.1491,14.966,14.4642
8034,-63.1689,-12.2596,0.697,0.7,0.1472,3.9264,23.6151,14.1472,14.966,14.4642
8035,-63.5177,-12.2303,0.697,0.7,0.0368,3.9585,23.6151,14.1509,14.966,14.4698
8036,-63.8805,-12.1903,0.697,0.7,0.0226,3.9698,23.6151,14.1472,14.966,14.4679
8037,-64.037,-12.1168,0.6971,0.7,0.1047,3.9321,23.617,14.1472,14.966,14.4679
8038,-64.4421,-12.0476,0.6972,0.7,0.1189,3.9736,23.617,14.1472,14.966,14.4679
8039,-64.8145,-11.9237,0.6973,0.7,0.1189,4.0113,23.617,14.1509,14.966,14.4736
8040,-65.2503,-11.8594,0.6974,0.7,0.1443,4.0302,23.617,14.1472,14.966,14.4736
8041,-65.2967,-11.7271,0.6974,0.7,0.1443,4.0189,23.617,14.1509,14.966,14.4755
8042,-65.247,-11.7183,0.6973,0.7,0.0708,4.0415,23.617,14.1528,14.966,14.4755
8043,-65.0899,-11.6391,0.6973,0.7,0.2179,4.0755,23.617,14.1566,14.966,14.4774
8044,-65.3731,-11.5161,0.6972,0.7,0.2264,4.0642,23.6189,14.1547,14.966,14.4792
8045,-65.4186,-11.4846,0.6972,0.7,0.1472,3.9302,23.6189,14.1566,14.966,14.4774
8046,-65.114,-11.4949,0.6972,0.7,0.167,4.0057,23.6189,14.1585,14.966,14.4792
8047,-65.4677,-11.176,0.6975,0.7,0.4302,3.9755,23.6189,14.1604,14.9679,14.483
8048,-64.9404,-11.0544,0.6974,0.7,0.3651,3.9887,23.6189,14.1623,14.9679,14.4849
8049,-65.3699,-10.8987,0.6976,0.7,0.484,3.9396,23.6189,14.1642,14.9679,14.4868
8050,-64.2068,-10.8246,0.6976,0.7,0.4585,3.9396,23.6189,14.1642,14.9679,14.4849
8051,-64.1608,-10.6782,0.6977,0.7,0.6028,3.9717,23.6208,14.1698,14.9679,14.4962
8052,-63.5223,-10.5515,0.6977,0.7,0.5009,3.9774,23.6208,14.1717,14.9679,14.4981
8053,-62.9267,-10.3533,0.6976,0.7,0.7472,3.9623,23.6208,14.1698,14.9679,14.4943
8054,-62.2467,-10.2264,0.6976,0.7,1.1604,4.0264,23.6208,14.1717,14.9679,14.4981
8055,-61.8126,-10.2185,0.6975,0.7,2.1028,3.9887,23.6208,14.1698,14.9679,14.4943
8056,-61.6634,-10.1034,0.6976,0.7,2.9377,3.9774,23.6208,14.1717,14.9679,14.4962
8057,-59.8407,-10.1573,0.6975,0.7,3.0283,4.0283,23.6226,14.1755,14.9679,14.4962
8058,-58.0113,-10.1131,0.6974,0.7,3.5717,4.0472,23.6226,14.1717,14.9679,14.4962
8059,-56.4251,-10.2851,0.6972,0.7,3.3311,3.9887,23.6226,14.1717,14.9679,14.4962
8060,-55.886,-10.4744,0.6971,0.7,3.034,3.9792,23.6226,14.1736,14.9698,14.4943
8061,-54.9449,-10.596,0.697,0.7,2.717,3.9189,23.6226,14.1736,14.9698,14.4943
8062,-53.154,-10.9374,0.6967,0.7,2.3689,4.0208,23.6226,14.1774,14.9698,14.4943
8063,-54.6068,-10.9809,0.6966,0.7,2.1226,4.0283,23.6226,14.1792,14.9698,14.4943
8064,-54.6606,-10.7531,0.6967,0.7,2.6292,4.0057,23.6245,14.183,14.9698,14.4962
8065,-54.5511,-10.7345,0.6966,0.7,2.3887,4.0113,23.6245,14.1849,14.9698,14.4925
8066,-53.9826,-10.7947,0.6964,0.7,2.5047,4.0585,23.6245,14.1906,14.9698,14.4962
8067,-55.004,-10.5952,0.6965,0.7,2.8075,3.9925,23.6245,14.1906,14.9698,14.4981
8068,-55.1063,-10.741,0.6963,0.7,2.2104,4.0547,23.6245,14.1943,14.9698,14.4981
8069,-53.529,-10.9417,0.6961,0.7,2.3406,4.0075,23.6245,14.1925,14.9698,14.4962
8070,-53.5242,-11.0742,0.696,0.7,1.9245,3.9868,23.6264,14.1925,14.9698,14.5
8071,-53.5218,-11.0188,0.6959,0.7,1.9302,4.0736,23.6264,14.1925,14.9698,14.5038
8072,-54.2466,-11.1617,0.6958,0.7,1.7264,3.9226,23.6264,14.1906,14.9717,14.5094
8073,-54.4694,-11.311,0.6958,0.7,1.4802,4.0453,23.6264,14.1906,14.9717,14.5094
8074,-55.8999,-11.5455,0.6957,0.7,1.2821,3.983,23.6264,14.1906,14.9717,14.5038
8075,-56.0627,-11.7274,0.6955,0.7,0.9538,4.0094,23.6283,14.1887,14.9717,14.5019
8076,-57.3904,-11.8588,0.6955,0.7,0.9538,4.0491,23.6283,14.1906,14.9717,14.5075
8077,-58.4123,-11.967,0.6955,0.7,0.6425,4.0057,23.6283,14.1906,14.9717,14.5094
8078,-58.5328,-12.0837,0.6954,0.7,0.4387,3.9151,23.6283,14.1906,14.9717,14.5057
8079,-59.3662,-12.1722,0.6953,0.7,0.2604,4.017,23.6283,14.1962,14.9717,14.5132
8080,-59.3318,-12.119,0.6954,0.7,0.3736,4.0566,23.6302,14.1981,14.9717,14.5151
8081,-60.4616,-12.2427,0.6955,0.7,0.2745,4.0623,23.6302,14.2,14.9717,14.5151
8082,-60.1876,-12.1851,0.6955,0.7,0.2123,3.9755,23.6302,14.2019,14.9736,14.5189
8083,-61.1111,-12.2709,0.6955,0.7,0.1557,3.966,23.6302,14.2057,14.9736,14.5208
8084,-61.8923,-12.2952,0.6956,0.7,0.1557,4.0189,23.6302,14.2132,14.9736,14.5245
8085,-62.019,-12.3004,0.6957,0.7,0.0906,4.0038,23.6321,14.217,14.9736,14.5302
8086,-62.0181,-12.2522,0.6958,0.7,0.0708,4.1,23.6321,14.2151,14.9736,14.5302
8087,-61.9842,-12.2844,0.6958,0.7,0.1132,3.9057,23.6321,14.2151,14.9736,14.5302
8088,-62.4149,-12.2566,0.6959,0.7,0.1075,4.0547,23.6321,14.2189,14.9736,14.5321
8089,-63.0749,-12.2651,0.6961,0.7,0.1868,4.0472,23.6321,14.2208,14.9736,14.5358
8090,-63.448,-12.2288,0.6962,0.7,0.0651,4.0245,23.634,14.2245,14.9736,14.5434
8091,-63.6097,-12.1966,0.6963,0.7,0.1274,3.9321,23.634,14.2245,14.9736,14.5453
8092,-64.0441,-12.1612,0.6964,0.7,0.0962,4.0132,23.634,14.2208,14.9736,14.5472
8093,-64.2214,-12.1066,0.6964,0.7,0.0991,3.9811,23.634,14.2245,14.9755,14.5453
8094,-64.4624,-12.0253,0.6965,0.7,0.1019,3.9925,23.634,14.2264,14.9755,14.5453
8095,-64.6194,-11.9499,0.6966,0.7,0.1302,3.9302,23.634,14.2264,14.9755,14.5491
8096,-64.9333,-11.8429,0.6968,0.7,0.1896,3.9585,23.6358,14.2264,14.9755,14.5491
8097,-64.6376,-11.7856,0.6968,0.7,0.2264,4.034,23.6358,14.2264,14.9755,14.5491
8098,-64.8962,-11.7671,0.6969,0.7,0.1755,4.0226,23.6358,14.2245,14.9755,14.5509
8099,-64.6815,-11.6311,0.697,0.7,0.2123,4.066,23.6358,14.2226,14.9755,14.5528
8100,-64.8199,-11.5562,0.6971,0.7,0.2094,3.9792,23.6358,14.2245,14.9755,14.5528
8101,-64.9692,-11.3853,0.6972,0.7,0.3198,4.0396,23.6358,14.2208,14.9755,14.5509
8102,-65.2263,-11.4164,0.6974,0.7,0.2292,3.9906,23.6377,14.2264,14.9755,14.5528
8103,-65.2865,-11.2872,0.6974,0.7,0.3708,3.9792,23.6377,14.2264,14.9755,14.5566
8104,-64.6988,-11.1546,0.6975,0.7,0.4811,4.0113,23.6377,14.234,14.9755,14.5623
8105,-64.8388,-10.9181,0.6976,0.7,0.5547,3.9981,23.6377,14.2358,14.9774,14.5623
8106,-64.7493,-10.7973,0.6977,0.7,0.617,4.0321,23.6377,14.2396,14.9774,14.5623
8107,-63.3018,-10.6902,0.6977,0.7,0.3736,4.0453,23.6377,14.2453,14.9774,14.5642
8108,-63.4994,-10.5209,0.6978,0.7,0.5887,4.034,23.6377,14.2472,14.9774,14.566
8109,-62.9492,-10.5947,0.6979,0.7,0.7868,4.0358,23.6396,14.2472,14.9774,14.566
8110,-63.0154,-10.6261,0.6981,0.7,0.8094,3.9755,23.6396,14.2472,14.9774,14.566
8111,-62.3344,-10.5513,0.6983,0.7,0.9198,4.0151,23.6396,14.2472,14.9774,14.5679
8112,-62.649,-10.5586,0.6985,0.7,0.9085,3.9491,23.6396,14.2434,14.9774,14.5698
8113,-62.5567,-10.5315,0.6987,0.7,1.3585,4.0075,23.6396,14.2434,14.9774,14.5736
8114,-62.2885,-10.3358,0.6988,0.7,1.9613,4.0151,23.6396,14.2396,14.9774,14.5755
8115,-62.0929,-10.4087,0.6989,0.7,1.7519,3.983,23.6396,14.2396,14.9774,14.5774
8116,-62.4314,-10.3632,0.699,0.7,1.5594,3.9717,23.6396,14.2415,14.9774,14.5774
8117,-62.2108,-10.452,0.6991,0.7,1.5453,4.0038,23.6396,14.2434,14.9774,14.5792
8118,-63.052,-10.5643,0.6993,0.7,1.0981,4.0151,23.6415,14.2453,14.9774,14.5774
8119,-63.2693,-10.4473,0.6995,0.7,1.2,4.0358,23.6415,14.2472,14.9774,14.5755
8120,-63.3103,-10.614,0.6996,0.7,0.9396,3.9811,23.6415,14.2491,14.9774,14.5717
8121,-63.7001,-10.6296,0.6998,0.7,0.7047,4.0302,23.6415,14.2509,14.9774,14.5679
8122,-63.3318,-10.7123,0.6998,0.7,0.6623,3.9736,23.6415,14.2509,14.9774,14.5717
8123,-64.1973,-10.8587,0.7,0.7,0.6311,3.9358,23.6415,14.2509,14.9774,14.5736
8124,-63.686,-10.8926,0.7001,0.7,0.6142,3.9906,23.6415,14.2509,14.9774,14.5736
8125,-64.1616,-10.9827,0.7004,0.7,0.4642,4.066,23.6415,14.2528,14.9774,14.5736
8126,-64.8026,-10.8499,0.7007,0.7,0.6566,4.0019,23.6415,14.2509,14.9774,14.5698
8127,-64.0526,-10.8849,0.7008,0.7,0.4274,3.966,23.6415,14.2472,14.9774,14.5679
8128,-63.1774,-10.7489,0.7011,0.7,0.6934,3.9415,23.6415,14.2377,14.9774,14.566
8129,-63.6757,-10.7903,0.7013,0.7,0.5462,4.0019,23.6415,14.2377,14.9774,14.5642
8130,-64.4602,-10.774,0.7016,0.7,0.7358,3.9679,23.6415,14.2377,14.9774,14.5604
8131,-64.2778,-10.8101,0.7018,0.7,0.5434,4.0094,23.6415,14.2377,14.9774,14.5585
8132,-64.2537,-10.8014,0.702,0.7,0.4019,3.9585,23.6415,14.2358,14.9774,14.5566
8133,-63.7309,-10.7811,0.7021,0.7,0.5236,3.9245,23.6415,14.234,14.9774,14.5547
8134,-63.9192,-10.7853,0.7024,0.7,0.4047,4.0358,23.6415,14.234,14.9774,14.5528
8135,-63.8241,-10.7679,0.7025,0.7,0.416,4.0226,23.6396,14.234,14.9774,14.5566
8136,-63.2985,-10.6937,0.7026,0.7,0.6311,3.9642,23.6396,14.234,14.9774,14.5585
8137,-63.0996,-10.653,0.7026,0.7,0.6849,3.9755,23.6396,14.2208,14.9774,14.5528
8138,-63.185,-10.528,0.7027,0.7,0.9368,4.0094,23.6396,14.217,14.9774,14.5528
8139,-63.1428,-10.6822,0.7027,0.7,0.7302,3.9811,23.6396,14.217,14.9774,14.5509
8140,-63.7323,-10.766,0.7029,0.7,0.6255,3.9453,23.6396,14.2132,14.9774,14.5509
8141,-63.4378,-10.8206,0.703,0.7,0.7953,4.0472,23.6396,14.2094,14.9774,14.5509
8142,-64.1127,-10.8791,0.7031,0.7,0.4585,3.8981,23.6396,14.2113,14.9774,14.5491
8143,-63.5757,-10.8234,0.7033,0.7,0.5321,4.034,23.6396,14.2057,14.9774,14.5434
8144,-63.5569,-10.7826,0.7036,0.7,0.6396,4.0472,23.6377,14.2038,14.9774,14.5377
8145,-63.9635,-10.7111,0.7038,0.7,0.5292,4.0377,23.6377,14.1962,14.9774,14.534
8146,-62.9316,-10.7039,0.7039,0.7,0.6057,4.017,23.6377,14.1925,14.9774,14.5264
8147,-63.305,-10.6902,0.7041,0.7,0.5236,4.0094,23.6377,14.1868,14.9755,14.5226
8148,-62.8645,-10.636,0.7043,0.7,0.7047,3.8981,23.6377,14.183,14.9755,14.5226
8149,-62.1738,-10.4769,0.7044,0.7,0.9453,3.9679,23.6377,14.1811,14.9755,14.5189
8150,-61.835,-10.2985,0.7046,0.7,1.7972,3.9132,23.6358,14.1811,14.9755,14.517
8151,-60.1565,-10.132,0.7046,0.7,3.2292,4.0283,23.6358,14.1774,14.9755,14.517
8152,-57.8845,-10.2381,0.7044,0.7,3.2519,4.0491,23.6358,14.1755,14.9755,14.517
8153,-54.818,-10.5646,0.7042,0.7,2.5755,4.0,23.6358,14.1736,14.9755,14.517
8154,-53.8461,-11.175,0.7037,0.7,1.684,4.0491,23.6358,14.1717,14.9755,14.5151
8155,-55.6422,-11.3594,0.7036,0.7,1.4292,3.8962,23.6358,14.1679,14.9755,14.5113
8156,-56.393,-11.6723,0.7033,0.7,0.8123,3.9755,23.634,14.166,14.9755,14.5075
8157,-56.9646,-11.7204,0.7033,0.7,0.8717,3.9981,23.634,14.1623,14.9755,14.5019
8158,-58.1397,-11.9039,0.7034,0.7,0.5236,4.0113,23.634,14.1585,14.9736,14.4981
8159,-58.5806,-12.0428,0.7033,0.7,0.4104,4.0321,23.634,14.1585,14.9736,14.4925
8160,-59.7007,-12.1239,0.7033,0.7,0.3708,4.0321,23.634,14.1509,14.9736,14.4906
8161,-61.3809,-12.2897,0.7032,0.7,0.2377,3.9019,23.6321,14.1509,14.9736,14.483
8162,-61.5843,-12.2249,0.7032,0.7,0.2009,3.9057,23.6321,14.1434,14.9736,14.4774
8163,-61.8045,-12.2052,0.7032,0.7,0.167,4.0264,23.6321,14.1434,14.9736,14.4774
8164,-61.8678,-12.2642,0.7031,0.7,0.1217,3.9698,23.6321,14.1377,14.9736,14.4755
8165,-62.1263,-12.2732,0.7031,0.7,0.1302,3.9755,23.6321,14.1396,14.9736,14.4717
8166,-61.9124,-12.222,0.703,0.7,0.1585,4.0321,23.6321,14.1358,14.9736,14.4736
8167,-62.899,-12.216,0.7031,0.7,0.0764,4.0019,23.6302,14.134,14.9736,14.4736
8168,-63.1217,-12.2692,0.7031,0.7,0.0481,4.0434,23.6302,14.1321,14.9736,14.4698
8169,-63.1704,-12.2344,0.703,0.7,0.0877,3.9981,23.6302,14.1226,14.9717,14.4698
8170,-62.976,-12.2021,0.703,0.7,0.0708,4.0283,23.6302,14.117,14.9717,14.4679
8171,-63.7935,-12.1129,0.7031,0.7,0.133,3.9415,23.6302,14.117,14.9717,14.4642
8172,-64.0722,-12.0962,0.7032,0.7,0.1245,3.9792,23.6302,14.117,14.9717,14.466
8173,-64.2581,-12.1058,0.7032,0.7,0.0651,4.0283,23.6283,14.1113,14.9717,14.4604
8174,-64.515,-12.0313,0.7032,0.7,0.1698,3.9547,23.6283,14.1075,14.9717,14.4623
8175,-64.5116,-11.9772,0.7031,0.7,0.1132,4.0189,23.6283,14.1057,14.9717,14.4547
8176,-64.8175,-11.8587,0.7031,0.7,0.0962,4.0019,23.6283,14.1019,14.9717,14.4528
8177,-65.1125,-11.7438,0.7032,0.7,0.1613,4.0566,23.6283,14.0962,14.9717,14.4434
8178,-64.9276,-11.7388,0.703,0.7,0.2009,3.9981,23.6283,14.0962,14.9717,14.4453
