Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7661,-55.4409,-10.5984,0.7013,0.7,2.5317,4.0156,23.6567,14.5789,14.9956,14.5322
7662,-55.0422,-10.8397,0.7012,0.7,2.245,4.0078,23.6567,14.5789,14.9956,14.5311
7663,-55.3907,-11.2183,0.7011,0.7,1.51,3.9622,23.6567,14.58,14.9944,14.53
7664,-55.6275,-11.4255,0.7011,0.7,1.295,3.9589,23.6567,14.5789,14.9944,14.5322
7665,-56.6048,-11.6292,0.701,0.7,0.945,3.9511,23.6556,14.58,14.9944,14.5322
7666,-56.8741,-11.8534,0.701,0.7,0.8033,4.0078,23.6556,14.5778,14.9944,14.5322
7667,-57.6342,-11.8383,0.7011,0.7,0.66,4.0456,23.6556,14.5767,14.9944,14.5289
7668,-59.0966,-12.1538,0.701,0.7,0.2883,3.9956,23.6556,14.5744,14.9944,14.5267
7669,-59.9872,-12.1375,0.7011,0.7,0.3633,3.9744,23.6556,14.5722,14.9944,14.5222
7670,-60.6209,-12.2055,0.7012,0.7,0.2617,4.0222,23.6556,14.5744,14.9944,14.5211
7671,-61.8113,-12.2525,0.7013,0.7,0.1133,4.06,23.6556,14.5733,14.9944,14.5189
7672,-62.1303,-12.2418,0.7014,0.7,0.1517,4.0089,23.6556,14.5733,14.9944,14.5211
7673,-62.9249,-12.2639,0.7014,0.7,0.1233,4.0056,23.6544,14.5733,14.9944,14.5222
7674,-63.3465,-12.2074,0.7014,0.7,0.07,3.9933,23.6544,14.5722,14.9944,14.5189
7675,-63.8272,-12.1828,0.7015,0.7,0.065,3.9578,23.6544,14.57,14.9944,14.5178
7676,-64.0738,-12.1376,0.7015,0.7,0.09,4.0211,23.6544,14.5678,14.9944,14.5156
7677,-64.5859,-12.0592,0.7015,0.7,0.08,4.0078,23.6544,14.5667,14.9944,14.5156
7678,-64.5356,-11.9801,0.7015,0.7,0.09,4.0411,23.6544,14.5667,14.9944,14.5111
7679,-64.8645,-11.8326,0.7017,0.7,0.1017,3.9767,23.6544,14.5689,14.9933,14.5133
7680,-65.1064,-11.6744,0.7018,0.7,0.205,4.0556,23.6544,14.5667,14.9933,14.5111
7681,-65.632,-11.58,0.7018,0.7,0.21,3.9422,23.6533,14.5656,14.9933,14.5089
7682,-65.2141,-11.4039,0.7018,0.7,0.2383,3.9933,23.6533,14.5644,14.9933,14.51
7683,-65.3353,-11.2822,0.7019,0.7,0.2717,3.9756,23.6533,14.5633,14.9933,14.51
7684,-65.0391,-11.1369,0.7019,0.7,0.4467,3.9978,23.6533,14.5622,14.9933,14.5078
7685,-64.9421,-10.9128,0.7019,0.7,0.5217,3.9444,23.6533,14.5611,14.9933,14.5056
7686,-64.0093,-10.7736,0.7019,0.7,0.5283,4.0233,23.6533,14.5567,14.9933,14.5022
7687,-63.7837,-10.6295,0.702,0.7,0.5883,3.9867,23.6533,14.5556,14.9933,14.4978
7688,-63.3065,-10.4169,0.702,0.7,0.5267,4.0178,23.6533,14.5533,14.9933,14.4967
7689,-61.9597,-10.271,0.702,0.7,1.7167,3.9622,23.6533,14.5589,14.9933,14.4967
7690,-60.7166,-10.1138,0.7019,0.7,3.2267,3.9811,23.6522,14.56,14.9933,14.4978
7691,-58.7043,-10.1366,0.7018,0.7,3.61,3.9622,23.6522,14.5589,14.9933,14.4978
7692,-56.8618,-10.2966,0.7016,0.7,3.3167,4.0056,23.6522,14.5578,14.9933,14.4978
7693,-53.1203,-10.8058,0.701,0.7,2.6433,3.9778,23.6522,14.5578,14.9933,14.4956
7694,-53.6154,-11.0499,0.7008,0.7,2.05,3.9556,23.6522,14.5578,14.9933,14.4944
7695,-53.8425,-11.2127,0.7008,0.7,1.7733,4.0533,23.6522,14.5522,14.9933,14.4889
7696,-54.7793,-11.4036,0.7006,0.7,1.3783,4.06,23.6522,14.5511,14.9933,14.4878
7697,-55.174,-11.4268,0.7005,0.7,1.215,3.97,23.6522,14.5522,14.9922,14.4867
7698,-56.5802,-11.6633,0.7004,0.7,0.955,4.0178,23.6522,14.5533,14.9922,14.4856
7699,-57.2086,-11.8936,0.7003,0.7,0.7733,4.0578,23.6522,14.5489,14.9922,14.4811
7700,-57.8121,-12.0028,0.7002,0.7,0.5983,4.0111,23.6522,14.5478,14.9922,14.4789
7701,-58.8799,-12.0973,0.7002,0.7,0.3633,3.9844,23.6511,14.5444,14.9922,14.4811
7702,-59.4832,-12.1285,0.7002,0.7,0.4133,3.9778,23.6511,14.5456,14.9922,14.4811
7703,-59.994,-12.2036,0.7002,0.7,0.27,3.9789,23.6511,14.5433,14.9922,14.48
7704,-60.436,-12.1612,0.7002,0.7,0.3067,4.0311,23.6511,14.5467,14.9922,14.4822
7705,-60.3251,-12.2069,0.7001,0.7,0.2583,4.0156,23.6511,14.5489,14.9922,14.4822
7706,-60.581,-12.1716,0.7002,0.7,0.3017,3.99,23.6511,14.5489,14.9922,14.4844
7707,-60.9352,-12.2045,0.7003,0.7,0.25,3.9344,23.6511,14.5533,14.9922,14.4856
7708,-61.3378,-12.2541,0.7003,0.7,0.1217,4.0133,23.6511,14.5533,14.9922,14.48
7709,-62.3656,-12.2259,0.7004,0.7,0.15,3.99,23.6511,14.5556,14.9922,14.4811
7710,-62.6408,-12.239,0.7004,0.7,0.0917,3.9989,23.6511,14.5556,14.9922,14.4789
7711,-62.8883,-12.2423,0.7004,0.7,0.1083,3.9856,23.6511,14.5533,14.9922,14.4778
7712,-63.1341,-12.2172,0.7006,0.7,0.0383,4.0867,23.6511,14.5522,14.9922,14.4767
7713,-63.4617,-12.1721,0.7006,0.7,0.0367,4.0256,23.6511,14.5533,14.9922,14.4778
7714,-63.5991,-12.1702,0.7006,0.7,0.085,3.9767,23.6511,14.5533,14.9922,14.4811
7715,-64.0505,-12.1319,0.7006,0.7,0.0867,3.9622,23.6511,14.5567,14.9922,14.4811
7716,-64.052,-12.0281,0.7006,0.7,0.1117,4.0311,23.6511,14.5567,14.9922,14.4778
7717,-64.3947,-11.9891,0.7007,0.7,0.0917,3.9844,23.6511,14.5544,14.9922,14.4756
7718,-65.1494,-11.8605,0.7008,0.7,0.14,3.9333,23.6511,14.5578,14.9922,14.4778
7719,-65.0448,-11.8088,0.7008,0.7,0.1033,3.98,23.6511,14.5556,14.9922,14.4767
7720,-64.926,-11.7199,0.7008,0.7,0.2017,4.0544,23.65,14.5544,14.9922,14.4789
7721,-65.1759,-11.5882,0.7009,0.7,0.1667,4.0456,23.65,14.5511,14.9922,14.4756
7722,-65.3307,-11.4206,0.701,0.7,0.1983,3.9789,23.65,14.55,14.9922,14.4722
7723,-65.2723,-11.2568,0.7011,0.7,0.345,3.9833,23.65,14.5511,14.9922,14.47
7724,-65.1762,-11.0912,0.7012,0.7,0.4767,4.03,23.65,14.5511,14.9922,14.4667
7725,-64.8251,-11.077,0.7012,0.7,0.3917,4.0311,23.65,14.5544,14.9922,14.4689
7726,-64.7218,-10.9352,0.7012,0.7,0.41,4.0056,23.65,14.5544,14.9922,14.47
7727,-64.3255,-10.8092,0.7012,0.7,0.5,4.0456,23.65,14.5544,14.9922,14.4656
7728,-64.056,-10.6574,0.7012,0.7,0.6183,3.9644,23.65,14.5544,14.9922,14.4644
7729,-62.7493,-10.5068,0.7013,0.7,0.6333,3.9256,23.65,14.5533,14.9922,14.4622
7730,-61.9262,-10.2977,0.7013,0.7,1.5317,3.9756,23.65,14.5544,14.9922,14.46
7731,-61.4745,-10.164,0.7013,0.7,2.4233,3.9811,23.65,14.5556,14.9911,14.4611
7732,-59.5951,-10.1038,0.7011,0.7,3.2417,4.0633,23.65,14.56,14.9911,14.4622
7733,-55.3529,-10.3523,0.7008,0.7,3.3967,4.0811,23.65,14.5578,14.9911,14.4611
7734,-54.9891,-10.6056,0.7006,0.7,2.6867,4.0022,23.65,14.5544,14.9911,14.4589
7735,-54.2676,-10.934,0.7004,0.7,2.13,4.0011,23.65,14.5544,14.9911,14.4578
7736,-54.7521,-11.0406,0.7004,0.7,1.9967,4.0489,23.65,14.5522,14.9911,14.4578
7737,-55.7041,-11.3421,0.7003,0.7,1.3467,4.0222,23.65,14.5489,14.9911,14.4522
7738,-56.496,-11.5211,0.7003,0.7,1.115,4.0667,23.65,14.5478,14.9911,14.4511
7739,-57.2648,-11.6865,0.7003,0.7,0.8467,4.0089,23.65,14.5478,14.9911,14.4511
7740,-56.7467,-11.8501,0.7003,0.7,0.7467,4.0522,23.6489,14.5478,14.9911,14.4522
7741,-58.9087,-11.9682,0.7004,0.7,0.5333,3.9889,23.6489,14.5511,14.9911,14.45
7742,-59.3396,-12.0047,0.7005,0.7,0.405,3.9922,23.6489,14.5533,14.9911,14.4489
7743,-59.814,-12.125,0.7006,0.7,0.3717,3.9833,23.6489,14.5556,14.9911,14.4467
7744,-60.4544,-12.1694,0.7006,0.7,0.24,4.0122,23.6489,14.5544,14.9911,14.4433
7745,-61.3152,-12.241,0.7006,0.7,0.215,4.0233,23.6489,14.5544,14.9911,14.4433
7746,-61.4148,-12.2436,0.7006,0.7,0.1717,4.0044,23.6489,14.55,14.9911,14.4422
7747,-61.9825,-12.2043,0.7008,0.7,0.17,4.0189,23.6489,14.5522,14.9911,14.4433
7748,-62.7023,-12.2558,0.701,0.7,0.0767,3.9533,23.6489,14.5533,14.9911,14.4444
7749,-63.0641,-12.1853,0.7011,0.7,0.1433,3.9989,23.6489,14.5544,14.9911,14.4456
7750,-63.5837,-12.1978,0.7011,0.7,0.0233,4.0256,23.6489,14.5533,14.9911,14.4444
7751,-63.8198,-12.1275,0.7012,0.7,0.1083,3.9856,23.6489,14.5522,14.9911,14.4444
7752,-64.3815,-12.0761,0.7013,0.7,0.1267,3.9578,23.6478,14.55,14.9911,14.4433
7753,-64.0587,-12.0267,0.7013,0.7,0.1067,4.0289,23.6478,14.5467,14.9911,14.4422
7754,-64.3728,-11.9299,0.7015,0.7,0.1133,3.9811,23.6478,14.5467,14.9911,14.4433
7755,-64.6106,-11.9075,0.7016,0.7,0.0733,3.9678,23.6478,14.5489,14.9911,14.4467
7756,-65.12,-11.7247,0.7017,0.7,0.165,4.0089,23.6478,14.5456,14.99,14.4444
7757,-65.2892,-11.6184,0.7017,0.7,0.2,4.0078,23.6478,14.5456,14.99,14.4433
7758,-64.9704,-11.4696,0.7018,0.7,0.36,3.9933,23.6478,14.5422,14.99,14.44
7759,-65.4152,-11.3862,0.7018,0.7,0.2217,3.9933,23.6478,14.5444,14.99,14.44
7760,-65.2232,-11.2111,0.7018,0.7,0.385,4.0189,23.6478,14.5411,14.99,14.4389
7761,-64.9293,-11.1078,0.7018,0.7,0.3317,3.97,23.6467,14.54,14.99,14.4356
7762,-65.1566,-11.0314,0.7018,0.7,0.3833,3.9722,23.6467,14.5422,14.99,14.4356
7763,-64.7921,-10.898,0.7018,0.7,0.535,3.9856,23.6467,14.5422,14.99,14.4356
7764,-63.9581,-10.7309,0.7019,0.7,0.3933,3.9956,23.6467,14.5411,14.99,14.4344
7765,-63.9115,-10.5861,0.702,0.7,0.495,3.9867,23.6467,14.5422,14.99,14.4367
7766,-62.8691,-10.5467,0.702,0.7,0.59,4.0067,23.6467,14.5422,14.99,14.4356
7767,-62.1495,-10.3158,0.7021,0.7,1.5283,4.06,23.6467,14.5411,14.99,14.4344
7768,-61.202,-10.1453,0.7021,0.7,2.9483,3.9967,23.6467,14.5422,14.99,14.4378
7769,-60.3548,-10.1744,0.7021,0.7,2.955,4.0444,23.6467,14.5411,14.99,14.4378
7770,-59.4375,-10.146,0.7021,0.7,3.2617,3.9511,23.6456,14.5378,14.99,14.4367
7771,-57.9864,-10.3058,0.7019,0.7,3.1417,4.0222,23.6456,14.5411,14.99,14.4378
7772,-54.778,-10.6673,0.7017,0.7,2.5267,4.0233,23.6456,14.5411,14.99,14.4411
7773,-55.3765,-10.9315,0.7016,0.7,2.2233,3.9678,23.6456,14.5389,14.9889,14.4389
7774,-55.3495,-11.1672,0.7015,0.7,1.58,4.0044,23.6456,14.5422,14.9889,14.4367
7775,-55.5799,-11.4129,0.7015,0.7,1.3333,3.9978,23.6456,14.54,14.9889,14.4344
7776,-57.2665,-11.6683,0.7014,0.7,0.8783,3.9367,23.6456,14.54,14.9889,14.4333
7777,-57.4898,-11.8406,0.7014,0.7,0.74,3.9656,23.6444,14.5411,14.9889,14.4344
7778,-58.7053,-11.9098,0.7015,0.7,0.5183,4.0,23.6444,14.5411,14.9889,14.4344
7779,-59.3629,-12.1061,0.7015,0.7,0.3017,3.9856,23.6444,14.5411,14.9889,14.4344
7780,-61.045,-12.207,0.7016,0.7,0.1983,3.99,23.6444,14.5367,14.9889,14.4333
7781,-61.2628,-12.2784,0.7015,0.7,0.1583,3.9944,23.6444,14.5378,14.9889,14.4322
7782,-61.787,-12.2582,0.7016,0.7,0.1533,3.9878,23.6444,14.5344,14.9889,14.4222
7783,-61.834,-12.2443,0.7017,0.7,0.095,4.0033,23.6433,14.5322,14.9889,14.4233
7784,-62.7039,-12.2268,0.7018,0.7,0.0783,3.9889,23.6433,14.5311,14.9889,14.4256
7785,-63.2079,-12.2173,0.7019,0.7,0.105,3.9944,23.6433,14.5322,14.9889,14.4256
7786,-63.7054,-12.1624,0.7019,0.7,0.105,4.02,23.6433,14.5322,14.9878,14.4256
7787,-63.9463,-12.1496,0.702,0.7,0.1017,3.9722,23.6433,14.5356,14.9878,14.4233
7788,-64.4701,-12.0606,0.702,0.7,0.055,4.0089,23.6433,14.5389,14.9878,14.4256
7789,-64.8406,-11.955,0.702,0.7,0.0633,4.0822,23.6422,14.5389,14.9878,14.4244
7790,-64.7644,-11.8361,0.702,0.7,0.0983,3.97,23.6422,14.54,14.9878,14.4244
7791,-64.5254,-11.7516,0.702,0.7,0.1633,4.0156,23.6422,14.5411,14.9878,14.4244
7792,-65.2641,-11.6615,0.7021,0.7,0.1817,3.9956,23.6422,14.54,14.9878,14.4244
7793,-65.2838,-11.5139,0.7021,0.7,0.215,4.0178,23.6422,14.5367,14.9878,14.42
7794,-65.4332,-11.4122,0.7021,0.7,0.305,3.9767,23.6422,14.5356,14.9878,14.4189
7795,-65.4436,-11.2327,0.7021,0.7,0.3833,4.0122,23.6422,14.5356,14.9878,14.4178
7796,-64.7367,-11.1371,0.7021,0.7,0.4367,4.0222,23.6411,14.5344,14.9878,14.4178
7797,-64.7737,-10.9485,0.7021,0.7,0.505,4.0011,23.6411,14.5333,14.9878,14.4133
7798,-63.9588,-10.8662,0.7021,0.7,0.66,4.0067,23.6411,14.5322,14.9878,14.4122
7799,-63.4941,-10.676,0.7022,0.7,0.415,4.0322,23.6411,14.5333,14.9867,14.4111
7800,-63.5384,-10.5577,0.7023,0.7,0.505,3.9989,23.6411,14.5333,14.9867,14.4089
7801,-62.444,-10.3976,0.7024,0.7,1.12,3.9267,23.6411,14.5311,14.9867,14.4089
7802,-61.4698,-10.2132,0.7024,0.7,2.1483,4.0356,23.6411,14.5333,14.9867,14.41
7803,-60.838,-10.0974,0.7024,0.7,3.3617,4.0189,23.64,14.53,14.9867,14.4067
7804,-58.8214,-10.194,0.7023,0.7,3.0833,3.9811,23.64,14.5278,14.9867,14.4056
7805,-56.2434,-10.4307,0.7019,0.7,2.7667,4.0167,23.64,14.5222,14.9867,14.4
7806,-55.1448,-10.6893,0.7017,0.7,2.6917,3.9922,23.64,14.5189,14.9867,14.4
7807,-54.4109,-10.9839,0.7014,0.7,1.7317,3.96,23.64,14.5189,14.9867,14.4
7808,-54.8877,-11.1757,0.7013,0.7,1.68,3.9611,23.64,14.5167,14.9867,14.4
7809,-55.3911,-11.5263,0.7011,0.7,1.1733,4.0144,23.64,14.5189,14.9867,14.4011
7810,-56.7694,-11.7132,0.7011,0.7,0.7983,4.0378,23.64,14.5144,14.9867,14.4011
7811,-58.2075,-11.9239,0.7011,0.7,0.605,3.9944,23.6389,14.5167,14.9867,14.4022
7812,-59.281,-11.9316,0.7011,0.7,0.465,3.9667,23.6389,14.52,14.9867,14.4022
7813,-59.2577,-12.0136,0.7012,0.7,0.3483,4.0244,23.6389,14.52,14.9856,14.4022
7814,-59.7875,-12.0931,0.7012,0.7,0.3333,3.97,23.6389,14.5222,14.9856,14.4044
7815,-60.831,-12.2253,0.7012,0.7,0.145,4.0144,23.6389,14.5244,14.9856,14.4022
7816,-61.4553,-12.1925,0.7013,0.7,0.165,4.0244,23.6389,14.5222,14.9856,14.4011
7817,-62.1329,-12.2773,0.7014,0.7,0.0833,3.9878,23.6389,14.5211,14.9856,14.4022
7818,-62.6216,-12.251,0.7015,0.7,0.1217,4.0144,23.6378,14.52,14.9856,14.3989
7819,-63.035,-12.2585,0.7014,0.7,0.0333,4.0178,23.6378,14.5189,14.9856,14.3933
7820,-63.5844,-12.2129,0.7014,0.7,0.065,3.99,23.6378,14.52,14.9856,14.3911
7821,-63.4197,-12.1448,0.7015,0.7,0.1167,4.0533,23.6378,14.52,14.9856,14.3889
7822,-63.8866,-12.1369,0.7016,0.7,0.0967,3.9289,23.6378,14.5189,14.9856,14.3889
7823,-64.4796,-12.0526,0.7017,0.7,0.0833,4.02,23.6378,14.52,14.9856,14.3933
7824,-64.746,-11.9946,0.7017,0.7,0.1433,3.9933,23.6378,14.5189,14.9856,14.39
7825,-65.0127,-11.8644,0.7017,0.7,0.1017,3.9856,23.6378,14.52,14.9856,14.3878
7826,-65.2705,-11.7922,0.7017,0.7,0.125,3.9867,23.6367,14.5167,14.9856,14.3867
7827,-65.2064,-11.6473,0.7017,0.7,0.1917,3.9756,23.6367,14.5167,14.9856,14.3856
7828,-65.3865,-11.5191,0.7018,0.7,0.1767,3.9922,23.6367,14.5211,14.9844,14.3867
7829,-65.3312,-11.4882,0.7018,0.7,0.3267,3.9756,23.6367,14.5189,14.9844,14.3844
7830,-65.1494,-11.3601,0.7018,0.7,0.3167,4.0256,23.6367,14.5167,14.9844,14.3789
7831,-65.1296,-11.1639,0.7018,0.7,0.3367,4.0833,23.6367,14.5189,14.9844,14.38
7832,-64.9716,-11.0748,0.7018,0.7,0.4017,4.0289,23.6367,14.5189,14.9844,14.3833
7833,-64.4981,-10.9443,0.7018,0.7,0.5467,4.0156,23.6367,14.5167,14.9844,14.3844
7834,-64.2849,-10.7926,0.7018,0.7,0.48,3.9978,23.6356,14.5178,14.9844,14.3867
7835,-63.9774,-10.6441,0.7018,0.7,0.4367,4.0778,23.6356,14.5189,14.9844,14.3844
7836,-62.4033,-10.4271,0.7017,0.7,0.7633,4.0556,23.6356,14.5167,14.9844,14.3833
7837,-61.8526,-10.2907,0.7017,0.7,1.5567,4.0367,23.6356,14.5178,14.9844,14.3844
7838,-61.5634,-10.2115,0.7016,0.7,2.2117,3.9889,23.6356,14.5133,14.9844,14.3822
7839,-60.6957,-10.1224,0.7015,0.7,3.2267,4.0278,23.6356,14.51,14.9844,14.3844
7840,-60.0604,-10.0639,0.7013,0.7,3.5367,4.0267,23.6356,14.51,14.9844,14.3856
7841,-58.1923,-10.1911,0.7011,0.7,3.0983,3.98,23.6356,14.5078,14.9844,14.3844
7842,-59.6806,-10.161,0.701,0.7,3.02,4.0689,23.6356,14.5089,14.9844,14.3844
7843,-62.3392,-10.3034,0.7009,0.7,1.835,4.0156,23.6356,14.5056,14.9844,14.3822
7844,-63.0029,-10.3753,0.7007,0.7,1.5083,4.0467,23.6356,14.51,14.9844,14.3844
7845,-63.7272,-10.6249,0.7005,0.7,0.82,3.9789,23.6356,14.5122,14.9844,14.3856
7846,-64.2479,-10.7984,0.7004,0.7,0.4183,4.0356,23.6356,14.5144,14.9844,14.3878
7847,-64.4186,-10.8772,0.7002,0.7,0.3483,3.9956,23.6356,14.52,14.9844,14.39
7848,-64.9629,-11.0302,0.7001,0.7,0.3417,4.0389,23.6356,14.5211,14.9844,14.3889
7849,-65.3456,-11.1075,0.7,0.7,0.3533,4.03,23.6356,14.5233,14.9844,14.3911
7850,-65.1055,-10.9809,0.6999,0.7,0.3333,3.9967,23.6356,14.5278,14.9844,14.3933
7851,-65.1645,-10.9407,0.6998,0.7,0.455,4.0133,23.6356,14.5278,14.9844,14.3956
7852,-64.9457,-10.8617,0.6996,0.7,0.4567,3.97,23.6356,14.53,14.9844,14.3956
7853,-64.6115,-10.7707,0.6995,0.7,0.4333,3.9867,23.6356,14.5289,14.9844,14.3944
7854,-64.5528,-10.7423,0.6994,0.7,0.3717,4.0344,23.6356,14.5289,14.9844,14.3933
7855,-64.3782,-10.754,0.6994,0.7,0.405,3.9933,23.6356,14.5278,14.9844,14.39
7856,-63.5216,-10.6498,0.6993,0.7,0.515,4.0067,23.6356,14.53,14.9844,14.3911
7857,-63.1196,-10.6685,0.6993,0.7,0.64,4.01,23.6356,14.5311,14.9844,14.3922
7858,-63.2712,-10.6299,0.6994,0.7,0.5667,3.96,23.6367,14.53,14.9844,14.3989
7859,-62.663,-10.5143,0.6994,0.7,0.8683,3.9711,23.6367,14.53,14.9844,14.3989
7860,-62.2606,-10.3581,0.6995,0.7,1.3933,4.0311,23.6367,14.53,14.9844,14.4
7861,-61.5334,-10.1737,0.6995,0.7,2.6483,4.0178,23.6367,14.5333,14.9844,14.4
7862,-61.2286,-10.2483,0.6995,0.7,2.4783,4.0067,23.6367,14.5333,14.9844,14.4056
7863,-59.8723,-10.2094,0.6995,0.7,3.015,4.0156,23.6367,14.5333,14.9844,14.4044
7864,-60.6936,-10.2024,0.6996,0.7,2.8,4.0511,23.6367,14.5333,14.9844,14.4033
7865,-57.4027,-10.3177,0.6995,0.7,3.025,4.0011,23.6367,14.5344,14.9844,14.4044
7866,-56.1678,-10.5014,0.6994,0.7,2.9217,4.0244,23.6367,14.5322,14.9844,14.4022
7867,-55.192,-10.6852,0.6993,0.7,2.59,4.0156,23.6367,14.5311,14.9844,14.3956
7868,-54.5201,-11.0095,0.6991,0.7,2.04,3.9278,23.6367,14.53,14.9856,14.3956
7869,-55.9514,-11.4324,0.6989,0.7,1.5067,3.9922,23.6367,14.53,14.9856,14.3967
7870,-56.3934,-11.7065,0.6988,0.7,0.8233,4.0289,23.6378,14.5311,14.9856,14.4
7871,-56.3727,-11.877,0.6986,0.7,0.585,4.03,23.6378,14.5322,14.9856,14.4022
7872,-57.9137,-11.9877,0.6986,0.7,0.565,3.9589,23.6378,14.5322,14.9856,14.4011
7873,-58.2251,-12.0765,0.6986,0.7,0.375,4.0189,23.6378,14.5322,14.9856,14.4056
7874,-59.923,-12.1429,0.6986,0.7,0.3267,3.9711,23.6378,14.5311,14.9856,14.4044
7875,-60.5427,-12.2054,0.6985,0.7,0.195,4.0122,23.6378,14.5322,14.9856,14.4056
7876,-60.2182,-12.2329,0.6985,0.7,0.265,3.9611,23.6378,14.5311,14.9856,14.4056
7877,-60.4845,-12.1943,0.6985,0.7,0.255,4.0322,23.6378,14.5367,14.9856,14.4078
7878,-60.6069,-12.2113,0.6984,0.7,0.225,4.0189,23.6378,14.5378,14.9856,14.4089
7879,-60.7655,-12.179,0.6984,0.7,0.295,3.97,23.6378,14.54,14.9856,14.4078
7880,-61.0195,-12.2294,0.6984,0.7,0.1833,3.9667,23.6378,14.54,14.9856,14.4078
7881,-61.7217,-12.247,0.6985,0.7,0.15,3.92,23.6378,14.5411,14.9856,14.4078
7882,-62.1945,-12.2202,0.6986,0.7,0.1117,4.0389,23.6389,14.5433,14.9856,14.41
7883,-62.2251,-12.2575,0.6986,0.7,0.0833,4.0467,23.6389,14.5444,14.9856,14.41
7884,-63.0223,-12.2128,0.6987,0.7,0.145,3.97,23.6389,14.5433,14.9856,14.4089
7885,-63.161,-12.2054,0.6987,0.7,0.085,3.9733,23.6389,14.5444,14.9856,14.4089
7886,-63.4098,-12.1982,0.6988,0.7,0.0617,3.9656,23.6389,14.5489,14.9856,14.4111
7887,-64.0835,-12.1173,0.6989,0.7,0.0967,3.9989,23.6389,14.5522,14.9856,14.4189
7888,-64.6383,-12.0573,0.6989,0.7,0.0517,3.9833,23.6389,14.5567,14.9856,14.4211
7889,-64.5603,-11.9482,0.699,0.7,0.0967,3.9956,23.6389,14.56,14.9856,14.4233
7890,-64.5207,-11.9154,0.6991,0.7,0.0783,4.0244,23.6389,14.5611,14.9856,14.4222
7891,-65.1075,-11.7735,0.6991,0.7,0.1433,3.9544,23.6389,14.5611,14.9856,14.4233
7892,-65.2703,-11.6806,0.6992,0.7,0.2217,3.9767,23.6389,14.5633,14.9856,14.4278
7893,-65.3841,-11.6386,0.6992,0.7,0.1617,4.0167,23.64,14.5611,14.9867,14.4256
7894,-65.3065,-11.5999,0.6992,0.7,0.1117,3.9956,23.64,14.5611,14.9867,14.4267
7895,-65.2674,-11.4235,0.6992,0.7,0.285,4.0444,23.64,14.5611,14.9867,14.4322
7896,-65.6129,-11.2838,0.6993,0.7,0.2717,4.0178,23.64,14.5622,14.9867,14.4322
7897,-65.2317,-11.0544,0.6992,0.7,0.405,3.9622,23.64,14.5644,14.9867,14.4333
7898,-64.7689,-10.9264,0.6992,0.7,0.38,4.0222,23.64,14.5656,14.9867,14.4333
7899,-64.8374,-10.8381,0.6992,0.7,0.455,3.9967,23.64,14.5678,14.9867,14.4311
7900,-64.1951,-10.6179,0.6991,0.7,0.4083,3.9967,23.64,14.57,14.9867,14.4356
7901,-62.9635,-10.5443,0.699,0.7,0.5617,4.0167,23.64,14.5711,14.9867,14.4378
7902,-62.9089,-10.402,0.699,0.7,0.8967,4.0089,23.64,14.5744,14.9867,14.4378
7903,-62.3714,-10.3664,0.699,0.7,1.0583,3.9811,23.6411,14.5744,14.9867,14.4389
7904,-61.7201,-10.3384,0.699,0.7,2.065,4.0167,23.6411,14.5767,14.9867,14.4378
7905,-61.2511,-10.1718,0.6991,0.7,2.6083,4.0189,23.6411,14.5756,14.9867,14.44
7906,-60.0363,-10.1664,0.6991,0.7,3.2433,3.9722,23.6411,14.5822,14.9867,14.4456
7907,-56.4285,-10.4501,0.6988,0.7,2.95,3.93,23.6411,14.5867,14.9867,14.4556
7908,-54.1607,-10.6392,0.6986,0.7,2.2733,4.0467,23.6411,14.5889,14.9867,14.4589
7909,-54.2196,-11.0033,0.6983,0.7,1.9517,3.9933,23.6411,14.59,14.9867,14.4589
7910,-55.7496,-11.4614,0.6981,0.7,1.3,3.9656,23.6422,14.5889,14.9878,14.46
7911,-55.479,-11.609,0.6981,0.7,1.1183,4.03,23.6422,14.5889,14.9878,14.4611
7912,-56.6956,-11.7272,0.6981,0.7,0.8583,3.9922,23.6422,14.5844,14.9878,14.4589
7913,-57.8448,-11.8478,0.6983,0.7,0.6283,3.9633,23.6422,14.5867,14.9878,14.4589
7914,-58.7196,-11.8965,0.6984,0.7,0.5433,3.9811,23.6422,14.5878,14.9878,14.4589
7915,-58.9802,-12.0337,0.6985,0.7,0.3483,3.9578,23.6422,14.5878,14.9878,14.4611
7916,-59.8432,-12.1791,0.6985,0.7,0.2417,4.0467,23.6422,14.5856,14.9878,14.4589
7917,-60.9692,-12.2354,0.6986,0.7,0.2283,3.9989,23.6422,14.5856,14.9878,14.4544
7918,-61.3597,-12.2536,0.6986,0.7,0.0767,3.9744,23.6422,14.5867,14.9878,14.4533
7919,-61.4054,-12.2233,0.6987,0.7,0.1583,4.0144,23.6422,14.5856,14.9878,14.4522
7920,-62.4405,-12.2203,0.6988,0.7,0.1083,3.9756,23.6433,14.5856,14.9878,14.4533
7921,-62.7657,-12.2353,0.699,0.7,0.0767,4.0089,23.6433,14.5833,14.9878,14.4522
7922,-63.1605,-12.2205,0.6991,0.7,0.095,4.03,23.6433,14.5867,14.9878,14.4578
7923,-63.4841,-12.1365,0.6993,0.7,0.1083,4.0433,23.6433,14.5867,14.9878,14.4556
