Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8083,-59.1931,-12.0876,0.6983,0.7,0.4071,4.0248,23.6229,14.5171,14.9848,14.4533
8084,-59.7929,-12.1644,0.6983,0.7,0.2657,4.019,23.6229,14.5229,14.9848,14.4562
8085,-60.8323,-12.231,0.6983,0.7,0.2329,4.0095,23.6229,14.5219,14.9848,14.4571
8086,-61.0394,-12.2238,0.6983,0.7,0.2214,3.96,23.6229,14.52,14.9848,14.4533
8087,-61.4977,-12.2151,0.6985,0.7,0.2157,4.0619,23.6229,14.52,14.9848,14.4495
8088,-62.0967,-12.2839,0.6985,0.7,0.0986,3.9771,23.6229,14.5229,14.9848,14.4495
8089,-62.2494,-12.2535,0.6986,0.7,0.0829,4.0248,23.6229,14.5248,14.9848,14.4486
8090,-62.7603,-12.252,0.6986,0.7,0.1,4.0533,23.6229,14.5248,14.9848,14.4505
8091,-62.9374,-12.2248,0.6987,0.7,0.0586,4.0124,23.6229,14.5257,14.9848,14.4505
8092,-63.2388,-12.2081,0.6988,0.7,0.1271,4.0076,23.6238,14.5267,14.9848,14.4514
8093,-63.6408,-12.1723,0.699,0.7,0.0871,4.0124,23.6238,14.5257,14.9848,14.4533
8094,-63.7529,-12.0978,0.6991,0.7,0.1957,4.0229,23.6238,14.5295,14.9848,14.459
8095,-64.244,-12.0453,0.6993,0.7,0.1529,3.9743,23.6238,14.5343,14.9848,14.46
8096,-64.2505,-12.0119,0.6994,0.7,0.1286,4.0152,23.6238,14.5343,14.9848,14.459
8097,-64.8606,-11.8724,0.6995,0.7,0.1657,3.9914,23.6238,14.5352,14.9857,14.46
8098,-65.1527,-11.7737,0.6996,0.7,0.1029,4.0,23.6238,14.5343,14.9857,14.4543
8099,-65.0766,-11.6419,0.6997,0.7,0.2914,3.9838,23.6238,14.5343,14.9857,14.4524
8100,-65.1607,-11.5047,0.6998,0.7,0.24,4.0248,23.6238,14.5333,14.9857,14.4505
8101,-65.3226,-11.3794,0.6999,0.7,0.2557,3.9895,23.6238,14.5343,14.9857,14.4543
8102,-65.2621,-11.2363,0.7,0.7,0.4143,3.9943,23.6238,14.5362,14.9857,14.4552
8103,-65.001,-11.0827,0.7001,0.7,0.4671,4.0095,23.6238,14.5362,14.9857,14.4562
8104,-64.3922,-10.8902,0.7001,0.7,0.4971,3.9857,23.6238,14.5381,14.9857,14.4552
8105,-63.9623,-10.7121,0.7002,0.7,0.4086,4.0029,23.6238,14.5362,14.9857,14.4543
8106,-63.1604,-10.5456,0.7002,0.7,0.4986,3.9724,23.6238,14.5362,14.9857,14.4524
8107,-62.6334,-10.5007,0.7002,0.7,0.69,3.9695,23.6238,14.5371,14.9857,14.4543
8108,-61.6221,-10.2721,0.7002,0.7,1.7029,3.9933,23.6248,14.539,14.9857,14.4543
8109,-60.6009,-10.2032,0.7002,0.7,2.7243,4.0,23.6248,14.539,14.9857,14.4562
8110,-60.0711,-10.1815,0.7002,0.7,3.0529,4.0276,23.6248,14.5362,14.9857,14.4552
8111,-59.2249,-10.1618,0.7002,0.7,3.17,4.0057,23.6248,14.5371,14.9857,14.4562
8112,-57.4347,-10.3377,0.7001,0.7,3.0357,4.0419,23.6248,14.539,14.9857,14.4571
8113,-56.6672,-10.5306,0.6999,0.7,2.6486,4.0048,23.6248,14.539,14.9857,14.4562
8114,-54.9775,-10.7203,0.6997,0.7,2.5571,4.0343,23.6248,14.54,14.9857,14.4562
8115,-54.341,-10.9534,0.6996,0.7,1.9229,3.9629,23.6248,14.54,14.9857,14.4562
8116,-55.2113,-11.0854,0.6994,0.7,1.9486,4.02,23.6248,14.541,14.9857,14.4581
8117,-54.5651,-11.1785,0.6992,0.7,2.07,4.0229,23.6248,14.5438,14.9857,14.461
8118,-54.2011,-11.1417,0.6991,0.7,1.7629,3.9952,23.6248,14.541,14.9857,14.461
8119,-54.899,-10.9971,0.6991,0.7,2.1386,3.9829,23.6248,14.5467,14.9857,14.4657
8120,-53.8439,-10.9573,0.699,0.7,2.1429,3.9933,23.6248,14.5467,14.9857,14.4667
8121,-55.8517,-10.769,0.6991,0.7,2.3671,4.0105,23.6248,14.5467,14.9857,14.4667
8122,-55.8086,-10.7063,0.6991,0.7,2.5643,4.019,23.6248,14.5486,14.9857,14.4695
8123,-56.5548,-10.5476,0.6992,0.7,2.88,3.9686,23.6248,14.5476,14.9857,14.4676
8124,-57.5288,-10.3749,0.6993,0.7,2.8614,3.9733,23.6248,14.5419,14.9857,14.4629
8125,-59.1643,-10.278,0.6992,0.7,2.8171,4.0381,23.6257,14.5438,14.9857,14.4638
8126,-58.6881,-10.2986,0.6992,0.7,3.0957,4.0257,23.6257,14.5429,14.9857,14.4638
8127,-57.4768,-10.345,0.6992,0.7,2.94,4.0571,23.6257,14.5419,14.9857,14.4619
8128,-57.8856,-10.3891,0.6991,0.7,2.8057,3.9524,23.6257,14.541,14.9857,14.461
8129,-58.5813,-10.2979,0.6992,0.7,2.4657,3.9895,23.6257,14.539,14.9857,14.4629
8130,-59.0483,-10.3526,0.6992,0.7,2.4871,3.9981,23.6257,14.54,14.9867,14.4638
8131,-59.9053,-10.3319,0.6993,0.7,2.5943,4.0314,23.6257,14.539,14.9867,14.4648
8132,-60.0675,-10.2644,0.6994,0.7,2.5329,4.0229,23.6257,14.54,14.9867,14.4619
8133,-60.7519,-10.2268,0.6994,0.7,2.5871,3.9752,23.6257,14.5381,14.9867,14.4619
8134,-60.4107,-10.2119,0.6995,0.7,2.7371,3.9552,23.6267,14.5381,14.9867,14.4619
8135,-60.3287,-10.192,0.6995,0.7,2.9471,3.9943,23.6267,14.54,14.9867,14.4638
8136,-59.3908,-10.2204,0.6994,0.7,2.6129,3.9867,23.6267,14.541,14.9867,14.4705
8137,-58.2882,-10.1864,0.6993,0.7,3.2743,3.9648,23.6267,14.5419,14.9867,14.4714
8138,-56.2136,-10.3384,0.6991,0.7,3.2714,3.9286,23.6267,14.5429,14.9867,14.4695
8139,-54.9305,-10.5443,0.6989,0.7,2.7586,3.9705,23.6267,14.5448,14.9867,14.4705
8140,-54.2946,-10.7321,0.6987,0.7,2.5943,4.0333,23.6267,14.5495,14.9867,14.4752
8141,-56.47,-10.5631,0.6987,0.7,2.63,4.0171,23.6267,14.5514,14.9867,14.4733
8142,-56.4328,-10.5113,0.6988,0.7,2.6414,4.0,23.6276,14.5524,14.9867,14.4724
8143,-58.6766,-10.3579,0.699,0.7,2.6443,4.0257,23.6276,14.5514,14.9867,14.4724
8144,-57.6503,-10.3757,0.6989,0.7,2.7229,3.9981,23.6276,14.5552,14.9867,14.4733
8145,-58.9079,-10.2896,0.6989,0.7,2.8243,4.0143,23.6276,14.5552,14.9867,14.4714
8146,-56.8579,-10.4105,0.6989,0.7,2.9214,3.9867,23.6276,14.5524,14.9867,14.4714
8147,-59.9296,-10.2504,0.699,0.7,2.6643,3.9848,23.6276,14.5562,14.9876,14.4752
8148,-59.1882,-10.2844,0.6991,0.7,2.7929,4.0019,23.6276,14.5562,14.9876,14.4771
8149,-59.4525,-10.2472,0.6991,0.7,3.0986,4.0048,23.6286,14.5543,14.9876,14.4781
8150,-57.5062,-10.327,0.699,0.7,3.0,4.0019,23.6286,14.5505,14.9876,14.4771
8151,-56.0192,-10.5433,0.6988,0.7,2.7014,3.9838,23.6286,14.5533,14.9876,14.48
8152,-55.1296,-10.8341,0.6987,0.7,2.2857,3.939,23.6286,14.5505,14.9876,14.4829
8153,-55.3266,-11.0233,0.6986,0.7,1.8457,4.0048,23.6286,14.5562,14.9876,14.4848
8154,-55.2755,-11.2947,0.6986,0.7,1.4343,4.019,23.6286,14.5543,14.9876,14.4848
8155,-56.9733,-11.8504,0.6984,0.7,0.8957,4.0619,23.6286,14.5552,14.9876,14.4867
8156,-58.4055,-11.9691,0.6984,0.7,0.6229,3.9724,23.6286,14.5562,14.9876,14.4914
8157,-59.5662,-12.0707,0.6984,0.7,0.35,3.9781,23.6286,14.559,14.9876,14.4933
8158,-60.186,-12.1521,0.6985,0.7,0.27,3.9943,23.6295,14.5562,14.9876,14.4943
8159,-60.6942,-12.2281,0.6985,0.7,0.2386,4.0248,23.6295,14.559,14.9876,14.4952
8160,-61.2751,-12.2222,0.6986,0.7,0.1657,3.9971,23.6295,14.559,14.9876,14.499
8161,-62.0748,-12.2942,0.6986,0.7,0.1271,3.9952,23.6295,14.559,14.9876,14.4981
8162,-62.2292,-12.2542,0.6987,0.7,0.1043,4.0229,23.6295,14.5619,14.9876,14.499
8163,-62.8648,-12.2612,0.6987,0.7,0.0829,3.9819,23.6295,14.561,14.9876,14.499
8164,-63.3467,-12.2467,0.6988,0.7,0.0486,3.9829,23.6295,14.5629,14.9886,14.5029
8165,-63.6387,-12.2149,0.6988,0.7,0.1,4.04,23.6295,14.5629,14.9886,14.5038
8166,-63.5454,-12.1838,0.6988,0.7,0.0557,3.9952,23.6295,14.5638,14.9886,14.5048
8167,-63.9485,-12.1526,0.6989,0.7,0.0657,3.9724,23.6305,14.5657,14.9886,14.5067
8168,-63.9324,-12.099,0.6989,0.7,0.1414,3.9905,23.6305,14.5676,14.9886,14.5076
8169,-64.2437,-12.1104,0.6989,0.7,0.0786,3.921,23.6305,14.5714,14.9886,14.5133
8170,-63.9991,-12.0743,0.699,0.7,0.08,3.9895,23.6305,14.5724,14.9886,14.5152
8171,-64.6217,-12.0257,0.6991,0.7,0.0571,3.9971,23.6305,14.5724,14.9886,14.5152
8172,-64.7103,-12.0106,0.699,0.7,0.0814,3.98,23.6305,14.5743,14.9886,14.5114
8173,-64.9353,-11.9067,0.6991,0.7,0.1143,3.9838,23.6305,14.5724,14.9886,14.5143
8174,-65.0742,-11.8105,0.699,0.7,0.1329,3.9762,23.6305,14.5695,14.9886,14.5114
8175,-65.0743,-11.7876,0.699,0.7,0.1686,3.9695,23.6305,14.5733,14.9886,14.5152
8176,-65.3551,-11.6178,0.699,0.7,0.1829,4.0067,23.6305,14.5724,14.9886,14.5181
8177,-65.1025,-11.5262,0.699,0.7,0.1986,4.0276,23.6314,14.5752,14.9886,14.5171
8178,-64.8405,-11.4436,0.6991,0.7,0.2514,4.0181,23.6314,14.5762,14.9886,14.5171
8179,-65.3842,-11.3429,0.6991,0.7,0.2786,3.9562,23.6314,14.5762,14.9886,14.5152
8180,-64.9816,-11.1875,0.6992,0.7,0.3829,4.0429,23.6314,14.5762,14.9886,14.5171
8181,-64.8171,-10.9891,0.6992,0.7,0.4086,4.06,23.6314,14.5743,14.9886,14.5171
8182,-64.3623,-10.8345,0.6993,0.7,0.5957,3.9905,23.6314,14.5771,14.9886,14.52
8183,-63.6307,-10.6269,0.6994,0.7,0.42,3.9714,23.6314,14.58,14.9895,14.5229
8184,-63.2809,-10.52,0.6994,0.7,0.5486,4.0495,23.6314,14.581,14.9895,14.5238
8185,-62.62,-10.4244,0.6994,0.7,0.9386,4.0095,23.6324,14.579,14.9895,14.521
8186,-61.8054,-10.2761,0.6994,0.7,1.8371,4.0429,23.6324,14.581,14.9895,14.5229
8187,-61.0618,-10.186,0.6995,0.7,2.73,4.0352,23.6324,14.5848,14.9895,14.5238
8188,-59.6451,-10.1342,0.6994,0.7,3.5171,3.9705,23.6324,14.5838,14.9895,14.5238
8189,-58.541,-10.3094,0.6994,0.7,3.1343,4.0067,23.6324,14.5838,14.9895,14.5248
8190,-55.6812,-10.4957,0.6993,0.7,3.04,3.9486,23.6324,14.5867,14.9895,14.5276
8191,-54.9123,-10.7042,0.6992,0.7,2.4314,4.0181,23.6324,14.5848,14.9895,14.5286
8192,-54.5942,-11.0976,0.699,0.7,1.8957,4.021,23.6324,14.5876,14.9895,14.5324
8193,-54.7555,-11.3934,0.6988,0.7,1.2243,3.9619,23.6324,14.5876,14.9895,14.5314
8194,-55.9417,-11.6605,0.6988,0.7,1.1071,4.0248,23.6333,14.5867,14.9895,14.5333
8195,-56.3773,-11.5516,0.6987,0.7,1.0529,4.0,23.6333,14.5857,14.9895,14.5352
8196,-56.3926,-11.5318,0.6987,0.7,1.2457,4.0171,23.6333,14.5857,14.9895,14.5352
8197,-56.3684,-11.6636,0.6987,0.7,0.8143,3.9781,23.6333,14.5857,14.9895,14.5343
8198,-56.9359,-11.7022,0.6987,0.7,0.9186,3.9819,23.6333,14.5867,14.9895,14.5362
8199,-57.65,-11.9337,0.6986,0.7,0.6871,3.9971,23.6333,14.5857,14.9895,14.5362
8200,-57.8681,-11.9093,0.6985,0.7,0.6229,4.0248,23.6333,14.5867,14.9895,14.5362
8201,-58.4391,-11.9872,0.6984,0.7,0.5757,3.9771,23.6333,14.5876,14.9895,14.5381
8202,-58.6223,-11.9694,0.6984,0.7,0.6743,3.9524,23.6333,14.5905,14.9895,14.541
8203,-58.4436,-12.0763,0.6983,0.7,0.43,4.0448,23.6333,14.5895,14.9905,14.54
8204,-59.228,-12.0661,0.6984,0.7,0.4514,3.9629,23.6333,14.5848,14.9905,14.5362
8205,-59.6257,-12.1284,0.6983,0.7,0.3171,3.9676,23.6343,14.5857,14.9905,14.5371
8206,-59.7521,-12.1961,0.6982,0.7,0.3071,3.9648,23.6343,14.5848,14.9905,14.5362
8207,-60.2861,-12.1414,0.6983,0.7,0.33,3.9952,23.6343,14.5857,14.9905,14.5371
8208,-61.0928,-12.2295,0.6983,0.7,0.2571,4.0019,23.6343,14.5848,14.9905,14.5362
8209,-61.3629,-12.2185,0.6983,0.7,0.2529,4.0267,23.6343,14.5848,14.9905,14.5343
8210,-61.4372,-12.259,0.6982,0.7,0.2014,4.0143,23.6343,14.5876,14.9905,14.5352
8211,-61.7327,-12.2765,0.6982,0.7,0.1286,4.0038,23.6343,14.5848,14.9905,14.5333
8212,-61.8269,-12.296,0.6982,0.7,0.0786,4.0362,23.6343,14.5848,14.9905,14.5324
8213,-62.0301,-12.2596,0.6982,0.7,0.0943,4.0286,23.6352,14.5829,14.9905,14.5333
8214,-62.1873,-12.2898,0.6982,0.7,0.1271,3.9848,23.6352,14.5829,14.9905,14.5324
8215,-61.6565,-12.2617,0.6981,0.7,0.1214,3.9667,23.6352,14.5829,14.9905,14.5314
8216,-61.2289,-12.2268,0.698,0.7,0.2043,4.0514,23.6352,14.5848,14.9905,14.5305
8217,-59.9334,-12.144,0.698,0.7,0.3071,4.0324,23.6352,14.5848,14.9905,14.5343
8218,-59.911,-12.0533,0.698,0.7,0.3171,3.9924,23.6352,14.5895,14.9905,14.5362
8219,-59.5525,-12.1055,0.6979,0.7,0.32,4.0314,23.6352,14.5914,14.9914,14.5371
8220,-58.0456,-11.9998,0.6978,0.7,0.5814,4.0067,23.6362,14.5924,14.9914,14.5381
8221,-57.9414,-11.964,0.6977,0.7,0.7114,4.0229,23.6362,14.5933,14.9914,14.5371
8222,-57.1436,-11.8698,0.6977,0.7,0.7914,3.9819,23.6362,14.5933,14.9914,14.5371
8223,-57.2047,-11.8382,0.6977,0.7,0.8071,3.9829,23.6362,14.5924,14.9914,14.5381
8224,-57.3392,-11.8438,0.6977,0.7,0.7671,4.0257,23.6362,14.5943,14.9914,14.539
8225,-58.0387,-11.9374,0.6977,0.7,0.5457,3.9743,23.6362,14.5971,14.9914,14.5429
8226,-58.4157,-11.9921,0.6976,0.7,0.4857,4.0057,23.6371,14.5952,14.9914,14.5381
8227,-58.9267,-12.0967,0.6976,0.7,0.3686,3.9457,23.6371,14.5962,14.9914,14.539
8228,-59.4643,-12.0928,0.6977,0.7,0.3129,3.9543,23.6371,14.5943,14.9914,14.539
8229,-59.7304,-12.1028,0.6977,0.7,0.2871,3.96,23.6371,14.5952,14.9914,14.539
8230,-60.062,-12.1527,0.6978,0.7,0.2057,4.0267,23.6371,14.5971,14.9914,14.5381
8231,-60.3284,-12.1669,0.6979,0.7,0.3114,3.9895,23.6381,14.5952,14.9924,14.54
8232,-60.4567,-12.159,0.698,0.7,0.2871,3.9676,23.6381,14.5943,14.9924,14.5371
8233,-60.6249,-12.2243,0.698,0.7,0.23,4.0,23.6381,14.5962,14.9924,14.5371
8234,-61.2296,-12.1935,0.6981,0.7,0.1871,4.0371,23.6381,14.5952,14.9924,14.5352
8235,-61.6249,-12.2219,0.6982,0.7,0.1943,4.001,23.6381,14.6,14.9924,14.5362
8236,-61.7175,-12.1895,0.6983,0.7,0.1043,4.0133,23.6381,14.6029,14.9924,14.54
8237,-62.3184,-12.2457,0.6984,0.7,0.0971,3.9819,23.6381,14.6,14.9924,14.54
8238,-62.9151,-12.2815,0.6985,0.7,0.1157,4.0029,23.639,14.599,14.9924,14.54
8239,-62.8573,-12.251,0.6986,0.7,0.1043,4.0095,23.639,14.599,14.9924,14.541
8240,-63.2625,-12.1764,0.6987,0.7,0.1157,3.9686,23.639,14.6019,14.9924,14.5429
8241,-63.3128,-12.1807,0.6988,0.7,0.1271,4.0,23.639,14.6029,14.9924,14.5448
8242,-63.3055,-12.1471,0.699,0.7,0.1157,4.0143,23.639,14.6029,14.9924,14.541
8243,-63.4454,-12.109,0.6992,0.7,0.1029,3.9876,23.639,14.601,14.9924,14.5381
8244,-63.891,-12.1011,0.6994,0.7,0.0729,3.981,23.639,14.6,14.9924,14.5371
8245,-63.9785,-12.0265,0.6996,0.7,0.12,4.0114,23.639,14.599,14.9924,14.5333
8246,-64.5187,-11.9442,0.6997,0.7,0.2014,3.98,23.639,14.599,14.9924,14.5333
8247,-64.4747,-11.9345,0.6998,0.7,0.0771,4.0419,23.639,14.6029,14.9924,14.5352
8248,-65.0067,-11.8289,0.7,0.7,0.1614,3.999,23.639,14.601,14.9924,14.5362
8249,-64.8384,-11.7689,0.6999,0.7,0.1557,3.9276,23.639,14.6029,14.9924,14.5381
8250,-64.9956,-11.5861,0.7,0.7,0.2629,3.9533,23.639,14.601,14.9924,14.5352
8251,-65.4105,-11.4156,0.7002,0.7,0.2429,4.019,23.64,14.599,14.9933,14.5324
8252,-65.0836,-11.3599,0.7002,0.7,0.3,4.0238,23.64,14.6,14.9933,14.5333
8253,-64.9965,-11.2943,0.7004,0.7,0.3657,3.9971,23.64,14.6,14.9933,14.5314
8254,-65.3073,-11.1241,0.7006,0.7,0.4643,3.9819,23.64,14.6,14.9933,14.5333
8255,-64.7755,-10.9825,0.7007,0.7,0.5586,3.9581,23.64,14.601,14.9933,14.5324
8256,-63.9758,-10.8415,0.7008,0.7,0.4971,4.0095,23.64,14.6,14.9933,14.5333
8257,-63.5677,-10.5947,0.701,0.7,0.4414,4.0019,23.64,14.6,14.9933,14.5324
8258,-62.985,-10.5222,0.701,0.7,0.6343,3.9952,23.639,14.601,14.9924,14.5333
8259,-62.2205,-10.3521,0.7011,0.7,1.4043,3.9733,23.639,14.6019,14.9924,14.5324
8260,-61.5534,-10.2576,0.7012,0.7,2.35,3.981,23.639,14.6019,14.9924,14.5305
8261,-59.4598,-10.245,0.7012,0.7,3.2771,4.021,23.639,14.601,14.9924,14.5314
8262,-57.6091,-10.3167,0.7012,0.7,3.2129,4.0562,23.639,14.6029,14.9924,14.5343
8263,-55.0269,-10.7304,0.7009,0.7,2.7,3.9867,23.639,14.6019,14.9924,14.5333
8264,-54.7341,-10.9178,0.7009,0.7,2.1757,4.0619,23.639,14.6019,14.9924,14.5333
8265,-54.7484,-11.24,0.7007,0.7,1.5271,4.0219,23.639,14.601,14.9924,14.5333
8266,-56.4087,-11.5174,0.7006,0.7,0.9229,4.0533,23.639,14.601,14.9924,14.5333
8267,-57.1763,-11.7627,0.7006,0.7,0.8586,3.9286,23.639,14.5962,14.9924,14.5305
8268,-58.6246,-11.8836,0.7006,0.7,0.6986,3.961,23.639,14.5952,14.9924,14.5305
8269,-59.6124,-12.0625,0.7007,0.7,0.4214,4.0105,23.639,14.5933,14.9924,14.5305
8270,-60.0894,-12.174,0.7007,0.7,0.23,3.9895,23.639,14.5952,14.9924,14.5305
8271,-60.7338,-12.2476,0.7007,0.7,0.1657,3.9876,23.6381,14.5962,14.9924,14.5305
8272,-61.8069,-12.2593,0.7007,0.7,0.0986,4.021,23.6381,14.5924,14.9924,14.5276
8273,-62.4458,-12.1992,0.7008,0.7,0.1057,4.0067,23.6381,14.5914,14.9924,14.5276
8274,-62.9947,-12.2517,0.7009,0.7,0.1029,3.9867,23.6381,14.5905,14.9924,14.5229
8275,-63.1383,-12.2445,0.7009,0.7,0.0357,4.0438,23.6381,14.5895,14.9924,14.521
8276,-63.6027,-12.1987,0.701,0.7,0.0386,3.9305,23.6381,14.5886,14.9924,14.5229
8277,-64.0811,-12.1299,0.701,0.7,0.05,4.0457,23.6381,14.5867,14.9924,14.5248
8278,-64.3862,-12.017,0.7011,0.7,0.1229,4.0486,23.6381,14.5838,14.9924,14.5248
8279,-64.9817,-11.9456,0.7012,0.7,0.0843,3.9581,23.6381,14.5886,14.9924,14.5267
8280,-64.9258,-11.814,0.7012,0.7,0.1071,4.0333,23.6371,14.5905,14.9914,14.5229
8281,-65.2178,-11.6764,0.7013,0.7,0.1743,4.0448,23.6371,14.5905,14.9914,14.5229
8282,-65.3221,-11.4999,0.7014,0.7,0.2071,3.98,23.6371,14.5895,14.9914,14.521
8283,-65.159,-11.3831,0.7014,0.7,0.2914,4.0457,23.6371,14.5895,14.9914,14.519
8284,-65.2935,-11.263,0.7015,0.7,0.3329,3.999,23.6371,14.5876,14.9914,14.519
8285,-65.217,-11.1373,0.7015,0.7,0.3486,3.9952,23.6371,14.5867,14.9914,14.5162
8286,-64.9895,-11.0245,0.7016,0.7,0.48,4.0029,23.6371,14.5914,14.9914,14.5181
8287,-64.949,-10.8836,0.7016,0.7,0.5143,3.979,23.6371,14.5933,14.9914,14.5162
8288,-64.3814,-10.686,0.7016,0.7,0.3871,4.0267,23.6371,14.5924,14.9914,14.5152
8289,-64.0655,-10.6627,0.7015,0.7,0.4071,4.0133,23.6371,14.5886,14.9914,14.5114
8290,-64.2324,-10.6181,0.7015,0.7,0.46,3.9838,23.6362,14.5876,14.9914,14.5124
8291,-64.0244,-10.5922,0.7014,0.7,0.3486,3.9886,23.6362,14.5848,14.9914,14.5095
8292,-63.2618,-10.487,0.7014,0.7,0.4071,3.9571,23.6362,14.5867,14.9914,14.5086
8293,-62.2923,-10.3547,0.7014,0.7,0.8743,4.0086,23.6362,14.5848,14.9914,14.5067
8294,-61.9849,-10.263,0.7014,0.7,1.79,4.0333,23.6362,14.5829,14.9914,14.5067
8295,-61.9038,-10.2385,0.7013,0.7,1.9786,3.9733,23.6362,14.5838,14.9914,14.5038
8296,-61.2653,-10.2203,0.7012,0.7,2.6871,4.0219,23.6362,14.5819,14.9914,14.5029
8297,-60.3989,-10.1633,0.7011,0.7,2.9429,3.9933,23.6362,14.5829,14.9914,14.5019
8298,-60.2267,-10.1499,0.701,0.7,3.15,4.0257,23.6362,14.5829,14.9914,14.5
8299,-60.2909,-10.1461,0.701,0.7,3.1171,3.9581,23.6362,14.5848,14.9914,14.5
8300,-60.1072,-10.1904,0.701,0.7,2.9371,3.9057,23.6362,14.5867,14.9914,14.499
8301,-58.4191,-10.2416,0.7009,0.7,3.1714,4.0181,23.6362,14.5876,14.9914,14.499
8302,-57.2658,-10.2242,0.7008,0.7,3.1986,4.021,23.6362,14.5876,14.9914,14.5019
8303,-57.8454,-10.2085,0.7008,0.7,3.1229,3.9867,23.6362,14.5857,14.9914,14.499
8304,-56.3422,-10.3209,0.7006,0.7,3.2629,3.9829,23.6362,14.5886,14.9914,14.5
8305,-57.7115,-10.2885,0.7007,0.7,2.92,3.9905,23.6362,14.5924,14.9914,14.5048
8306,-57.4961,-10.2231,0.7006,0.7,3.2257,4.04,23.6362,14.5914,14.9905,14.5038
8307,-56.1195,-10.3208,0.7005,0.7,3.2057,4.0429,23.6362,14.5905,14.9905,14.5019
8308,-56.4833,-10.3434,0.7005,0.7,3.2143,3.9848,23.6362,14.5886,14.9905,14.5038
8309,-57.5772,-10.3446,0.7005,0.7,2.97,3.94,23.6362,14.5876,14.9905,14.5057
8310,-57.2615,-10.3056,0.7005,0.7,2.95,3.9952,23.6362,14.5867,14.9905,14.5038
8311,-57.247,-10.3521,0.7004,0.7,2.9671,3.9733,23.6362,14.5848,14.9905,14.5048
8312,-57.7701,-10.3431,0.7003,0.7,2.7514,3.9857,23.6362,14.5829,14.9905,14.5029
8313,-57.3947,-10.2995,0.7002,0.7,2.94,4.0114,23.6362,14.5838,14.9905,14.5029
8314,-57.6197,-10.3232,0.7001,0.7,2.82,4.0076,23.6362,14.5829,14.9905,14.5029
8315,-57.7463,-10.2018,0.7001,0.7,3.02,4.04,23.6362,14.581,14.9905,14.5029
8316,-58.827,-10.2489,0.7,0.7,2.8386,3.9886,23.6362,14.5781,14.9905,14.4981
8317,-60.5234,-10.1509,0.7,0.7,2.7629,4.0257,23.6362,14.58,14.9914,14.501
8318,-60.6074,-10.2064,0.6999,0.7,2.6914,3.941,23.6362,14.5771,14.9914,14.501
8319,-60.8454,-10.2422,0.6999,0.7,2.6871,4.0133,23.6362,14.5771,14.9914,14.499
8320,-60.4501,-10.1871,0.6999,0.7,3.03,3.9819,23.6362,14.58,14.9914,14.5057
8321,-61.5983,-10.1966,0.6998,0.7,2.1729,3.9619,23.6362,14.5819,14.9914,14.5057
8322,-62.5699,-10.2622,0.6998,0.7,1.9943,4.0248,23.6362,14.5838,14.9914,14.5095
8323,-63.4185,-10.5361,0.6996,0.7,1.1971,3.9981,23.6362,14.5867,14.9914,14.5124
8324,-64.7428,-10.9226,0.6995,0.7,0.4971,4.0219,23.6362,14.5876,14.9914,14.5095
8325,-65.0845,-11.3911,0.6991,0.7,0.2443,4.0381,23.6362,14.5867,14.9914,14.5105
8326,-65.1266,-11.7507,0.6988,0.7,0.2014,3.9581,23.6362,14.5886,14.9914,14.5124
8327,-64.7667,-11.9737,0.6986,0.7,0.1286,4.0124,23.6371,14.5886,14.9914,14.5143
8328,-64.1472,-12.1065,0.6983,0.7,0.0657,4.0057,23.6371,14.5924,14.9914,14.5143
8329,-63.1296,-12.1918,0.6982,0.7,0.1,4.0105,23.6371,14.5914,14.9914,14.5105
8330,-62.7028,-12.24,0.698,0.7,0.1129,3.9857,23.6371,14.5914,14.9914,14.5095
8331,-62.0459,-12.2384,0.698,0.7,0.0971,3.9781,23.6371,14.5905,14.9914,14.5114
8332,-61.212,-12.2088,0.698,0.7,0.1457,3.9829,23.6371,14.5895,14.9914,14.5105
8333,-60.958,-12.2063,0.6981,0.7,0.1629,3.9343,23.6381,14.5867,14.9914,14.5086
8334,-61.8052,-12.2767,0.6981,0.7,0.0943,3.981,23.6381,14.5886,14.9914,14.5124
8335,-62.065,-12.2453,0.6981,0.7,0.1629,3.9943,23.6381,14.5905,14.9924,14.5143
8336,-61.7293,-12.2158,0.6982,0.7,0.2043,4.0314,23.6381,14.5914,14.9924,14.5162
8337,-62.1309,-12.2776,0.6982,0.7,0.1171,4.0095,23.6381,14.5924,14.9924,14.5181
8338,-62.5078,-12.2974,0.6982,0.7,0.0686,3.9943,23.6381,14.5962,14.9924,14.5238
8339,-62.3292,-12.2675,0.6982,0.7,0.1257,3.9848,23.6381,14.5981,14.9924,14.5238
8340,-62.7424,-12.2806,0.6982,0.7,0.0414,3.9819,23.639,14.6019,14.9924,14.5238
8341,-62.6893,-12.2789,0.6981,0.7,0.0729,4.0143,23.639,14.6038,14.9924,14.5238
8342,-62.6203,-12.2269,0.6981,0.7,0.1329,4.02,23.639,14.6067,14.9924,14.5238
8343,-62.4391,-12.2433,0.6981,0.7,0.1371,3.9705,23.639,14.6086,14.9924,14.5238
8344,-62.534,-12.223,0.6982,0.7,0.15,4.0829,23.639,14.6086,14.9924,14.5267
8345,-62.508,-12.2291,0.6983,0.7,0.0943,4.0019,23.639,14.6076,14.9924,14.5248
