Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
9414,-65.4575,-11.3104,0.7119,0.7,0.2718,4.0039,23.4879,14.4202,14.9266,14.0947
9415,-65.2863,-11.1337,0.7117,0.7,0.3761,3.9716,23.4869,14.4191,14.9262,14.094
9416,-65.4102,-11.0815,0.7115,0.7,0.3255,4.0238,23.4858,14.4177,14.9255,14.0929
9417,-64.7323,-10.8684,0.7112,0.7,0.3803,4.0046,23.4848,14.4167,14.9252,14.0915
9418,-64.3924,-10.7751,0.711,0.7,0.3239,4.0113,23.4837,14.4152,14.9248,14.0901
9419,-63.6901,-10.5891,0.7108,0.7,0.4218,4.0142,23.483,14.4149,14.9241,14.0901
9420,-62.659,-10.4551,0.7106,0.7,0.7324,4.0149,23.4819,14.4142,14.9238,14.089
9421,-62.1114,-10.3363,0.7104,0.7,1.4957,4.0099,23.4809,14.4131,14.9234,14.0872
9422,-62.0089,-10.3036,0.7102,0.7,1.891,3.9954,23.4801,14.4124,14.9227,14.0869
9423,-61.2211,-10.1598,0.71,0.7,2.8707,3.9777,23.4791,14.4124,14.9223,14.0872
9424,-59.6655,-10.1163,0.7097,0.7,3.2452,4.0468,23.4784,14.4113,14.922,14.0876
9425,-56.7199,-10.3582,0.7092,0.7,3.0745,4.0021,23.4777,14.4106,14.9216,14.0872
9426,-55.4214,-10.6346,0.7088,0.7,2.6117,3.9965,23.4766,14.4096,14.9209,14.0869
9427,-54.4806,-10.9485,0.7084,0.7,2.0878,4.0018,23.4759,14.4096,14.9206,14.0862
9428,-55.1924,-11.0863,0.7081,0.7,1.8835,4.0284,23.4752,14.4092,14.9202,14.0855
9429,-55.5924,-11.4593,0.7077,0.7,1.1053,3.9869,23.4745,14.4089,14.9199,14.0848
9430,-56.7376,-11.7117,0.7075,0.7,0.9005,4.0188,23.4738,14.4082,14.9195,14.0844
9431,-57.7076,-11.9085,0.7072,0.7,0.6186,4.0252,23.473,14.4082,14.9191,14.0844
9432,-58.3816,-12.0779,0.7069,0.7,0.375,4.0259,23.4723,14.4085,14.9188,14.0848
9433,-59.0393,-12.1117,0.7067,0.7,0.3644,3.9972,23.4716,14.4082,14.9184,14.0844
9434,-60.2475,-12.1807,0.7065,0.7,0.25,3.9904,23.4709,14.4085,14.9181,14.0844
9435,-60.7952,-12.2701,0.7063,0.7,0.141,4.0103,23.4702,14.4074,14.9177,14.0837
9436,-61.2964,-12.2802,0.7062,0.7,0.1133,4.0415,23.4695,14.4078,14.9174,14.084
9437,-62.1155,-12.2871,0.706,0.7,0.0931,3.9784,23.4691,14.4082,14.917,14.084
9438,-62.1713,-12.3052,0.7058,0.7,0.0798,4.0262,23.4684,14.4078,14.917,14.0837
9439,-62.533,-12.2955,0.7057,0.7,0.0612,3.9819,23.4677,14.4089,14.9167,14.0844
9440,-63.0418,-12.2731,0.7056,0.7,0.0676,3.9766,23.4674,14.4085,14.9163,14.0848
9441,-63.1743,-12.2609,0.7054,0.7,0.0883,4.0241,23.4667,14.4085,14.916,14.0844
9442,-63.5931,-12.2097,0.7053,0.7,0.0548,3.9929,23.4663,14.4078,14.9156,14.0837
9443,-63.9847,-12.1547,0.7052,0.7,0.0926,3.9904,23.466,14.4078,14.9156,14.0833
9444,-64.2725,-12.103,0.7051,0.7,0.0681,4.0096,23.4652,14.4089,14.9152,14.084
9445,-64.59,-12.0033,0.705,0.7,0.0734,3.9911,23.4649,14.4089,14.9149,14.0833
9446,-64.855,-11.9015,0.705,0.7,0.1181,4.0362,23.4645,14.4103,14.9149,14.0851
9447,-65.05,-11.8245,0.7048,0.7,0.1266,4.0121,23.4638,14.4099,14.9145,14.0855
9448,-65.2361,-11.7064,0.7047,0.7,0.1553,4.0255,23.4635,14.4099,14.9142,14.0851
9449,-65.4268,-11.5565,0.7046,0.7,0.2319,3.9755,23.4631,14.4103,14.9142,14.0851
9450,-65.1532,-11.369,0.7045,0.7,0.2793,3.9865,23.4628,14.4096,14.9138,14.0844
9451,-65.284,-11.2582,0.7044,0.7,0.3043,3.9738,23.4624,14.4096,14.9138,14.084
9452,-65.0812,-11.094,0.7043,0.7,0.4729,3.9897,23.4621,14.4089,14.9135,14.083
9453,-64.9863,-10.9051,0.7042,0.7,0.4452,4.0004,23.4617,14.4089,14.9135,14.0826
9454,-64.0545,-10.7248,0.7041,0.7,0.5324,3.9954,23.4613,14.4106,14.9131,14.0844
9455,-63.6964,-10.5618,0.704,0.7,0.4356,4.0163,23.461,14.4103,14.9131,14.0848
9456,-62.4046,-10.3671,0.7039,0.7,1.3447,4.0053,23.4606,14.4096,14.9128,14.0837
9457,-61.4108,-10.1877,0.7038,0.7,2.8128,3.9837,23.4603,14.4092,14.9128,14.0833
9458,-59.2176,-10.1621,0.7035,0.7,3.3676,3.9929,23.4599,14.4103,14.9128,14.0844
9459,-55.6197,-10.5397,0.703,0.7,2.7697,3.9968,23.4599,14.4099,14.9124,14.0844
9460,-54.9817,-10.8255,0.7027,0.7,2.2702,3.9652,23.4596,14.4103,14.9124,14.0848
9461,-54.9226,-11.2014,0.7024,0.7,1.75,3.989,23.4592,14.411,14.9121,14.0848
9462,-55.5386,-11.509,0.7021,0.7,1.1314,3.9918,23.4589,14.4113,14.9121,14.0855
9463,-56.8371,-11.7638,0.7018,0.7,0.8665,4.0167,23.4589,14.4106,14.9121,14.0848
9464,-57.3924,-11.8594,0.7016,0.7,0.6101,4.0266,23.4585,14.4103,14.9117,14.0848
9465,-58.9078,-12.0526,0.7015,0.7,0.391,4.0138,23.4585,14.4117,14.9117,14.0855
9466,-59.6866,-12.1284,0.7014,0.7,0.3399,3.9897,23.4582,14.4121,14.9117,14.0858
9467,-60.2759,-12.1897,0.7013,0.7,0.2431,4.017,23.4582,14.4131,14.9117,14.0876
9468,-60.8637,-12.2409,0.7012,0.7,0.1798,4.0011,23.4578,14.4131,14.9113,14.0883
9469,-61.4927,-12.2683,0.7012,0.7,0.1207,3.9777,23.4578,14.4138,14.9113,14.0887
9470,-62.0073,-12.2994,0.7011,0.7,0.0941,4.0071,23.4574,14.4156,14.9113,14.0894
9471,-62.7907,-12.3009,0.701,0.7,0.0452,3.9947,23.4574,14.416,14.9113,14.089
9472,-63.1711,-12.2683,0.7009,0.7,0.0564,3.9933,23.4574,14.4152,14.9113,14.0887
9473,-63.5437,-12.214,0.7008,0.7,0.1122,3.9851,23.4571,14.4156,14.911,14.089
9474,-63.8181,-12.1882,0.7007,0.7,0.0596,3.9965,23.4571,14.416,14.911,14.089
9475,-64.2141,-12.1329,0.7006,0.7,0.0596,4.0,23.4571,14.4163,14.911,14.0887
9476,-64.3024,-12.0503,0.7005,0.7,0.1165,3.9897,23.4571,14.417,14.911,14.0894
9477,-64.6254,-12.01,0.7004,0.7,0.0835,3.9713,23.4571,14.4184,14.911,14.0908
9478,-64.9447,-11.8906,0.7004,0.7,0.1037,4.0085,23.4567,14.4199,14.911,14.0929
9479,-65.0171,-11.7635,0.7003,0.7,0.1723,3.9894,23.4567,14.4202,14.911,14.0926
9480,-65.354,-11.6229,0.7003,0.7,0.1989,4.0319,23.4567,14.4202,14.911,14.0933
9481,-65.3852,-11.4738,0.7003,0.7,0.2452,3.9993,23.4567,14.4202,14.911,14.0943
9482,-65.3748,-11.3017,0.7002,0.7,0.2676,3.9879,23.4567,14.4216,14.911,14.0961
9483,-65.1541,-11.1067,0.7002,0.7,0.3622,3.9543,23.4567,14.422,14.911,14.0961
9484,-64.9635,-10.9366,0.7001,0.7,0.4085,4.0131,23.4571,14.4234,14.911,14.0972
9485,-64.5583,-10.7624,0.7,0.7,0.4287,4.0007,23.4571,14.4252,14.911,14.0996
9486,-64.1104,-10.6805,0.6999,0.7,0.4027,4.0021,23.4571,14.4262,14.911,14.1007
9487,-63.2557,-10.5094,0.6998,0.7,0.4351,4.0184,23.4571,14.4273,14.911,14.1018
9488,-62.3092,-10.3294,0.6996,0.7,1.2989,3.9918,23.4571,14.4294,14.911,14.1039
9489,-61.551,-10.1718,0.6995,0.7,2.4112,4.0184,23.4571,14.4326,14.911,14.1064
9490,-60.1109,-10.1249,0.6993,0.7,3.3101,4.0174,23.4574,14.4333,14.911,14.1067
9491,-57.7581,-10.2031,0.6991,0.7,3.225,3.9858,23.4574,14.434,14.9113,14.1074
9492,-55.5235,-10.5014,0.6988,0.7,2.7532,4.0043,23.4574,14.4358,14.9113,14.1089
9493,-54.0892,-10.7229,0.6985,0.7,2.3995,4.0255,23.4578,14.4365,14.9113,14.1096
9494,-54.466,-11.0706,0.6982,0.7,1.7527,4.0344,23.4578,14.4369,14.9113,14.1106
9495,-54.8238,-11.3748,0.6979,0.7,1.3835,3.9869,23.4582,14.4379,14.9113,14.1113
9496,-55.742,-11.5114,0.6978,0.7,1.1229,4.0167,23.4582,14.4383,14.9117,14.1121
9497,-56.3625,-11.7348,0.6976,0.7,0.7479,3.9759,23.4582,14.439,14.9117,14.1142
9498,-57.9974,-11.9609,0.6975,0.7,0.508,3.9894,23.4585,14.4408,14.9117,14.116
9499,-59.2722,-12.0849,0.6974,0.7,0.3745,3.9812,23.4589,14.4418,14.9117,14.1167
9500,-59.9064,-12.1471,0.6974,0.7,0.3043,3.9823,23.4589,14.4418,14.9121,14.1167
9501,-60.6102,-12.2379,0.6973,0.7,0.1851,3.989,23.4592,14.4436,14.9121,14.1188
9502,-61.4138,-12.2809,0.6973,0.7,0.1266,4.0216,23.4592,14.4447,14.9121,14.1202
9503,-62.0686,-12.306,0.6972,0.7,0.1043,4.0518,23.4596,14.4461,14.9121,14.1213
9504,-62.4675,-12.2659,0.6973,0.7,0.0782,4.0202,23.4596,14.4472,14.9124,14.1216
9505,-63.0828,-12.2601,0.6973,0.7,0.0941,4.0057,23.4599,14.4475,14.9124,14.1223
9506,-63.4276,-12.2142,0.6973,0.7,0.0798,4.0191,23.4603,14.4489,14.9124,14.1238
9507,-63.7711,-12.1738,0.6973,0.7,0.0851,4.0,23.4603,14.4496,14.9128,14.1248
9508,-63.9953,-12.1478,0.6973,0.7,0.0872,4.0138,23.4606,14.4504,14.9128,14.1252
9509,-64.4023,-12.086,0.6973,0.7,0.0867,3.984,23.461,14.4521,14.9128,14.1266
9510,-64.5836,-11.9941,0.6973,0.7,0.1133,3.9887,23.461,14.4532,14.9131,14.127
9511,-64.8482,-11.9288,0.6972,0.7,0.083,3.9862,23.4613,14.4553,14.9131,14.1291
9512,-64.9246,-11.7735,0.6972,0.7,0.1314,3.995,23.4617,14.4571,14.9131,14.1312
9513,-65.2703,-11.6139,0.6972,0.7,0.2229,4.0021,23.4621,14.4582,14.9135,14.1333
9514,-65.3158,-11.4795,0.6972,0.7,0.2255,4.005,23.4621,14.4578,14.9135,14.133
9515,-65.3435,-11.3208,0.6972,0.7,0.367,3.9798,23.4624,14.4585,14.9138,14.1333
9516,-65.1159,-11.1263,0.6972,0.7,0.3793,4.0216,23.4628,14.4596,14.9138,14.1333
9517,-64.8032,-10.8637,0.6972,0.7,0.5436,3.9922,23.4631,14.4613,14.9142,14.1351
9518,-64.4599,-10.7551,0.6971,0.7,0.3995,3.9755,23.4635,14.4621,14.9142,14.1362
9519,-63.7159,-10.5797,0.6971,0.7,0.4543,3.9727,23.4638,14.4635,14.9142,14.1369
9520,-63.0382,-10.4643,0.697,0.7,0.6527,4.0259,23.4642,14.4645,14.9145,14.1372
9521,-62.05,-10.2454,0.6969,0.7,2.025,3.978,23.4645,14.4652,14.9145,14.1387
9522,-61.4303,-10.1542,0.6969,0.7,2.7048,4.0167,23.4649,14.4681,14.9149,14.1422
9523,-59.6215,-10.114,0.6968,0.7,3.4973,4.0014,23.4652,14.4688,14.9149,14.1429
9524,-56.4029,-10.3495,0.6964,0.7,3.175,3.9794,23.4656,14.4702,14.9152,14.1454
9525,-54.8861,-10.5934,0.6962,0.7,2.617,4.0032,23.466,14.4723,14.9152,14.1465
9526,-54.7718,-10.8874,0.6959,0.7,2.1197,3.9972,23.4663,14.4734,14.9156,14.1479
9527,-54.8505,-11.3034,0.6956,0.7,1.4468,4.0007,23.4667,14.4738,14.9156,14.1482
9528,-56.0162,-11.5329,0.6955,0.7,1.0378,3.9833,23.467,14.4748,14.916,14.1493
9529,-56.5437,-11.7242,0.6954,0.7,0.7378,4.0071,23.4674,14.477,14.916,14.1518
9530,-58.1071,-11.9003,0.6953,0.7,0.5309,3.995,23.4677,14.478,14.9163,14.1532
9531,-58.6789,-12.0109,0.6953,0.7,0.4372,4.0188,23.4681,14.478,14.9163,14.1539
9532,-59.8943,-12.1453,0.6953,0.7,0.3059,3.9684,23.4684,14.478,14.9167,14.1546
9533,-60.206,-12.2008,0.6952,0.7,0.2234,4.0528,23.4688,14.4798,14.917,14.1567
9534,-60.942,-12.2442,0.6953,0.7,0.1787,4.0092,23.4691,14.483,14.917,14.1613
9535,-61.5182,-12.2502,0.6953,0.7,0.1128,3.9975,23.4695,14.4833,14.9174,14.1617
9536,-62.1575,-12.2754,0.6954,0.7,0.1234,3.9947,23.4702,14.484,14.9174,14.1624
9537,-62.6432,-12.2357,0.6955,0.7,0.0798,3.9926,23.4706,14.4844,14.9177,14.1624
9538,-63.0563,-12.2462,0.6955,0.7,0.1043,4.0248,23.4709,14.4858,14.9177,14.1638
9539,-63.5031,-12.202,0.6956,0.7,0.084,3.9791,23.4713,14.4883,14.9181,14.1649
9540,-63.6735,-12.1585,0.6956,0.7,0.1298,4.0195,23.4716,14.4904,14.9181,14.1667
9541,-64.0283,-12.1029,0.6958,0.7,0.091,3.978,23.472,14.4918,14.9184,14.1677
9542,-64.4006,-12.0461,0.6958,0.7,0.0782,4.0177,23.4723,14.495,14.9188,14.1706
9543,-64.668,-11.9685,0.6959,0.7,0.1106,3.9695,23.4727,14.4961,14.9188,14.172
9544,-64.7922,-11.86,0.6959,0.7,0.158,4.0046,23.4734,14.4979,14.9191,14.1745
9545,-65.1156,-11.7416,0.6959,0.7,0.1436,3.9773,23.4738,14.4986,14.9191,14.1755
9546,-65.167,-11.6495,0.696,0.7,0.1755,3.9982,23.4741,14.5,14.9195,14.1777
9547,-65.3596,-11.4302,0.696,0.7,0.1973,3.9638,23.4745,14.5011,14.9195,14.1794
9548,-64.9401,-11.2269,0.696,0.7,0.3117,3.995,23.4748,14.5014,14.9199,14.1794
9549,-65.1465,-11.0316,0.696,0.7,0.4069,3.966,23.4752,14.5028,14.9199,14.1805
9550,-64.7267,-10.8957,0.696,0.7,0.5138,3.9989,23.4755,14.505,14.9202,14.1833
9551,-64.1909,-10.7029,0.696,0.7,0.3888,4.0223,23.4759,14.5064,14.9206,14.1862
9552,-63.1728,-10.5005,0.696,0.7,0.5016,3.9996,23.4766,14.5067,14.9206,14.1872
9553,-61.9235,-10.3038,0.696,0.7,1.5101,4.0106,23.477,14.5082,14.9209,14.1887
9554,-61.0361,-10.1907,0.696,0.7,2.859,4.0082,23.4773,14.5089,14.9209,14.189
9555,-59.216,-10.1813,0.6959,0.7,3.4138,3.9911,23.4777,14.5106,14.9213,14.1908
9556,-56.4403,-10.3797,0.6956,0.7,2.9484,3.9883,23.4784,14.5113,14.9216,14.1918
9557,-54.875,-10.7556,0.6954,0.7,2.566,3.9986,23.4787,14.5121,14.9216,14.1933
9558,-54.4845,-11.1902,0.695,0.7,1.6888,4.0004,23.4791,14.5131,14.922,14.1947
9559,-55.0472,-11.3321,0.6949,0.7,1.4867,4.0181,23.4794,14.5145,14.922,14.1961
9560,-55.8619,-11.5756,0.6947,0.7,1.0867,4.0,23.4798,14.5156,14.9223,14.1982
9561,-56.659,-11.7231,0.6947,0.7,0.9771,4.0057,23.4805,14.5167,14.9227,14.1993
9562,-57.79,-11.8786,0.6947,0.7,0.609,4.022,23.4809,14.5184,14.9227,14.2
9563,-58.9513,-12.022,0.6947,0.7,0.4548,3.9851,23.4812,14.5199,14.923,14.2014
9564,-59.4926,-12.1285,0.6947,0.7,0.3676,3.9887,23.4819,14.5213,14.9234,14.2028
9565,-60.017,-12.143,0.6948,0.7,0.2612,4.0103,23.4823,14.5227,14.9234,14.2039
9566,-61.1299,-12.2334,0.6948,0.7,0.1862,4.0223,23.4826,14.5234,14.9238,14.206
9567,-61.7028,-12.2629,0.6948,0.7,0.1287,3.9833,23.483,14.5245,14.9238,14.2071
9568,-62.3257,-12.2788,0.6949,0.7,0.0989,3.9855,23.4837,14.5255,14.9241,14.2078
9569,-62.8505,-12.2577,0.695,0.7,0.0936,4.0131,23.484,14.5262,14.9245,14.2085
9570,-63.1602,-12.2132,0.6951,0.7,0.1048,3.9848,23.4844,14.528,14.9245,14.2099
9571,-63.3544,-12.1981,0.6951,0.7,0.075,3.9933,23.4848,14.5301,14.9248,14.211
9572,-63.7833,-12.1414,0.6952,0.7,0.1112,3.9915,23.4855,14.5309,14.9252,14.2113
9573,-64.2341,-12.0962,0.6953,0.7,0.1048,3.977,23.4858,14.5337,14.9252,14.2131
9574,-64.302,-12.0342,0.6954,0.7,0.0904,4.0149,23.4862,14.534,14.9255,14.2135
9575,-64.693,-11.9571,0.6954,0.7,0.0766,3.9773,23.4865,14.5376,14.9255,14.2156
9576,-65.0881,-11.801,0.6954,0.7,0.1149,4.0149,23.4872,14.5394,14.9259,14.2163
9577,-65.2893,-11.6553,0.6955,0.7,0.1745,4.0085,23.4876,14.5397,14.9262,14.2174
9578,-65.3679,-11.515,0.6955,0.7,0.2569,3.9887,23.4879,14.5422,14.9262,14.2188
9579,-65.3557,-11.3849,0.6956,0.7,0.2559,3.995,23.4883,14.5429,14.9266,14.2191
9580,-65.1506,-11.2752,0.6956,0.7,0.3261,3.994,23.489,14.5433,14.9266,14.2195
9581,-65.0681,-11.1652,0.6957,0.7,0.4074,4.0007,23.4894,14.544,14.927,14.2206
9582,-64.729,-10.9372,0.6957,0.7,0.5404,4.0291,23.4897,14.5447,14.9273,14.2213
9583,-64.3979,-10.7776,0.6957,0.7,0.4229,3.9982,23.4901,14.5475,14.9273,14.2245
9584,-63.6094,-10.5869,0.6958,0.7,0.4356,4.0103,23.4908,14.5475,14.9277,14.2248
9585,-62.4231,-10.4156,0.6958,0.7,0.8096,3.9472,23.4911,14.5496,14.928,14.2266
9586,-61.4851,-10.2404,0.6958,0.7,2.0128,4.0333,23.4915,14.5504,14.928,14.2284
9587,-60.3857,-10.1824,0.6957,0.7,2.891,4.0262,23.4918,14.5518,14.9284,14.2287
9588,-57.6947,-10.2742,0.6955,0.7,3.3574,4.0465,23.4926,14.5521,14.9287,14.2294
9589,-54.8319,-10.6402,0.6951,0.7,2.5654,3.9887,23.4929,14.5528,14.9287,14.2294
9590,-54.7154,-11.0272,0.6949,0.7,1.7165,4.0046,23.4933,14.555,14.9291,14.2312
9591,-54.8625,-11.2876,0.6947,0.7,1.3633,4.0,23.494,14.5571,14.9291,14.233
9592,-56.3952,-11.6955,0.6945,0.7,0.9303,4.0241,23.4943,14.5582,14.9294,14.2348
9593,-57.4749,-11.9088,0.6944,0.7,0.6122,3.995,23.4947,14.5599,14.9298,14.2355
9594,-58.5967,-12.0001,0.6944,0.7,0.484,4.0358,23.4954,14.5599,14.9298,14.2369
9595,-59.615,-12.1624,0.6944,0.7,0.267,3.9936,23.4957,14.5603,14.9301,14.2369
9596,-59.8998,-12.1504,0.6945,0.7,0.3181,4.0177,23.4961,14.5617,14.9305,14.2376
9597,-60.7012,-12.2244,0.6946,0.7,0.1899,4.0046,23.4968,14.5621,14.9305,14.2379
9598,-61.6371,-12.257,0.6946,0.7,0.1553,4.0096,23.4972,14.5642,14.9309,14.2404
9599,-62.0097,-12.2957,0.6946,0.7,0.0888,4.0273,23.4975,14.5642,14.9312,14.2408
9600,-62.5574,-12.2734,0.6947,0.7,0.108,4.0255,23.4979,14.5642,14.9312,14.2411
9601,-63.0068,-12.268,0.6947,0.7,0.0915,3.9929,23.4986,14.566,14.9316,14.2429
9602,-63.4551,-12.2496,0.6947,0.7,0.0761,4.016,23.4989,14.5663,14.9319,14.244
9603,-63.7342,-12.1946,0.6948,0.7,0.0697,3.9943,23.4993,14.5677,14.9319,14.2454
9604,-63.7576,-12.1545,0.6949,0.7,0.0798,3.9996,23.5,14.5681,14.9323,14.2457
9605,-63.9071,-12.1242,0.6949,0.7,0.1138,4.0067,23.5004,14.5699,14.9326,14.2475
9606,-64.1172,-12.1222,0.6949,0.7,0.0995,3.9982,23.5007,14.5716,14.9326,14.2486
9607,-64.3832,-12.022,0.695,0.7,0.1165,3.9904,23.5014,14.5723,14.933,14.25
9608,-64.8315,-11.9728,0.6951,0.7,0.1011,3.9738,23.5018,14.5745,14.9333,14.2525
9609,-64.9155,-11.8468,0.6951,0.7,0.1293,3.9894,23.5021,14.5766,14.9333,14.255
9610,-65.0055,-11.7321,0.6952,0.7,0.1739,4.016,23.5028,14.5759,14.9337,14.2553
9611,-65.2399,-11.6418,0.6952,0.7,0.1484,3.9979,23.5032,14.5766,14.934,14.256
9612,-65.2056,-11.5027,0.6953,0.7,0.2899,4.0046,23.5035,14.5784,14.934,14.2567
9613,-65.3721,-11.3881,0.6953,0.7,0.2638,3.9933,23.5043,14.5794,14.9344,14.2578
9614,-65.501,-11.3349,0.6953,0.7,0.2388,3.9996,23.5046,14.5816,14.9348,14.2585
9615,-65.2315,-11.1576,0.6954,0.7,0.3702,4.0273,23.505,14.583,14.9348,14.2596
9616,-64.9418,-11.0049,0.6954,0.7,0.4223,4.0078,23.5057,14.5851,14.9351,14.2606
9617,-64.5243,-10.8286,0.6954,0.7,0.4894,4.0011,23.506,14.5858,14.9355,14.2628
9618,-63.7854,-10.6708,0.6953,0.7,0.4505,3.9947,23.5064,14.5872,14.9355,14.2642
9619,-63.0946,-10.5384,0.6954,0.7,0.4447,4.0078,23.5071,14.5876,14.9358,14.2642
9620,-62.7031,-10.4256,0.6954,0.7,0.7686,3.9628,23.5074,14.5876,14.9362,14.2638
9621,-62.4185,-10.3266,0.6954,0.7,1.4447,4.016,23.5078,14.589,14.9362,14.2652
9622,-61.7628,-10.2336,0.6954,0.7,2.141,4.0195,23.5085,14.5915,14.9365,14.2688
9623,-61.4288,-10.2129,0.6954,0.7,2.5995,4.0046,23.5089,14.5926,14.9369,14.2709
9624,-59.2733,-10.161,0.6953,0.7,3.2787,4.0411,23.5096,14.5943,14.9369,14.2727
9625,-57.5683,-10.2454,0.6951,0.7,3.2,4.0149,23.5099,14.5968,14.9372,14.2745
9626,-56.4876,-10.4049,0.695,0.7,3.091,3.9734,23.5103,14.5986,14.9376,14.2752
9627,-55.1508,-10.6311,0.6947,0.7,2.5128,3.989,23.511,14.6004,14.9376,14.2773
9628,-54.555,-10.921,0.6945,0.7,2.3106,3.995,23.5113,14.6014,14.9379,14.2787
9629,-54.4029,-11.0739,0.6944,0.7,1.9702,4.0039,23.5121,14.6032,14.9383,14.2812
9630,-54.8939,-11.2783,0.6942,0.7,1.4819,3.9603,23.5124,14.605,14.9383,14.283
9631,-55.1116,-11.343,0.6941,0.7,1.4793,4.0067,23.5128,14.6078,14.9387,14.2862
9632,-55.1408,-11.4781,0.694,0.7,1.225,4.017,23.5135,14.6089,14.939,14.2869
9633,-55.3849,-11.5174,0.694,0.7,1.2202,4.0004,23.5138,14.6096,14.9394,14.2883
9634,-56.5115,-11.5971,0.6939,0.7,1.1745,3.9681,23.5145,14.6106,14.9394,14.2908
9635,-56.4532,-11.6678,0.6939,0.7,1.0053,4.016,23.5149,14.6124,14.9397,14.2915
9636,-56.6502,-11.6952,0.6938,0.7,0.9229,3.9862,23.5156,14.6145,14.9401,14.2936
9637,-56.7624,-11.8008,0.6938,0.7,0.8112,3.9904,23.516,14.6156,14.9404,14.295
9638,-57.2727,-11.8454,0.6938,0.7,0.7484,3.9869,23.5167,14.6184,14.9404,14.2979
9639,-58.1926,-11.997,0.6937,0.7,0.5394,4.0259,23.517,14.6191,14.9408,14.2975
9640,-59.0354,-12.0414,0.6937,0.7,0.4239,4.0035,23.5177,14.6195,14.9411,14.2986
9641,-59.1499,-12.0729,0.6938,0.7,0.3638,4.034,23.5181,14.6213,14.9415,14.3007
9642,-59.5415,-12.0968,0.6938,0.7,0.4016,4.0152,23.5188,14.6223,14.9415,14.3011
9643,-60.1524,-12.1801,0.6939,0.7,0.2537,4.0089,23.5191,14.6234,14.9418,14.3032
9644,-60.8862,-12.2409,0.6939,0.7,0.2048,3.9805,23.5199,14.6252,14.9422,14.3043
9645,-61.3674,-12.2181,0.694,0.7,0.183,4.0135,23.5202,14.6266,14.9426,14.306
9646,-62.026,-12.2494,0.694,0.7,0.1074,4.0046,23.5209,14.6277,14.9426,14.3067
9647,-62.719,-12.2803,0.6941,0.7,0.084,3.9688,23.5213,14.6287,14.9429,14.3085
9648,-62.9755,-12.2527,0.6942,0.7,0.0936,4.0209,23.522,14.6291,14.9433,14.3089
9649,-63.3246,-12.2424,0.6942,0.7,0.0793,4.0113,23.5223,14.6309,14.9433,14.3106
9650,-63.8039,-12.2059,0.6942,0.7,0.0356,3.9954,23.523,14.6344,14.9436,14.3128
9651,-64.0874,-12.1352,0.6943,0.7,0.0878,4.0043,23.5234,14.6344,14.944,14.3131
9652,-64.2767,-12.0985,0.6943,0.7,0.0665,3.9947,23.5241,14.6372,14.9443,14.3145
9653,-64.5391,-11.9878,0.6944,0.7,0.1138,3.9691,23.5245,14.639,14.9443,14.3149
9654,-64.7619,-11.8767,0.6945,0.7,0.1511,4.0035,23.5252,14.6379,14.9447,14.3142
9655,-65.0989,-11.8304,0.6946,0.7,0.1234,3.9691,23.5255,14.6401,14.945,14.3163
9656,-65.053,-11.7077,0.6947,0.7,0.209,3.9965,23.5262,14.6415,14.9454,14.3181
9657,-65.218,-11.5549,0.6948,0.7,0.2463,3.9837,23.5266,14.6422,14.9454,14.3188
9658,-65.5081,-11.492,0.6949,0.7,0.2654,3.9738,23.5273,14.644,14.9457,14.3202
9659,-65.4398,-11.3498,0.6949,0.7,0.2532,4.0028,23.5277,14.6447,14.9461,14.3213
9660,-65.1246,-11.1707,0.6949,0.7,0.4862,4.0142,23.528,14.6447,14.9461,14.3206
9661,-65.1455,-11.0707,0.6949,0.7,0.4144,4.0195,23.5287,14.6461,14.9465,14.3227
9662,-64.7295,-10.9191,0.695,0.7,0.4335,3.9915,23.5291,14.6489,14.9468,14.3259
9663,-64.2683,-10.6723,0.6951,0.7,0.4223,3.9787,23.5298,14.6507,14.9472,14.3266
9664,-63.0109,-10.509,0.6951,0.7,0.5489,3.983,23.5301,14.6525,14.9472,14.3277
9665,-62.4682,-10.3982,0.6952,0.7,1.0457,4.0082,23.5309,14.6539,14.9475,14.3284
9666,-61.8783,-10.2519,0.6952,0.7,1.8436,3.9766,23.5312,14.6567,14.9479,14.3309
9667,-61.1516,-10.1379,0.6953,0.7,3.0027,4.0035,23.5319,14.6582,14.9482,14.3319
9668,-59.2959,-10.1408,0.6952,0.7,3.6596,3.9993,23.5323,14.6596,14.9482,14.3333
9669,-56.8446,-10.3074,0.695,0.7,3.3223,3.9872,23.5326,14.6624,14.9486,14.3358
9670,-55.2324,-10.5833,0.6948,0.7,2.7654,3.9762,23.5333,14.6642,14.9489,14.3369
9671,-54.5352,-10.9733,0.6946,0.7,2.0936,3.9943,23.5337,14.6663,14.9489,14.3379
9672,-54.6519,-11.2989,0.6944,0.7,1.6351,3.9986,23.5344,14.6674,14.9493,14.3404
9673,-55.4144,-11.4993,0.6943,0.7,1.2271,4.0145,23.5348,14.6684,14.9496,14.3422
9674,-56.8873,-11.832,0.6942,0.7,0.6915,3.9979,23.5351,14.6699,14.9496,14.3436
9675,-58.5671,-12.0584,0.6941,0.7,0.4261,3.9993,23.5358,14.6702,14.95,14.3447
