Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8731,-64.1264,-12.1235,0.7013,0.7,0.0713,4.0024,23.6232,14.7634,14.9829,14.4268
8732,-64.4497,-12.043,0.7014,0.7,0.1207,3.9927,23.6232,14.7634,14.9829,14.4256
8733,-64.5064,-11.9677,0.7014,0.7,0.075,4.0366,23.6232,14.7634,14.9829,14.4244
8734,-64.6307,-11.823,0.7015,0.7,0.1482,3.9305,23.6232,14.7573,14.9829,14.4207
8735,-65.0215,-11.7466,0.7016,0.7,0.1939,4.0585,23.622,14.7598,14.9829,14.4195
8736,-65.2104,-11.6679,0.7017,0.7,0.1683,3.9951,23.622,14.7622,14.9817,14.422
8737,-65.171,-11.5538,0.7017,0.7,0.2012,3.9366,23.622,14.7634,14.9817,14.4207
8738,-65.1488,-11.4544,0.7017,0.7,0.2268,4.0073,23.622,14.7622,14.9817,14.4207
8739,-65.3832,-11.479,0.7017,0.7,0.2963,3.9829,23.622,14.7634,14.9817,14.4183
8740,-65.4169,-11.3983,0.7017,0.7,0.2268,4.022,23.622,14.7622,14.9817,14.4159
8741,-65.515,-11.3631,0.7018,0.7,0.3183,4.0037,23.622,14.7634,14.9817,14.4195
8742,-65.0623,-11.3777,0.7018,0.7,0.3659,3.9732,23.622,14.7598,14.9817,14.4195
8743,-65.3424,-11.3522,0.7019,0.7,0.2726,4.0427,23.622,14.7549,14.9817,14.4159
8744,-64.5674,-11.3303,0.7019,0.7,0.2744,4.0012,23.622,14.7512,14.9817,14.4134
8745,-65.0908,-11.2187,0.702,0.7,0.3604,3.9902,23.6207,14.7537,14.9817,14.4085
8746,-65.3974,-11.0376,0.702,0.7,0.3713,3.9695,23.6207,14.7524,14.9817,14.4098
8747,-64.8125,-10.9482,0.702,0.7,0.5177,4.0305,23.6207,14.75,14.9817,14.4098
8748,-63.7303,-10.8371,0.702,0.7,0.5049,3.9768,23.6207,14.7512,14.9817,14.4122
8749,-63.4972,-10.7694,0.7021,0.7,0.4409,3.9732,23.6207,14.7537,14.9817,14.4122
8750,-63.084,-10.4883,0.7021,0.7,0.6439,3.9744,23.6207,14.7561,14.9817,14.411
8751,-61.4777,-10.4286,0.7021,0.7,1.2841,4.011,23.6207,14.7537,14.9817,14.4122
8752,-61.3752,-10.2843,0.7022,0.7,1.9756,4.0024,23.6207,14.7512,14.9817,14.4098
8753,-60.6232,-10.2017,0.7022,0.7,2.861,3.9244,23.6207,14.7488,14.9817,14.4061
8754,-59.289,-10.1582,0.7021,0.7,3.3384,4.028,23.6195,14.7512,14.9805,14.4098
8755,-55.6536,-10.4056,0.7018,0.7,3.4299,3.9134,23.6195,14.75,14.9805,14.4073
8756,-55.0754,-10.6518,0.7015,0.7,2.475,3.9854,23.6195,14.7524,14.9805,14.4073
8757,-54.4384,-10.986,0.7014,0.7,2.0689,4.0,23.6195,14.7488,14.9805,14.4061
8758,-54.1919,-11.1508,0.7013,0.7,1.6409,4.011,23.6195,14.7476,14.9805,14.4049
8759,-55.8445,-11.5481,0.7011,0.7,1.0537,3.9463,23.6195,14.7476,14.9805,14.4061
8760,-56.3626,-11.6732,0.701,0.7,0.8835,4.0232,23.6195,14.7488,14.9805,14.4049
8761,-56.9195,-11.7539,0.7009,0.7,0.7701,4.0085,23.6195,14.7451,14.9805,14.4024
8762,-57.7112,-11.9036,0.7009,0.7,0.7134,4.0366,23.6195,14.7415,14.9805,14.4
8763,-58.0535,-11.9178,0.701,0.7,0.5305,4.0098,23.6183,14.7402,14.9805,14.3963
8764,-58.5177,-11.9331,0.701,0.7,0.3805,4.0037,23.6183,14.7415,14.9805,14.3951
8765,-59.1902,-12.047,0.7009,0.7,0.4427,4.0134,23.6183,14.739,14.9805,14.3939
8766,-59.1917,-12.0698,0.7009,0.7,0.3274,4.0061,23.6183,14.7402,14.9805,14.3927
8767,-59.1723,-12.0336,0.7009,0.7,0.3933,4.0146,23.6183,14.739,14.9805,14.3915
8768,-59.235,-12.0742,0.701,0.7,0.3841,3.9549,23.6183,14.7378,14.9805,14.3902
8769,-59.9802,-12.0008,0.7011,0.7,0.4079,4.0354,23.6183,14.739,14.9805,14.3951
8770,-60.1958,-12.131,0.7011,0.7,0.2707,3.9805,23.6183,14.7378,14.9805,14.3927
8771,-60.8953,-12.1849,0.7012,0.7,0.2854,4.0293,23.6183,14.7366,14.9805,14.3902
8772,-61.7232,-12.193,0.7013,0.7,0.128,3.9756,23.6171,14.7366,14.9793,14.3878
8773,-61.9819,-12.2512,0.7014,0.7,0.0457,4.011,23.6171,14.7354,14.9793,14.3854
8774,-62.4746,-12.1549,0.7015,0.7,0.2341,4.028,23.6171,14.7329,14.9793,14.3841
8775,-62.5217,-12.2121,0.7015,0.7,0.1006,4.0329,23.6171,14.7341,14.9793,14.3854
8776,-63.1747,-12.2271,0.7016,0.7,0.0549,3.9268,23.6171,14.7329,14.9793,14.3878
8777,-63.4317,-12.221,0.7015,0.7,0.0622,3.9951,23.6171,14.7317,14.9793,14.3878
8778,-64.0225,-12.1472,0.7015,0.7,0.0494,4.0256,23.6171,14.7305,14.9793,14.3866
8779,-64.0724,-12.1208,0.7016,0.7,0.0329,4.0122,23.6171,14.7305,14.9793,14.3841
8780,-64.2462,-12.041,0.7016,0.7,0.0951,3.9927,23.6159,14.7317,14.9793,14.3841
8781,-64.7785,-12.0149,0.7016,0.7,0.1171,3.911,23.6159,14.7305,14.9793,14.3841
8782,-64.4795,-11.8525,0.7016,0.7,0.1043,3.9561,23.6159,14.7268,14.9793,14.3829
8783,-64.9923,-11.726,0.7017,0.7,0.0988,3.9561,23.6159,14.7256,14.9793,14.3756
8784,-65.3435,-11.6328,0.7017,0.7,0.2195,4.0037,23.6159,14.722,14.9793,14.3805
8785,-65.4567,-11.5579,0.7017,0.7,0.2451,3.9768,23.6159,14.7207,14.9793,14.3793
8786,-65.5394,-11.4069,0.7017,0.7,0.3329,3.9463,23.6159,14.722,14.9793,14.3768
8787,-65.0968,-11.295,0.7017,0.7,0.2817,3.972,23.6159,14.7207,14.9793,14.3744
8788,-65.0575,-11.1379,0.7018,0.7,0.4152,4.0366,23.6159,14.722,14.9793,14.3756
8789,-64.7329,-10.9272,0.7019,0.7,0.5598,3.9878,23.6159,14.7183,14.978,14.372
8790,-64.542,-10.7773,0.7019,0.7,0.5598,4.0366,23.6146,14.7183,14.978,14.3707
8791,-63.7771,-10.6613,0.7019,0.7,0.4152,4.0512,23.6146,14.7171,14.978,14.3732
8792,-62.8993,-10.5173,0.702,0.7,0.5762,3.9732,23.6146,14.7171,14.978,14.3707
8793,-62.4242,-10.4097,0.702,0.7,1.2604,4.0012,23.6146,14.7171,14.978,14.3671
8794,-61.7392,-10.2578,0.702,0.7,2.1787,4.0427,23.6146,14.7146,14.978,14.3622
8795,-61.4127,-10.2219,0.702,0.7,2.2189,4.011,23.6146,14.7159,14.978,14.3622
8796,-59.6421,-10.1851,0.7018,0.7,3.1701,3.9988,23.6146,14.7146,14.978,14.3622
8797,-57.0187,-10.2386,0.7016,0.7,3.6549,3.9878,23.6146,14.7134,14.978,14.3659
8798,-55.3331,-10.6015,0.7013,0.7,2.7732,3.9622,23.6146,14.7122,14.978,14.3683
8799,-54.0613,-10.845,0.701,0.7,2.3817,4.0134,23.6146,14.7098,14.978,14.3646
8800,-54.6857,-11.2045,0.7008,0.7,1.6902,4.0159,23.6134,14.7085,14.978,14.3634
8801,-55.5805,-11.3667,0.7008,0.7,1.35,3.9451,23.6134,14.711,14.978,14.3634
8802,-56.089,-11.5724,0.7007,0.7,1.1195,4.0061,23.6134,14.7098,14.978,14.3646
8803,-57.2439,-11.7501,0.7007,0.7,0.9055,4.0354,23.6134,14.711,14.978,14.3622
8804,-59.2896,-11.9693,0.7008,0.7,0.4866,3.8598,23.6134,14.7122,14.978,14.3598
8805,-59.458,-11.9961,0.7008,0.7,0.4463,4.0085,23.6134,14.7085,14.978,14.3573
8806,-59.9237,-12.1778,0.7007,0.7,0.2415,4.0098,23.6134,14.7085,14.978,14.3561
8807,-60.3923,-12.2056,0.7007,0.7,0.2159,4.0244,23.6134,14.7024,14.978,14.3549
8808,-61.1994,-12.3133,0.7006,0.7,0.1061,3.9829,23.6134,14.7,14.978,14.3549
8809,-61.8321,-12.3239,0.7005,0.7,0.0878,4.0256,23.6134,14.6988,14.978,14.3549
8810,-62.5446,-12.3058,0.7005,0.7,0.1043,3.9171,23.6134,14.6939,14.9768,14.3537
8811,-62.5922,-12.3163,0.7004,0.7,0.0512,3.9915,23.6134,14.6939,14.9768,14.3488
8812,-63.2225,-12.2781,0.7004,0.7,0.0659,3.972,23.6134,14.6951,14.9768,14.3512
8813,-63.4878,-12.2501,0.7004,0.7,0.0695,4.0195,23.6122,14.6915,14.9768,14.3451
8814,-63.5911,-12.2162,0.7003,0.7,0.0476,4.0427,23.6122,14.6915,14.9768,14.3476
8815,-63.9601,-12.1451,0.7004,0.7,0.0805,3.9927,23.6122,14.6939,14.9768,14.3476
8816,-64.1972,-12.1278,0.7004,0.7,0.0421,4.0671,23.6122,14.6927,14.9768,14.3488
8817,-64.3287,-12.0207,0.7005,0.7,0.0951,4.0805,23.6122,14.6915,14.9768,14.35
8818,-64.9316,-11.9729,0.7005,0.7,0.0787,3.9244,23.6122,14.689,14.9768,14.3512
8819,-65.0396,-11.8857,0.7006,0.7,0.1189,3.9902,23.6122,14.6902,14.9768,14.3476
8820,-65.0453,-11.7525,0.7005,0.7,0.1335,4.0939,23.6122,14.6902,14.9768,14.3439
8821,-65.2116,-11.5579,0.7006,0.7,0.1994,4.0488,23.6122,14.6902,14.9768,14.3439
8822,-65.4512,-11.4623,0.7005,0.7,0.2195,3.9549,23.6122,14.6927,14.9768,14.3463
8823,-65.2629,-11.3348,0.7006,0.7,0.3073,3.9927,23.6122,14.6927,14.9768,14.3463
8824,-64.4405,-11.1236,0.7005,0.7,0.4043,4.0415,23.6122,14.6939,14.9768,14.3463
8825,-65.0421,-10.9266,0.7005,0.7,0.3915,4.0024,23.6122,14.6939,14.9768,14.3451
8826,-64.3833,-10.7358,0.7005,0.7,0.5323,3.9768,23.6122,14.6963,14.9768,14.35
8827,-63.6655,-10.5778,0.7004,0.7,0.4738,4.0183,23.6122,14.6939,14.9768,14.35
8828,-63.7914,-10.491,0.7004,0.7,0.4207,3.9634,23.6122,14.6939,14.9768,14.3512
8829,-62.5262,-10.3896,0.7002,0.7,1.039,3.9915,23.6122,14.6951,14.9768,14.3512
8830,-62.4937,-10.319,0.7002,0.7,1.3262,4.0195,23.6122,14.6939,14.9768,14.3512
8831,-61.3026,-10.211,0.7002,0.7,2.4695,4.0317,23.6122,14.6939,14.9768,14.35
8832,-60.4191,-10.1179,0.7001,0.7,3.4024,4.0073,23.6122,14.6963,14.9768,14.3524
8833,-59.6826,-10.236,0.7001,0.7,3.1354,4.0,23.6122,14.7012,14.9768,14.3573
8834,-57.7991,-10.319,0.7,0.7,2.9012,4.0134,23.6122,14.7037,14.9768,14.3585
8835,-55.6935,-10.5925,0.6997,0.7,2.6305,3.9951,23.6122,14.7012,14.9768,14.3549
8836,-55.1034,-10.8048,0.6996,0.7,2.4018,3.922,23.6122,14.7,14.9768,14.3561
8837,-53.7981,-10.9361,0.6994,0.7,2.197,4.0427,23.6122,14.6976,14.9768,14.35
8838,-54.9573,-11.405,0.6991,0.7,1.3335,3.9561,23.6122,14.6988,14.9768,14.3512
8839,-56.2305,-11.5706,0.699,0.7,1.2494,3.9659,23.6134,14.6963,14.9768,14.3524
8840,-56.4065,-11.5968,0.699,0.7,1.1104,4.0488,23.6134,14.6976,14.9768,14.3537
8841,-56.5284,-11.7968,0.6989,0.7,0.878,3.95,23.6134,14.6988,14.9768,14.3524
8842,-58.5543,-11.9754,0.6989,0.7,0.6604,3.9963,23.6134,14.6988,14.9768,14.3537
8843,-58.4944,-11.9505,0.6989,0.7,0.6878,4.0549,23.6134,14.6976,14.9768,14.3561
8844,-58.8925,-12.0724,0.6988,0.7,0.4207,4.0024,23.6134,14.6963,14.978,14.3537
8845,-59.667,-12.1308,0.6988,0.7,0.3183,4.0366,23.6134,14.6988,14.978,14.3537
8846,-60.0644,-12.087,0.6989,0.7,0.2909,3.9939,23.6134,14.7012,14.978,14.3537
8847,-60.8131,-12.2443,0.6989,0.7,0.203,4.0463,23.6134,14.6976,14.978,14.3561
8848,-61.158,-12.2431,0.6989,0.7,0.1811,3.9085,23.6134,14.6976,14.978,14.3573
8849,-61.9017,-12.2275,0.699,0.7,0.1463,4.089,23.6134,14.7024,14.978,14.361
8850,-62.1255,-12.2953,0.699,0.7,0.064,3.9793,23.6134,14.7012,14.978,14.3585
8851,-62.2741,-12.2402,0.699,0.7,0.1024,4.0049,23.6134,14.7049,14.978,14.3573
8852,-62.4085,-12.2617,0.699,0.7,0.0878,4.0207,23.6134,14.7049,14.978,14.3622
8853,-62.8579,-12.2563,0.699,0.7,0.0787,3.9793,23.6134,14.7085,14.978,14.3634
8854,-63.1862,-12.2266,0.699,0.7,0.0659,3.9988,23.6134,14.7073,14.978,14.3646
8855,-63.3496,-12.213,0.6991,0.7,0.0841,3.9841,23.6134,14.7098,14.978,14.3646
8856,-63.3153,-12.1678,0.6991,0.7,0.1079,3.9671,23.6134,14.7146,14.978,14.3707
8857,-63.8368,-12.1569,0.6992,0.7,0.1226,3.9793,23.6134,14.7159,14.978,14.3744
8858,-63.8041,-12.1616,0.6993,0.7,0.064,3.9512,23.6146,14.7183,14.978,14.3744
8859,-64.0033,-12.0939,0.6993,0.7,0.0585,3.9976,23.6146,14.7171,14.978,14.372
8860,-64.3732,-12.0601,0.6995,0.7,0.0732,4.0573,23.6146,14.7146,14.978,14.3732
8861,-64.5273,-12.0085,0.6995,0.7,0.0512,3.9488,23.6146,14.7146,14.978,14.3732
8862,-64.5894,-11.9074,0.6996,0.7,0.1061,3.9902,23.6146,14.7171,14.978,14.3744
8863,-64.8274,-11.8499,0.6997,0.7,0.1061,4.0207,23.6146,14.7159,14.978,14.3768
8864,-64.9181,-11.7518,0.6998,0.7,0.1683,3.9695,23.6146,14.7195,14.978,14.3805
8865,-65.3213,-11.5734,0.6998,0.7,0.1189,3.9317,23.6146,14.7207,14.978,14.3805
8866,-65.3506,-11.3941,0.7,0.7,0.3183,4.0085,23.6146,14.722,14.978,14.3829
8867,-65.1452,-11.3096,0.7,0.7,0.3549,3.95,23.6146,14.7195,14.978,14.3817
8868,-65.2116,-11.0741,0.7001,0.7,0.3823,4.0098,23.6146,14.7207,14.978,14.3854
8869,-64.455,-10.8662,0.7,0.7,0.45,3.9915,23.6146,14.7207,14.978,14.3878
8870,-63.8966,-10.6812,0.7001,0.7,0.4555,4.0768,23.6146,14.7207,14.978,14.3866
8871,-63.2039,-10.5377,0.7,0.7,0.6146,4.0134,23.6146,14.7207,14.978,14.3878
8872,-62.5477,-10.4457,0.7,0.7,0.8598,4.0146,23.6146,14.7244,14.978,14.3902
8873,-61.8079,-10.2786,0.7,0.7,1.7415,4.0341,23.6146,14.7256,14.978,14.3915
8874,-62.0365,-10.1989,0.7,0.7,2.2317,3.9622,23.6146,14.7268,14.978,14.3915
8875,-61.1798,-10.1772,0.6999,0.7,2.6945,3.9683,23.6146,14.7293,14.978,14.3939
8876,-61.5238,-10.2377,0.6999,0.7,2.3085,4.0073,23.6146,14.7341,14.978,14.3963
8877,-61.5018,-10.2041,0.6999,0.7,2.1951,4.0256,23.6146,14.7354,14.978,14.3963
8878,-61.9062,-10.2106,0.6998,0.7,2.5482,4.0268,23.6146,14.7341,14.978,14.3963
8879,-61.4242,-10.1728,0.6998,0.7,2.7293,3.9561,23.6146,14.7378,14.978,14.3988
8880,-59.5887,-10.1406,0.6996,0.7,3.0622,4.0402,23.6159,14.7341,14.978,14.4
8881,-59.716,-10.2343,0.6996,0.7,2.7201,3.9598,23.6159,14.7329,14.978,14.3988
8882,-58.2426,-10.1808,0.6995,0.7,3.2012,3.9598,23.6159,14.7341,14.978,14.3988
8883,-59.171,-10.1812,0.6994,0.7,2.8884,4.0183,23.6159,14.7293,14.978,14.4012
8884,-60.3995,-10.2234,0.6993,0.7,2.6744,4.0744,23.6159,14.7329,14.978,14.4012
8885,-62.2635,-10.2789,0.6994,0.7,1.961,4.0415,23.6159,14.7305,14.9793,14.4012
8886,-63.5782,-10.6445,0.6993,0.7,0.9549,4.0195,23.6159,14.7317,14.9793,14.4012
8887,-63.758,-10.9829,0.6993,0.7,0.5506,4.0183,23.6159,14.7341,14.9793,14.4024
8888,-64.9703,-11.105,0.6995,0.7,0.397,3.9878,23.6159,14.7341,14.9793,14.4024
8889,-64.7968,-11.2764,0.6995,0.7,0.3457,3.9902,23.6159,14.7341,14.9793,14.4024
8890,-64.9946,-11.2317,0.6996,0.7,0.4171,4.022,23.6159,14.7329,14.9793,14.4037
8891,-65.1622,-11.2908,0.6996,0.7,0.3238,4.039,23.6159,14.7305,14.9793,14.4012
8892,-65.2148,-11.2209,0.6996,0.7,0.3567,3.9902,23.6159,14.7317,14.9793,14.4
8893,-64.8673,-11.2739,0.6997,0.7,0.322,3.972,23.6171,14.7329,14.9793,14.4049
8894,-65.0554,-11.1156,0.6998,0.7,0.375,4.0122,23.6171,14.7317,14.9793,14.4037
8895,-65.1363,-11.0271,0.6998,0.7,0.4555,3.989,23.6171,14.7317,14.9793,14.4024
8896,-64.4243,-10.9927,0.6998,0.7,0.3768,4.0439,23.6171,14.7317,14.9793,14.4012
8897,-64.8072,-11.0192,0.6998,0.7,0.397,3.9439,23.6171,14.7293,14.9793,14.3988
8898,-64.2011,-10.8823,0.6999,0.7,0.4409,3.9598,23.6171,14.728,14.9793,14.3976
8899,-64.1131,-10.7429,0.7,0.7,0.5287,4.0293,23.6171,14.728,14.9793,14.4
8900,-63.903,-10.689,0.7,0.7,0.4756,3.9671,23.6171,14.7268,14.9793,14.3988
8901,-63.8795,-10.6349,0.6999,0.7,0.5433,3.9744,23.6171,14.728,14.9793,14.3963
8902,-63.3301,-10.5477,0.6999,0.7,0.6476,3.9866,23.6171,14.728,14.9793,14.3963
8903,-63.1856,-10.5158,0.7,0.7,0.8634,3.9561,23.6171,14.7293,14.9793,14.3988
8904,-62.955,-10.5514,0.7,0.7,0.7994,3.9598,23.6171,14.7268,14.9793,14.3988
8905,-63.0784,-10.5182,0.7001,0.7,0.9366,4.0146,23.6171,14.7232,14.9793,14.4024
8906,-61.9808,-10.4114,0.7001,0.7,1.2622,4.022,23.6171,14.722,14.9793,14.4061
8907,-61.6038,-10.209,0.7002,0.7,1.9994,4.0195,23.6171,14.7232,14.9793,14.4049
8908,-61.4322,-10.3005,0.7002,0.7,2.1896,4.0293,23.6171,14.7232,14.9793,14.4049
8909,-61.8381,-10.2766,0.7004,0.7,2.6543,4.0012,23.6171,14.722,14.9793,14.4037
8910,-59.3648,-10.2568,0.7004,0.7,3.0896,3.9988,23.6171,14.7195,14.9793,14.4061
8911,-56.7734,-10.3359,0.7003,0.7,3.1262,4.0463,23.6171,14.7207,14.9793,14.4061
8912,-55.5035,-10.599,0.7001,0.7,2.1512,3.978,23.6171,14.7207,14.9793,14.4073
8913,-54.8054,-10.9962,0.6999,0.7,2.0323,4.0512,23.6171,14.7232,14.9793,14.411
8914,-55.3244,-11.3484,0.6997,0.7,1.4396,4.0366,23.6171,14.7232,14.9793,14.411
8915,-56.4347,-11.5309,0.6997,0.7,1.0262,4.0207,23.6171,14.7207,14.9793,14.4085
8916,-55.8087,-11.795,0.6996,0.7,0.8104,4.0256,23.6171,14.7195,14.9793,14.4073
8917,-57.0368,-11.8286,0.6995,0.7,0.6311,3.9683,23.6171,14.7195,14.9793,14.4037
8918,-58.097,-11.8856,0.6996,0.7,0.6146,3.9988,23.6171,14.7159,14.9793,14.4012
8919,-58.97,-12.1088,0.6995,0.7,0.4116,3.9622,23.6171,14.7146,14.9793,14.4024
8920,-59.688,-12.118,0.6995,0.7,0.3201,4.0146,23.6171,14.7146,14.9793,14.4024
8921,-60.6697,-12.2343,0.6995,0.7,0.1829,3.9988,23.6171,14.7134,14.9793,14.4049
8922,-60.5843,-12.1776,0.6994,0.7,0.1829,4.0317,23.6171,14.7134,14.9793,14.4024
8923,-61.0345,-12.1598,0.6995,0.7,0.1957,3.9878,23.6171,14.7122,14.9793,14.4
8924,-61.4585,-12.2696,0.6996,0.7,0.1006,4.0415,23.6171,14.7146,14.9793,14.4037
8925,-62.1801,-12.2623,0.6996,0.7,0.1354,3.9866,23.6171,14.7134,14.9793,14.3976
8926,-62.1402,-12.2602,0.6996,0.7,0.1024,4.0512,23.6171,14.7159,14.9793,14.3976
8927,-62.8166,-12.2451,0.6997,0.7,0.1445,3.9793,23.6171,14.7159,14.9793,14.3988
8928,-62.9623,-12.2252,0.6998,0.7,0.0896,4.039,23.6171,14.7171,14.9793,14.4012
8929,-63.2861,-12.2423,0.6998,0.7,0.0677,4.028,23.6171,14.7171,14.9793,14.4024
8930,-63.5551,-12.2097,0.6999,0.7,0.0915,3.961,23.6171,14.7195,14.9793,14.4037
8931,-63.4589,-12.1595,0.6999,0.7,0.0695,4.0232,23.6171,14.7183,14.9793,14.4037
8932,-63.5616,-12.0667,0.7001,0.7,0.1445,4.0573,23.6171,14.7171,14.9793,14.4024
8933,-63.9363,-12.0918,0.7002,0.7,0.0933,4.0427,23.6171,14.7146,14.9793,14.3988
8934,-64.5778,-12.0042,0.7004,0.7,0.1061,3.9366,23.6171,14.7134,14.9793,14.3988
8935,-64.4076,-11.9456,0.7004,0.7,0.1098,4.0183,23.6171,14.7146,14.9793,14.4012
8936,-64.8391,-11.8303,0.7004,0.7,0.1482,3.972,23.6171,14.7122,14.9793,14.4
8937,-64.8399,-11.7288,0.7005,0.7,0.1482,3.9866,23.6171,14.711,14.9793,14.4024
8938,-64.792,-11.6855,0.7005,0.7,0.2689,3.9915,23.6171,14.7122,14.9793,14.4024
8939,-64.7531,-11.6377,0.7007,0.7,0.1756,4.0317,23.6171,14.711,14.9793,14.4024
8940,-65.049,-11.554,0.7007,0.7,0.2707,3.9378,23.6171,14.7073,14.9793,14.4
8941,-64.97,-11.3559,0.7008,0.7,0.3183,3.9329,23.6171,14.7073,14.9793,14.4
8942,-65.3777,-11.2665,0.7009,0.7,0.3823,3.9646,23.6171,14.7085,14.9793,14.4049
8943,-65.1016,-11.2414,0.701,0.7,0.4829,3.9671,23.6171,14.7073,14.9793,14.4024
8944,-65.0448,-11.1151,0.701,0.7,0.4445,4.061,23.6171,14.7085,14.9793,14.4049
8945,-64.9661,-10.9493,0.701,0.7,0.4884,4.0732,23.6171,14.7098,14.9793,14.4049
8946,-64.2258,-10.8829,0.701,0.7,0.4427,4.0085,23.6171,14.7098,14.9793,14.4073
8947,-63.8242,-10.6316,0.701,0.7,0.5488,4.0061,23.6171,14.7134,14.9793,14.4061
8948,-63.1136,-10.5564,0.7011,0.7,0.6274,4.0037,23.6171,14.711,14.9793,14.4073
8949,-62.4104,-10.3534,0.7011,0.7,1.2787,4.0195,23.6171,14.7098,14.9793,14.4073
8950,-61.6562,-10.3002,0.7011,0.7,2.2701,4.0232,23.6171,14.7146,14.9793,14.411
8951,-60.6158,-10.168,0.7012,0.7,2.9268,4.0439,23.6171,14.711,14.9793,14.411
8952,-57.5486,-10.2205,0.701,0.7,3.1811,3.9878,23.6171,14.7122,14.9793,14.411
8953,-55.9277,-10.4648,0.7009,0.7,2.9561,3.9878,23.6171,14.7049,14.9793,14.4073
8954,-54.6619,-10.6828,0.7008,0.7,2.4091,3.9573,23.6171,14.7049,14.9793,14.4049
8955,-55.2195,-11.1757,0.7005,0.7,1.6427,3.9854,23.6171,14.7024,14.9793,14.4049
8956,-56.0425,-11.6035,0.7003,0.7,0.9476,3.9683,23.6171,14.7049,14.9793,14.4037
8957,-56.4024,-11.5975,0.7004,0.7,1.0189,3.9951,23.6171,14.7049,14.9793,14.4012
8958,-57.0523,-11.7103,0.7003,0.7,0.9421,3.9878,23.6171,14.7073,14.9793,14.4024
8959,-57.1721,-11.7502,0.7004,0.7,0.7793,3.9476,23.6159,14.7098,14.9793,14.4049
8960,-57.6016,-11.873,0.7005,0.7,0.6183,3.9963,23.6159,14.7122,14.9793,14.4037
8961,-58.9976,-12.023,0.7005,0.7,0.3677,4.0256,23.6159,14.7122,14.9793,14.4012
8962,-59.4548,-12.0674,0.7005,0.7,0.397,3.9549,23.6159,14.7122,14.9793,14.3963
8963,-60.33,-12.1902,0.7005,0.7,0.247,4.0427,23.6159,14.711,14.9793,14.3939
8964,-60.9742,-12.238,0.7005,0.7,0.1902,3.989,23.6159,14.7073,14.9793,14.3927
8965,-61.1019,-12.2752,0.7006,0.7,0.1793,3.9793,23.6159,14.7024,14.978,14.389
8966,-61.8809,-12.2539,0.7006,0.7,0.1207,3.9573,23.6159,14.7012,14.978,14.389
8967,-62.4027,-12.2283,0.7007,0.7,0.0951,4.0098,23.6159,14.7024,14.978,14.389
8968,-62.6975,-12.2433,0.7007,0.7,0.0896,3.939,23.6159,14.7,14.978,14.3878
8969,-63.0311,-12.2272,0.7008,0.7,0.0841,3.9768,23.6159,14.7024,14.978,14.3878
8970,-62.9806,-12.1538,0.7009,0.7,0.1317,4.0427,23.6159,14.7024,14.978,14.3866
8971,-63.9931,-12.2144,0.701,0.7,0.0787,3.9683,23.6159,14.7012,14.978,14.3829
8972,-64.2501,-12.0875,0.701,0.7,0.0915,4.0134,23.6159,14.7012,14.978,14.3793
8973,-64.3618,-12.0218,0.701,0.7,0.1098,3.9317,23.6146,14.6963,14.978,14.3829
8974,-64.7422,-11.9287,0.701,0.7,0.1043,3.9841,23.6146,14.6951,14.978,14.3805
8975,-65.1303,-11.8847,0.7011,0.7,0.0823,3.9866,23.6146,14.6939,14.978,14.3793
8976,-65.1246,-11.7209,0.701,0.7,0.1226,4.0049,23.6146,14.6951,14.978,14.3793
8977,-65.0369,-11.647,0.7011,0.7,0.1939,4.0268,23.6146,14.6988,14.978,14.3841
8978,-65.1753,-11.4811,0.7011,0.7,0.3073,3.989,23.6146,14.6939,14.978,14.3841
8979,-65.401,-11.3339,0.7012,0.7,0.3128,3.9866,23.6146,14.6915,14.978,14.3841
8980,-65.1646,-11.1493,0.7012,0.7,0.3915,3.9659,23.6146,14.6902,14.978,14.3854
8981,-64.8895,-11.0007,0.7011,0.7,0.4866,3.9634,23.6146,14.689,14.978,14.378
8982,-64.4596,-10.8678,0.7011,0.7,0.3841,4.0171,23.6146,14.6878,14.978,14.378
8983,-64.3897,-10.8261,0.701,0.7,0.5579,4.0268,23.6146,14.6854,14.978,14.378
8984,-64.1991,-10.6719,0.7011,0.7,0.5579,4.0073,23.6146,14.6854,14.978,14.3793
8985,-62.8507,-10.5019,0.701,0.7,0.6896,3.9854,23.6146,14.6927,14.978,14.3793
8986,-62.1512,-10.3496,0.701,0.7,1.3226,3.9707,23.6146,14.6902,14.978,14.3793
8987,-61.3545,-10.2507,0.701,0.7,2.3323,3.9927,23.6146,14.689,14.978,14.3793
8988,-61.2812,-10.124,0.701,0.7,2.6817,4.011,23.6146,14.6915,14.978,14.3793
8989,-59.8385,-10.1652,0.7009,0.7,3.4354,3.9549,23.6146,14.6902,14.978,14.3793
8990,-56.918,-10.2572,0.7007,0.7,3.3293,3.9622,23.6146,14.6878,14.978,14.378
8991,-57.2331,-10.2792,0.7006,0.7,2.9323,3.9902,23.6146,14.6841,14.978,14.3744
8992,-54.0264,-10.693,0.7003,0.7,2.5262,4.0232,23.6146,14.6805,14.978,14.3732
8993,-54.985,-11.0059,0.7001,0.7,2.0689,3.9768,23.6146,14.6793,14.978,14.3707
