Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8555,-56.8367,-10.4355,0.6999,0.7,3.11,4.0278,23.6967,14.5078,15.0044,14.6044
8556,-54.6707,-10.8238,0.6998,0.7,2.0633,3.9867,23.6967,14.5044,15.0044,14.6033
8557,-54.9705,-11.1,0.6996,0.7,1.9117,3.9956,23.6967,14.5067,15.0044,14.6033
8558,-54.8285,-11.3102,0.6996,0.7,1.455,4.0289,23.6967,14.5044,15.0044,14.6
8559,-55.3804,-11.4242,0.6995,0.7,1.1383,3.9811,23.6967,14.5033,15.0044,14.5978
8560,-56.4571,-11.4835,0.6997,0.7,1.2317,4.0156,23.6967,14.5022,15.0044,14.5989
8561,-56.9844,-11.6928,0.6997,0.7,0.955,3.9989,23.6967,14.5022,15.0044,14.5989
8562,-57.2381,-11.8769,0.6997,0.7,0.6317,4.0911,23.6967,14.5033,15.0044,14.6
8563,-59.1013,-11.9648,0.6999,0.7,0.5267,3.94,23.6967,14.5033,15.0044,14.5989
8564,-59.2289,-12.0487,0.7,0.7,0.4817,3.9922,23.6967,14.5044,15.0044,14.6
8565,-60.4535,-12.1154,0.7002,0.7,0.28,3.9767,23.6967,14.5022,15.0044,14.6
8566,-60.4536,-12.1642,0.7002,0.7,0.2567,4.0067,23.6967,14.4967,15.0044,14.5978
8567,-61.3417,-12.1682,0.7004,0.7,0.225,3.99,23.6967,14.4978,15.0044,14.6
8568,-62.1598,-12.2649,0.7005,0.7,0.065,4.0356,23.6967,14.4956,15.0044,14.5967
8569,-62.6319,-12.2157,0.7007,0.7,0.1217,4.0222,23.6967,14.4956,15.0044,14.5944
8570,-62.6739,-12.1874,0.7008,0.7,0.1667,3.98,23.6967,14.4967,15.0044,14.5944
8571,-63.2041,-12.1659,0.7011,0.7,0.0683,4.0156,23.6967,14.4978,15.0044,14.5933
8572,-63.5856,-12.1838,0.7011,0.7,0.0583,4.0278,23.6967,14.4956,15.0044,14.5944
8573,-64.0449,-12.0141,0.7014,0.7,0.135,3.9622,23.6967,14.4922,15.0033,14.5967
8574,-64.3312,-12.0204,0.7016,0.7,0.1317,3.9544,23.6967,14.4911,15.0033,14.5933
8575,-64.3517,-11.9489,0.7017,0.7,0.1167,3.9833,23.6967,14.4911,15.0033,14.5922
8576,-64.5786,-11.8561,0.7018,0.7,0.13,4.0244,23.6956,14.4911,15.0033,14.59
8577,-64.6472,-11.8303,0.7019,0.7,0.13,4.0189,23.6956,14.49,15.0033,14.5878
8578,-65.2032,-11.6589,0.702,0.7,0.1517,4.0033,23.6956,14.4878,15.0033,14.5844
8579,-65.2987,-11.5035,0.7021,0.7,0.195,3.9611,23.6956,14.4856,15.0033,14.5856
8580,-65.0951,-11.3802,0.7023,0.7,0.38,4.0144,23.6956,14.4856,15.0033,14.5856
8581,-65.3148,-11.276,0.7025,0.7,0.2833,4.0011,23.6956,14.4844,15.0033,14.5856
8582,-64.9392,-11.093,0.7026,0.7,0.335,3.9611,23.6956,14.4856,15.0033,14.5856
8583,-64.6001,-10.9503,0.7027,0.7,0.4217,4.0033,23.6944,14.4844,15.0033,14.5822
8584,-64.1955,-10.7532,0.7028,0.7,0.49,4.0011,23.6944,14.4833,15.0033,14.58
8585,-63.7104,-10.6161,0.7028,0.7,0.3767,3.9544,23.6944,14.48,15.0033,14.5767
8586,-62.9437,-10.5392,0.7028,0.7,0.5417,4.0122,23.6944,14.4756,15.0022,14.5756
8587,-61.5976,-10.351,0.7029,0.7,1.5233,4.0244,23.6944,14.47,15.0022,14.5667
8588,-61.4621,-10.1472,0.7029,0.7,2.7567,3.9711,23.6944,14.47,15.0022,14.5678
8589,-59.4914,-10.1739,0.7028,0.7,3.26,4.05,23.6933,14.4667,15.0022,14.5644
8590,-57.3531,-10.2853,0.7026,0.7,3.39,3.9633,23.6933,14.4611,15.0022,14.56
8591,-57.0616,-10.3635,0.7026,0.7,2.7067,3.9722,23.6933,14.4633,15.0022,14.5633
8592,-56.2655,-10.4667,0.7026,0.7,2.805,3.9856,23.6933,14.4644,15.0022,14.5633
8593,-55.6403,-10.7037,0.7025,0.7,2.2933,4.03,23.6933,14.4633,15.0022,14.5622
8594,-55.5104,-10.6697,0.7026,0.7,2.6083,3.9789,23.6922,14.4611,15.0022,14.5633
8595,-54.9852,-10.9098,0.7026,0.7,2.3217,4.0189,23.6922,14.4622,15.0022,14.5644
8596,-56.3397,-10.917,0.7028,0.7,2.0217,3.9811,23.6922,14.4611,15.0011,14.5644
8597,-55.6245,-11.0008,0.7029,0.7,1.91,4.0267,23.6922,14.4611,15.0011,14.5622
8598,-55.8071,-11.1338,0.703,0.7,1.525,3.9722,23.6911,14.4622,15.0011,14.56
8599,-55.2149,-11.3108,0.7031,0.7,1.3017,3.99,23.6911,14.46,15.0011,14.5567
8600,-56.1614,-11.3636,0.7032,0.7,1.2433,3.9856,23.6911,14.4633,15.0011,14.5589
8601,-55.5428,-11.4619,0.7033,0.7,1.13,3.9511,23.6911,14.4611,15.0011,14.5556
8602,-57.3528,-11.7641,0.7032,0.7,0.875,3.9889,23.69,14.4622,15.0011,14.5533
8603,-58.2245,-11.9009,0.7031,0.7,0.6867,4.0733,23.69,14.4644,15.0011,14.5567
8604,-58.5537,-11.9901,0.7032,0.7,0.365,3.9867,23.69,14.4633,15.0,14.5567
8605,-60.0042,-12.1081,0.7032,0.7,0.375,4.0344,23.6889,14.4622,15.0,14.5533
8606,-60.7767,-12.2091,0.7032,0.7,0.1567,3.9922,23.6889,14.4589,15.0,14.5478
8607,-60.7908,-12.2163,0.7033,0.7,0.1417,4.0022,23.6889,14.4578,15.0,14.5456
8608,-61.6819,-12.2989,0.7033,0.7,0.145,3.9522,23.6889,14.4522,15.0,14.5422
8609,-62.0803,-12.2242,0.7034,0.7,0.205,4.0011,23.6878,14.4533,15.0,14.5433
8610,-61.7375,-12.1972,0.7035,0.7,0.1533,4.0622,23.6878,14.4511,14.9989,14.54
8611,-62.3843,-12.2015,0.7036,0.7,0.16,4.0311,23.6878,14.4467,14.9989,14.5378
8612,-62.4414,-12.1936,0.7037,0.7,0.075,4.0444,23.6867,14.4422,14.9989,14.5378
8613,-62.7387,-12.1819,0.7038,0.7,0.1083,4.0089,23.6867,14.44,14.9989,14.5344
8614,-62.9213,-12.1534,0.7041,0.7,0.1067,4.0789,23.6867,14.4378,14.9989,14.5356
8615,-63.4181,-12.2103,0.7041,0.7,0.08,3.9744,23.6856,14.4356,14.9989,14.53
8616,-63.7159,-12.1824,0.7043,0.7,0.1133,4.0133,23.6856,14.4356,14.9978,14.5267
8617,-63.867,-12.0867,0.7044,0.7,0.135,3.9922,23.6856,14.43,14.9978,14.5233
8618,-64.058,-12.1085,0.7045,0.7,0.0867,3.9367,23.6844,14.4289,14.9978,14.5211
8619,-64.1627,-12.014,0.7045,0.7,0.145,4.0022,23.6844,14.4289,14.9978,14.5211
8620,-64.6188,-11.9757,0.7045,0.7,0.0767,3.9767,23.6844,14.43,14.9978,14.52
8621,-64.8386,-11.9159,0.7045,0.7,0.1483,4.0478,23.6833,14.43,14.9978,14.52
8622,-64.5969,-11.8017,0.7046,0.7,0.1633,3.98,23.6833,14.4256,14.9967,14.5167
8623,-65.265,-11.7436,0.7046,0.7,0.1583,3.9444,23.6822,14.4233,14.9967,14.5133
8624,-65.145,-11.542,0.7047,0.7,0.275,4.0022,23.6822,14.4244,14.9967,14.5122
8625,-64.9572,-11.4284,0.7047,0.7,0.3233,4.0489,23.6822,14.4211,14.9967,14.51
8626,-65.279,-11.4196,0.7048,0.7,0.2633,3.9756,23.6811,14.4178,14.9967,14.5044
8627,-65.0013,-11.2908,0.7049,0.7,0.415,4.0111,23.6811,14.4144,14.9956,14.5011
8628,-64.9465,-11.1375,0.705,0.7,0.5333,3.9733,23.6811,14.41,14.9956,14.4978
8629,-65.069,-11.0784,0.705,0.7,0.3667,4.0222,23.68,14.4111,14.9956,14.4967
8630,-64.8917,-11.0177,0.705,0.7,0.4267,4.0422,23.68,14.41,14.9956,14.4933
8631,-64.4454,-10.8828,0.705,0.7,0.4483,3.98,23.68,14.4089,14.9956,14.4922
8632,-64.3848,-10.7305,0.705,0.7,0.5817,3.9667,23.6789,14.4067,14.9956,14.49
8633,-63.7803,-10.7665,0.705,0.7,0.5867,4.0278,23.6789,14.4067,14.9944,14.4911
8634,-63.6448,-10.723,0.705,0.7,0.44,3.9456,23.6778,14.4,14.9944,14.4856
8635,-63.0245,-10.6548,0.7051,0.7,0.615,4.0122,23.6778,14.4022,14.9944,14.4878
8636,-62.6674,-10.4457,0.7051,0.7,0.9167,4.0233,23.6778,14.4011,14.9944,14.4856
8637,-61.9837,-10.3222,0.7051,0.7,1.5667,3.9256,23.6767,14.3978,14.9944,14.4822
8638,-61.8476,-10.3079,0.7051,0.7,2.1117,4.0467,23.6767,14.3967,14.9933,14.4789
8639,-61.8966,-10.2594,0.7052,0.7,2.0933,3.9622,23.6767,14.3944,14.9933,14.4767
8640,-60.8015,-10.1867,0.7052,0.7,2.8467,3.9856,23.6756,14.3933,14.9933,14.4744
8641,-59.1178,-10.1843,0.7051,0.7,3.5417,4.0033,23.6756,14.3878,14.9933,14.4689
8642,-56.144,-10.4029,0.7048,0.7,3.0133,3.9322,23.6744,14.3856,14.9933,14.4678
8643,-57.69,-10.4711,0.7048,0.7,2.72,3.9811,23.6744,14.3856,14.9922,14.4667
8644,-55.7962,-10.4979,0.7048,0.7,2.4383,4.08,23.6744,14.3833,14.9922,14.4644
8645,-55.3903,-10.7072,0.7047,0.7,2.375,4.0378,23.6733,14.3811,14.9922,14.4633
8646,-55.6684,-10.9395,0.7045,0.7,1.7633,4.0578,23.6733,14.3778,14.9922,14.4589
8647,-54.761,-11.2701,0.7043,0.7,1.355,3.9633,23.6733,14.3733,14.9922,14.4533
8648,-54.9467,-11.4187,0.7043,0.7,1.39,3.9744,23.6722,14.3722,14.9911,14.4511
8649,-56.1683,-11.5723,0.7042,0.7,1.1083,3.9978,23.6722,14.3733,14.9911,14.4533
8650,-57.2819,-11.8111,0.7042,0.7,0.73,3.9733,23.6711,14.37,14.9911,14.4456
8651,-58.7169,-11.962,0.704,0.7,0.6383,3.94,23.6711,14.3689,14.9911,14.4467
8652,-58.4649,-11.9566,0.704,0.7,0.4333,3.9789,23.6711,14.3656,14.9911,14.4444
8653,-58.9265,-11.9424,0.7041,0.7,0.5733,4.0089,23.67,14.3633,14.9911,14.4444
8654,-59.7357,-12.0547,0.7042,0.7,0.3717,4.0256,23.67,14.36,14.99,14.4389
8655,-59.9906,-12.0385,0.7043,0.7,0.36,4.0478,23.67,14.36,14.99,14.4367
8656,-61.1545,-12.2049,0.7044,0.7,0.1417,3.9989,23.6689,14.3567,14.99,14.4333
8657,-61.6659,-12.2618,0.7043,0.7,0.1417,4.04,23.6689,14.3533,14.99,14.43
8658,-61.8345,-12.3049,0.7043,0.7,0.08,4.0556,23.6678,14.3544,14.99,14.4278
8659,-62.7683,-12.2777,0.7043,0.7,0.09,3.9778,23.6678,14.3522,14.9889,14.4267
8660,-63.0988,-12.2471,0.7043,0.7,0.0567,4.0756,23.6678,14.3489,14.9889,14.4222
8661,-63.4972,-12.1622,0.7044,0.7,0.11,4.0033,23.6667,14.3467,14.9889,14.4244
8662,-63.5845,-12.1669,0.7044,0.7,0.0783,3.9867,23.6667,14.3433,14.9889,14.4222
8663,-63.7626,-12.1434,0.7044,0.7,0.0683,3.9911,23.6667,14.3378,14.9889,14.4167
8664,-64.2632,-12.0829,0.7044,0.7,0.0583,3.9767,23.6656,14.3378,14.9878,14.4156
8665,-64.4881,-11.9738,0.7045,0.7,0.09,3.9811,23.6656,14.3367,14.9878,14.4122
8666,-64.9245,-11.9151,0.7045,0.7,0.115,3.9711,23.6644,14.3311,14.9878,14.4078
8667,-65.0444,-11.8093,0.7046,0.7,0.095,3.9511,23.6644,14.3278,14.9878,14.4044
8668,-65.204,-11.7218,0.7046,0.7,0.085,3.9956,23.6644,14.3267,14.9878,14.4022
8669,-64.811,-11.5403,0.7047,0.7,0.24,4.0111,23.6633,14.3278,14.9878,14.4033
8670,-65.0199,-11.4793,0.7047,0.7,0.2167,3.98,23.6633,14.32,14.9867,14.4011
8671,-65.0201,-11.2468,0.7047,0.7,0.3783,4.0011,23.6633,14.3122,14.9867,14.3956
8672,-64.5474,-11.0395,0.7046,0.7,0.44,3.9478,23.6622,14.3089,14.9867,14.39
8673,-64.6461,-10.8993,0.7046,0.7,0.615,3.9778,23.6622,14.3078,14.9867,14.39
8674,-64.4967,-10.8066,0.7047,0.7,0.4,4.0067,23.6622,14.3089,14.9867,14.3944
8675,-63.6782,-10.627,0.7046,0.7,0.36,4.0356,23.6611,14.3056,14.9856,14.3922
8676,-62.99,-10.5118,0.7045,0.7,0.7483,4.0011,23.6611,14.3022,14.9856,14.39
8677,-62.239,-10.4411,0.7045,0.7,1.3717,4.0367,23.6611,14.2978,14.9856,14.3856
8678,-62.2652,-10.3363,0.7045,0.7,1.4117,4.02,23.66,14.2956,14.9856,14.3822
8679,-61.6385,-10.3125,0.7044,0.7,1.925,3.9967,23.66,14.2933,14.9856,14.3778
8680,-61.3324,-10.2429,0.7045,0.7,2.5133,3.9656,23.66,14.2956,14.9856,14.3789
8681,-59.2412,-10.2692,0.7044,0.7,2.895,4.03,23.6589,14.2922,14.9844,14.3756
8682,-57.4545,-10.3464,0.7043,0.7,2.9233,4.0311,23.6589,14.2911,14.9844,14.3767
8683,-53.9356,-10.8806,0.7037,0.7,2.4733,4.01,23.6589,14.29,14.9844,14.3778
8684,-54.3611,-11.0098,0.7036,0.7,1.7583,4.0278,23.6578,14.2856,14.9844,14.3767
8685,-55.3524,-11.2444,0.7035,0.7,1.6333,4.0444,23.6578,14.2867,14.9844,14.3767
8686,-55.7317,-11.4535,0.7034,0.7,1.3367,4.0244,23.6578,14.2833,14.9844,14.3744
8687,-57.7146,-11.7049,0.7033,0.7,0.84,4.0867,23.6567,14.28,14.9844,14.3744
8688,-58.1531,-11.8895,0.7033,0.7,0.6233,4.01,23.6567,14.2789,14.9833,14.3722
8689,-58.9263,-11.9992,0.7033,0.7,0.495,4.0167,23.6567,14.2778,14.9833,14.3722
8690,-59.8667,-12.1295,0.7033,0.7,0.4017,3.9622,23.6567,14.2767,14.9833,14.37
8691,-60.4246,-12.1223,0.7033,0.7,0.3217,3.9733,23.6556,14.2789,14.9833,14.3689
8692,-61.436,-12.238,0.7033,0.7,0.1683,3.97,23.6556,14.2744,14.9833,14.3644
8693,-61.375,-12.1937,0.7034,0.7,0.1467,3.9989,23.6556,14.2733,14.9833,14.3611
8694,-62.0224,-12.2016,0.7036,0.7,0.12,3.9678,23.6544,14.2722,14.9822,14.3589
8695,-62.6443,-12.2438,0.7036,0.7,0.0933,4.05,23.6544,14.27,14.9822,14.3578
8696,-62.831,-12.2033,0.7037,0.7,0.1,4.0611,23.6544,14.2689,14.9822,14.3578
8697,-63.4027,-12.1958,0.7038,0.7,0.0917,4.03,23.6533,14.2689,14.9822,14.3567
8698,-63.5627,-12.2024,0.7038,0.7,0.0883,3.9767,23.6533,14.2644,14.9822,14.3544
8699,-64.1009,-12.0885,0.7038,0.7,0.0783,3.9911,23.6533,14.2611,14.9822,14.3533
8700,-64.2368,-12.0245,0.7038,0.7,0.0817,4.04,23.6522,14.2567,14.9811,14.35
8701,-64.7443,-11.9289,0.7038,0.7,0.0983,4.0356,23.6522,14.2589,14.9811,14.3522
8702,-65.1306,-11.7867,0.7039,0.7,0.1133,3.9989,23.6522,14.2556,14.9811,14.3478
8703,-65.2127,-11.6407,0.7038,0.7,0.145,4.0322,23.6522,14.2589,14.9811,14.3511
8704,-65.2446,-11.5349,0.7038,0.7,0.2633,4.0189,23.6511,14.2578,14.9811,14.3489
8705,-65.3691,-11.3991,0.7038,0.7,0.2517,4.0089,23.6511,14.2578,14.9811,14.3444
8706,-64.9845,-11.1445,0.7038,0.7,0.4217,3.9756,23.6511,14.2578,14.9811,14.3444
8707,-65.1048,-11.005,0.7037,0.7,0.34,3.9911,23.65,14.2556,14.98,14.34
8708,-64.5248,-10.839,0.7037,0.7,0.5933,3.9944,23.65,14.2556,14.98,14.3389
8709,-63.7063,-10.71,0.7037,0.7,0.4483,3.9356,23.65,14.2533,14.98,14.3389
8710,-63.5514,-10.5809,0.7037,0.7,0.6533,4.0022,23.65,14.2533,14.98,14.34
8711,-62.4206,-10.4261,0.7036,0.7,0.635,3.9956,23.6489,14.2511,14.98,14.34
8712,-61.4257,-10.3834,0.7037,0.7,1.7367,4.0244,23.6489,14.2489,14.98,14.3389
8713,-60.9344,-10.3031,0.7038,0.7,2.2117,4.0911,23.6489,14.2522,14.98,14.3389
8714,-61.2242,-10.1412,0.7039,0.7,3.2517,3.9489,23.6489,14.2511,14.98,14.3389
8715,-59.9561,-10.208,0.7039,0.7,2.955,3.9411,23.6478,14.2478,14.9789,14.3378
8716,-56.1033,-10.4394,0.7036,0.7,2.845,4.0,23.6478,14.2467,14.9789,14.3378
8717,-54.7727,-10.9924,0.7032,0.7,2.2583,4.0,23.6478,14.2467,14.9789,14.3367
8718,-54.5894,-11.2962,0.7029,0.7,1.4533,4.0144,23.6478,14.2456,14.9789,14.3367
8719,-55.8106,-11.6657,0.7027,0.7,1.0167,4.0044,23.6467,14.2422,14.9789,14.3378
8720,-57.1972,-11.8464,0.7026,0.7,0.685,4.0011,23.6467,14.2433,14.9789,14.3322
8721,-58.893,-12.0654,0.7024,0.7,0.4133,3.9589,23.6467,14.2433,14.9789,14.3311
8722,-59.2454,-12.0955,0.7024,0.7,0.335,3.96,23.6456,14.2389,14.9778,14.3278
8723,-60.2977,-12.1833,0.7023,0.7,0.3167,4.02,23.6456,14.2422,14.9778,14.3289
8724,-60.716,-12.1962,0.7023,0.7,0.1733,4.0311,23.6456,14.2411,14.9778,14.3256
8725,-61.5329,-12.2691,0.7024,0.7,0.065,4.0711,23.6456,14.2389,14.9778,14.33
8726,-61.9335,-12.2747,0.7024,0.7,0.0983,4.0133,23.6456,14.2378,14.9778,14.3311
8727,-62.5097,-12.2491,0.7024,0.7,0.0383,4.0611,23.6444,14.2367,14.9778,14.3311
8728,-62.9206,-12.2641,0.7023,0.7,0.0267,3.9433,23.6444,14.2378,14.9778,14.3289
8729,-63.2753,-12.2249,0.7023,0.7,0.075,4.0311,23.6444,14.2344,14.9778,14.3233
8730,-63.8062,-12.1748,0.7023,0.7,0.0733,3.9633,23.6444,14.2378,14.9778,14.3233
8731,-64.4665,-12.0861,0.7023,0.7,0.1183,3.9722,23.6433,14.24,14.9767,14.3222
8732,-64.5185,-11.9861,0.7022,0.7,0.0633,4.0089,23.6433,14.24,14.9767,14.3211
8733,-64.6681,-11.8772,0.7022,0.7,0.1083,3.9611,23.6433,14.2411,14.9767,14.3222
8734,-65.1245,-11.8119,0.7023,0.7,0.135,4.0156,23.6433,14.2422,14.9767,14.3222
8735,-65.1935,-11.7571,0.7022,0.7,0.115,3.9789,23.6433,14.2411,14.9767,14.32
8736,-65.2569,-11.6068,0.7022,0.7,0.265,4.0511,23.6433,14.2433,14.9767,14.32
8737,-65.0429,-11.4691,0.7023,0.7,0.2733,3.9856,23.6422,14.24,14.9767,14.3167
8738,-65.3892,-11.2949,0.7025,0.7,0.3567,3.96,23.6422,14.2378,14.9767,14.3167
8739,-64.759,-11.1018,0.7024,0.7,0.5183,4.0411,23.6422,14.2378,14.9767,14.3189
8740,-64.7495,-10.9348,0.7025,0.7,0.4567,4.0356,23.6422,14.2378,14.9767,14.3189
8741,-64.3095,-10.7764,0.7025,0.7,0.35,3.9644,23.6422,14.24,14.9767,14.32
8742,-63.6619,-10.623,0.7024,0.7,0.5567,4.01,23.6422,14.24,14.9756,14.32
8743,-62.7767,-10.3975,0.7024,0.7,0.805,4.0133,23.6411,14.2389,14.9756,14.3178
8744,-61.6281,-10.1984,0.7024,0.7,2.145,3.9989,23.6411,14.2389,14.9756,14.3167
8745,-60.8857,-10.1067,0.7022,0.7,3.1867,3.9911,23.6411,14.24,14.9756,14.3189
8746,-60.0508,-10.1373,0.7021,0.7,3.105,4.0322,23.6411,14.2433,14.9756,14.3178
8747,-59.2488,-10.1271,0.7019,0.7,3.4067,3.9911,23.6411,14.2422,14.9756,14.3189
8748,-56.959,-10.273,0.7016,0.7,3.2783,4.0144,23.6411,14.2433,14.9756,14.3156
8749,-56.0261,-10.3501,0.7014,0.7,3.2367,4.0233,23.6411,14.2444,14.9756,14.3211
8750,-54.7678,-10.5861,0.7011,0.7,2.695,3.9922,23.6411,14.2444,14.9756,14.3222
8751,-54.8456,-10.8798,0.7008,0.7,2.29,4.0211,23.6411,14.2456,14.9756,14.3222
8752,-54.3115,-11.1538,0.7005,0.7,1.885,3.9611,23.64,14.2456,14.9756,14.3278
8753,-55.1872,-11.413,0.7003,0.7,1.44,4.0244,23.64,14.2422,14.9756,14.3267
8754,-55.176,-11.5474,0.7001,0.7,1.2267,4.0322,23.64,14.24,14.9756,14.3278
8755,-55.5768,-11.6231,0.7,0.7,1.125,3.99,23.64,14.24,14.9756,14.3267
8756,-56.2669,-11.6633,0.6998,0.7,0.8683,4.0289,23.64,14.2422,14.9756,14.3289
8757,-57.026,-11.82,0.6996,0.7,0.7217,4.0644,23.64,14.2422,14.9756,14.3289
8758,-57.3736,-11.8965,0.6995,0.7,0.7233,3.9622,23.64,14.2456,14.9756,14.33
8759,-57.6474,-11.9699,0.6994,0.7,0.6133,3.9867,23.64,14.2456,14.9756,14.3311
8760,-58.7872,-11.958,0.6995,0.7,0.5033,3.9756,23.64,14.2422,14.9756,14.3289
8761,-58.3524,-12.101,0.6993,0.7,0.42,3.9544,23.64,14.2411,14.9756,14.3311
8762,-59.3504,-12.0639,0.6993,0.7,0.39,4.0389,23.64,14.2422,14.9756,14.3333
8763,-60.0295,-12.0973,0.6994,0.7,0.3133,4.0033,23.64,14.2422,14.9756,14.3344
8764,-60.339,-12.2103,0.6994,0.7,0.215,4.0533,23.64,14.24,14.9756,14.3389
8765,-61.7426,-12.3335,0.6994,0.7,0.1283,3.9867,23.64,14.2444,14.9756,14.3444
8766,-61.9118,-12.3014,0.6994,0.7,0.1233,3.9944,23.64,14.2456,14.9756,14.3478
8767,-62.2623,-12.3297,0.6993,0.7,0.1017,4.0344,23.64,14.2467,14.9756,14.3489
8768,-62.7277,-12.3238,0.6992,0.7,0.0817,4.0111,23.64,14.2478,14.9756,14.3478
8769,-63.1648,-12.3029,0.6991,0.7,0.05,3.9844,23.64,14.2478,14.9756,14.3456
8770,-62.947,-12.3127,0.699,0.7,0.0733,4.0378,23.64,14.2478,14.9756,14.3456
8771,-63.1648,-12.327,0.6988,0.7,0.0383,3.9933,23.6411,14.25,14.9756,14.3478
8772,-63.1736,-12.2731,0.6987,0.7,0.0283,4.0011,23.6411,14.2511,14.9756,14.3511
8773,-63.4404,-12.2671,0.6987,0.7,0.06,3.9922,23.6411,14.2522,14.9756,14.3522
8774,-63.5939,-12.25,0.6986,0.7,0.0683,4.0,23.6411,14.2511,14.9756,14.35
8775,-63.6287,-12.2332,0.6985,0.7,0.0333,3.9756,23.6411,14.2533,14.9756,14.3511
8776,-64.041,-12.1803,0.6985,0.7,0.14,3.9456,23.6411,14.2544,14.9756,14.3522
8777,-63.7696,-12.1779,0.6985,0.7,0.0533,4.0411,23.6411,14.2544,14.9756,14.3522
8778,-63.8958,-12.1314,0.6985,0.7,0.065,4.0433,23.6411,14.2556,14.9756,14.3533
8779,-64.4949,-12.0694,0.6986,0.7,0.0783,4.0378,23.6411,14.2556,14.9756,14.3522
8780,-64.8486,-11.9481,0.6986,0.7,0.0633,4.0522,23.6411,14.2556,14.9756,14.3522
8781,-64.8407,-11.8796,0.6986,0.7,0.1483,3.9856,23.6422,14.2589,14.9756,14.3556
8782,-65.0776,-11.7453,0.6987,0.7,0.135,4.0289,23.6422,14.2611,14.9756,14.3578
8783,-65.077,-11.6547,0.6987,0.7,0.1183,3.9878,23.6422,14.2656,14.9767,14.3589
8784,-65.3721,-11.5812,0.6987,0.7,0.2717,3.9556,23.6422,14.2667,14.9767,14.36
8785,-65.1471,-11.4654,0.6987,0.7,0.2333,3.9844,23.6422,14.27,14.9767,14.3622
8786,-65.4923,-11.4223,0.6987,0.7,0.2417,4.03,23.6422,14.27,14.9767,14.3633
8787,-65.2581,-11.2248,0.6987,0.7,0.3383,4.0111,23.6422,14.27,14.9767,14.3644
8788,-65.122,-11.0572,0.6987,0.7,0.3717,4.04,23.6433,14.2722,14.9767,14.3656
8789,-64.9174,-10.9674,0.6987,0.7,0.4667,4.0678,23.6433,14.2756,14.9767,14.3667
8790,-64.4337,-10.8262,0.6987,0.7,0.5017,4.0122,23.6433,14.2756,14.9767,14.3667
8791,-63.231,-10.6699,0.6987,0.7,0.4783,4.02,23.6433,14.28,14.9767,14.3678
8792,-62.2318,-10.4311,0.6987,0.7,0.725,4.0811,23.6433,14.2822,14.9767,14.37
8793,-62.2711,-10.3112,0.6987,0.7,1.3317,4.02,23.6433,14.2844,14.9767,14.3733
8794,-60.9029,-10.169,0.6987,0.7,2.99,4.0167,23.6433,14.2844,14.9767,14.3767
8795,-58.6947,-10.1565,0.6986,0.7,3.24,4.0078,23.6444,14.2867,14.9767,14.3789
8796,-55.4881,-10.3758,0.6983,0.7,3.38,4.0044,23.6444,14.2878,14.9767,14.3778
8797,-54.1506,-10.9279,0.6978,0.7,2.4917,4.0344,23.6444,14.2911,14.9778,14.3822
8798,-54.2632,-11.0466,0.6977,0.7,1.5733,3.9667,23.6444,14.2956,14.9778,14.3833
8799,-54.4242,-11.3149,0.6976,0.7,1.3833,4.0333,23.6444,14.2967,14.9778,14.3833
8800,-55.5884,-11.6272,0.6974,0.7,1.0483,4.0,23.6456,14.2978,14.9778,14.3844
8801,-57.1868,-11.68,0.6975,0.7,0.8,3.9789,23.6456,14.3022,14.9778,14.3889
8802,-58.0598,-11.9202,0.6973,0.7,0.685,4.0467,23.6456,14.3011,14.9778,14.3878
8803,-57.9206,-12.0327,0.6972,0.7,0.4417,4.0389,23.6456,14.3056,14.9778,14.3922
8804,-59.3228,-12.0982,0.6972,0.7,0.4067,3.96,23.6456,14.3078,14.9778,14.3956
8805,-60.0517,-12.2116,0.6972,0.7,0.3367,3.9533,23.6456,14.31,14.9778,14.3978
8806,-61.2689,-12.2863,0.6972,0.7,0.1867,3.9722,23.6467,14.3133,14.9778,14.4011
8807,-61.4774,-12.2097,0.6972,0.7,0.195,3.9811,23.6467,14.3167,14.9778,14.4022
8808,-62.263,-12.2901,0.6971,0.7,0.09,3.9311,23.6467,14.3211,14.9789,14.4067
8809,-62.1625,-12.2935,0.697,0.7,0.13,4.0222,23.6467,14.3256,14.9789,14.4089
8810,-62.2801,-12.2279,0.6971,0.7,0.16,3.9733,23.6467,14.3267,14.9789,14.4111
8811,-62.8516,-12.2607,0.6973,0.7,0.115,4.0111,23.6478,14.33,14.9789,14.4156
8812,-63.2526,-12.2482,0.6973,0.7,0.08,4.0267,23.6478,14.3333,14.9789,14.4189
8813,-63.5532,-12.1735,0.6974,0.7,0.075,3.9833,23.6478,14.3356,14.9789,14.42
8814,-63.9356,-12.1736,0.6974,0.7,0.0767,4.0144,23.6478,14.3389,14.9789,14.4211
8815,-64.123,-12.1386,0.6974,0.7,0.0917,4.0022,23.6478,14.3411,14.9789,14.4211
8816,-64.366,-12.1454,0.6974,0.7,0.0717,4.0289,23.6489,14.3456,14.9789,14.4211
8817,-64.6433,-12.0186,0.6974,0.7,0.1067,3.95,23.6489,14.3533,14.9789,14.4256
