Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8884,-54.5734,-11.6089,0.6987,0.7,1.1308,3.941,23.6795,14.5513,14.9949,14.4744
8885,-53.5112,-11.1158,0.6987,0.7,1.8538,3.9231,23.6795,14.5538,14.9974,14.4744
8886,-53.4323,-10.8521,0.6987,0.7,2.7077,3.9667,23.6795,14.5487,14.9974,14.4667
8887,-53.6327,-10.4397,0.6989,0.7,2.9192,3.9821,23.6795,14.5487,14.9974,14.4692
8888,-58.7404,-10.1927,0.6991,0.7,3.0385,4.0436,23.6795,14.5487,14.9974,14.4692
8889,-60.9263,-10.0863,0.6991,0.7,2.7615,4.0436,23.6795,14.5462,14.9974,14.4692
8890,-63.0421,-10.2823,0.699,0.7,1.6231,3.9359,23.6795,14.5436,14.9974,14.4692
8891,-62.6044,-10.4484,0.6989,0.7,0.9808,4.059,23.6795,14.5487,14.9974,14.4718
8892,-62.8476,-10.4059,0.6988,0.7,0.9308,4.1,23.6795,14.5487,14.9974,14.4718
8893,-63.0847,-10.4348,0.6987,0.7,0.9846,3.9026,23.6795,14.5462,14.9974,14.4718
8894,-63.1251,-10.3519,0.6986,0.7,1.1269,3.9974,23.6795,14.5436,14.9974,14.4744
8895,-62.1517,-10.4425,0.6984,0.7,1.0808,4.0179,23.6795,14.5487,14.9974,14.4769
8896,-61.7029,-10.3054,0.6983,0.7,1.6538,3.9308,23.6795,14.5487,14.9974,14.4846
8897,-62.4224,-10.4057,0.6983,0.7,1.3923,3.941,23.6821,14.5513,14.9974,14.4846
8898,-62.0148,-10.3624,0.6983,0.7,1.5577,3.9769,23.6821,14.5487,14.9974,14.4846
8899,-62.2351,-10.3125,0.6984,0.7,1.5385,4.0436,23.6821,14.5538,14.9974,14.4846
8900,-62.3919,-10.2268,0.6984,0.7,1.8192,4.0359,23.6821,14.5641,14.9974,14.4872
8901,-62.3573,-10.2204,0.6984,0.7,2.2462,3.9462,23.6821,14.5641,14.9974,14.4846
8902,-61.6728,-10.2776,0.6982,0.7,1.9346,3.9974,23.6821,14.5692,14.9974,14.4897
8903,-61.4397,-10.1155,0.6982,0.7,3.0231,3.9385,23.6821,14.5718,14.9974,14.4923
8904,-60.2246,-10.1699,0.6982,0.7,3.3154,3.9564,23.6821,14.5769,14.9974,14.5
8905,-55.3641,-10.4279,0.6978,0.7,2.8615,3.9795,23.6821,14.5795,14.9974,14.5026
8906,-53.6589,-10.7055,0.6976,0.7,2.4269,3.9949,23.6821,14.5795,14.9974,14.5026
8907,-53.738,-11.0436,0.6973,0.7,2.1615,3.9718,23.6821,14.5795,14.9974,14.5051
8908,-53.835,-11.1869,0.6972,0.7,1.5692,4.0487,23.6821,14.5795,14.9974,14.5026
8909,-53.9203,-11.3784,0.6971,0.7,1.5,3.9487,23.6846,14.5795,14.9974,14.4974
8910,-53.9745,-11.3951,0.6971,0.7,1.3423,4.0564,23.6846,14.5846,14.9974,14.5051
8911,-53.5703,-11.6538,0.6969,0.7,1.1808,3.9897,23.6846,14.5872,14.9974,14.5026
8912,-55.8555,-11.7613,0.6969,0.7,0.7923,4.0154,23.6846,14.5923,14.9974,14.5051
8913,-56.5299,-11.8359,0.6968,0.7,0.9038,4.0282,23.6846,14.5974,15.0,14.5077
8914,-57.8775,-11.7772,0.6967,0.7,0.9423,3.9436,23.6846,14.5974,15.0,14.5077
8915,-56.2082,-11.7507,0.6967,0.7,0.9154,3.9462,23.6846,14.5949,15.0,14.5128
8916,-56.8885,-11.7967,0.6966,0.7,0.7577,4.0308,23.6846,14.5949,15.0,14.5154
8917,-57.8545,-11.9986,0.6965,0.7,0.4846,3.9026,23.6846,14.5949,15.0,14.5179
8918,-58.4868,-12.05,0.6967,0.7,0.4962,4.0692,23.6846,14.5974,15.0,14.5179
8919,-59.0722,-12.0597,0.6967,0.7,0.4038,4.0051,23.6872,14.5923,15.0,14.5179
8920,-59.7361,-12.0356,0.6969,0.7,0.4346,4.0179,23.6872,14.5897,15.0,14.5205
8921,-60.3779,-12.2212,0.6969,0.7,0.2615,3.9667,23.6872,14.5923,15.0,14.5231
8922,-61.3648,-12.2471,0.6969,0.7,0.2115,3.9692,23.6872,14.5923,15.0,14.5282
8923,-61.0881,-12.2786,0.697,0.7,0.1385,4.0487,23.6872,14.5923,15.0,14.5282
8924,-62.1774,-12.2451,0.6971,0.7,0.05,4.0564,23.6872,14.5872,15.0,14.5282
8925,-62.2955,-12.2878,0.6971,0.7,0.1192,3.9436,23.6872,14.5923,15.0,14.5231
8926,-62.8648,-12.2578,0.6973,0.7,0.0462,3.9667,23.6872,14.5923,15.0,14.5179
8927,-63.4095,-12.201,0.6973,0.7,0.05,3.941,23.6872,14.5949,15.0,14.5128
8928,-63.7076,-12.1446,0.6975,0.7,0.0962,3.9974,23.6872,14.5923,15.0,14.5154
8929,-63.8565,-12.151,0.6975,0.7,0.1192,4.1205,23.6897,14.5923,15.0,14.5154
8930,-64.6436,-12.0717,0.6976,0.7,0.0269,3.9538,23.6897,14.5949,15.0,14.5231
8931,-64.4764,-12.008,0.6977,0.7,0.0846,3.9744,23.6897,14.5897,15.0,14.5231
8932,-64.5834,-11.8736,0.6978,0.7,0.1269,4.0,23.6897,14.5897,15.0,14.5231
8933,-65.3499,-11.7541,0.6979,0.7,0.0846,3.9154,23.6897,14.5897,15.0,14.5256
8934,-65.3789,-11.6399,0.698,0.7,0.1923,3.9231,23.6897,14.5923,15.0026,14.5282
8935,-65.2277,-11.4601,0.6982,0.7,0.2462,3.9795,23.6897,14.5949,15.0026,14.5282
8936,-65.3982,-11.3115,0.6982,0.7,0.2962,3.9821,23.6897,14.5949,15.0026,14.5308
8937,-64.9339,-11.1531,0.6983,0.7,0.5308,4.0385,23.6897,14.5949,15.0026,14.5359
8938,-64.9606,-11.0754,0.6983,0.7,0.3462,3.9718,23.6897,14.5923,15.0026,14.5385
8939,-65.046,-10.9308,0.6982,0.7,0.5769,4.141,23.6897,14.5949,15.0026,14.5385
8940,-64.1074,-10.7923,0.6982,0.7,0.4346,4.041,23.6897,14.6,15.0026,14.541
8941,-64.1562,-10.6832,0.6982,0.7,0.6,3.9821,23.6923,14.6,15.0026,14.5436
8942,-63.0543,-10.5397,0.6981,0.7,0.4692,4.0667,23.6923,14.6,15.0026,14.5487
8943,-63.6713,-10.4795,0.6982,0.7,0.5615,4.0179,23.6923,14.6,15.0026,14.5513
8944,-63.8188,-10.4483,0.6982,0.7,0.5308,3.9744,23.6923,14.6026,15.0026,14.5564
8945,-62.0694,-10.3231,0.6981,0.7,1.3038,3.9923,23.6923,14.6026,15.0026,14.5615
8946,-62.0749,-10.2203,0.698,0.7,2.1654,3.9103,23.6923,14.6,15.0026,14.5615
8947,-61.7001,-10.1566,0.698,0.7,2.9538,3.9949,23.6923,14.6,15.0026,14.5641
8948,-58.744,-10.2078,0.6978,0.7,3.2577,3.9974,23.6923,14.6026,15.0026,14.5692
8949,-56.2928,-10.2779,0.6976,0.7,3.3269,3.9692,23.6923,14.6128,15.0026,14.5769
8950,-56.8578,-10.4383,0.6976,0.7,2.8038,4.0231,23.6923,14.6205,15.0026,14.5769
8951,-55.1102,-10.9212,0.6974,0.7,2.2346,4.0513,23.6923,14.6231,15.0026,14.5821
8952,-54.5213,-11.1089,0.6972,0.7,1.9115,3.9821,23.6949,14.6205,15.0026,14.5795
8953,-54.585,-11.2776,0.6971,0.7,1.5269,4.0256,23.6949,14.6205,15.0026,14.5795
8954,-55.8435,-11.3467,0.6971,0.7,1.0846,4.0385,23.6949,14.6179,15.0026,14.5795
8955,-55.6626,-11.4011,0.6971,0.7,0.85,3.8897,23.6949,14.6128,15.0026,14.5795
8956,-55.4808,-11.7037,0.697,0.7,0.7885,3.9821,23.6949,14.6154,15.0051,14.5821
8957,-58.5481,-12.068,0.697,0.7,0.5692,4.0077,23.6949,14.6154,15.0051,14.5821
8958,-59.2264,-12.0873,0.6971,0.7,0.2923,3.9897,23.6949,14.6128,15.0051,14.5846
8959,-60.3162,-12.1292,0.6971,0.7,0.3462,3.9487,23.6949,14.6128,15.0051,14.5846
8960,-60.6957,-12.2323,0.6972,0.7,0.25,4.0846,23.6949,14.6128,15.0051,14.5846
8961,-61.0881,-12.2655,0.6972,0.7,0.1731,3.9615,23.6949,14.6128,15.0051,14.5795
8962,-61.7105,-12.2441,0.6974,0.7,0.1423,4.0128,23.6949,14.6103,15.0051,14.5821
8963,-62.9895,-12.2683,0.6976,0.7,0.0962,3.9769,23.6974,14.6103,15.0051,14.5795
8964,-62.5861,-12.2637,0.6976,0.7,0.1077,3.9974,23.6974,14.6205,15.0051,14.5795
8965,-62.8622,-12.3068,0.6976,0.7,0.1308,3.9872,23.6974,14.6231,15.0051,14.5769
8966,-63.4119,-12.2243,0.6975,0.7,0.0615,3.9487,23.6974,14.6256,15.0051,14.5769
8967,-63.6463,-12.1679,0.6976,0.7,0.05,4.0231,23.6974,14.6256,15.0051,14.5744
8968,-63.9312,-12.105,0.6977,0.7,0.0846,3.9923,23.6974,14.6256,15.0051,14.5718
8969,-64.543,-12.0728,0.6978,0.7,0.0462,3.9462,23.6974,14.6282,15.0051,14.5718
8970,-64.6849,-12.0496,0.6979,0.7,0.0577,3.8692,23.6974,14.6308,15.0051,14.5795
8971,-64.7555,-11.9673,0.6979,0.7,0.0885,3.9718,23.6974,14.6282,15.0051,14.5821
8972,-65.1276,-11.8989,0.6979,0.7,0.0654,4.0308,23.6974,14.6308,15.0051,14.5846
8973,-65.3851,-11.757,0.6979,0.7,0.1269,4.0026,23.6974,14.6308,15.0051,14.5846
8974,-65.4664,-11.6419,0.698,0.7,0.1962,3.9795,23.6974,14.6308,15.0051,14.5872
8975,-65.4031,-11.554,0.6979,0.7,0.1808,3.9667,23.7,14.6359,15.0051,14.5949
8976,-64.8972,-11.4869,0.698,0.7,0.2846,3.9333,23.7,14.6385,15.0051,14.6
8977,-64.9236,-11.3389,0.6982,0.7,0.3615,4.0231,23.7,14.6385,15.0051,14.6
8978,-64.9546,-11.209,0.6982,0.7,0.3615,4.0,23.7,14.6436,15.0051,14.6051
8979,-64.8416,-11.1071,0.6983,0.7,0.5538,4.0564,23.7,14.641,15.0051,14.6026
8980,-64.5012,-10.9294,0.6982,0.7,0.5846,4.0231,23.7,14.6436,15.0051,14.6077
8981,-65.0546,-10.8212,0.6984,0.7,0.4846,4.0308,23.7,14.6487,15.0077,14.6051
8982,-64.0025,-10.7402,0.6984,0.7,0.5846,4.0256,23.7,14.6513,15.0077,14.6026
8983,-62.6882,-10.5675,0.6985,0.7,0.4962,3.9538,23.7,14.6487,15.0077,14.6026
8984,-62.715,-10.4292,0.6985,0.7,0.6577,4.0615,23.7,14.6487,15.0077,14.6051
8985,-62.0975,-10.3515,0.6986,0.7,1.1962,3.9718,23.7,14.6462,15.0077,14.6154
8986,-60.99,-10.2275,0.6988,0.7,2.2115,3.9949,23.7,14.6436,15.0077,14.6128
8987,-61.2018,-10.1326,0.6989,0.7,2.9231,4.0282,23.7,14.641,15.0077,14.6179
8988,-58.6701,-10.2481,0.6989,0.7,3.1231,3.9359,23.7026,14.6436,15.0077,14.6205
8989,-57.4084,-10.3812,0.6989,0.7,3.2,3.9487,23.7026,14.6462,15.0077,14.6205
8990,-55.9011,-10.5941,0.6988,0.7,2.5885,3.9744,23.7026,14.6436,15.0077,14.6205
8991,-54.9492,-10.9521,0.6987,0.7,2.0923,3.959,23.7026,14.6436,15.0077,14.6179
8992,-53.5398,-11.5517,0.6983,0.7,1.0885,3.9051,23.7026,14.6436,15.0077,14.6179
8993,-56.0203,-11.7488,0.6982,0.7,0.9154,3.9974,23.7026,14.6436,15.0077,14.6154
8994,-56.7629,-11.8522,0.6982,0.7,0.6731,3.9872,23.7026,14.641,15.0077,14.6128
8995,-58.499,-11.9656,0.6983,0.7,0.5692,3.8795,23.7026,14.641,15.0077,14.6128
8996,-59.3622,-12.085,0.6983,0.7,0.4115,3.9795,23.7026,14.641,15.0077,14.6103
8997,-60.4341,-12.2104,0.6984,0.7,0.3269,4.0308,23.7026,14.6385,15.0077,14.6103
8998,-60.7974,-12.2428,0.6984,0.7,0.3115,3.9051,23.7026,14.6436,15.0077,14.6103
8999,-61.3512,-12.2348,0.6983,0.7,0.1231,4.0821,23.7026,14.6462,15.0077,14.6103
9000,-61.8017,-12.2416,0.6984,0.7,0.1192,4.0051,23.7026,14.6436,15.0077,14.6077
9001,-62.3024,-12.2963,0.6986,0.7,0.05,3.9487,23.7026,14.641,15.0077,14.6051
9002,-62.1207,-12.2356,0.6986,0.7,0.1,4.0333,23.7026,14.6385,15.0077,14.6077
9003,-62.4681,-12.2267,0.6988,0.7,0.1269,3.9538,23.7026,14.6385,15.0077,14.6051
9004,-62.9362,-12.278,0.6989,0.7,0.1538,4.0154,23.7026,14.6359,15.0077,14.6
9005,-63.7705,-12.207,0.699,0.7,0.0385,4.0487,23.7026,14.6359,15.0077,14.6026
9006,-64.1128,-12.1012,0.6991,0.7,0.1385,3.9718,23.7026,14.6308,15.0077,14.6026
9007,-64.2808,-12.0828,0.6992,0.7,0.0885,3.9,23.7026,14.6333,15.0077,14.6
9008,-64.4783,-11.9735,0.6993,0.7,0.1962,4.0385,23.7026,14.6333,15.0077,14.6051
9009,-64.4995,-11.9714,0.6993,0.7,0.0923,4.1,23.7026,14.6308,15.0077,14.6051
9010,-65.0586,-11.9172,0.6994,0.7,0.1115,3.9333,23.7026,14.6308,15.0077,14.6077
9011,-65.2022,-11.7145,0.6995,0.7,0.1385,3.9385,23.7026,14.6282,15.0077,14.6051
9012,-64.9048,-11.6021,0.6996,0.7,0.1808,4.0897,23.7051,14.6308,15.0077,14.6026
9013,-65.4243,-11.4772,0.6997,0.7,0.2462,4.0436,23.7051,14.6333,15.0077,14.6103
9014,-65.4328,-11.3692,0.6998,0.7,0.2115,3.9923,23.7051,14.6308,15.0077,14.6154
9015,-65.1865,-11.2435,0.6999,0.7,0.4192,3.9128,23.7051,14.6308,15.0077,14.6128
9016,-64.2751,-11.2256,0.6999,0.7,0.5115,3.9256,23.7051,14.6308,15.0077,14.6103
9017,-64.9903,-11.0472,0.7,0.7,0.5077,3.9282,23.7051,14.6282,15.0077,14.6077
9018,-64.848,-10.8984,0.7,0.7,0.4538,4.0179,23.7051,14.6308,15.0077,14.6103
9019,-64.0511,-10.736,0.7003,0.7,0.4846,4.1256,23.7051,14.6308,15.0077,14.6103
9020,-63.463,-10.4889,0.7004,0.7,0.5,4.0077,23.7051,14.6308,15.0077,14.6103
9021,-62.0809,-10.4022,0.7005,0.7,0.9692,4.0359,23.7051,14.6308,15.0077,14.6103
9022,-60.5085,-10.2078,0.7006,0.7,2.9038,4.0718,23.7051,14.6308,15.0077,14.6128
9023,-59.7609,-10.1553,0.7006,0.7,3.3462,4.0103,23.7051,14.6333,15.0077,14.6128
9024,-56.773,-10.3086,0.7004,0.7,3.2615,3.9846,23.7051,14.6359,15.0077,14.6128
9025,-56.4182,-10.846,0.7001,0.7,2.0923,4.0487,23.7051,14.6308,15.0077,14.6077
9026,-53.4465,-11.234,0.7,0.7,1.55,3.9872,23.7051,14.6282,15.0077,14.6077
9027,-55.1296,-11.6263,0.6999,0.7,1.0077,4.0436,23.7051,14.6333,15.0077,14.6077
9028,-57.0919,-11.7135,0.7,0.7,0.9462,3.9692,23.7051,14.6308,15.0077,14.6
9029,-58.8389,-11.7629,0.7001,0.7,0.7231,3.9718,23.7051,14.6308,15.0077,14.5923
9030,-58.6368,-12.011,0.7002,0.7,0.4654,4.0179,23.7051,14.6256,15.0077,14.5872
9031,-59.9375,-12.1629,0.7003,0.7,0.2769,3.9641,23.7051,14.6231,15.0077,14.5846
9032,-60.5657,-12.1629,0.7004,0.7,0.2923,4.0769,23.7051,14.6154,15.0077,14.5795
9033,-61.1892,-12.1841,0.7005,0.7,0.1577,3.9949,23.7051,14.6256,15.0077,14.5821
9034,-61.3254,-12.2533,0.7006,0.7,0.0808,4.0,23.7051,14.6256,15.0077,14.5795
9035,-62.2034,-12.2321,0.7008,0.7,0.0692,3.9923,23.7026,14.6256,15.0077,14.5795
9036,-63.0302,-12.2076,0.7009,0.7,0.0808,3.9974,23.7026,14.6282,15.0077,14.5795
9037,-63.4614,-12.1901,0.701,0.7,0.0846,3.9821,23.7026,14.6256,15.0077,14.5769
9038,-63.8129,-12.0868,0.7012,0.7,0.0654,4.0026,23.7026,14.6256,15.0077,14.5769
9039,-64.2796,-12.1471,0.7012,0.7,0.0462,3.9949,23.7026,14.6256,15.0077,14.5744
9040,-64.681,-12.0887,0.7013,0.7,0.0308,4.0256,23.7026,14.6282,15.0077,14.5769
9041,-64.8579,-12.0521,0.7013,0.7,0.0462,3.9872,23.7026,14.6282,15.0077,14.5846
9042,-64.7836,-11.9341,0.7012,0.7,0.1,4.0923,23.7026,14.6256,15.0077,14.5846
9043,-64.8203,-12.0407,0.7011,0.7,0.0808,3.9821,23.7026,14.6231,15.0077,14.5821
9044,-64.3926,-11.9564,0.701,0.7,0.0615,4.0103,23.7026,14.6231,15.0077,14.5795
9045,-64.737,-12.027,0.701,0.7,0.0808,3.9949,23.7026,14.6282,15.0077,14.5821
9046,-64.4248,-11.8738,0.701,0.7,0.15,4.0282,23.7026,14.6333,15.0077,14.5846
9047,-64.818,-11.9081,0.701,0.7,0.1654,4.0103,23.7026,14.6333,15.0077,14.5846
9048,-64.8818,-11.789,0.7011,0.7,0.2231,3.9718,23.7026,14.6282,15.0077,14.5821
9049,-64.9557,-11.7599,0.7012,0.7,0.1962,3.9333,23.7026,14.6359,15.0077,14.5872
9050,-64.5902,-11.7974,0.7013,0.7,0.2,4.0897,23.7026,14.6359,15.0077,14.5872
9051,-64.8885,-11.7886,0.7013,0.7,0.1731,3.9897,23.7026,14.6359,15.0077,14.5846
9052,-64.7461,-11.6555,0.7014,0.7,0.1846,3.9897,23.7026,14.6308,15.0077,14.5846
9053,-65.3821,-11.5846,0.7015,0.7,0.25,3.9487,23.7026,14.6205,15.0077,14.5795
9054,-65.4117,-11.408,0.7015,0.7,0.2808,3.9231,23.7026,14.6205,15.0077,14.5769
9055,-64.645,-11.322,0.7015,0.7,0.3,3.9462,23.7026,14.6154,15.0077,14.5769
9056,-65.298,-11.2509,0.7015,0.7,0.2846,4.0718,23.7026,14.6103,15.0077,14.5692
9057,-64.5438,-11.2065,0.7017,0.7,0.4385,4.0128,23.7026,14.6077,15.0077,14.5667
9058,-64.4298,-11.0936,0.7018,0.7,0.4615,3.9615,23.7026,14.6077,15.0077,14.5641
9059,-64.7581,-10.8915,0.7021,0.7,0.6769,4.0,23.7026,14.6051,15.0077,14.5564
9060,-64.3856,-10.8043,0.7022,0.7,0.5808,4.0718,23.7026,14.5974,15.0077,14.5564
9061,-63.6059,-10.8072,0.7023,0.7,0.3846,4.0615,23.7,14.6,15.0077,14.5615
9062,-63.3904,-10.7148,0.7025,0.7,0.5346,4.0462,23.7,14.6,15.0077,14.5564
9063,-63.0456,-10.8064,0.7025,0.7,0.5846,3.9769,23.7,14.5974,15.0077,14.559
9064,-63.912,-10.6279,0.7027,0.7,0.4385,3.9333,23.7,14.5974,15.0077,14.559
9065,-62.9608,-10.492,0.7027,0.7,0.7577,3.9872,23.7,14.6,15.0077,14.5564
9066,-61.5365,-10.4337,0.7027,0.7,1.2038,3.9487,23.7,14.5923,15.0077,14.5513
9067,-61.1906,-10.2303,0.7027,0.7,2.5577,3.9846,23.7,14.5949,15.0051,14.5487
9068,-61.0952,-10.1573,0.7028,0.7,3.0692,4.0282,23.7,14.5949,15.0051,14.5487
9069,-55.9188,-10.2587,0.7024,0.7,3.2423,3.9872,23.7,14.5949,15.0051,14.5513
9070,-55.4663,-10.4825,0.7022,0.7,2.9462,4.0359,23.7,14.5949,15.0051,14.5538
9071,-54.9788,-10.7647,0.7021,0.7,2.4462,3.8718,23.7,14.5923,15.0051,14.5538
9072,-54.9562,-10.9505,0.7021,0.7,1.9769,4.0051,23.7,14.5872,15.0051,14.5487
9073,-56.0014,-11.3247,0.702,0.7,1.4115,4.0282,23.7,14.5897,15.0051,14.5538
9074,-56.6724,-11.5486,0.7019,0.7,0.8577,4.0513,23.7,14.5872,15.0051,14.5436
9075,-58.0346,-11.7033,0.7018,0.7,0.7538,4.0026,23.6974,14.5846,15.0051,14.5436
9076,-58.8495,-12.0303,0.7019,0.7,0.5115,3.959,23.6974,14.5846,15.0051,14.541
9077,-59.2017,-11.9891,0.7019,0.7,0.4654,3.9359,23.6974,14.5846,15.0051,14.5436
9078,-59.5021,-12.1609,0.702,0.7,0.2269,3.9897,23.6974,14.5769,15.0051,14.541
9079,-60.5086,-12.1758,0.702,0.7,0.3077,4.0564,23.6974,14.5744,15.0051,14.5359
9080,-61.6399,-12.2678,0.7021,0.7,0.15,3.941,23.6974,14.5744,15.0051,14.5385
9081,-61.4822,-12.2726,0.702,0.7,0.0692,3.9513,23.6974,14.5744,15.0051,14.5385
9082,-62.2415,-12.2453,0.7021,0.7,0.1385,4.0692,23.6974,14.5744,15.0051,14.541
9083,-62.9535,-12.2657,0.7022,0.7,0.0615,3.9846,23.6974,14.5744,15.0051,14.541
9084,-63.0144,-12.2164,0.7023,0.7,0.1038,3.9974,23.6974,14.5718,15.0051,14.5436
9085,-63.7954,-12.0997,0.7025,0.7,0.0923,4.1231,23.6974,14.5667,15.0051,14.5487
9086,-64.2245,-12.1333,0.7026,0.7,0.0462,4.0,23.6949,14.5538,15.0051,14.541
9087,-64.1665,-12.0465,0.7026,0.7,0.0923,3.9564,23.6949,14.5436,15.0051,14.5385
9088,-64.526,-11.9966,0.7026,0.7,0.0962,4.0282,23.6949,14.5436,15.0051,14.5385
9089,-64.5128,-11.8524,0.7027,0.7,0.1308,4.0282,23.6949,14.5462,15.0051,14.541
9090,-65.0141,-11.7981,0.7028,0.7,0.1846,4.041,23.6949,14.5462,15.0051,14.5436
9091,-65.3011,-11.5947,0.7029,0.7,0.2192,3.9231,23.6949,14.541,15.0026,14.5436
9092,-65.6717,-11.4441,0.703,0.7,0.2654,4.0179,23.6949,14.541,15.0026,14.5462
9093,-64.9584,-11.191,0.703,0.7,0.4462,4.0795,23.6949,14.5359,15.0026,14.5462
9094,-65.3079,-11.1392,0.7029,0.7,0.3308,4.0231,23.6949,14.5308,15.0026,14.5436
9095,-65.059,-10.9759,0.7029,0.7,0.5077,3.9744,23.6949,14.5308,15.0026,14.5436
9096,-64.5722,-10.7183,0.7031,0.7,0.6038,4.0128,23.6949,14.5282,15.0026,14.5385
9097,-63.7693,-10.6611,0.7032,0.7,0.5231,4.0615,23.6923,14.5333,15.0026,14.5385
9098,-63.2952,-10.5673,0.7031,0.7,0.4038,4.0051,23.6923,14.5308,15.0026,14.5359
9099,-63.2678,-10.5475,0.7032,0.7,0.6538,4.0359,23.6923,14.5308,15.0026,14.5385
9100,-61.6268,-10.4299,0.7032,0.7,0.9615,4.1,23.6923,14.5333,15.0026,14.5385
9101,-61.3077,-10.321,0.7032,0.7,2.0231,3.9769,23.6923,14.5308,15.0026,14.5359
9102,-61.346,-10.1643,0.7033,0.7,2.6231,3.9923,23.6923,14.5282,15.0026,14.5333
9103,-58.6209,-10.0986,0.7033,0.7,3.7308,4.0026,23.6923,14.5282,15.0026,14.5256
9104,-55.5175,-10.4869,0.7029,0.7,3.1885,4.0077,23.6923,14.5308,15.0026,14.5256
9105,-53.2378,-10.9495,0.7025,0.7,2.1,4.0154,23.6923,14.5256,15.0026,14.5205
9106,-55.595,-11.2511,0.7024,0.7,1.3962,3.959,23.6923,14.5205,15.0026,14.5205
9107,-55.114,-11.4043,0.7024,0.7,1.3462,4.0154,23.6923,14.5179,15.0026,14.5205
9108,-56.3454,-11.7213,0.7022,0.7,0.8115,3.9872,23.6897,14.5205,15.0026,14.5179
9109,-57.5941,-11.7824,0.7022,0.7,0.5615,4.0154,23.6897,14.5179,15.0026,14.5154
9110,-59.0888,-12.1254,0.7021,0.7,0.3769,4.0846,23.6897,14.5154,15.0026,14.5154
9111,-60.2955,-12.203,0.702,0.7,0.2923,3.9769,23.6897,14.5154,15.0026,14.5128
9112,-61.3072,-12.2924,0.7019,0.7,0.0962,4.0513,23.6897,14.5179,15.0,14.5128
9113,-61.9823,-12.3223,0.7019,0.7,0.1923,3.8846,23.6897,14.5179,15.0,14.5103
9114,-62.3569,-12.2567,0.7018,0.7,0.1385,3.9744,23.6897,14.5154,15.0,14.5077
9115,-62.8323,-12.2807,0.7018,0.7,0.0808,3.9897,23.6897,14.5179,15.0,14.5077
9116,-63.1878,-12.2079,0.7018,0.7,0.1115,4.0462,23.6897,14.5128,15.0,14.5077
9117,-63.4887,-12.2639,0.7019,0.7,0.0538,3.9667,23.6897,14.5128,15.0,14.5026
9118,-63.3905,-12.2237,0.7019,0.7,0.0769,4.0487,23.6897,14.5077,15.0,14.5051
9119,-63.6281,-12.1457,0.7019,0.7,0.0769,3.9641,23.6897,14.5051,15.0,14.5026
9120,-63.4938,-12.1537,0.702,0.7,0.0654,4.0128,23.6872,14.5051,15.0,14.5026
9121,-64.5092,-12.1244,0.7021,0.7,0.0692,3.9923,23.6872,14.5051,15.0,14.5026
9122,-64.2569,-12.0623,0.7022,0.7,0.0923,4.0154,23.6872,14.5051,15.0,14.5
9123,-64.6171,-12.0273,0.7022,0.7,0.1462,3.941,23.6872,14.5051,15.0,14.5
9124,-64.782,-11.8763,0.7022,0.7,0.1538,3.9846,23.6872,14.5051,15.0,14.4974
9125,-64.9272,-11.8342,0.7022,0.7,0.15,3.8897,23.6872,14.5051,15.0,14.4949
9126,-64.9564,-11.6559,0.7023,0.7,0.2077,4.0462,23.6872,14.5051,15.0,14.4974
9127,-65.4333,-11.622,0.7024,0.7,0.2462,3.9718,23.6872,14.5026,15.0,14.4974
9128,-65.1125,-11.5528,0.7025,0.7,0.2192,4.0103,23.6872,14.5026,15.0,14.4974
9129,-65.1417,-11.2402,0.7026,0.7,0.2923,3.9333,23.6872,14.5026,15.0,14.4949
9130,-64.3232,-11.1903,0.7026,0.7,0.4,4.0308,23.6872,14.5026,15.0,14.4949
9131,-64.6278,-11.0833,0.7027,0.7,0.4308,4.0256,23.6872,14.5,15.0,14.4897
9132,-64.528,-10.8413,0.7027,0.7,0.4923,4.0436,23.6872,14.5026,15.0,14.4872
9133,-64.3107,-10.6553,0.7026,0.7,0.4731,4.0308,23.6846,14.5154,15.0,14.4897
9134,-63.0105,-10.4964,0.7026,0.7,0.4808,3.9487,23.6846,14.5179,15.0,14.4923
9135,-62.6135,-10.51,0.7025,0.7,0.5962,4.1615,23.6846,14.5154,15.0,14.4872
9136,-61.7018,-10.3367,0.7026,0.7,1.3423,4.0205,23.6846,14.5179,15.0,14.4872
9137,-61.497,-10.1551,0.7027,0.7,2.2346,3.941,23.6846,14.5179,15.0,14.4846
9138,-59.0266,-10.177,0.7026,0.7,3.4,3.9923,23.6846,14.5128,14.9974,14.4795
9139,-58.6229,-10.1379,0.7024,0.7,3.5846,3.9436,23.6846,14.5128,14.9974,14.4795
9140,-57.2145,-10.2161,0.7022,0.7,3.5615,4.0641,23.6846,14.5154,14.9974,14.4795
9141,-53.6312,-10.769,0.7018,0.7,2.3231,3.9513,23.6846,14.5179,14.9974,14.4795
9142,-54.8826,-11.0258,0.7015,0.7,1.8308,4.059,23.6846,14.5179,14.9974,14.4744
9143,-53.9561,-11.1272,0.7015,0.7,1.6577,4.0026,23.6846,14.5154,14.9974,14.4641
9144,-55.7885,-11.3895,0.7014,0.7,1.4962,3.9744,23.6846,14.5154,14.9974,14.4641
9145,-56.9538,-11.7084,0.7014,0.7,1.1808,3.9333,23.6846,14.5077,14.9974,14.4667
