Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7398,-62.8966,-10.4545,0.6973,0.7,0.5625,3.975,23.6333,14.4117,14.9883,14.4717
7399,-62.1879,-10.2829,0.6974,0.7,1.3375,4.0217,23.635,14.415,14.9883,14.475
7400,-61.2341,-10.2148,0.6974,0.7,2.27,4.0,23.635,14.4183,14.9883,14.4733
7401,-59.2198,-10.179,0.6972,0.7,3.4,3.9583,23.635,14.415,14.9883,14.47
7402,-55.5758,-10.2974,0.697,0.7,3.3425,4.0333,23.635,14.4167,14.9883,14.4733
7403,-54.9054,-10.6604,0.6967,0.7,2.445,3.9967,23.635,14.42,14.99,14.4733
7404,-54.7661,-10.9037,0.6966,0.7,1.965,3.9517,23.6367,14.425,14.99,14.475
7405,-55.2949,-11.3973,0.6963,0.7,1.39,4.0483,23.6367,14.4267,14.99,14.4767
7406,-55.8055,-11.7241,0.6961,0.7,0.9475,4.0417,23.6367,14.43,14.99,14.485
7407,-56.5391,-11.8193,0.6961,0.7,0.915,3.98,23.6367,14.43,14.99,14.485
7408,-57.1062,-11.8092,0.6961,0.7,0.915,4.0567,23.6367,14.435,14.99,14.49
7409,-58.0553,-11.8577,0.6962,0.7,0.735,4.0,23.6383,14.4383,14.99,14.4883
7410,-57.9527,-12.0295,0.6961,0.7,0.7,4.0,23.6383,14.44,14.99,14.49
7411,-57.2099,-11.9471,0.6961,0.7,0.5275,4.055,23.6383,14.4433,14.99,14.495
7412,-58.1748,-11.8771,0.6962,0.7,0.63,4.065,23.6383,14.4467,14.99,14.4983
7413,-57.9026,-11.8719,0.6963,0.7,0.7075,4.02,23.6383,14.4483,14.99,14.4967
7414,-58.3894,-12.1384,0.696,0.7,0.445,4.0367,23.6383,14.4467,14.9917,14.4967
7415,-59.2623,-12.1412,0.6959,0.7,0.4125,3.9233,23.64,14.45,14.9917,14.4983
7416,-59.6036,-12.1221,0.6959,0.7,0.4025,4.03,23.64,14.4517,14.9917,14.5033
7417,-60.2883,-12.2303,0.6958,0.7,0.195,3.9467,23.64,14.4533,14.9917,14.5067
7418,-59.9923,-12.1745,0.6958,0.7,0.28,4.045,23.64,14.455,14.9917,14.5083
7419,-60.3419,-12.2544,0.6957,0.7,0.265,3.9883,23.64,14.4583,14.9917,14.5117
7420,-61.2118,-12.299,0.6957,0.7,0.1525,3.9833,23.6417,14.4583,14.9917,14.51
7421,-61.3316,-12.2537,0.6958,0.7,0.185,4.0033,23.6417,14.4567,14.9917,14.51
7422,-62.0157,-12.3048,0.6959,0.7,0.1825,3.93,23.6417,14.4583,14.9917,14.51
7423,-62.0987,-12.2373,0.696,0.7,0.0925,4.0267,23.6417,14.4583,14.9917,14.51
7424,-62.5007,-12.3107,0.6961,0.7,0.1075,4.0333,23.6417,14.4617,14.9933,14.5117
7425,-62.7609,-12.2456,0.696,0.7,0.0475,3.9783,23.6433,14.4617,14.9933,14.5083
7426,-62.9143,-12.268,0.696,0.7,0.0575,3.9367,23.6433,14.4617,14.9933,14.5083
7427,-63.3806,-12.1991,0.6961,0.7,0.1,3.9817,23.6433,14.4667,14.9933,14.51
7428,-63.3439,-12.2186,0.6962,0.7,0.05,4.015,23.6433,14.47,14.9933,14.515
7429,-63.3692,-12.2125,0.6962,0.7,0.085,4.015,23.645,14.475,14.9933,14.5233
7430,-63.8216,-12.1542,0.6962,0.7,0.0525,3.98,23.645,14.4767,14.9933,14.5233
7431,-64.247,-12.1443,0.6962,0.7,0.09,4.0133,23.645,14.48,14.9933,14.5217
7432,-64.2938,-12.1049,0.6962,0.7,0.0425,3.9483,23.645,14.4833,14.9933,14.525
7433,-64.2067,-12.0961,0.6962,0.7,0.115,4.0167,23.645,14.4833,14.995,14.525
7434,-64.6636,-12.07,0.6962,0.7,0.0925,3.985,23.6467,14.4883,14.995,14.5233
7435,-64.7311,-11.985,0.6962,0.7,0.13,3.9917,23.6467,14.4883,14.995,14.525
7436,-65.0154,-11.8805,0.6963,0.7,0.1675,3.9883,23.6467,14.49,14.995,14.5283
7437,-65.1494,-11.8424,0.6963,0.7,0.1975,3.9267,23.6467,14.4917,14.995,14.53
7438,-65.301,-11.7793,0.6963,0.7,0.1175,4.0133,23.6467,14.4933,14.995,14.5283
7439,-65.5328,-11.7415,0.6963,0.7,0.12,3.96,23.6483,14.4983,14.995,14.5283
7440,-65.2836,-11.7014,0.6962,0.7,0.2225,3.9783,23.6483,14.4983,14.995,14.5267
7441,-65.4107,-11.5911,0.6962,0.7,0.1075,3.9833,23.6483,14.5033,14.995,14.5317
7442,-65.4339,-11.5334,0.6962,0.7,0.1875,3.9167,23.6483,14.5017,14.995,14.5317
7443,-65.3955,-11.4151,0.6961,0.7,0.2425,3.9417,23.65,14.505,14.9967,14.5367
7444,-65.4747,-11.2552,0.6962,0.7,0.2775,3.9717,23.65,14.5083,14.9967,14.5383
7445,-65.2959,-11.2425,0.6962,0.7,0.3,3.9933,23.65,14.5067,14.9967,14.54
7446,-65.675,-11.2009,0.696,0.7,0.28,3.945,23.65,14.5017,14.9967,14.54
7447,-65.5213,-11.1359,0.696,0.7,0.3725,4.0083,23.6517,14.5033,14.9967,14.5433
7448,-64.7084,-11.1817,0.6959,0.7,0.36,3.975,23.6517,14.505,14.9967,14.545
7449,-65.3073,-11.2473,0.6958,0.7,0.2725,4.0317,23.6517,14.5033,14.9967,14.55
7450,-65.3379,-11.27,0.6958,0.7,0.3475,4.0117,23.6517,14.505,14.9967,14.5533
7451,-64.9877,-11.2501,0.6959,0.7,0.3525,3.9683,23.6533,14.5067,14.9983,14.5583
7452,-65.1581,-11.2297,0.6959,0.7,0.3325,3.9817,23.6533,14.505,14.9983,14.565
7453,-65.1033,-11.1128,0.6959,0.7,0.47,3.9717,23.6533,14.5117,14.9983,14.5683
7454,-65.1132,-11.0363,0.6959,0.7,0.6625,3.9633,23.6533,14.5133,14.9983,14.57
7455,-64.4133,-10.9065,0.696,0.7,0.4,4.0167,23.655,14.515,14.9983,14.5733
7456,-63.5488,-10.7659,0.696,0.7,0.45,4.0367,23.655,14.52,14.9983,14.5767
7457,-63.6042,-10.7214,0.6959,0.7,0.4375,4.0367,23.655,14.5217,14.9983,14.58
7458,-63.6758,-10.6857,0.696,0.7,0.555,3.9667,23.655,14.525,14.9983,14.585
7459,-62.773,-10.4776,0.6961,0.7,0.555,4.0417,23.6567,14.525,15.0,14.5833
7460,-62.9519,-10.4002,0.6961,0.7,0.565,4.0167,23.6567,14.525,15.0,14.5867
7461,-62.0558,-10.3522,0.6961,0.7,1.2225,3.97,23.6567,14.53,15.0,14.5917
7462,-61.6639,-10.2413,0.6961,0.7,1.8275,3.9683,23.6567,14.5317,15.0,14.5933
7463,-62.331,-10.1587,0.696,0.7,1.945,3.9983,23.6583,14.5317,15.0,14.6
7464,-62.0797,-10.3122,0.6959,0.7,1.6175,3.9517,23.6583,14.5333,15.0,14.6017
7465,-63.3672,-10.4876,0.6959,0.7,0.9075,3.965,23.6583,14.5333,15.0,14.605
7466,-63.7177,-10.5962,0.6959,0.7,0.6875,3.9267,23.6583,14.5333,15.0,14.6033
7467,-63.4116,-10.5437,0.6959,0.7,0.5575,3.9967,23.66,14.5383,15.0017,14.605
7468,-63.1577,-10.5842,0.6958,0.7,0.6725,4.015,23.66,14.5417,15.0017,14.6117
7469,-63.3147,-10.519,0.6958,0.7,0.57,4.025,23.66,14.545,15.0017,14.6183
7470,-63.0117,-10.5472,0.6958,0.7,0.7125,3.99,23.66,14.5483,15.0017,14.6233
7471,-63.4544,-10.5382,0.6958,0.7,0.54,4.03,23.6617,14.5517,15.0017,14.6267
7472,-63.4102,-10.4502,0.6958,0.7,0.635,4.0783,23.6617,14.5567,15.0017,14.6283
7473,-62.8974,-10.3613,0.6957,0.7,0.745,3.9267,23.6617,14.56,15.0017,14.63
7474,-63.3687,-10.4313,0.6957,0.7,0.5075,3.995,23.6617,14.565,15.0033,14.6367
7475,-63.5906,-10.4767,0.6956,0.7,0.335,4.0867,23.6633,14.5633,15.0033,14.635
7476,-63.9191,-10.5653,0.6955,0.7,0.37,3.9733,23.6633,14.5667,15.0033,14.6367
7477,-63.9444,-10.5481,0.6956,0.7,0.565,4.0,23.6633,14.5717,15.0033,14.6433
7478,-63.5774,-10.6209,0.6956,0.7,0.4025,3.995,23.665,14.57,15.0033,14.64
7479,-64.7359,-10.629,0.6956,0.7,0.4625,4.0233,23.665,14.57,15.0033,14.6467
7480,-63.3217,-10.5659,0.6955,0.7,0.45,4.0067,23.665,14.5717,15.0033,14.6467
7481,-64.4555,-10.5205,0.6956,0.7,0.4625,3.9933,23.665,14.575,15.005,14.6517
7482,-63.2713,-10.4315,0.6955,0.7,0.4675,4.0183,23.6667,14.5733,15.005,14.6517
7483,-63.0028,-10.372,0.6955,0.7,0.585,3.9667,23.6667,14.5767,15.005,14.6517
7484,-62.417,-10.2053,0.6954,0.7,1.23,4.0583,23.6667,14.5767,15.005,14.6533
7485,-61.4411,-10.1844,0.6953,0.7,1.58,3.96,23.6683,14.5767,15.005,14.66
7486,-61.4309,-10.1705,0.6953,0.7,2.0175,4.0317,23.6683,14.5767,15.005,14.665
7487,-61.8101,-10.1325,0.6955,0.7,2.455,4.0183,23.6683,14.5817,15.005,14.67
7488,-60.8428,-10.1073,0.6955,0.7,2.9775,4.0433,23.6683,14.5783,15.0067,14.67
7489,-60.0922,-10.1976,0.6955,0.7,3.4325,3.99,23.67,14.58,15.0067,14.6717
7490,-59.2739,-10.091,0.6956,0.7,3.9325,3.935,23.67,14.5833,15.0067,14.6733
7491,-56.2644,-10.298,0.6956,0.7,3.14,3.9517,23.67,14.5833,15.0067,14.675
7492,-57.1458,-10.3446,0.6957,0.7,3.3075,4.0883,23.6717,14.59,15.0067,14.6783
7493,-53.6699,-10.7132,0.6955,0.7,2.585,4.0283,23.6717,14.59,15.0067,14.6783
7494,-55.8684,-10.861,0.6956,0.7,2.14,4.065,23.6717,14.5917,15.0067,14.6817
7495,-54.8992,-11.0825,0.6956,0.7,2.0425,4.0267,23.6717,14.595,15.0067,14.6783
7496,-55.191,-11.5037,0.6955,0.7,1.335,3.98,23.6733,14.595,15.0083,14.6817
7497,-56.7424,-11.7328,0.6954,0.7,0.785,3.9983,23.6733,14.5967,15.0083,14.685
7498,-57.8137,-11.8801,0.6956,0.7,0.7625,3.9983,23.6733,14.6,15.0083,14.6917
7499,-58.6343,-12.0009,0.6956,0.7,0.5825,3.9783,23.6733,14.605,15.0083,14.6933
7500,-59.5721,-12.1115,0.6957,0.7,0.275,3.9317,23.675,14.6133,15.0083,14.7
7501,-60.2263,-12.1658,0.6957,0.7,0.28,3.9567,23.675,14.6117,15.0083,14.7
7502,-61.0726,-12.2759,0.6958,0.7,0.215,3.9317,23.675,14.6083,15.0083,14.6967
7503,-61.6717,-12.2237,0.696,0.7,0.1775,3.935,23.675,14.6067,15.0083,14.6917
7504,-62.0428,-12.2712,0.696,0.7,0.1275,4.0183,23.675,14.6067,15.0083,14.695
7505,-62.534,-12.2562,0.6961,0.7,0.135,4.0533,23.6767,14.6067,15.01,14.695
7506,-62.8198,-12.224,0.6963,0.7,0.1125,3.9567,23.6767,14.6117,15.01,14.6967
7507,-63.4365,-12.2457,0.6964,0.7,0.0425,4.0067,23.6767,14.615,15.01,14.6983
7508,-63.4067,-12.1456,0.6965,0.7,0.045,3.9067,23.6767,14.615,15.01,14.6967
7509,-64.0289,-12.1382,0.6967,0.7,0.065,4.0333,23.6767,14.615,15.01,14.6967
7510,-64.5533,-12.0105,0.697,0.7,0.07,4.0433,23.6783,14.62,15.01,14.6983
7511,-64.6922,-11.9273,0.6972,0.7,0.145,4.0333,23.6783,14.6183,15.01,14.6967
7512,-65.3611,-11.8644,0.6974,0.7,0.1275,3.9067,23.6783,14.6183,15.01,14.695
7513,-64.8729,-11.7341,0.6974,0.7,0.125,4.0317,23.6783,14.6183,15.01,14.6933
7514,-65.2205,-11.6055,0.6976,0.7,0.1375,4.04,23.6783,14.62,15.01,14.6917
7515,-65.0168,-11.5749,0.6977,0.7,0.17,4.0567,23.6783,14.6233,15.01,14.695
7516,-65.0946,-11.389,0.6979,0.7,0.24,4.0017,23.6783,14.6233,15.01,14.695
7517,-65.4789,-11.2152,0.698,0.7,0.27,4.0067,23.68,14.625,15.0117,14.6967
7518,-65.0692,-11.1366,0.6982,0.7,0.375,4.0133,23.68,14.6233,15.0117,14.695
7519,-65.008,-11.1278,0.6984,0.7,0.4225,3.9883,23.68,14.6233,15.0117,14.6967
7520,-65.2429,-10.9266,0.6985,0.7,0.4675,3.9817,23.68,14.6233,15.0117,14.695
7521,-64.3364,-10.7805,0.6985,0.7,0.4825,4.0267,23.68,14.6233,15.0117,14.6983
7522,-64.0349,-10.71,0.6986,0.7,0.4925,4.0133,23.68,14.625,15.0117,14.7033
7523,-63.3773,-10.5609,0.6987,0.7,0.4625,3.9933,23.68,14.6233,15.0117,14.7017
7524,-63.2725,-10.5179,0.6987,0.7,0.545,4.0633,23.68,14.6267,15.0117,14.7033
7525,-61.9458,-10.3579,0.6987,0.7,0.89,4.0417,23.6817,14.6267,15.0117,14.705
7526,-61.463,-10.2033,0.6987,0.7,2.095,3.9233,23.6817,14.6333,15.0117,14.705
7527,-61.226,-10.0707,0.6988,0.7,3.175,3.9417,23.6817,14.6283,15.0117,14.705
7528,-59.0178,-10.0942,0.6988,0.7,3.8925,4.0817,23.6817,14.6283,15.0117,14.705
7529,-56.3344,-10.2725,0.6986,0.7,3.56,3.9967,23.6817,14.6267,15.0117,14.7067
7530,-53.4276,-10.5595,0.6983,0.7,3.1175,4.01,23.6817,14.625,15.0117,14.7067
7531,-53.8488,-10.6699,0.6983,0.7,2.6875,4.0567,23.6817,14.62,15.0117,14.7033
7532,-54.5745,-10.9791,0.6982,0.7,1.9775,4.0633,23.6817,14.6183,15.0117,14.7083
7533,-54.2425,-11.0624,0.6983,0.7,1.7525,4.035,23.6817,14.6133,15.0117,14.705
7534,-55.8643,-11.6645,0.6981,0.7,0.985,4.0417,23.6817,14.615,15.0117,14.7033
7535,-56.5894,-11.796,0.698,0.7,0.925,3.975,23.6833,14.6133,15.0133,14.7033
7536,-57.7245,-11.8976,0.698,0.7,0.63,3.9367,23.6833,14.6117,15.0133,14.705
7537,-59.1784,-12.0493,0.698,0.7,0.4875,4.065,23.6833,14.6133,15.0133,14.7067
7538,-59.3943,-12.1019,0.698,0.7,0.4025,4.0717,23.6833,14.6133,15.0133,14.7083
7539,-59.5667,-12.162,0.6981,0.7,0.265,4.0,23.6833,14.6067,15.0133,14.7067
7540,-60.7211,-12.189,0.6982,0.7,0.2175,3.96,23.6833,14.6067,15.0133,14.71
7541,-61.5368,-12.3129,0.6983,0.7,0.1,3.9383,23.6833,14.6083,15.0133,14.7067
7542,-61.9013,-12.2865,0.6983,0.7,0.045,4.0417,23.6833,14.61,15.0133,14.7083
7543,-62.6543,-12.3158,0.6985,0.7,0.0925,4.0417,23.6833,14.6033,15.0133,14.7033
7544,-63.1199,-12.2729,0.6986,0.7,0.09,4.0233,23.6833,14.6017,15.0133,14.7033
7545,-63.2883,-12.2767,0.6987,0.7,0.1,4.0017,23.6833,14.6033,15.0133,14.7017
7546,-63.465,-12.2087,0.6987,0.7,0.1025,3.9883,23.6833,14.605,15.0133,14.7017
7547,-63.6942,-12.1848,0.6988,0.7,0.105,3.9583,23.6833,14.6,15.0133,14.6983
7548,-63.963,-12.162,0.6988,0.7,0.08,4.0067,23.685,14.6,15.0133,14.6983
7549,-64.2573,-12.1473,0.6988,0.7,0.0975,4.0117,23.685,14.6,15.0133,14.6967
7550,-64.0928,-12.046,0.6989,0.7,0.1375,4.055,23.685,14.6,15.0133,14.7017
7551,-64.9416,-12.0153,0.6991,0.7,0.0775,3.9683,23.685,14.6033,15.0133,14.7067
7552,-65.0907,-12.0124,0.6991,0.7,0.1,4.0017,23.685,14.6033,15.0133,14.7033
7553,-64.9789,-11.9669,0.699,0.7,0.065,3.94,23.685,14.6,15.0133,14.7033
7554,-65.0504,-11.9019,0.6989,0.7,0.0725,3.985,23.685,14.6033,15.0133,14.7083
7555,-64.8156,-11.8657,0.699,0.7,0.1525,3.9967,23.685,14.6,15.0133,14.7067
7556,-65.1458,-11.82,0.699,0.7,0.165,4.01,23.685,14.6,15.0133,14.7033
7557,-65.297,-11.6848,0.6991,0.7,0.13,3.9933,23.685,14.605,15.0133,14.705
7558,-65.1012,-11.6272,0.6992,0.7,0.1625,4.065,23.685,14.605,15.0133,14.7033
7559,-65.2477,-11.5463,0.6993,0.7,0.185,3.9817,23.685,14.61,15.0133,14.7033
7560,-65.2222,-11.4364,0.6994,0.7,0.2575,4.05,23.685,14.61,15.0133,14.7067
7561,-64.8773,-11.229,0.6995,0.7,0.45,3.9917,23.685,14.6083,15.0133,14.7067
7562,-65.39,-11.1476,0.6996,0.7,0.4175,3.9767,23.685,14.6083,15.0133,14.7067
7563,-65.0793,-11.0325,0.6997,0.7,0.45,3.9717,23.685,14.605,15.0133,14.7083
7564,-64.6601,-10.8433,0.6998,0.7,0.54,4.0067,23.6867,14.6,15.0133,14.7067
7565,-64.6335,-10.7939,0.6998,0.7,0.4275,3.945,23.6867,14.5933,15.0133,14.7083
7566,-64.5171,-10.7317,0.6997,0.7,0.4325,3.9617,23.6867,14.595,15.0133,14.7083
7567,-64.6769,-10.8321,0.6997,0.7,0.4375,3.95,23.6867,14.5933,15.015,14.7067
7568,-63.7429,-10.76,0.6997,0.7,0.5175,3.96,23.6867,14.5917,15.015,14.7067
7569,-63.2745,-10.6467,0.6998,0.7,0.56,4.0217,23.6867,14.595,15.015,14.7083
7570,-63.2747,-10.5378,0.6998,0.7,0.5675,3.95,23.6867,14.595,15.015,14.7067
7571,-63.3422,-10.4931,0.6998,0.7,0.8425,3.9967,23.6867,14.5933,15.015,14.705
7572,-62.6078,-10.3915,0.6998,0.7,1.0625,4.0217,23.6867,14.5933,15.015,14.7067
7573,-62.4661,-10.4167,0.6997,0.7,1.1625,4.02,23.6867,14.5933,15.015,14.7
7574,-61.6812,-10.4384,0.6997,0.7,1.0625,4.0917,23.6867,14.5917,15.015,14.7
7575,-61.8845,-10.2501,0.6999,0.7,1.77,3.96,23.6867,14.595,15.015,14.7017
7576,-61.4166,-10.2259,0.6998,0.7,2.4275,3.9933,23.6867,14.5967,15.015,14.7033
7577,-61.3492,-10.1343,0.6999,0.7,2.725,4.0217,23.6867,14.595,15.015,14.7017
7578,-57.1662,-10.2174,0.6997,0.7,3.4075,4.0433,23.6867,14.5967,15.015,14.7017
7579,-56.6577,-10.3574,0.6998,0.7,3.1025,4.0267,23.6867,14.5967,15.015,14.7033
7580,-54.5295,-10.7638,0.6996,0.7,2.5275,3.97,23.6867,14.6,15.015,14.7067
7581,-55.0325,-10.9175,0.6995,0.7,2.15,4.0017,23.6867,14.5967,15.015,14.7067
7582,-55.5116,-11.1381,0.6995,0.7,1.5575,4.015,23.6867,14.6,15.015,14.71
7583,-55.702,-11.3633,0.6995,0.7,1.2675,4.035,23.6867,14.5983,15.015,14.705
7584,-56.3248,-11.6036,0.6995,0.7,1.19,4.0133,23.6867,14.595,15.015,14.705
7585,-57.2229,-11.8485,0.6994,0.7,0.7425,4.0017,23.6867,14.5933,15.015,14.7067
7586,-58.4894,-11.951,0.6994,0.7,0.61,3.9467,23.6867,14.5917,15.015,14.705
7587,-58.7896,-12.0822,0.6994,0.7,0.3725,3.9817,23.6867,14.5917,15.015,14.7033
7588,-59.3483,-12.1227,0.6994,0.7,0.4775,4.0217,23.6867,14.59,15.015,14.7
7589,-60.0196,-12.1649,0.6994,0.7,0.3375,4.0367,23.6867,14.5867,15.015,14.7
7590,-60.7466,-12.2246,0.6995,0.7,0.16,4.0033,23.6867,14.59,15.015,14.7017
7591,-61.3328,-12.2618,0.6997,0.7,0.185,3.9667,23.6867,14.5917,15.015,14.7017
7592,-61.9945,-12.2773,0.6998,0.7,0.0975,3.99,23.6867,14.595,15.015,14.705
7593,-62.0294,-12.224,0.6999,0.7,0.07,4.04,23.6867,14.595,15.015,14.705
7594,-62.2907,-12.2263,0.7001,0.7,0.0825,4.0017,23.6867,14.5967,15.015,14.7067
7595,-63.2959,-12.2343,0.7003,0.7,0.12,4.005,23.6867,14.6,15.015,14.7083
7596,-63.8767,-12.2435,0.7004,0.7,0.07,3.9867,23.6867,14.6017,15.015,14.7083
7597,-63.887,-12.1643,0.7004,0.7,0.075,4.0517,23.6867,14.6033,15.015,14.7067
7598,-64.1385,-12.0762,0.7005,0.7,0.0625,4.1017,23.6867,14.6,15.015,14.705
7599,-64.4926,-12.0039,0.7006,0.7,0.0975,4.0833,23.6867,14.6,15.015,14.705
7600,-64.3762,-11.9213,0.7008,0.7,0.0675,3.9917,23.6867,14.605,15.015,14.7083
7601,-64.9188,-11.8417,0.7009,0.7,0.1575,4.03,23.6867,14.6033,15.015,14.7067
7602,-64.9361,-11.7488,0.701,0.7,0.1075,4.0167,23.6867,14.605,15.015,14.7083
7603,-65.2683,-11.566,0.7012,0.7,0.23,4.0383,23.6867,14.605,15.015,14.7067
7604,-65.3814,-11.6314,0.7012,0.7,0.24,3.9583,23.6867,14.605,15.015,14.705
7605,-65.6031,-11.4368,0.7013,0.7,0.205,3.9933,23.6867,14.6017,15.015,14.705
7606,-65.2036,-11.386,0.7013,0.7,0.1575,3.99,23.6867,14.6033,15.015,14.7067
7607,-64.9439,-11.2736,0.7014,0.7,0.3375,4.0217,23.6867,14.6,15.015,14.705
7608,-65.3348,-11.237,0.7014,0.7,0.2525,3.9433,23.6867,14.6017,15.015,14.7067
7609,-64.43,-11.0671,0.7015,0.7,0.4725,3.9733,23.6867,14.6,15.015,14.71
7610,-64.9087,-10.9531,0.7016,0.7,0.52,4.0117,23.6867,14.6017,15.015,14.7117
7611,-64.0878,-10.838,0.7018,0.7,0.66,4.045,23.6867,14.6,15.0133,14.7117
7612,-63.9535,-10.6446,0.7018,0.7,0.4775,4.1017,23.6867,14.6033,15.0133,14.705
7613,-63.6662,-10.6208,0.7018,0.7,0.4325,3.9733,23.6867,14.6,15.0133,14.7017
7614,-63.0096,-10.517,0.7018,0.7,0.3725,4.015,23.685,14.5983,15.0133,14.6983
7615,-62.6122,-10.4277,0.7019,0.7,0.7,4.0683,23.685,14.5983,15.0133,14.7
7616,-61.7104,-10.1474,0.7019,0.7,2.3975,3.9917,23.685,14.5983,15.0133,14.6983
7617,-60.7371,-10.1009,0.702,0.7,2.8425,4.0233,23.685,14.595,15.0133,14.695
7618,-58.1762,-10.1533,0.7018,0.7,3.595,4.02,23.685,14.5917,15.0133,14.6933
7619,-56.4695,-10.2552,0.7017,0.7,3.585,3.98,23.685,14.59,15.0133,14.6883
7620,-53.8796,-10.8207,0.7013,0.7,2.4075,3.9817,23.685,14.585,15.0133,14.6817
7621,-54.1717,-11.1559,0.7012,0.7,1.8875,3.9633,23.685,14.5883,15.0133,14.685
7622,-55.1551,-11.2142,0.7012,0.7,1.4275,3.9883,23.685,14.5883,15.0133,14.6783
7623,-54.8894,-11.5898,0.701,0.7,1.0375,4.0217,23.685,14.5883,15.0133,14.6733
7624,-57.0886,-11.8714,0.701,0.7,0.745,4.05,23.685,14.5867,15.0133,14.6733
7625,-57.4789,-12.0052,0.701,0.7,0.555,4.0283,23.685,14.5833,15.0133,14.6683
7626,-59.2899,-12.0425,0.701,0.7,0.36,3.9583,23.685,14.585,15.0133,14.6683
7627,-60.3074,-12.2234,0.7009,0.7,0.365,4.0017,23.685,14.5867,15.0133,14.6667
7628,-61.2098,-12.2829,0.7009,0.7,0.105,4.0567,23.6833,14.5817,15.0133,14.6617
7629,-60.7552,-12.2623,0.7009,0.7,0.16,4.005,23.6833,14.5783,15.0133,14.66
7630,-61.9515,-12.3388,0.7008,0.7,0.125,3.9,23.6833,14.58,15.0133,14.6633
7631,-62.0612,-12.3185,0.7008,0.7,0.075,4.025,23.6833,14.58,15.0133,14.66
7632,-62.3798,-12.2553,0.7008,0.7,0.16,4.0533,23.6833,14.5817,15.0133,14.66
7633,-62.2211,-12.2543,0.7008,0.7,0.1325,3.9817,23.6833,14.58,15.0133,14.6517
7634,-63.2972,-12.1643,0.701,0.7,0.105,3.92,23.6833,14.5783,15.0133,14.65
7635,-63.1804,-12.1863,0.7011,0.7,0.1525,3.955,23.6833,14.5783,15.0133,14.6467
7636,-63.6907,-12.1698,0.7013,0.7,0.1,3.9333,23.6833,14.58,15.0133,14.6467
7637,-63.6114,-12.1423,0.7014,0.7,0.06,4.1083,23.6833,14.5783,15.0133,14.6467
7638,-64.547,-12.0394,0.7016,0.7,0.095,3.9917,23.6833,14.575,15.0117,14.6483
7639,-64.0599,-11.9779,0.7016,0.7,0.115,3.9883,23.6833,14.575,15.0117,14.65
7640,-64.938,-11.9017,0.7017,0.7,0.1625,3.9933,23.6833,14.5767,15.0117,14.6483
7641,-65.1109,-11.7486,0.7019,0.7,0.09,4.0533,23.6833,14.575,15.0117,14.6467
7642,-65.3196,-11.76,0.702,0.7,0.12,3.95,23.6817,14.5733,15.0117,14.6417
7643,-65.2801,-11.641,0.7021,0.7,0.3125,4.0133,23.6817,14.565,15.0117,14.6383
7644,-65.4873,-11.5233,0.7021,0.7,0.1825,3.9733,23.6817,14.5633,15.0117,14.635
7645,-65.6073,-11.3608,0.7022,0.7,0.18,3.8817,23.6817,14.565,15.0117,14.635
7646,-65.323,-11.1944,0.7022,0.7,0.3875,3.9967,23.6817,14.565,15.0117,14.6317
7647,-65.1412,-10.9907,0.7022,0.7,0.3725,4.0283,23.6817,14.565,15.0117,14.63
7648,-64.3748,-10.8648,0.7021,0.7,0.47,3.99,23.6817,14.565,15.0117,14.6283
7649,-64.0982,-10.6389,0.7021,0.7,0.58,4.045,23.6817,14.5617,15.0117,14.6283
7650,-63.7981,-10.6697,0.7021,0.7,0.6225,3.9633,23.6817,14.56,15.0117,14.6233
7651,-63.6369,-10.5253,0.7021,0.7,0.4325,3.9933,23.6817,14.56,15.0117,14.625
7652,-63.0948,-10.3626,0.7021,0.7,0.8675,4.07,23.6817,14.5583,15.0117,14.6233
7653,-62.3079,-10.3589,0.702,0.7,1.23,3.9217,23.68,14.56,15.0117,14.625
7654,-61.315,-10.229,0.702,0.7,2.005,4.0167,23.68,14.5567,15.0117,14.6217
7655,-62.3067,-10.2906,0.702,0.7,1.8875,3.955,23.68,14.5583,15.0117,14.6217
7656,-60.71,-10.1527,0.702,0.7,2.92,4.0683,23.68,14.5583,15.0117,14.6217
7657,-58.4572,-10.1573,0.702,0.7,3.34,3.975,23.68,14.56,15.0117,14.6183
7658,-55.6755,-10.3183,0.7018,0.7,3.3025,3.9517,23.68,14.5617,15.0117,14.62
7659,-55.6076,-10.557,0.7017,0.7,2.9675,3.9833,23.68,14.5633,15.0117,14.62
7660,-53.9077,-10.9358,0.7015,0.7,2.235,3.9933,23.68,14.5617,15.0117,14.6183
7661,-54.3568,-11.2986,0.7012,0.7,1.75,3.925,23.68,14.5633,15.01,14.6167
7662,-55.2328,-11.4086,0.7013,0.7,1.2825,3.98,23.68,14.5667,15.01,14.6167
7663,-56.6337,-11.4815,0.7014,0.7,1.085,3.96,23.68,14.57,15.01,14.6217
7664,-57.0076,-11.7118,0.7014,0.7,0.8525,3.9933,23.68,14.5717,15.01,14.6217
7665,-57.3153,-11.851,0.7014,0.7,0.6825,4.06,23.6783,14.57,15.01,14.625
7666,-58.9716,-12.0067,0.7015,0.7,0.4625,3.9917,23.6783,14.5667,15.01,14.625
7667,-58.7639,-11.9795,0.7016,0.7,0.43,4.0467,23.6783,14.565,15.01,14.6217
