Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
7389,-65.2999,-11.6287,0.6967,0.7,0.1484,4.0219,23.6208,14.4302,14.9802,14.4531
7390,-65.4622,-11.5311,0.6968,0.7,0.2344,3.9802,23.6208,14.4333,14.9802,14.4552
7391,-65.18,-11.3883,0.6968,0.7,0.3141,4.0146,23.6208,14.4354,14.9802,14.4573
7392,-65.713,-11.2373,0.6969,0.7,0.2656,4.0438,23.6208,14.4375,14.9802,14.4604
7393,-65.3592,-11.2061,0.6969,0.7,0.3047,3.9406,23.6219,14.4396,14.9812,14.4615
7394,-65.0335,-11.1319,0.6969,0.7,0.4219,3.9427,23.6219,14.4406,14.9812,14.4615
7395,-64.9575,-10.9109,0.697,0.7,0.4453,3.9917,23.6219,14.4458,14.9812,14.4677
7396,-64.173,-10.7404,0.697,0.7,0.4188,4.0656,23.6229,14.4448,14.9812,14.4688
7397,-63.3097,-10.715,0.697,0.7,0.6172,4.0562,23.6229,14.4448,14.9812,14.474
7398,-62.6496,-10.5266,0.6971,0.7,0.5328,4.026,23.6229,14.4458,14.9812,14.475
7399,-62.2345,-10.3582,0.6971,0.7,1.2266,4.0344,23.624,14.4448,14.9812,14.476
7400,-61.684,-10.2785,0.6973,0.7,1.8344,4.0323,23.624,14.4427,14.9823,14.4729
7401,-59.82,-10.1745,0.6973,0.7,3.0625,3.9708,23.624,14.4438,14.9823,14.4729
7402,-57.9385,-10.2132,0.6972,0.7,3.4562,3.9833,23.625,14.4438,14.9823,14.475
7403,-56.4503,-10.3959,0.697,0.7,2.9797,4.0062,23.625,14.4427,14.9823,14.474
7404,-55.2779,-10.7462,0.6969,0.7,2.3297,4.0104,23.625,14.4417,14.9823,14.475
7405,-54.5314,-11.2594,0.6966,0.7,1.4844,4.0083,23.625,14.4438,14.9823,14.4781
7406,-55.7493,-11.5561,0.6965,0.7,1.2031,4.0302,23.626,14.4469,14.9833,14.4781
7407,-56.2565,-11.6848,0.6965,0.7,0.9969,4.0156,23.626,14.4438,14.9833,14.476
7408,-56.8989,-11.8652,0.6964,0.7,0.8375,3.9333,23.626,14.4438,14.9833,14.475
7409,-56.8752,-11.991,0.6963,0.7,0.7766,4.0458,23.6271,14.4469,14.9833,14.4781
7410,-58.1405,-11.9608,0.6963,0.7,0.5812,4.0646,23.6271,14.4458,14.9833,14.4771
7411,-58.1333,-11.9943,0.6961,0.7,0.5297,4.0042,23.6271,14.4458,14.9833,14.4781
7412,-58.1363,-12.0327,0.6961,0.7,0.5625,3.9927,23.6271,14.4469,14.9833,14.4781
7413,-58.5088,-11.943,0.6961,0.7,0.6562,3.999,23.6281,14.451,14.9844,14.4823
7414,-58.685,-12.0536,0.696,0.7,0.4188,4.0094,23.6281,14.451,14.9844,14.4833
7415,-58.9254,-12.1102,0.6959,0.7,0.4297,3.976,23.6281,14.4542,14.9844,14.4865
7416,-58.9149,-12.1197,0.6959,0.7,0.3734,4.0229,23.6292,14.4615,14.9844,14.4896
7417,-59.4813,-12.166,0.6959,0.7,0.3406,4.0115,23.6292,14.4583,14.9844,14.4875
7418,-59.8185,-12.2022,0.6959,0.7,0.3359,4.0104,23.6292,14.4625,14.9844,14.4917
7419,-60.3979,-12.2191,0.6959,0.7,0.3094,4.0521,23.6302,14.4625,14.9844,14.4958
7420,-61.0626,-12.2572,0.6959,0.7,0.2438,3.9812,23.6302,14.4615,14.9854,14.4969
7421,-61.2783,-12.2322,0.6959,0.7,0.1578,3.9802,23.6302,14.4635,14.9854,14.4969
7422,-61.6741,-12.2429,0.6959,0.7,0.2234,3.9781,23.6312,14.4646,14.9854,14.501
7423,-61.7563,-12.2969,0.696,0.7,0.1156,3.9781,23.6312,14.4646,14.9854,14.5021
7424,-62.0975,-12.2747,0.6959,0.7,0.1281,4.05,23.6312,14.4635,14.9854,14.5031
7425,-62.6527,-12.2737,0.696,0.7,0.0719,4.0021,23.6323,14.4635,14.9854,14.5
7426,-62.5573,-12.2699,0.696,0.7,0.1516,4.025,23.6323,14.4635,14.9865,14.501
7427,-63.151,-12.2603,0.696,0.7,0.0781,4.0083,23.6323,14.4635,14.9865,14.501
7428,-62.9375,-12.2275,0.696,0.7,0.05,3.9812,23.6333,14.4635,14.9865,14.501
7429,-63.603,-12.2171,0.6961,0.7,0.0438,3.9635,23.6333,14.4625,14.9865,14.499
7430,-63.7142,-12.224,0.6962,0.7,0.0469,3.9625,23.6333,14.4625,14.9865,14.4979
7431,-63.6182,-12.1575,0.6962,0.7,0.0766,3.9969,23.6344,14.4615,14.9865,14.499
7432,-63.753,-12.1612,0.6962,0.7,0.0781,3.9948,23.6344,14.4646,14.9875,14.5021
7433,-64.2377,-12.1324,0.6962,0.7,0.0938,3.9594,23.6344,14.4646,14.9875,14.5042
7434,-64.3169,-12.1068,0.6962,0.7,0.0953,4.0219,23.6354,14.4688,14.9875,14.5125
7435,-64.6443,-12.0301,0.6963,0.7,0.0766,3.976,23.6354,14.4688,14.9875,14.5104
7436,-64.7038,-11.9378,0.6962,0.7,0.1656,3.9917,23.6354,14.4677,14.9875,14.5104
7437,-64.8665,-11.9332,0.6963,0.7,0.1438,4.0458,23.6365,14.4708,14.9875,14.5135
7438,-65.2056,-11.8049,0.6964,0.7,0.1531,4.0177,23.6365,14.4719,14.9885,14.5135
7439,-65.2598,-11.7497,0.6963,0.7,0.1422,4.0479,23.6365,14.4729,14.9885,14.5146
7440,-65.45,-11.6112,0.6964,0.7,0.2453,4.025,23.6375,14.474,14.9885,14.5167
7441,-65.5865,-11.6015,0.6964,0.7,0.0984,3.9302,23.6375,14.475,14.9885,14.5198
7442,-65.3556,-11.5575,0.6964,0.7,0.1656,3.951,23.6375,14.474,14.9885,14.5188
7443,-65.3601,-11.4432,0.6964,0.7,0.1969,3.9823,23.6385,14.4781,14.9885,14.5229
7444,-65.4375,-11.3598,0.6964,0.7,0.3047,3.9781,23.6385,14.4812,14.9896,14.5271
7445,-65.3528,-11.3424,0.6963,0.7,0.3344,3.975,23.6385,14.4823,14.9896,14.5323
7446,-65.309,-11.3904,0.6963,0.7,0.1891,4.0,23.6396,14.4875,14.9896,14.5333
7447,-65.4241,-11.4135,0.6962,0.7,0.2891,3.976,23.6396,14.4906,14.9896,14.5354
7448,-65.595,-11.4437,0.6961,0.7,0.3125,3.9729,23.6406,14.4938,14.9896,14.5396
7449,-65.0547,-11.4694,0.6961,0.7,0.2359,3.9917,23.6406,14.4979,14.9906,14.5406
7450,-65.1059,-11.5097,0.6961,0.7,0.2984,3.9865,23.6406,14.4979,14.9906,14.5417
7451,-65.2544,-11.4355,0.6962,0.7,0.225,3.9219,23.6417,14.5,14.9906,14.5417
7452,-65.0371,-11.3389,0.6964,0.7,0.3094,4.0427,23.6417,14.5021,14.9906,14.5417
7453,-65.2106,-11.295,0.6965,0.7,0.3797,3.9688,23.6417,14.5052,14.9906,14.5458
7454,-65.2583,-11.1066,0.6965,0.7,0.4703,4.0094,23.6427,14.5062,14.9906,14.5469
7455,-64.7177,-10.9994,0.6966,0.7,0.3688,3.975,23.6427,14.5073,14.9917,14.5469
7456,-64.7413,-10.8658,0.6968,0.7,0.6188,4.001,23.6427,14.5104,14.9917,14.549
7457,-64.296,-10.7895,0.6968,0.7,0.6562,4.0021,23.6438,14.5125,14.9917,14.551
7458,-64.2652,-10.6676,0.6969,0.7,0.5422,3.9854,23.6438,14.5188,14.9917,14.5573
7459,-63.5766,-10.5589,0.6969,0.7,0.5719,4.0104,23.6438,14.5208,14.9917,14.5604
7460,-62.8889,-10.4384,0.697,0.7,0.5969,3.9938,23.6448,14.5229,14.9917,14.5615
7461,-62.945,-10.3507,0.697,0.7,0.9781,3.9885,23.6448,14.5281,14.9927,14.5625
7462,-61.9714,-10.2412,0.697,0.7,1.7234,4.026,23.6448,14.5281,14.9927,14.5625
7463,-62.0321,-10.2213,0.6969,0.7,1.6625,4.024,23.6458,14.5292,14.9927,14.5625
7464,-63.1009,-10.3883,0.6969,0.7,1.275,4.0115,23.6458,14.5302,14.9927,14.5625
7465,-63.6143,-10.5587,0.6968,0.7,0.9047,3.9406,23.6458,14.5333,14.9927,14.5625
7466,-63.8796,-10.684,0.6967,0.7,0.6891,4.0146,23.6469,14.5354,14.9927,14.5635
7467,-63.3494,-10.6275,0.6967,0.7,0.5766,4.0406,23.6469,14.5365,14.9938,14.5667
7468,-63.7759,-10.583,0.6967,0.7,0.6281,4.0,23.6469,14.5385,14.9938,14.5688
7469,-63.9693,-10.6119,0.6967,0.7,0.5891,4.0531,23.6479,14.5396,14.9938,14.5719
7470,-63.7535,-10.6553,0.6966,0.7,0.6156,3.9854,23.6479,14.5375,14.9938,14.5708
7471,-63.5533,-10.6132,0.6965,0.7,0.5156,3.9719,23.649,14.5375,14.9938,14.574
7472,-63.54,-10.5136,0.6964,0.7,0.7031,4.0125,23.649,14.5396,14.9938,14.576
7473,-62.8099,-10.487,0.6964,0.7,0.65,3.9938,23.649,14.5406,14.9948,14.5781
7474,-63.3706,-10.5433,0.6964,0.7,0.5016,4.024,23.65,14.5438,14.9948,14.5823
7475,-64.1905,-10.6875,0.6964,0.7,0.3859,3.9854,23.65,14.5427,14.9948,14.5812
7476,-64.2459,-10.7565,0.6963,0.7,0.4078,4.0479,23.65,14.5458,14.9948,14.5844
7477,-64.967,-10.7572,0.6963,0.7,0.4547,4.0135,23.651,14.5479,14.9948,14.5865
7478,-64.7614,-10.7775,0.6962,0.7,0.4188,4.0656,23.651,14.551,14.9958,14.5875
7479,-64.9075,-10.825,0.6962,0.7,0.4344,3.9948,23.651,14.551,14.9958,14.5875
7480,-64.6944,-10.8271,0.6961,0.7,0.3438,4.0802,23.6521,14.5531,14.9958,14.5896
7481,-64.2754,-10.7478,0.6962,0.7,0.5969,4.0344,23.6521,14.5531,14.9958,14.5906
7482,-64.1313,-10.6592,0.6962,0.7,0.4891,4.024,23.6531,14.5583,14.9958,14.5938
7483,-63.3407,-10.5122,0.6962,0.7,0.4766,3.9812,23.6531,14.5573,14.9969,14.5948
7484,-62.787,-10.4691,0.6961,0.7,0.6578,4.0542,23.6531,14.5604,14.9969,14.5969
7485,-62.9129,-10.4286,0.696,0.7,0.7047,3.974,23.6542,14.5604,14.9969,14.6031
7486,-62.4697,-10.361,0.696,0.7,0.9969,3.9917,23.6542,14.5625,14.9969,14.6073
7487,-61.9081,-10.2675,0.6961,0.7,1.4344,4.0438,23.6552,14.5646,14.9969,14.6115
7488,-61.6889,-10.2749,0.6962,0.7,1.8562,4.0354,23.6552,14.5698,14.9979,14.6146
7489,-61.4038,-10.2229,0.6963,0.7,2.2703,3.9427,23.6552,14.5688,14.9979,14.6146
7490,-60.3899,-10.1701,0.6963,0.7,3.1797,3.9729,23.6562,14.5688,14.9979,14.6156
7491,-59.8065,-10.1818,0.6964,0.7,3.1531,4.0062,23.6562,14.5667,14.9979,14.6135
7492,-59.124,-10.1619,0.6965,0.7,3.4609,3.9573,23.6573,14.5667,14.9979,14.6167
7493,-54.1796,-10.4711,0.6963,0.7,2.9219,4.0312,23.6573,14.5667,14.9979,14.6188
7494,-55.3113,-10.7331,0.6963,0.7,2.3438,3.9969,23.6573,14.5688,14.999,14.624
7495,-55.251,-10.8904,0.6964,0.7,2.0781,3.9677,23.6583,14.5708,14.999,14.6271
7496,-54.7515,-11.4385,0.6962,0.7,1.2234,4.0146,23.6583,14.575,14.999,14.6292
7497,-55.9098,-11.5995,0.6962,0.7,0.9375,4.026,23.6583,14.576,14.999,14.6302
7498,-56.8617,-11.7329,0.6964,0.7,0.5938,3.9865,23.6594,14.5781,14.999,14.6292
7499,-57.9405,-11.8704,0.6966,0.7,0.5734,4.049,23.6594,14.5802,14.999,14.6344
7500,-59.1851,-12.0617,0.6967,0.7,0.275,4.0073,23.6594,14.5823,15.0,14.6354
7501,-60.3555,-12.2068,0.6968,0.7,0.2391,3.9583,23.6594,14.5802,15.0,14.6302
7502,-60.8682,-12.1958,0.6969,0.7,0.2938,4.0469,23.6604,14.5812,15.0,14.6292
7503,-61.6004,-12.2244,0.697,0.7,0.2812,3.9979,23.6604,14.5781,15.0,14.6292
7504,-61.8626,-12.2572,0.6972,0.7,0.1156,4.0312,23.6604,14.5771,15.0,14.626
7505,-62.4196,-12.232,0.6973,0.7,0.0844,4.0271,23.6604,14.575,15.0,14.6219
7506,-62.6717,-12.237,0.6975,0.7,0.1391,3.976,23.6615,14.574,15.0,14.6219
7507,-63.3271,-12.1979,0.6978,0.7,0.0688,4.0302,23.6615,14.574,15.0,14.6219
7508,-63.5763,-12.1434,0.6979,0.7,0.1516,4.0323,23.6615,14.5708,15.0,14.6208
7509,-63.8402,-12.1331,0.698,0.7,0.0797,4.0354,23.6615,14.5729,15.001,14.6208
7510,-64.5293,-12.0353,0.6982,0.7,0.0828,3.9938,23.6615,14.5729,15.001,14.6229
7511,-64.6096,-12.0179,0.6983,0.7,0.0953,4.0062,23.6625,14.5729,15.001,14.6229
7512,-64.9891,-11.8897,0.6984,0.7,0.1406,3.9656,23.6625,14.5677,15.001,14.6208
7513,-65.4202,-11.788,0.6984,0.7,0.1453,3.9562,23.6625,14.5698,15.001,14.6219
7514,-65.2696,-11.6621,0.6985,0.7,0.1297,3.9948,23.6625,14.5698,15.001,14.6188
7515,-65.2961,-11.5715,0.6985,0.7,0.1203,4.0646,23.6625,14.5688,15.001,14.6177
7516,-65.3596,-11.4687,0.6986,0.7,0.2016,3.9833,23.6625,14.5688,15.001,14.624
7517,-65.2787,-11.3141,0.6986,0.7,0.2781,4.05,23.6635,14.5677,15.001,14.6229
7518,-65.1978,-11.2323,0.6986,0.7,0.3766,3.9854,23.6635,14.5698,15.001,14.625
7519,-64.9625,-11.1677,0.6988,0.7,0.3312,4.0438,23.6635,14.5708,15.001,14.6271
7520,-65.2097,-11.0647,0.6989,0.7,0.4734,3.999,23.6635,14.5688,15.001,14.626
7521,-64.5574,-10.93,0.6989,0.7,0.5734,3.9927,23.6635,14.5688,15.0021,14.625
7522,-64.5478,-10.9012,0.6991,0.7,0.4125,4.0448,23.6635,14.5719,15.0021,14.626
7523,-63.7828,-10.7803,0.6991,0.7,0.3703,4.0719,23.6635,14.5729,15.0021,14.626
7524,-64.0342,-10.6576,0.6992,0.7,0.4297,4.0438,23.6646,14.5688,15.0021,14.624
7525,-63.288,-10.5346,0.6992,0.7,0.6375,3.949,23.6646,14.5677,15.0021,14.624
7526,-62.6855,-10.4703,0.6993,0.7,1.0422,4.0531,23.6646,14.5646,15.0021,14.625
7527,-61.7504,-10.3061,0.6993,0.7,1.8344,4.0104,23.6646,14.5667,15.0021,14.626
7528,-61.915,-10.1266,0.6994,0.7,2.625,3.974,23.6646,14.5677,15.0021,14.625
7529,-59.8726,-10.0944,0.6993,0.7,3.3609,3.9906,23.6646,14.5677,15.0021,14.625
7530,-56.5977,-10.2281,0.699,0.7,3.5922,4.0365,23.6646,14.5667,15.0021,14.624
7531,-54.6076,-10.5324,0.6989,0.7,3.0844,4.0458,23.6646,14.5677,15.0021,14.624
7532,-54.2326,-10.8987,0.6986,0.7,2.0438,4.0469,23.6656,14.5708,15.0021,14.626
7533,-54.619,-11.1048,0.6986,0.7,1.975,3.9896,23.6656,14.5719,15.0021,14.626
7534,-55.1145,-11.4923,0.6984,0.7,1.1734,4.0042,23.6656,14.575,15.0021,14.6271
7535,-56.4411,-11.7119,0.6983,0.7,0.8922,4.001,23.6656,14.576,15.0021,14.6281
7536,-56.6116,-11.9127,0.6982,0.7,0.725,3.9729,23.6656,14.5771,15.0021,14.626
7537,-58.34,-11.9811,0.6983,0.7,0.6578,3.9948,23.6656,14.575,15.0021,14.626
7538,-58.9533,-12.0791,0.6982,0.7,0.3703,3.999,23.6656,14.5729,15.0031,14.625
7539,-60.1347,-12.2092,0.6982,0.7,0.2094,3.9448,23.6656,14.5729,15.0031,14.624
7540,-61.2143,-12.2774,0.6982,0.7,0.25,3.9625,23.6656,14.5719,15.0031,14.625
7541,-61.4586,-12.2407,0.6982,0.7,0.1766,3.9406,23.6667,14.5698,15.0031,14.624
7542,-61.6735,-12.2594,0.6983,0.7,0.0984,4.0167,23.6667,14.5698,15.0031,14.6271
7543,-62.2712,-12.3106,0.6983,0.7,0.1328,4.0583,23.6667,14.5719,15.0031,14.6271
7544,-62.5116,-12.2773,0.6984,0.7,0.0766,4.0292,23.6667,14.5729,15.0031,14.6302
7545,-62.8051,-12.2389,0.6984,0.7,0.1281,3.9771,23.6667,14.574,15.0031,14.6302
7546,-62.9439,-12.2488,0.6985,0.7,0.1078,4.0094,23.6667,14.575,15.0031,14.6302
7547,-63.3096,-12.2058,0.6987,0.7,0.125,3.9729,23.6667,14.575,15.0031,14.6292
7548,-63.1849,-12.2201,0.6987,0.7,0.0766,3.9969,23.6667,14.576,15.0031,14.6281
7549,-63.9729,-12.1622,0.6989,0.7,0.0922,3.9896,23.6667,14.575,15.0031,14.625
7550,-64.5208,-12.111,0.6989,0.7,0.075,3.9354,23.6677,14.576,15.0031,14.625
7551,-64.6385,-12.0238,0.6989,0.7,0.0953,3.9521,23.6677,14.576,15.0031,14.624
7552,-64.8704,-12.0075,0.6989,0.7,0.0672,3.9979,23.6677,14.574,15.0031,14.6229
7553,-64.9167,-11.9062,0.6989,0.7,0.1047,3.9479,23.6677,14.5729,15.0031,14.6219
7554,-65.0626,-11.9131,0.6989,0.7,0.1297,4.051,23.6677,14.574,15.0031,14.6229
7555,-64.7059,-11.8676,0.6989,0.7,0.1328,4.0188,23.6677,14.5719,15.0031,14.6229
7556,-65.203,-11.7799,0.6989,0.7,0.1875,3.9281,23.6677,14.5708,15.0031,14.624
7557,-65.0998,-11.7805,0.6989,0.7,0.1438,3.999,23.6677,14.5677,15.0042,14.625
7558,-65.3748,-11.7118,0.6989,0.7,0.1516,4.0292,23.6677,14.5667,15.0042,14.626
7559,-65.1731,-11.571,0.699,0.7,0.2172,3.9729,23.6688,14.5677,15.0042,14.626
7560,-65.17,-11.4009,0.6992,0.7,0.3547,4.0219,23.6688,14.5688,15.0042,14.624
7561,-65.2538,-11.2659,0.6993,0.7,0.3672,4.051,23.6688,14.5667,15.0042,14.624
7562,-64.9399,-11.1922,0.6993,0.7,0.3766,4.001,23.6688,14.5667,15.0042,14.626
7563,-64.8813,-11.1076,0.6994,0.7,0.3797,3.9917,23.6688,14.5656,15.0042,14.625
7564,-64.5419,-10.9907,0.6995,0.7,0.4453,4.025,23.6688,14.5667,15.0042,14.626
7565,-64.8283,-10.8678,0.6995,0.7,0.4734,3.9833,23.6688,14.5677,15.0042,14.625
7566,-64.1385,-10.6982,0.6995,0.7,0.4703,4.0208,23.6688,14.5635,15.0042,14.625
7567,-64.1333,-10.716,0.6995,0.7,0.5297,3.9698,23.6688,14.5635,15.0042,14.625
7568,-63.6613,-10.6953,0.6995,0.7,0.4891,4.001,23.6688,14.5656,15.0042,14.6229
7569,-63.6225,-10.5977,0.6996,0.7,0.6016,3.9542,23.6698,14.5677,15.0042,14.626
7570,-62.9796,-10.4638,0.6996,0.7,0.9438,4.024,23.6698,14.5688,15.0042,14.626
7571,-63.1359,-10.4556,0.6996,0.7,0.9312,4.024,23.6698,14.5688,15.0042,14.6271
7572,-62.8345,-10.4198,0.6996,0.7,1.1453,3.9812,23.6698,14.5729,15.0042,14.6292
7573,-62.3765,-10.4097,0.6997,0.7,1.5078,4.0604,23.6698,14.5719,15.0042,14.6271
7574,-62.392,-10.4542,0.6997,0.7,1.0641,3.9771,23.6698,14.5698,15.0042,14.6271
7575,-62.2735,-10.4118,0.6998,0.7,1.4672,4.0229,23.6698,14.5698,15.0042,14.6292
7576,-61.4518,-10.2618,0.6999,0.7,2.0703,3.9979,23.6698,14.5698,15.0042,14.6281
7577,-61.4065,-10.1631,0.6999,0.7,2.7938,3.9292,23.6698,14.5698,15.0042,14.6271
7578,-57.0084,-10.2417,0.6998,0.7,3.5469,3.9958,23.6698,14.575,15.0042,14.6333
7579,-57.2139,-10.3461,0.6997,0.7,2.8172,3.9323,23.6698,14.574,15.0052,14.6312
7580,-55.6736,-10.6378,0.6996,0.7,2.6312,3.9542,23.6698,14.574,15.0052,14.6292
7581,-53.9309,-11.0253,0.6993,0.7,2.1078,3.9656,23.6698,14.575,15.0052,14.6312
7582,-54.495,-11.361,0.6991,0.7,1.45,3.9635,23.6708,14.575,15.0052,14.6312
7583,-55.499,-11.5653,0.699,0.7,1.1141,3.9802,23.6708,14.5781,15.0052,14.6333
7584,-55.0047,-11.6073,0.6991,0.7,1.1578,4.0042,23.6708,14.5802,15.0052,14.6333
7585,-57.0162,-11.9256,0.699,0.7,0.6297,3.974,23.6708,14.5833,15.0052,14.6344
7586,-58.678,-12.0087,0.6989,0.7,0.4391,4.0062,23.6708,14.5823,15.0052,14.6323
7587,-58.7508,-12.0539,0.6989,0.7,0.3781,4.0094,23.6708,14.5854,15.0052,14.6344
7588,-59.8002,-12.0626,0.699,0.7,0.3828,3.999,23.6708,14.5844,15.0052,14.6333
7589,-60.451,-12.1214,0.6992,0.7,0.3656,3.9927,23.6708,14.5844,15.0052,14.6312
7590,-60.6312,-12.2235,0.6992,0.7,0.2,4.0,23.6708,14.5854,15.0052,14.6333
7591,-61.1724,-12.2595,0.6992,0.7,0.2094,4.0094,23.6708,14.5865,15.0052,14.6333
7592,-61.6925,-12.2183,0.6992,0.7,0.1266,4.05,23.6708,14.5885,15.0052,14.6323
7593,-61.9975,-12.2264,0.6993,0.7,0.0953,4.0208,23.6708,14.5854,15.0052,14.6312
7594,-62.7569,-12.2439,0.6996,0.7,0.1,4.0208,23.6708,14.5844,15.0052,14.6271
7595,-63.0538,-12.2178,0.6997,0.7,0.1,3.9573,23.6708,14.5833,15.0052,14.6312
7596,-63.4653,-12.2084,0.6998,0.7,0.0766,3.9354,23.6708,14.5833,15.0052,14.6323
7597,-63.7777,-12.1612,0.6999,0.7,0.0734,4.0073,23.6708,14.5802,15.0052,14.6302
7598,-64.0954,-12.1203,0.7001,0.7,0.1156,4.0104,23.6708,14.5802,15.0052,14.6302
7599,-64.2707,-12.0502,0.7001,0.7,0.0766,3.9562,23.6708,14.5812,15.0052,14.6312
7600,-64.4074,-12.0016,0.7003,0.7,0.0891,4.0073,23.6708,14.5792,15.0052,14.6323
7601,-64.9467,-11.925,0.7004,0.7,0.0672,3.999,23.6708,14.5729,15.0052,14.6302
7602,-64.9612,-11.8098,0.7005,0.7,0.125,4.0552,23.6708,14.5729,15.0052,14.6281
7603,-64.993,-11.7258,0.7005,0.7,0.1953,4.0062,23.6708,14.5729,15.0052,14.6302
7604,-65.4176,-11.6219,0.7006,0.7,0.2188,3.9802,23.6708,14.5677,15.0052,14.625
7605,-65.5384,-11.5221,0.7006,0.7,0.1859,4.0,23.6708,14.5656,15.0052,14.626
7606,-65.3789,-11.4356,0.7007,0.7,0.2797,4.0302,23.6708,14.5677,15.0052,14.626
7607,-65.1687,-11.3935,0.7007,0.7,0.2812,3.975,23.6708,14.5677,15.0052,14.625
7608,-65.3905,-11.3275,0.7008,0.7,0.2688,4.0219,23.6708,14.5688,15.0052,14.625
7609,-65.3133,-11.1579,0.7009,0.7,0.4047,3.9625,23.6708,14.5698,15.0052,14.625
7610,-64.524,-11.0945,0.7009,0.7,0.5047,3.9719,23.6708,14.5677,15.0052,14.624
7611,-64.9368,-10.9222,0.7009,0.7,0.4781,3.9896,23.6708,14.5677,15.0052,14.6219
7612,-64.4864,-10.7698,0.701,0.7,0.4641,4.0052,23.6708,14.5635,15.0052,14.6229
7613,-64.0435,-10.7111,0.701,0.7,0.4656,4.0469,23.6708,14.5625,15.0052,14.6219
7614,-63.4095,-10.5971,0.701,0.7,0.4547,4.0052,23.6708,14.5625,15.0052,14.624
7615,-62.6366,-10.4658,0.7011,0.7,0.5141,4.024,23.6708,14.5604,15.0052,14.6208
7616,-61.7118,-10.2415,0.7011,0.7,1.5797,3.9719,23.6708,14.5594,15.0052,14.6198
7617,-61.8247,-10.2799,0.7011,0.7,2.1172,4.05,23.6708,14.5604,15.0052,14.6219
7618,-61.1586,-10.096,0.7011,0.7,3.0062,4.049,23.6708,14.5594,15.0052,14.6219
7619,-58.1796,-10.1427,0.701,0.7,3.4875,4.0052,23.6698,14.5573,15.0052,14.6208
7620,-54.0882,-10.7241,0.7005,0.7,2.5828,3.9729,23.6698,14.5552,15.0042,14.6188
7621,-52.8869,-11.1098,0.7003,0.7,2.025,4.0594,23.6698,14.5552,15.0042,14.6167
7622,-54.453,-11.2337,0.7003,0.7,1.4812,3.9865,23.6698,14.5573,15.0042,14.6188
7623,-55.0813,-11.675,0.7,0.7,1.1828,3.9979,23.6698,14.551,15.0042,14.6167
7624,-56.7072,-11.8393,0.6999,0.7,0.7172,3.9958,23.6698,14.55,15.0042,14.6156
7625,-59.0407,-11.937,0.7,0.7,0.5688,3.9802,23.6698,14.551,15.0042,14.6156
7626,-59.413,-12.0835,0.7,0.7,0.4531,3.9781,23.6698,14.551,15.0042,14.6135
7627,-60.2739,-12.2134,0.7001,0.7,0.2828,3.9917,23.6698,14.551,15.0042,14.6115
7628,-60.9137,-12.2541,0.7,0.7,0.1531,4.025,23.6698,14.5521,15.0042,14.6094
7629,-60.6821,-12.2167,0.7,0.7,0.1953,4.0104,23.6698,14.549,15.0042,14.6073
7630,-61.9185,-12.273,0.7002,0.7,0.1172,3.9521,23.6698,14.549,15.0042,14.6052
7631,-62.0264,-12.3052,0.7002,0.7,0.1031,3.9958,23.6698,14.55,15.0042,14.6031
7632,-61.7196,-12.2571,0.7002,0.7,0.1562,3.9906,23.6698,14.5448,15.0042,14.6
7633,-62.3378,-12.2622,0.7003,0.7,0.1188,4.0312,23.6698,14.5438,15.0042,14.6021
7634,-62.7153,-12.2067,0.7004,0.7,0.1438,3.999,23.6698,14.5438,15.0042,14.6
7635,-63.3453,-12.2117,0.7005,0.7,0.1266,4.0083,23.6698,14.5427,15.0042,14.6
7636,-63.429,-12.1799,0.7006,0.7,0.1016,3.9688,23.6698,14.5417,15.0042,14.5979
7637,-63.7739,-12.1712,0.7007,0.7,0.0469,3.9927,23.6698,14.5417,15.0042,14.5979
7638,-64.2829,-12.111,0.7007,0.7,0.0797,3.9542,23.6698,14.5417,15.0042,14.5969
7639,-64.0448,-12.0303,0.7008,0.7,0.1312,3.975,23.6688,14.5385,15.0042,14.5958
7640,-64.4655,-11.9915,0.701,0.7,0.1594,4.0531,23.6688,14.5375,15.0042,14.5948
7641,-64.676,-11.8997,0.7011,0.7,0.0781,4.0271,23.6688,14.5354,15.0042,14.5938
7642,-65.0251,-11.7884,0.7013,0.7,0.1281,3.951,23.6688,14.5344,15.0042,14.5885
7643,-65.1724,-11.7355,0.7014,0.7,0.2234,3.9969,23.6688,14.5354,15.0042,14.5865
7644,-65.1982,-11.6412,0.7015,0.7,0.1766,3.9823,23.6688,14.5344,15.0042,14.5844
7645,-65.2878,-11.4436,0.7016,0.7,0.2156,4.0635,23.6688,14.5385,15.0042,14.5885
7646,-65.0878,-11.3155,0.7017,0.7,0.4031,4.0073,23.6688,14.5385,15.0042,14.5885
7647,-65.0218,-11.0866,0.7018,0.7,0.3734,3.9865,23.6688,14.5344,15.0042,14.5854
7648,-64.8228,-10.8954,0.7019,0.7,0.5797,4.0396,23.6688,14.5323,15.0042,14.5854
7649,-63.6228,-10.829,0.7018,0.7,0.4922,3.9667,23.6688,14.5312,15.0042,14.5812
7650,-64.0663,-10.6863,0.702,0.7,0.6141,4.0312,23.6677,14.5312,15.0031,14.5812
7651,-63.8333,-10.598,0.7019,0.7,0.4062,3.9448,23.6677,14.5344,15.0031,14.5792
