Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8705,-64.9822,-11.2784,0.6984,0.7,0.2418,3.9844,23.6367,14.2537,14.9823,14.4639
8706,-65.2929,-11.1129,0.6985,0.7,0.4357,3.981,23.6367,14.2551,14.9823,14.4639
8707,-64.9811,-10.965,0.6985,0.7,0.4776,3.9714,23.6374,14.2558,14.9823,14.4646
8708,-64.7433,-10.8791,0.6986,0.7,0.4653,3.9864,23.6374,14.2571,14.9823,14.4653
8709,-64.0313,-10.6906,0.6987,0.7,0.5,3.9891,23.6374,14.2558,14.9823,14.4633
8710,-63.8168,-10.5891,0.6988,0.7,0.5327,4.017,23.6374,14.2578,14.983,14.4653
8711,-62.1956,-10.395,0.6989,0.7,0.95,4.0061,23.6381,14.2599,14.983,14.4667
8712,-61.5538,-10.296,0.6989,0.7,1.6612,3.9891,23.6381,14.2592,14.983,14.466
8713,-60.7549,-10.1621,0.699,0.7,2.8459,3.9327,23.6381,14.2565,14.983,14.4653
8714,-58.6579,-10.1748,0.6989,0.7,3.2255,3.9946,23.6381,14.2578,14.983,14.468
8715,-58.5147,-10.2232,0.6988,0.7,3.0704,3.9776,23.6388,14.2578,14.983,14.4694
8716,-55.4126,-10.5247,0.6986,0.7,2.7969,4.0367,23.6388,14.2605,14.983,14.4714
8717,-55.2482,-10.8167,0.6985,0.7,2.2041,3.9667,23.6388,14.2633,14.983,14.4721
8718,-54.6655,-11.134,0.6984,0.7,1.9061,4.0129,23.6388,14.2646,14.983,14.4728
8719,-55.2183,-11.4377,0.6982,0.7,1.3847,4.0177,23.6388,14.2639,14.9837,14.4714
8720,-56.1192,-11.7299,0.6982,0.7,0.9235,4.0088,23.6395,14.2639,14.9837,14.4714
8721,-57.532,-11.8712,0.6982,0.7,0.7337,4.0014,23.6395,14.2633,14.9837,14.4707
8722,-58.7242,-12.0568,0.6981,0.7,0.5224,3.9687,23.6395,14.2653,14.9837,14.4721
8723,-59.4263,-12.0725,0.6982,0.7,0.3408,4.0279,23.6395,14.2646,14.9837,14.4721
8724,-60.4336,-12.1263,0.6983,0.7,0.3082,3.9803,23.6395,14.2633,14.9837,14.4701
8725,-60.9089,-12.183,0.6984,0.7,0.2163,4.0204,23.6395,14.2626,14.9837,14.4707
8726,-61.746,-12.2225,0.6985,0.7,0.1561,3.9993,23.6401,14.2639,14.9837,14.4707
8727,-61.9016,-12.2555,0.6986,0.7,0.1633,4.0014,23.6401,14.2653,14.9837,14.4721
8728,-62.6568,-12.2426,0.6988,0.7,0.0531,3.9823,23.6401,14.266,14.9837,14.4701
8729,-63.0708,-12.1983,0.6989,0.7,0.1031,4.0088,23.6401,14.2646,14.9837,14.4701
8730,-63.6273,-12.2081,0.6989,0.7,0.0541,3.9673,23.6401,14.2639,14.9837,14.468
8731,-64.0212,-12.1175,0.699,0.7,0.1214,3.9694,23.6401,14.2646,14.9844,14.4694
8732,-64.5143,-12.0794,0.6991,0.7,0.1102,4.0306,23.6401,14.2626,14.9844,14.4701
8733,-64.9101,-11.9446,0.6991,0.7,0.1173,3.9449,23.6408,14.2612,14.9844,14.4707
8734,-64.6196,-11.8766,0.6991,0.7,0.1612,3.9939,23.6408,14.2605,14.9844,14.4707
8735,-64.8951,-11.784,0.6992,0.7,0.1327,4.0109,23.6408,14.2585,14.9844,14.4707
8736,-65.0934,-11.7174,0.6993,0.7,0.1092,3.9966,23.6408,14.2578,14.9844,14.4694
8737,-65.38,-11.5607,0.6994,0.7,0.2143,4.0211,23.6408,14.2605,14.9844,14.4701
8738,-65.2542,-11.406,0.6994,0.7,0.2806,3.949,23.6408,14.2592,14.9844,14.4687
8739,-65.3535,-11.2709,0.6995,0.7,0.2888,3.998,23.6408,14.2605,14.9844,14.4694
8740,-65.0738,-11.1882,0.6994,0.7,0.2735,3.9993,23.6415,14.2612,14.9844,14.4694
8741,-65.0881,-11.1084,0.6996,0.7,0.5214,3.9891,23.6415,14.2599,14.9844,14.4694
8742,-65.0312,-11.0857,0.6996,0.7,0.3806,3.9762,23.6415,14.2585,14.9844,14.468
8743,-64.7978,-11.0507,0.6996,0.7,0.3622,4.0109,23.6415,14.2592,14.9844,14.4646
8744,-64.3308,-10.985,0.6996,0.7,0.4531,3.9544,23.6415,14.2565,14.9844,14.4653
8745,-64.6463,-10.9603,0.6997,0.7,0.4153,3.9748,23.6415,14.2565,14.9844,14.4667
8746,-64.277,-10.846,0.6998,0.7,0.5378,4.0177,23.6415,14.2558,14.9844,14.466
8747,-63.8457,-10.7126,0.6998,0.7,0.598,4.0027,23.6415,14.2544,14.985,14.4673
8748,-63.757,-10.6269,0.6998,0.7,0.4939,3.9844,23.6422,14.2551,14.985,14.4673
8749,-63.062,-10.5137,0.6998,0.7,0.9092,4.0286,23.6422,14.2565,14.985,14.4673
8750,-62.5269,-10.4231,0.6998,0.7,1.3806,3.9973,23.6422,14.2558,14.985,14.468
8751,-62.4359,-10.4138,0.6999,0.7,1.4765,4.0381,23.6422,14.2531,14.985,14.4667
8752,-61.6002,-10.383,0.7,0.7,1.8908,3.9605,23.6422,14.2537,14.985,14.4653
8753,-61.7446,-10.2768,0.7001,0.7,2.1878,4.0014,23.6422,14.2531,14.985,14.466
8754,-60.8681,-10.1869,0.7001,0.7,2.7612,3.9966,23.6422,14.2544,14.985,14.4673
8755,-59.9813,-10.244,0.7001,0.7,2.65,3.917,23.6422,14.2558,14.985,14.4687
8756,-58.6415,-10.2653,0.7001,0.7,3.05,3.9612,23.6422,14.2544,14.985,14.4687
8757,-57.6319,-10.3476,0.7001,0.7,3.1755,4.0075,23.6422,14.2531,14.985,14.4694
8758,-56.6233,-10.4035,0.7,0.7,2.8245,4.0286,23.6422,14.2571,14.985,14.4687
8759,-55.4837,-10.6083,0.7,0.7,2.5398,4.0177,23.6422,14.2565,14.985,14.4667
8760,-55.0382,-10.8997,0.6999,0.7,2.0163,3.9776,23.6422,14.2585,14.985,14.468
8761,-55.5394,-11.0874,0.6998,0.7,1.9755,4.0068,23.6422,14.2605,14.985,14.4694
8762,-55.412,-11.2157,0.6998,0.7,1.5959,4.0163,23.6422,14.2605,14.985,14.4687
8763,-56.2387,-11.4182,0.6998,0.7,1.1684,4.0476,23.6422,14.2619,14.985,14.4687
8764,-56.5293,-11.7131,0.6998,0.7,1.0102,4.0095,23.6422,14.2612,14.985,14.4687
8765,-57.0277,-11.6864,0.6999,0.7,0.9082,4.0347,23.6422,14.2612,14.985,14.4694
8766,-57.7799,-11.7801,0.6999,0.7,0.6469,3.9823,23.6422,14.2619,14.985,14.4673
8767,-58.3133,-11.9556,0.6999,0.7,0.6765,4.0238,23.6422,14.2619,14.985,14.466
8768,-58.3201,-11.9588,0.6999,0.7,0.5316,3.9619,23.6422,14.2612,14.985,14.4646
8769,-58.3331,-11.9249,0.7,0.7,0.6112,3.9816,23.6422,14.2605,14.985,14.4653
8770,-59.1315,-12.0381,0.7,0.7,0.4041,4.0061,23.6422,14.2599,14.985,14.4646
8771,-59.4223,-12.0804,0.7001,0.7,0.3571,4.0061,23.6422,14.2565,14.985,14.4626
8772,-60.0219,-12.1329,0.7001,0.7,0.3408,3.9667,23.6422,14.2565,14.985,14.4619
8773,-60.7778,-12.1957,0.7002,0.7,0.1959,3.9741,23.6422,14.2578,14.985,14.4626
8774,-61.1194,-12.1826,0.7003,0.7,0.2204,4.0361,23.6422,14.2565,14.985,14.4619
8775,-61.5783,-12.2459,0.7004,0.7,0.1602,4.0218,23.6422,14.2558,14.985,14.4599
8776,-62.1412,-12.2451,0.7004,0.7,0.1276,4.0034,23.6422,14.2531,14.985,14.4565
8777,-62.841,-12.2349,0.7005,0.7,0.1122,3.9381,23.6422,14.2537,14.985,14.4558
8778,-63.2668,-12.2209,0.7006,0.7,0.0571,3.9952,23.6415,14.2544,14.9844,14.4571
8779,-63.6648,-12.1648,0.7007,0.7,0.0694,4.0,23.6415,14.2544,14.9844,14.4531
8780,-63.817,-12.1595,0.7007,0.7,0.0531,4.002,23.6415,14.251,14.9844,14.4497
8781,-64.1296,-12.0829,0.7007,0.7,0.1143,3.9837,23.6415,14.2497,14.9844,14.4497
8782,-64.1493,-12.021,0.7008,0.7,0.0724,4.0408,23.6415,14.2469,14.9844,14.4469
8783,-64.4948,-11.9898,0.7009,0.7,0.0561,4.0395,23.6415,14.2463,14.9844,14.4469
8784,-64.7911,-11.9219,0.701,0.7,0.1184,3.9959,23.6415,14.2456,14.9844,14.4463
8785,-64.7837,-11.8187,0.7011,0.7,0.1765,3.9612,23.6415,14.2442,14.9844,14.4456
8786,-64.9577,-11.765,0.7012,0.7,0.2071,3.9905,23.6415,14.2463,14.9844,14.4476
8787,-65.2859,-11.652,0.7012,0.7,0.199,4.0027,23.6415,14.2442,14.9844,14.4476
8788,-65.0232,-11.4925,0.7013,0.7,0.3469,4.034,23.6408,14.2429,14.9844,14.4456
8789,-65.0869,-11.4003,0.7014,0.7,0.2908,4.0014,23.6408,14.2429,14.9844,14.4463
8790,-64.9715,-11.3098,0.7015,0.7,0.3092,3.9884,23.6408,14.2401,14.9844,14.4435
8791,-64.9602,-11.201,0.7016,0.7,0.4561,3.9912,23.6408,14.2415,14.9844,14.4429
8792,-64.5961,-11.0066,0.7017,0.7,0.5673,4.0435,23.6408,14.2408,14.9844,14.4408
8793,-64.2505,-10.797,0.7019,0.7,0.5357,4.0068,23.6408,14.2401,14.9844,14.4395
8794,-63.445,-10.5912,0.7019,0.7,0.5418,4.0286,23.6401,14.2395,14.9837,14.4361
8795,-62.4469,-10.4638,0.702,0.7,0.7214,3.9782,23.6401,14.2388,14.9837,14.4361
8796,-61.8357,-10.3239,0.702,0.7,1.7082,3.9946,23.6401,14.2374,14.9837,14.4327
8797,-60.9194,-10.2467,0.702,0.7,2.6337,4.0095,23.6401,14.2374,14.9837,14.432
8798,-59.6384,-10.2033,0.702,0.7,3.4184,3.9993,23.6401,14.2374,14.9837,14.4306
8799,-56.2412,-10.4214,0.7017,0.7,3.0367,4.015,23.6401,14.2388,14.9837,14.4327
8800,-54.3895,-10.6942,0.7016,0.7,2.648,3.9748,23.6395,14.2395,14.9837,14.4327
8801,-54.3634,-10.9689,0.7014,0.7,2.1,3.981,23.6395,14.2374,14.9837,14.4327
8802,-55.4156,-11.1352,0.7013,0.7,1.8092,4.0163,23.6395,14.2374,14.9837,14.4327
8803,-55.0484,-11.4878,0.7011,0.7,1.2347,4.017,23.6395,14.2333,14.9837,14.4313
8804,-56.6172,-11.5792,0.7011,0.7,1.098,3.966,23.6395,14.232,14.983,14.4306
8805,-57.1218,-11.6617,0.7011,0.7,0.7337,3.9769,23.6388,14.2327,14.983,14.4286
8806,-57.7676,-11.782,0.7012,0.7,0.6724,4.0388,23.6388,14.2333,14.983,14.4293
8807,-57.7386,-11.9707,0.7011,0.7,0.4663,3.9986,23.6388,14.2333,14.983,14.4286
8808,-59.5897,-12.1143,0.7011,0.7,0.4398,4.0007,23.6388,14.2327,14.983,14.4286
8809,-59.6671,-12.0671,0.7011,0.7,0.3367,3.9912,23.6388,14.2306,14.983,14.4265
8810,-60.5479,-12.1625,0.7012,0.7,0.3918,3.9939,23.6381,14.2286,14.983,14.4238
8811,-61.2741,-12.2551,0.7012,0.7,0.148,3.9667,23.6381,14.2231,14.983,14.4231
8812,-62.2298,-12.2651,0.7012,0.7,0.1112,3.9986,23.6381,14.2197,14.983,14.4224
8813,-62.5727,-12.2589,0.7013,0.7,0.1143,4.0286,23.6381,14.2184,14.9823,14.4211
8814,-62.9368,-12.2257,0.7013,0.7,0.1102,4.0007,23.6374,14.217,14.9823,14.4204
8815,-63.2878,-12.2245,0.7014,0.7,0.0602,3.9558,23.6374,14.2143,14.9823,14.4211
8816,-63.656,-12.1706,0.7015,0.7,0.0806,4.0259,23.6374,14.2116,14.9823,14.4197
8817,-63.8538,-12.1177,0.7016,0.7,0.1112,4.0068,23.6374,14.2095,14.9823,14.4156
8818,-64.1099,-12.0856,0.7016,0.7,0.0541,4.0204,23.6374,14.2075,14.9823,14.4136
8819,-64.4938,-11.9828,0.7016,0.7,0.1214,4.032,23.6367,14.2095,14.9823,14.415
8820,-64.9949,-11.8399,0.7017,0.7,0.1051,3.9741,23.6367,14.2068,14.9823,14.4143
8821,-64.9569,-11.7759,0.7017,0.7,0.1622,3.998,23.6367,14.2061,14.9823,14.4129
8822,-65.3685,-11.5996,0.7018,0.7,0.151,3.9796,23.6367,14.2054,14.9823,14.4109
8823,-65.3362,-11.4916,0.7018,0.7,0.2194,4.0238,23.6367,14.2048,14.9816,14.4075
8824,-65.1986,-11.3748,0.7019,0.7,0.3061,4.0129,23.6361,14.2027,14.9816,14.4048
8825,-65.0125,-11.2319,0.7019,0.7,0.4071,3.9946,23.6361,14.202,14.9816,14.4041
8826,-64.9579,-11.0977,0.702,0.7,0.4112,3.985,23.6361,14.202,14.9816,14.4061
8827,-64.6876,-10.9724,0.702,0.7,0.399,4.0456,23.6361,14.2034,14.9816,14.4068
8828,-63.8753,-10.8433,0.7021,0.7,0.5898,4.0088,23.6361,14.1986,14.9816,14.4034
8829,-64.0261,-10.7596,0.7021,0.7,0.4429,3.9986,23.6354,14.1993,14.9816,14.4027
8830,-63.2389,-10.5816,0.7021,0.7,0.5133,4.032,23.6354,14.1966,14.9816,14.4007
8831,-62.7034,-10.4627,0.7021,0.7,0.6173,4.0054,23.6354,14.1959,14.9816,14.4014
8832,-62.0935,-10.3868,0.702,0.7,1.2418,3.9932,23.6354,14.1986,14.981,14.4041
8833,-61.447,-10.2239,0.7021,0.7,2.3592,3.966,23.6354,14.1959,14.981,14.402
8834,-60.3067,-10.127,0.7021,0.7,3.1724,4.0014,23.6347,14.1932,14.981,14.3986
8835,-57.4895,-10.2231,0.7019,0.7,3.3765,3.9939,23.6347,14.1952,14.981,14.3986
8836,-56.5541,-10.3846,0.7017,0.7,3.0092,4.0,23.6347,14.1925,14.981,14.3946
8837,-55.5963,-10.5692,0.7016,0.7,2.4735,4.0612,23.6347,14.1898,14.981,14.3946
8838,-55.6427,-10.6741,0.7016,0.7,2.3337,4.015,23.6347,14.1912,14.981,14.3932
8839,-55.4519,-11.0638,0.7014,0.7,1.9653,3.9735,23.634,14.1891,14.981,14.3932
8840,-55.4128,-11.1124,0.7014,0.7,1.6806,4.0333,23.634,14.1884,14.981,14.3932
8841,-55.426,-11.2536,0.7014,0.7,1.5449,3.998,23.634,14.1864,14.981,14.3925
8842,-55.9075,-11.5469,0.7012,0.7,0.9837,4.0068,23.634,14.1837,14.9803,14.3932
8843,-57.0878,-11.7138,0.7011,0.7,0.7929,3.9272,23.634,14.1837,14.9803,14.3898
8844,-57.7897,-11.917,0.7009,0.7,0.5459,3.9966,23.6333,14.1857,14.9803,14.3898
8845,-58.6285,-11.8986,0.701,0.7,0.7286,3.9952,23.6333,14.1857,14.9803,14.3905
8846,-58.4858,-11.9918,0.7009,0.7,0.5204,3.9503,23.6333,14.1844,14.9803,14.3898
8847,-59.7345,-12.0538,0.701,0.7,0.3786,4.0075,23.6333,14.1844,14.9803,14.3884
8848,-59.5693,-12.0908,0.701,0.7,0.3837,4.0211,23.6333,14.1823,14.9803,14.3871
8849,-60.2637,-12.0927,0.701,0.7,0.3112,4.0034,23.6327,14.1823,14.9803,14.3871
8850,-60.5738,-12.1379,0.7011,0.7,0.251,3.9973,23.6327,14.183,14.9803,14.3878
8851,-61.1022,-12.1864,0.7012,0.7,0.1847,3.9973,23.6327,14.1803,14.9803,14.3844
8852,-61.5855,-12.2409,0.7013,0.7,0.1367,3.9612,23.6327,14.1782,14.9796,14.3816
8853,-62.0457,-12.2573,0.7014,0.7,0.1316,3.998,23.6327,14.1776,14.9796,14.3816
8854,-62.6658,-12.2454,0.7014,0.7,0.1112,4.0,23.632,14.1789,14.9796,14.381
8855,-63.034,-12.2331,0.7015,0.7,0.0908,3.9973,23.632,14.1782,14.9796,14.3789
8856,-63.4063,-12.2117,0.7016,0.7,0.0878,3.9544,23.632,14.1803,14.9796,14.383
8857,-63.6779,-12.1809,0.7017,0.7,0.0418,4.0558,23.632,14.1782,14.9796,14.3837
8858,-63.8384,-12.1127,0.7018,0.7,0.1122,3.9667,23.6313,14.1782,14.9796,14.383
8859,-64.1669,-12.0451,0.7018,0.7,0.0929,4.019,23.6313,14.1789,14.9796,14.383
8860,-64.2107,-11.9934,0.7019,0.7,0.1214,3.9946,23.6313,14.1796,14.9789,14.3844
8861,-64.4329,-11.9568,0.702,0.7,0.1357,4.0408,23.6313,14.1796,14.9789,14.3844
8862,-64.9562,-11.8768,0.702,0.7,0.0745,4.0544,23.6306,14.1769,14.9789,14.3823
8863,-65.0593,-11.753,0.702,0.7,0.0776,4.0122,23.6306,14.1762,14.9789,14.383
8864,-64.9911,-11.6061,0.7022,0.7,0.1582,4.0218,23.6306,14.1755,14.9789,14.3816
8865,-65.0346,-11.5266,0.7022,0.7,0.2112,3.9789,23.6306,14.1735,14.9789,14.3844
8866,-65.2354,-11.3771,0.7023,0.7,0.3031,3.9823,23.6299,14.1735,14.9789,14.3823
8867,-65.046,-11.3124,0.7023,0.7,0.2724,4.0218,23.6299,14.1701,14.9789,14.3803
8868,-64.7815,-11.1227,0.7023,0.7,0.3684,4.0143,23.6299,14.1701,14.9782,14.381
8869,-64.9318,-10.9593,0.7023,0.7,0.4643,4.0197,23.6299,14.1701,14.9782,14.3782
8870,-64.1808,-10.7911,0.7023,0.7,0.4153,4.0374,23.6293,14.1707,14.9782,14.3782
8871,-63.5562,-10.5784,0.7023,0.7,0.5163,4.0388,23.6293,14.1701,14.9782,14.3782
8872,-62.9153,-10.5681,0.7023,0.7,0.7265,3.9796,23.6293,14.1701,14.9782,14.3789
8873,-62.5357,-10.4416,0.7023,0.7,1.2204,4.0327,23.6293,14.1735,14.9782,14.3803
8874,-62.1051,-10.3289,0.7023,0.7,1.7235,3.9456,23.6293,14.1735,14.9782,14.3789
8875,-61.2422,-10.3159,0.7023,0.7,2.1949,4.0041,23.6286,14.1735,14.9782,14.3782
8876,-61.7675,-10.3083,0.7023,0.7,2.1643,4.0306,23.6286,14.1769,14.9782,14.381
8877,-61.1279,-10.2031,0.7023,0.7,2.7796,3.9782,23.6286,14.1762,14.9776,14.3796
8878,-59.7243,-10.1865,0.7022,0.7,2.7918,3.9803,23.6286,14.1741,14.9776,14.3755
8879,-59.6897,-10.2462,0.7021,0.7,2.7714,3.981,23.6279,14.1687,14.9776,14.3687
8880,-61.1191,-10.2852,0.7021,0.7,2.248,3.9905,23.6279,14.168,14.9776,14.3646
8881,-61.8818,-10.3093,0.7021,0.7,2.2633,3.9667,23.6279,14.1687,14.9776,14.3639
8882,-61.9436,-10.3827,0.7022,0.7,2.0357,3.9973,23.6279,14.1667,14.9776,14.3619
8883,-62.814,-10.6221,0.7022,0.7,1.2684,4.0007,23.6279,14.1687,14.9776,14.3639
8884,-63.1592,-10.7375,0.7023,0.7,0.8204,3.9735,23.6272,14.1714,14.9776,14.3626
8885,-64.0071,-10.9383,0.7025,0.7,0.5398,4.0469,23.6272,14.1735,14.9776,14.3646
8886,-64.474,-11.1548,0.7026,0.7,0.4367,4.0565,23.6272,14.1762,14.9769,14.3687
8887,-64.926,-11.2436,0.7026,0.7,0.3327,4.0782,23.6272,14.1741,14.9769,14.3667
8888,-64.8182,-11.2753,0.7026,0.7,0.3694,3.9912,23.6265,14.1714,14.9769,14.3653
8889,-65.0414,-11.3318,0.7026,0.7,0.2959,4.0177,23.6265,14.1721,14.9769,14.3667
8890,-65.1449,-11.3438,0.7025,0.7,0.2602,3.9755,23.6265,14.168,14.9769,14.3667
8891,-65.3286,-11.359,0.7025,0.7,0.3592,3.9395,23.6259,14.168,14.9769,14.3646
8892,-65.0647,-11.2866,0.7024,0.7,0.2786,4.0129,23.6259,14.1687,14.9762,14.3639
8893,-65.1021,-11.187,0.7024,0.7,0.4153,3.9918,23.6259,14.1653,14.9762,14.3619
8894,-64.7931,-11.0627,0.7024,0.7,0.398,4.0245,23.6259,14.1639,14.9762,14.3605
8895,-64.9901,-11.0123,0.7023,0.7,0.4541,4.0122,23.6252,14.1599,14.9762,14.3571
8896,-64.7306,-10.8408,0.7024,0.7,0.4622,3.9748,23.6252,14.1585,14.9762,14.3558
8897,-64.1207,-10.8248,0.7023,0.7,0.4102,4.0224,23.6252,14.1599,14.9762,14.3599
8898,-64.263,-10.7237,0.7023,0.7,0.4735,4.017,23.6252,14.1605,14.9762,14.3585
8899,-63.8602,-10.6598,0.7022,0.7,0.4969,3.9871,23.6245,14.1599,14.9762,14.3565
8900,-63.783,-10.6806,0.7021,0.7,0.5459,3.9605,23.6245,14.1605,14.9755,14.3565
8901,-63.4091,-10.632,0.7021,0.7,0.5551,3.985,23.6245,14.1633,14.9755,14.3592
8902,-63.135,-10.5397,0.7021,0.7,0.8796,3.981,23.6245,14.1612,14.9755,14.3571
8903,-62.5503,-10.3855,0.7021,0.7,1.2449,4.0177,23.6245,14.1605,14.9755,14.3558
8904,-62.1311,-10.3712,0.702,0.7,1.4071,3.9973,23.6238,14.1585,14.9755,14.3544
8905,-61.7772,-10.2497,0.702,0.7,2.1418,4.0218,23.6238,14.1551,14.9755,14.351
8906,-61.5966,-10.2797,0.7019,0.7,2.2031,3.9497,23.6238,14.1558,14.9755,14.3497
8907,-60.7192,-10.2147,0.7018,0.7,2.8071,4.0381,23.6238,14.1571,14.9755,14.3524
8908,-60.6464,-10.2556,0.7018,0.7,2.7745,4.019,23.6238,14.1571,14.9755,14.351
8909,-59.12,-10.2494,0.7016,0.7,3.0327,4.0027,23.6231,14.1558,14.9755,14.3531
8910,-56.8538,-10.379,0.7013,0.7,2.8296,4.0075,23.6231,14.1544,14.9755,14.3531
8911,-55.394,-10.5148,0.7012,0.7,2.702,4.0109,23.6231,14.1578,14.9748,14.3544
8912,-55.8697,-10.6375,0.7011,0.7,2.3051,4.0429,23.6231,14.1565,14.9748,14.3551
8913,-55.5954,-10.877,0.7009,0.7,2.0398,4.0041,23.6231,14.1565,14.9748,14.3551
8914,-54.8429,-11.0605,0.7008,0.7,1.9694,4.0163,23.6231,14.1571,14.9748,14.3544
8915,-54.8348,-11.056,0.7008,0.7,1.9367,3.9837,23.6231,14.1565,14.9748,14.3524
8916,-55.3794,-11.153,0.7008,0.7,1.5959,3.9728,23.6231,14.1571,14.9748,14.3517
8917,-55.1096,-11.3959,0.7007,0.7,1.1735,3.968,23.6224,14.1544,14.9748,14.3517
8918,-56.6086,-11.6111,0.7006,0.7,1.05,3.9966,23.6224,14.1537,14.9748,14.351
8919,-58.0378,-11.8994,0.7004,0.7,0.6857,3.9973,23.6224,14.1537,14.9748,14.3531
8920,-58.5052,-12.0359,0.7003,0.7,0.5378,4.0048,23.6224,14.1524,14.9748,14.3517
8921,-59.1749,-12.0893,0.7003,0.7,0.399,4.0293,23.6224,14.1537,14.9748,14.3531
8922,-60.2359,-12.1779,0.7003,0.7,0.2143,4.0061,23.6224,14.1544,14.9748,14.3551
8923,-60.7814,-12.2269,0.7003,0.7,0.2061,3.9884,23.6224,14.1565,14.9748,14.3531
8924,-61.1448,-12.2436,0.7004,0.7,0.1969,4.0327,23.6224,14.1544,14.9748,14.3537
8925,-61.4847,-12.2531,0.7004,0.7,0.101,4.0034,23.6218,14.1558,14.9748,14.3551
8926,-62.0857,-12.2796,0.7004,0.7,0.099,4.017,23.6218,14.1544,14.9748,14.351
8927,-62.8158,-12.2696,0.7004,0.7,0.052,3.9776,23.6218,14.1531,14.9741,14.3476
8928,-63.0472,-12.1978,0.7004,0.7,0.0755,3.9816,23.6218,14.1571,14.9741,14.3517
8929,-63.3924,-12.1988,0.7005,0.7,0.0776,4.032,23.6218,14.1571,14.9741,14.3524
8930,-63.9614,-12.1709,0.7005,0.7,0.0551,4.0061,23.6218,14.1551,14.9741,14.351
8931,-64.1249,-12.1295,0.7005,0.7,0.0714,3.9823,23.6218,14.1558,14.9741,14.3497
8932,-64.4735,-12.069,0.7005,0.7,0.0388,4.0707,23.6218,14.1558,14.9741,14.349
8933,-64.692,-12.0053,0.7005,0.7,0.1041,4.0082,23.6218,14.1565,14.9741,14.3497
8934,-64.7172,-11.919,0.7005,0.7,0.1163,3.9612,23.6218,14.1558,14.9741,14.349
8935,-64.7528,-11.8584,0.7005,0.7,0.151,3.9823,23.6218,14.1578,14.9741,14.351
8936,-64.8934,-11.7767,0.7006,0.7,0.15,4.0245,23.6218,14.1592,14.9741,14.351
8937,-65.2946,-11.6871,0.7006,0.7,0.1694,3.9973,23.6218,14.1612,14.9741,14.3517
8938,-65.3155,-11.5653,0.7006,0.7,0.201,3.9891,23.6218,14.1605,14.9741,14.349
8939,-65.1114,-11.4755,0.7007,0.7,0.2663,3.9748,23.6218,14.1592,14.9741,14.3476
8940,-64.935,-11.4463,0.7007,0.7,0.2959,3.9925,23.6218,14.1585,14.9741,14.3483
8941,-65.052,-11.3128,0.7007,0.7,0.2786,3.9864,23.6211,14.1605,14.9741,14.3483
8942,-65.2636,-11.2771,0.7008,0.7,0.3816,3.9789,23.6211,14.1633,14.9741,14.351
8943,-64.9314,-11.0612,0.7008,0.7,0.4816,4.0122,23.6211,14.1633,14.9741,14.3497
8944,-64.5452,-10.9064,0.7009,0.7,0.548,4.0293,23.6211,14.1633,14.9741,14.3483
8945,-63.6451,-10.7652,0.7009,0.7,0.4735,4.0673,23.6211,14.1626,14.9741,14.3476
8946,-63.5959,-10.6291,0.701,0.7,0.4286,3.9483,23.6211,14.1619,14.9741,14.3456
8947,-62.9165,-10.5206,0.701,0.7,0.7439,3.9565,23.6211,14.1653,14.9741,14.349
8948,-61.9031,-10.2996,0.701,0.7,1.8418,3.9497,23.6211,14.166,14.9741,14.3503
8949,-61.4934,-10.1579,0.701,0.7,2.5306,3.9776,23.6211,14.166,14.9741,14.3497
8950,-59.8046,-10.2081,0.7008,0.7,3.1714,3.9932,23.6211,14.1653,14.9741,14.3497
8951,-57.8767,-10.277,0.7006,0.7,3.1184,3.9864,23.6211,14.166,14.9741,14.351
8952,-56.1517,-10.4698,0.7004,0.7,2.7888,4.0156,23.6211,14.166,14.9741,14.3524
8953,-55.9856,-10.4924,0.7003,0.7,2.902,4.0211,23.6211,14.166,14.9741,14.3531
8954,-55.1346,-10.8832,0.6999,0.7,2.1408,4.0048,23.6211,14.1694,14.9741,14.3544
8955,-54.9037,-11.1936,0.6997,0.7,1.648,4.0231,23.6211,14.1687,14.9741,14.3551
8956,-55.3724,-11.4891,0.6995,0.7,1.1949,3.9918,23.6211,14.1721,14.9741,14.3599
8957,-56.5762,-11.6317,0.6995,0.7,0.8949,4.0163,23.6211,14.1728,14.9741,14.3605
8958,-57.3645,-11.8232,0.6994,0.7,0.8602,3.9823,23.6211,14.1714,14.9741,14.3612
8959,-58.0838,-11.8497,0.6995,0.7,0.7265,3.9735,23.6211,14.1714,14.9741,14.3605
8960,-58.0036,-11.9491,0.6995,0.7,0.5561,3.9905,23.6211,14.1735,14.9741,14.3619
8961,-59.5746,-12.0445,0.6995,0.7,0.3745,3.9844,23.6211,14.1755,14.9741,14.3599
8962,-60.0733,-12.1763,0.6995,0.7,0.2082,3.9816,23.6211,14.1755,14.9741,14.3612
8963,-60.5263,-12.1916,0.6995,0.7,0.2184,4.017,23.6211,14.1769,14.9741,14.3605
8964,-61.3549,-12.2288,0.6996,0.7,0.1429,4.0469,23.6211,14.1741,14.9741,14.3585
8965,-62.0152,-12.25,0.6996,0.7,0.1429,3.9864,23.6211,14.1728,14.9741,14.3565
8966,-62.3837,-12.2371,0.6996,0.7,0.098,4.0027,23.6211,14.1707,14.9741,14.3544
