Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
8288,-53.9097,-11.2539,0.6997,0.7,1.8609375,3.9578125,15.3875,14.5328125,15.00625,14.6078125
8289,-54.7021,-11.393,0.6997,0.7,1.40859375,4.059375,15.3875,14.5328125,15.00625,14.6078125
8290,-55.6989,-11.6371,0.6995,0.7,1.0828125,3.9765625,15.3875,14.5328125,15.00625,14.6078125
8291,-57.5465,-11.7761,0.6996,0.7,0.82734375,3.9609375,15.3875,14.5328125,15.00625,14.6078125
8292,-57.5769,-12.0031,0.6994,0.7,0.52265625,4.0,15.3875,14.5328125,15.00625,14.6078125
8293,-58.8882,-11.9939,0.6994,0.7,0.56015625,3.9515625,15.3875,14.5328125,15.00625,14.6078125
8294,-59.2899,-12.1533,0.6993,0.7,0.43359375,3.9890625,15.3875,14.5328125,15.00625,14.6078125
8295,-60.0904,-12.136,0.6994,0.7,0.2671875,3.9703125,15.3875,14.5328125,15.00625,14.6078125
8296,-60.0012,-12.2294,0.6993,0.7,0.24375,4.028125,15.3875,14.5328125,15.00625,14.6078125
8297,-60.345,-12.2,0.6992,0.7,0.23203125,4.0328125,15.3875,14.5328125,15.00625,14.6078125
8298,-60.9829,-12.3063,0.6991,0.7,0.15234375,4.0171875,15.3875,14.5328125,15.00625,14.6078125
8299,-61.3939,-12.2385,0.6991,0.7,0.2015625,3.978125,15.3875,14.5328125,15.00625,14.6078125
8300,-61.078,-12.3102,0.699,0.7,0.16875,4.015625,15.3875,14.5328125,15.00625,14.6078125
8301,-61.7977,-12.3144,0.699,0.7,0.07734375,3.975,15.3875,14.5328125,15.00625,14.6078125
8302,-61.9157,-12.2886,0.699,0.7,0.0890625,4.04375,15.3875,14.5328125,15.00625,14.6078125
8303,-62.5345,-12.3388,0.6991,0.7,0.0796875,4.021875,15.3875,14.5328125,15.00625,14.6078125
8304,-62.8091,-12.2632,0.6991,0.7,0.04453125,4.0609375,15.3875,14.5328125,15.00625,14.6078125
8305,-63.0823,-12.1873,0.6992,0.7,0.07734375,3.9453125,15.3875,14.5328125,15.00625,14.6078125
8306,-63.5608,-12.2195,0.6993,0.7,0.06796875,4.0125,15.3875,14.5328125,15.00625,14.6078125
8307,-63.7901,-12.1862,0.6993,0.7,0.0796875,3.940625,15.3875,14.5328125,15.00625,14.6078125
8308,-63.657,-12.1756,0.6994,0.7,0.09140625,3.946875,15.3875,14.5328125,15.00625,14.6078125
8309,-63.9352,-12.1768,0.6994,0.7,0.1125,3.996875,15.3875,14.5328125,15.00625,14.6078125
8310,-64.6274,-12.0421,0.6995,0.7,0.05625,3.9890625,15.3875,14.5328125,15.00625,14.6078125
8311,-64.5602,-12.0386,0.6995,0.7,0.04921875,4.021875,15.3875,14.5328125,15.00625,14.6078125
8312,-64.6603,-12.0922,0.6994,0.7,0.08203125,4.0171875,15.3875,14.5328125,15.00625,14.6078125
8313,-64.4887,-12.0213,0.6993,0.7,0.084375,4.0875,15.3875,14.5328125,15.00625,14.6078125
8314,-64.5418,-11.9567,0.6993,0.7,0.13125,4.0046875,15.3875,14.5328125,15.00625,14.6078125
8315,-64.6592,-11.9781,0.6993,0.7,0.12421875,3.9796875,15.3875,14.5328125,15.00625,14.6078125
8316,-65.0506,-11.8561,0.6993,0.7,0.09609375,3.965625,15.3875,14.5328125,15.00625,14.6078125
8317,-65.2891,-11.849,0.6993,0.7,0.0984375,3.9484375,15.3875,14.5328125,15.00625,14.6078125
8318,-65.1045,-11.7591,0.6994,0.7,0.084375,4.0578125,15.3875,14.5328125,15.00625,14.6078125
8319,-65.2461,-11.6131,0.6995,0.7,0.17578125,3.9328125,15.3875,14.5328125,15.00625,14.6078125
8320,-65.5334,-11.6097,0.6994,0.7,0.1734375,3.90625,15.3875,14.5328125,15.00625,14.6078125
8321,-65.4355,-11.5151,0.6995,0.7,0.1265625,4.0515625,15.3875,14.5328125,15.00625,14.6078125
8322,-65.2678,-11.4522,0.6994,0.7,0.25078125,4.0828125,15.3875,14.5328125,15.00625,14.6078125
8323,-65.5083,-11.3476,0.6993,0.7,0.24375,4.00625,15.3875,14.5328125,15.00625,14.6078125
8324,-65.6791,-11.3391,0.6992,0.7,0.25078125,3.946875,15.3875,14.5328125,15.00625,14.6078125
8325,-65.2489,-11.3275,0.6992,0.7,0.27890625,4.0203125,15.3875,14.5328125,15.00625,14.6078125
8326,-65.2325,-11.1958,0.6992,0.7,0.3703125,4.0359375,15.3875,14.5328125,15.00625,14.6078125
8327,-65.3283,-11.1537,0.6993,0.7,0.40078125,4.0,15.3875,14.5328125,15.00625,14.6078125
8328,-64.8594,-11.0079,0.6994,0.7,0.4453125,4.0296875,15.3875,14.5328125,15.00625,14.6078125
8329,-64.9571,-10.8904,0.6994,0.7,0.4359375,3.975,15.3875,14.5328125,15.00625,14.6078125
8330,-64.6383,-10.9465,0.6994,0.7,0.47109375,3.9578125,15.3875,14.5328125,15.00625,14.6078125
8331,-64.419,-10.8418,0.6994,0.7,0.38671875,3.971875,15.3875,14.5328125,15.00625,14.6078125
8332,-63.5304,-10.6771,0.6993,0.7,0.48046875,3.93125,15.3875,14.5328125,15.00625,14.6078125
8333,-63.036,-10.5747,0.6993,0.7,0.6140625,3.9265625,15.3875,14.5328125,15.00625,14.6078125
8334,-63.0376,-10.4263,0.6994,0.7,0.70078125,3.9875,15.3875,14.5328125,15.00625,14.6078125
8335,-62.7162,-10.3721,0.6993,0.7,1.32421875,4.0234375,15.3875,14.5328125,15.00625,14.6078125
8336,-61.7283,-10.2261,0.6994,0.7,1.90546875,3.9109375,15.3875,14.5328125,15.00625,14.6078125
8337,-61.4047,-10.1633,0.6993,0.7,2.62265625,4.0328125,15.3875,14.5328125,15.00625,14.6078125
8338,-58.9345,-10.1064,0.6992,0.7,3.41953125,4.0125,15.3875,14.5328125,15.00625,14.6078125
8339,-54.6473,-10.4302,0.6988,0.7,3.2203125,4.03125,15.3875,14.5328125,15.00625,14.6078125
8340,-55.1926,-10.5281,0.6988,0.7,3.0140625,4.0328125,15.3875,14.5328125,15.00625,14.6078125
8341,-54.0791,-10.9236,0.6984,0.7,2.409375,4.0609375,15.3875,14.5328125,15.00625,14.6078125
8342,-53.7426,-11.1275,0.6981,0.7,2.025,3.9984375,15.3875,14.5328125,15.00625,14.6078125
8343,-54.2046,-11.2201,0.6981,0.7,1.621875,4.0296875,15.3875,14.5328125,15.00625,14.6078125
8344,-54.87,-11.5879,0.6979,0.7,1.09453125,3.9359375,15.3875,14.5328125,15.00625,14.6078125
8345,-55.3893,-11.5281,0.6979,0.7,1.096875,4.0359375,15.3875,14.5328125,15.00625,14.6078125
8346,-56.2808,-11.7481,0.6978,0.7,0.8203125,3.9828125,15.3875,14.5328125,15.00625,14.6078125
8347,-56.8556,-11.8699,0.6977,0.7,0.77109375,4.0328125,15.3875,14.5328125,15.00625,14.6078125
8348,-58.3354,-11.8705,0.6978,0.7,0.62578125,3.9890625,15.3875,14.5328125,15.00625,14.6078125
8349,-58.7205,-12.0772,0.6978,0.7,0.4546875,4.0703125,15.3875,14.5328125,15.00625,14.6078125
8350,-59.765,-12.0913,0.6979,0.7,0.35859375,3.9859375,15.3875,14.5328125,15.00625,14.6078125
8351,-60.3856,-12.2415,0.6979,0.7,0.32578125,4.00625,15.3875,14.5328125,15.00625,14.6078125
8352,-60.7667,-12.2504,0.6979,0.7,0.24140625,3.9421875,15.3875,14.5328125,15.00625,14.6078125
8353,-61.3725,-12.3111,0.6978,0.7,0.16875,4.00625,15.3875,14.5328125,15.00625,14.6078125
8354,-61.5124,-12.2457,0.6979,0.7,0.15,3.99375,15.3875,14.5328125,15.00625,14.6078125
8355,-62.1414,-12.3284,0.6979,0.7,0.1125,3.978125,15.3875,14.5328125,15.00625,14.6078125
8356,-62.773,-12.2359,0.6981,0.7,0.0515625,4.0015625,15.3875,14.5328125,15.00625,14.6078125
8357,-63.1458,-12.2585,0.6982,0.7,0.10546875,4.028125,15.3875,14.5328125,15.00625,14.6078125
8358,-63.2312,-12.1895,0.6983,0.7,0.09375,4.05,15.3875,14.5328125,15.00625,14.6078125
8359,-64.0247,-12.1794,0.6985,0.7,0.084375,3.940625,15.3875,14.5328125,15.00625,14.6078125
8360,-63.8621,-12.1631,0.6985,0.7,0.04453125,3.9140625,15.3875,14.5328125,15.00625,14.6078125
8361,-64.297,-12.0918,0.6987,0.7,0.13359375,3.959375,15.3875,14.5328125,15.00625,14.6078125
8362,-63.9075,-12.0239,0.6988,0.7,0.121875,4.0078125,15.3875,14.5328125,15.00625,14.6078125
8363,-64.4195,-11.997,0.6989,0.7,0.08671875,4.0875,15.3875,14.5328125,15.00625,14.6078125
8364,-64.649,-11.9202,0.6991,0.7,0.11953125,4.0265625,15.3875,14.5328125,15.00625,14.6078125
8365,-64.956,-11.8303,0.6992,0.7,0.178125,4.053125,15.3875,14.5328125,15.00625,14.6078125
8366,-65.4641,-11.7021,0.6993,0.7,0.12890625,3.9796875,15.3875,14.5328125,15.00625,14.6078125
8367,-65.4863,-11.594,0.6994,0.7,0.12890625,3.9859375,15.3875,14.5328125,15.00625,14.6078125
8368,-65.2116,-11.447,0.6994,0.7,0.33515625,3.9640625,15.3875,14.5328125,15.00625,14.6078125
8369,-64.632,-11.2199,0.6995,0.7,0.30234375,3.965625,15.3875,14.5328125,15.00625,14.6078125
8370,-65.3,-11.0565,0.6997,0.7,0.3421875,4.0265625,15.3875,14.5328125,15.00625,14.6078125
8371,-64.2637,-10.8688,0.6997,0.7,0.346875,3.9859375,15.3875,14.5328125,15.00625,14.6078125
8372,-63.7923,-10.6801,0.6998,0.7,0.6,4.046875,15.3875,14.5328125,15.00625,14.6078125
8373,-63.4371,-10.5272,0.6997,0.7,0.43125,4.01875,15.3875,14.5328125,15.00625,14.6078125
8374,-62.7846,-10.3787,0.6997,0.7,0.5015625,3.9484375,15.3875,14.5328125,15.00625,14.6078125
8375,-61.8976,-10.2473,0.6997,0.7,1.43671875,4.0421875,15.3875,14.5328125,15.00625,14.6078125
8376,-61.5017,-10.1111,0.6997,0.7,2.7703125,4.0296875,15.3875,14.5328125,15.00625,14.6078125
8377,-59.9866,-10.1854,0.6996,0.7,3.17578125,3.984375,15.3875,14.5328125,15.00625,14.6078125
8378,-59.6019,-10.1672,0.6996,0.7,3.2765625,4.0828125,15.3875,14.5328125,15.00625,14.6078125
8379,-59.5131,-10.2183,0.6998,0.7,3.44765625,3.9953125,15.3875,14.5328125,15.00625,14.6078125
8380,-54.9823,-10.5725,0.6995,0.7,3.00703125,4.0640625,15.3875,14.5328125,15.00625,14.6078125
8381,-55.0362,-10.8967,0.6993,0.7,1.96875,3.984375,15.3875,14.5328125,15.00625,14.6078125
8382,-54.76,-11.2888,0.6992,0.7,1.7578125,3.9,15.3875,14.5328125,15.00625,14.6078125
8383,-55.5513,-11.5608,0.699,0.7,1.190625,3.921875,15.3875,14.5328125,15.00625,14.6078125
8384,-55.9907,-11.6916,0.699,0.7,0.975,4.0671875,15.3875,14.5328125,15.00625,14.6078125
8385,-57.8128,-11.794,0.6991,0.7,0.6375,3.990625,15.3875,14.5328125,15.00625,14.6078125
8386,-59.1723,-12.153,0.699,0.7,0.41953125,3.95625,15.3875,14.5328125,15.00625,14.6078125
8387,-60.0293,-12.1394,0.6991,0.7,0.24609375,3.953125,15.3875,14.5328125,15.00625,14.6078125
8388,-61.1826,-12.1357,0.6992,0.7,0.35859375,4.06875,15.3875,14.5328125,15.00625,14.6078125
8389,-60.9355,-12.2684,0.6993,0.7,0.121875,3.9546875,15.3875,14.5328125,15.00625,14.6078125
8390,-61.9549,-12.2643,0.6994,0.7,0.19453125,4.0296875,15.3875,14.5328125,15.00625,14.6078125
8391,-62.1813,-12.3037,0.6994,0.7,0.046875,4.04375,15.3875,14.5328125,15.00625,14.6078125
8392,-62.3583,-12.2791,0.6994,0.7,0.07734375,4.040625,15.3875,14.5328125,15.00625,14.6078125
8393,-63.0418,-12.3153,0.6995,0.7,0.08203125,4.0390625,15.3875,14.5328125,15.00625,14.6078125
8394,-62.8747,-12.2801,0.6995,0.7,0.09375,4.0453125,15.3875,14.5328125,15.00625,14.6078125
8395,-62.9737,-12.2853,0.6994,0.7,0.06796875,3.996875,15.3875,14.5328125,15.00625,14.6078125
8396,-63.6803,-12.2603,0.6994,0.7,0.09609375,4.00625,15.3875,14.5328125,15.00625,14.6078125
8397,-63.7256,-12.2131,0.6995,0.7,0.06796875,4.021875,15.3875,14.5328125,15.00625,14.6078125
8398,-63.6367,-12.1606,0.6995,0.7,0.06796875,4.0328125,15.3875,14.5328125,15.00625,14.6078125
8399,-64.1335,-12.1418,0.6996,0.7,0.0796875,4.0578125,15.3875,14.5328125,15.00625,14.6078125
8400,-64.0272,-12.1027,0.6997,0.7,0.06796875,4.0328125,15.3875,14.5328125,15.00625,14.6078125
8401,-64.3844,-12.0533,0.6997,0.7,0.04921875,3.984375,15.3875,14.5328125,15.00625,14.6078125
8402,-64.5048,-11.9935,0.6998,0.7,0.09609375,4.01875,15.3875,14.5328125,15.00625,14.6078125
8403,-65.0463,-11.8734,0.6999,0.7,0.1546875,3.965625,15.3875,14.5328125,15.00625,14.6078125
8404,-65.189,-11.8887,0.6998,0.7,0.075,4.053125,15.3875,14.5328125,15.00625,14.6078125
8405,-65.3631,-11.7877,0.6999,0.7,0.140625,3.95625,15.3875,14.5328125,15.00625,14.6078125
8406,-65.25,-11.779,0.6998,0.7,0.11015625,3.9125,15.3875,14.5328125,15.00625,14.6078125
8407,-65.4697,-11.6417,0.6998,0.7,0.14296875,3.9578125,15.3875,14.5328125,15.00625,14.6078125
8408,-65.4117,-11.4879,0.6998,0.7,0.22265625,3.9734375,15.3875,14.5328125,15.00625,14.6078125
8409,-65.6198,-11.4868,0.6998,0.7,0.22265625,3.975,15.3875,14.5328125,15.00625,14.6078125
8410,-65.3261,-11.3837,0.6997,0.7,0.33515625,4.0265625,15.3875,14.5328125,15.00625,14.6078125
8411,-65.7148,-11.2531,0.6997,0.7,0.29765625,3.978125,15.3875,14.5328125,15.00625,14.6078125
8412,-64.6697,-11.1018,0.6998,0.7,0.365625,4.025,15.3875,14.5328125,15.00625,14.6078125
8413,-64.6432,-11.0613,0.6998,0.7,0.4640625,4.059375,15.3875,14.5328125,15.00625,14.6078125
8414,-64.4751,-10.9065,0.7,0.7,0.57421875,3.9046875,15.3875,14.5328125,15.00625,14.6078125
8415,-64.7795,-10.8119,0.7001,0.7,0.51796875,4.0390625,15.3875,14.5328125,15.00625,14.6078125
8416,-63.723,-10.6853,0.7001,0.7,0.5296875,3.9953125,15.3875,14.5328125,15.00625,14.6078125
8417,-62.9977,-10.5018,0.7,0.7,0.57421875,3.9953125,15.3875,14.5328125,15.00625,14.6078125
8418,-62.4564,-10.305,0.7001,0.7,1.3125,4.06875,15.3875,14.5328125,15.00625,14.6078125
8419,-61.6878,-10.1745,0.7002,0.7,2.15625,4.0140625,15.3875,14.5328125,15.00625,14.6078125
8420,-60.2285,-10.0039,0.7001,0.7,3.84140625,4.0484375,15.3875,14.5328125,15.00625,14.6078125
8421,-57.6908,-10.2037,0.6999,0.7,3.46171875,4.040625,15.3875,14.5328125,15.00625,14.6078125
8422,-55.0028,-10.5672,0.6996,0.7,2.80546875,4.0484375,15.3875,14.5328125,15.00625,14.6078125
8423,-54.5331,-10.913,0.6992,0.7,2.3296875,3.996875,15.3875,14.5328125,15.00625,14.6078125
8424,-54.3154,-11.2609,0.699,0.7,1.56796875,3.9875,15.3875,14.5328125,15.00625,14.6078125
8425,-56.0788,-11.6266,0.6989,0.7,1.0734375,4.015625,15.3875,14.5328125,15.00625,14.6078125
8426,-57.7381,-11.7767,0.699,0.7,0.81328125,4.0203125,15.3875,14.5328125,15.00625,14.6078125
8427,-58.2415,-12.0176,0.699,0.7,0.33984375,4.0296875,15.3875,14.5328125,15.00625,14.6078125
8428,-59.5397,-12.1978,0.699,0.7,0.28828125,3.9859375,15.3875,14.5328125,15.00625,14.6078125
8429,-60.0684,-12.2199,0.6991,0.7,0.26015625,4.003125,15.3875,14.5328125,15.00625,14.6078125
8430,-61.0157,-12.2504,0.6991,0.7,0.16875,3.93125,15.3875,14.5328125,15.00625,14.6078125
8431,-61.3512,-12.3054,0.6991,0.7,0.18515625,3.9765625,15.3875,14.5328125,15.00625,14.6078125
8432,-61.6273,-12.3162,0.699,0.7,0.0984375,3.93125,15.3875,14.5328125,15.00625,14.6078125
8433,-62.2156,-12.2784,0.6991,0.7,0.06328125,4.0265625,15.3875,14.5328125,15.00625,14.6078125
8434,-62.8841,-12.2872,0.6992,0.7,0.09375,3.95625,15.3875,14.5328125,15.00625,14.6078125
8435,-63.3381,-12.3045,0.6992,0.7,0.065625,3.928125,15.3875,14.5328125,15.00625,14.6078125
8436,-63.4671,-12.2549,0.6993,0.7,0.0421875,3.9390625,15.3875,14.5328125,15.00625,14.6078125
8437,-63.5614,-12.2156,0.6993,0.7,0.0234375,4.0359375,15.3875,14.5328125,15.00625,14.6078125
8438,-64.1286,-12.184,0.6993,0.7,0.0609375,3.9625,15.3875,14.5328125,15.00625,14.6078125
8439,-64.1909,-12.0766,0.6994,0.7,0.05390625,3.9484375,15.3875,14.5328125,15.00625,14.6078125
8440,-64.6693,-12.0427,0.6995,0.7,0.06796875,3.9828125,15.3875,14.5328125,15.00625,14.6078125
8441,-64.7476,-11.9578,0.6996,0.7,0.0890625,4.015625,15.3875,14.5328125,15.00625,14.6078125
8442,-64.8597,-11.8638,0.6997,0.7,0.16875,4.0078125,15.3875,14.5328125,15.00625,14.6078125
8443,-65.0449,-11.7795,0.6998,0.7,0.2578125,3.9984375,15.3875,14.5328125,15.00625,14.6078125
8444,-65.4055,-11.7111,0.6999,0.7,0.14765625,3.99375,15.3875,14.5328125,15.00625,14.6078125
8445,-65.1854,-11.4687,0.7,0.7,0.225,4.0359375,15.3875,14.5328125,15.00625,14.6078125
8446,-65.5775,-11.3514,0.7,0.7,0.2859375,3.9734375,15.3875,14.5328125,15.00625,14.6078125
8447,-65.5607,-11.2164,0.7,0.7,0.30703125,3.98125,15.3875,14.5328125,15.00625,14.6078125
8448,-65.0452,-11.1232,0.7,0.7,0.2203125,4.034375,15.3875,14.5328125,15.00625,14.6078125
8449,-64.8221,-10.9146,0.7001,0.7,0.48515625,3.9625,15.3875,14.5328125,15.00625,14.6078125
8450,-65.041,-10.8664,0.7001,0.7,0.4265625,4.0546875,15.3875,14.5328125,15.00625,14.6078125
8451,-64.4999,-10.689,0.7001,0.7,0.51796875,4.0453125,15.3875,14.5328125,15.00625,14.6078125
8452,-64.0114,-10.5761,0.7,0.7,0.53671875,4.0140625,15.3875,14.5328125,15.00625,14.6078125
8453,-63.2264,-10.4377,0.7,0.7,0.403125,4.1109375,15.3875,14.5328125,15.00625,14.6078125
8454,-62.0147,-10.303,0.7,0.7,1.12265625,4.05625,15.3875,14.5328125,15.00625,14.6078125
8455,-61.9428,-10.2026,0.6999,0.7,1.575,3.98125,15.3875,14.5328125,15.00625,14.6078125
8456,-61.5209,-10.1452,0.6998,0.7,2.20078125,4.0671875,15.3875,14.5328125,15.00625,14.6078125
8457,-61.0838,-10.0837,0.6998,0.7,2.72109375,3.996875,15.3875,14.5328125,15.00625,14.6078125
8458,-60.1979,-9.9924,0.6996,0.7,3.68203125,3.9875,15.3875,14.5328125,15.00625,14.6078125
8459,-58.3191,-10.099,0.6995,0.7,3.57890625,3.975,15.3875,14.5328125,15.00625,14.6078125
8460,-56.7407,-10.2964,0.6992,0.7,3.22734375,3.9890625,15.3875,14.5328125,15.00625,14.6078125
8461,-56.0981,-10.4289,0.6991,0.7,3.18046875,4.065625,15.3875,14.5328125,15.00625,14.6078125
8462,-54.7163,-10.6125,0.699,0.7,2.74453125,3.9921875,15.3875,14.5328125,15.00625,14.6078125
8463,-53.5222,-10.8998,0.6988,0.7,2.325,4.034375,15.3875,14.5328125,15.00625,14.6078125
8464,-55.212,-10.9578,0.6988,0.7,1.8,3.90625,15.3875,14.5328125,15.00625,14.6078125
8465,-54.5987,-11.3004,0.6986,0.7,1.64296875,4.0109375,15.3875,14.5328125,15.00625,14.6078125
8466,-56.0483,-11.3376,0.6986,0.7,1.321875,4.0234375,15.3875,14.5328125,15.00625,14.6078125
8467,-56.1065,-11.4886,0.6986,0.7,1.04765625,4.015625,15.3875,14.5328125,15.00625,14.6078125
8468,-56.8263,-11.7931,0.6985,0.7,0.62578125,3.9390625,15.3875,14.5328125,15.00625,14.6078125
8469,-58.8965,-12.0223,0.6986,0.7,0.50390625,3.9328125,15.3875,14.5328125,15.00625,14.6078125
8470,-59.2142,-12.1474,0.6986,0.7,0.35625,3.9765625,15.3875,14.5328125,15.00625,14.6078125
8471,-59.7971,-12.1213,0.6987,0.7,0.309375,4.0390625,15.3875,14.5328125,15.00625,14.6078125
8472,-60.6535,-12.2895,0.6986,0.7,0.17109375,3.946875,15.3875,14.5328125,15.00625,14.6078125
8473,-61.1406,-12.2829,0.6986,0.7,0.140625,4.1109375,15.3875,14.5328125,15.00625,14.6078125
8474,-61.3922,-12.2884,0.6987,0.7,0.140625,3.91875,15.3875,14.5328125,15.00625,14.6078125
8475,-61.2946,-12.2122,0.6988,0.7,0.1828125,4.05,15.3875,14.5328125,15.00625,14.6078125
8476,-62.0609,-12.2875,0.6989,0.7,0.084375,3.9140625,15.3875,14.5328125,15.00625,14.6078125
8477,-62.5368,-12.2745,0.699,0.7,0.0890625,4.05,15.3875,14.5328125,15.00625,14.6078125
8478,-63.0301,-12.2977,0.699,0.7,0.0609375,4.0296875,15.3875,14.5328125,15.00625,14.6078125
8479,-63.0167,-12.267,0.699,0.7,0.046875,3.9609375,15.3875,14.5328125,15.00625,14.6078125
8480,-63.799,-12.2932,0.699,0.7,0.01640625,3.9796875,15.3875,14.5328125,15.00625,14.6078125
8481,-63.6668,-12.2523,0.6989,0.7,0.0984375,3.953125,15.3875,14.5328125,15.00625,14.6078125
8482,-63.9247,-12.1875,0.6988,0.7,0.084375,4.009375,15.3875,14.5328125,15.00625,14.6078125
8483,-64.118,-12.1399,0.6988,0.7,0.103125,3.9890625,15.3875,14.5328125,15.00625,14.6078125
8484,-64.0021,-12.1595,0.6988,0.7,0.028125,4.015625,15.3875,14.5328125,15.00625,14.6078125
8485,-64.387,-12.0476,0.6988,0.7,0.13125,4.0796875,15.3875,14.5328125,15.00625,14.6078125
8486,-64.387,-12.0351,0.6989,0.7,0.06796875,3.95625,15.3875,14.5328125,15.00625,14.6078125
8487,-64.4125,-11.9869,0.699,0.7,0.14296875,3.934375,15.3875,14.5328125,15.00625,14.6078125
8488,-64.6656,-11.9517,0.699,0.7,0.10546875,4.021875,15.3875,14.5328125,15.00625,14.6078125
8489,-64.9507,-11.8291,0.6991,0.7,0.14765625,3.990625,15.3875,14.5328125,15.00625,14.6078125
8490,-65.3362,-11.769,0.699,0.7,0.11484375,4.046875,15.3875,14.5328125,15.00625,14.6078125
8491,-65.3494,-11.6282,0.6991,0.7,0.18046875,4.0046875,15.3875,14.5328125,15.00625,14.6078125
8492,-65.1298,-11.5125,0.6991,0.7,0.12421875,3.959375,15.3875,14.5328125,15.00625,14.6078125
8493,-65.4833,-11.3513,0.6991,0.7,0.20390625,4.021875,15.3875,14.5328125,15.00625,14.6078125
8494,-65.369,-11.3292,0.6991,0.7,0.2765625,3.9296875,15.3875,14.5328125,15.00625,14.6078125
8495,-65.3276,-11.2077,0.6992,0.7,0.35625,4.0296875,15.3875,14.5328125,15.00625,14.6078125
8496,-65.0923,-11.0646,0.6992,0.7,0.39140625,4.05625,15.3875,14.5328125,15.00625,14.6078125
8497,-64.2496,-10.901,0.6992,0.7,0.46640625,4.0328125,15.3875,14.5328125,15.00625,14.6078125
8498,-64.4819,-10.8267,0.6992,0.7,0.4640625,4.0453125,15.3875,14.5328125,15.00625,14.6078125
8499,-64.028,-10.6421,0.6992,0.7,0.5671875,3.9640625,15.3875,14.5328125,15.00625,14.6078125
8500,-63.5008,-10.5005,0.6993,0.7,0.43359375,4.0234375,15.3875,14.5328125,15.00625,14.6078125
8501,-62.4852,-10.3797,0.6993,0.7,0.9,4.0046875,15.3875,14.5328125,15.00625,14.6078125
8502,-61.6074,-10.2276,0.6994,0.7,2.11171875,3.95,15.3875,14.5328125,15.00625,14.6078125
8503,-60.8303,-10.2874,0.6994,0.7,2.39296875,4.0078125,15.3875,14.5328125,15.00625,14.6078125
8504,-59.0012,-10.0955,0.6993,0.7,3.74296875,3.9875,15.3875,14.5328125,15.00625,14.6078125
8505,-56.9221,-10.2649,0.6992,0.7,3.22734375,4.0015625,15.3875,14.5328125,15.00625,14.6078125
8506,-55.1511,-10.6374,0.6989,0.7,2.728125,3.9796875,15.3875,14.5328125,15.00625,14.6078125
8507,-54.3618,-11.15,0.6986,0.7,1.81640625,4.025,15.3875,14.5328125,15.00625,14.6078125
8508,-54.7541,-11.2573,0.6986,0.7,1.6125,3.971875,15.3875,14.5328125,15.00625,14.6078125
8509,-55.4949,-11.6361,0.6984,0.7,1.01953125,4.028125,15.3875,14.5328125,15.00625,14.6078125
8510,-56.9302,-11.8444,0.6983,0.7,0.88125,3.9546875,15.3875,14.5328125,15.00625,14.6078125
8511,-57.9945,-11.9392,0.6984,0.7,0.7734375,3.978125,15.3875,14.5328125,15.00625,14.6078125
8512,-58.9488,-12.0433,0.6983,0.7,0.384375,4.0015625,15.3875,14.5328125,15.00625,14.6078125
8513,-60.3921,-12.2343,0.6983,0.7,0.2109375,3.9,15.3875,14.5328125,15.00625,14.6078125
8514,-61.0579,-12.3013,0.6983,0.7,0.13125,3.928125,15.3875,14.5328125,15.00625,14.6078125
8515,-61.606,-12.2569,0.6984,0.7,0.05859375,3.990625,15.3875,14.5328125,15.00625,14.6078125
8516,-61.886,-12.3013,0.6984,0.7,0.16171875,3.96875,15.3875,14.5328125,15.00625,14.6078125
8517,-62.3901,-12.2842,0.6985,0.7,0.0890625,3.9890625,15.3875,14.5328125,15.00625,14.6078125
8518,-62.5312,-12.2385,0.6985,0.7,0.14296875,4.00625,15.3875,14.5328125,15.00625,14.6078125
8519,-63.0756,-12.2515,0.6987,0.7,0.0984375,4.01875,15.3875,14.5328125,15.00625,14.6078125
8520,-63.5056,-12.2461,0.6988,0.7,0.0984375,4.03125,15.3875,14.5328125,15.00625,14.6078125
8521,-63.9025,-12.2225,0.6988,0.7,0.075,3.98125,15.3875,14.5328125,15.00625,14.6078125
8522,-64.1182,-12.1084,0.6988,0.7,0.03515625,4.0671875,15.3875,14.5328125,15.00625,14.6078125
8523,-64.1932,-12.1406,0.6988,0.7,0.03046875,4.0421875,15.3875,14.5328125,15.00625,14.6078125
8524,-64.4132,-12.0626,0.6989,0.7,0.0984375,3.94375,15.3875,14.5328125,15.00625,14.6078125
8525,-64.1791,-12.0155,0.6989,0.7,0.13828125,3.9578125,15.3875,14.5328125,15.00625,14.6078125
8526,-64.578,-11.9475,0.6991,0.7,0.0703125,4.05625,15.3875,14.5328125,15.00625,14.6078125
8527,-64.446,-11.886,0.6992,0.7,0.23203125,3.99375,15.3875,14.5328125,15.00625,14.6078125
8528,-65.0722,-11.6917,0.6996,0.7,0.15234375,4.053125,15.3875,14.5328125,15.00625,14.6078125
8529,-65.1419,-11.6393,0.6998,0.7,0.16640625,3.9625,15.3875,14.5328125,15.00625,14.6078125
8530,-65.2364,-11.4831,0.6999,0.7,0.24375,4.0046875,15.3875,14.5328125,15.00625,14.6078125
8531,-65.2294,-11.2911,0.7001,0.7,0.2765625,4.0640625,15.3875,14.5328125,15.00625,14.6078125
