Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
9262,-59.883,-12.1803,0.6961,0.7,0.2446875,3.99875,15.30125,14.15125,14.933125,14.213125
9263,-60.389,-12.1692,0.6961,0.7,0.23625,4.011875,15.301875,14.15125,14.933125,14.214375
9264,-60.3665,-12.1592,0.6961,0.7,0.2653125,3.97,15.301875,14.1525,14.933125,14.215625
9265,-60.8559,-12.2038,0.6962,0.7,0.195,4.04375,15.3025,14.1525,14.93375,14.2175
9266,-61.4279,-12.2616,0.6962,0.7,0.114375,4.001875,15.3025,14.155,14.93375,14.22125
9267,-62.0981,-12.2264,0.6963,0.7,0.114375,4.003125,15.303125,14.155625,14.93375,14.224375
9268,-62.8129,-12.2783,0.6963,0.7,0.0796875,3.975,15.303125,14.1575,14.93375,14.226875
9269,-62.9961,-12.2454,0.6963,0.7,0.0609375,4.015,15.30375,14.158125,14.934375,14.22875
9270,-63.2002,-12.2218,0.6963,0.7,0.04875,3.989375,15.30375,14.1575,14.934375,14.22875
9271,-63.3949,-12.2059,0.6964,0.7,0.121875,3.995,15.304375,14.156875,14.934375,14.22875
9272,-63.3951,-12.1485,0.6964,0.7,0.1003125,4.009375,15.304375,14.15875,14.934375,14.230625
9273,-63.4485,-12.1459,0.6964,0.7,0.1059375,4.059375,15.305,14.16,14.935,14.235625
9274,-63.7273,-12.139,0.6965,0.7,0.0975,4.01,15.305,14.1625,14.935,14.238125
9275,-64.2457,-12.0944,0.6965,0.7,0.0834375,4.00875,15.305625,14.163125,14.935,14.239375
9276,-64.1774,-12.0362,0.6965,0.7,0.1209375,3.9675,15.305625,14.165625,14.935,14.2425
9277,-64.0416,-12.0025,0.6966,0.7,0.1190625,4.014375,15.30625,14.17,14.935625,14.245625
9278,-64.195,-11.9822,0.6968,0.7,0.1546875,3.93875,15.30625,14.17125,14.935625,14.249375
9279,-63.8008,-11.9764,0.6969,0.7,0.110625,4.01,15.306875,14.174375,14.935625,14.253125
9280,-64.218,-11.98,0.6971,0.7,0.1265625,4.03625,15.306875,14.178125,14.935625,14.255625
9281,-64.2395,-11.9917,0.6972,0.7,0.1228125,4.009375,15.3075,14.179375,14.93625,14.2575
9282,-64.4638,-11.9499,0.6974,0.7,0.1340625,3.9825,15.3075,14.18125,14.93625,14.258125
9283,-64.2963,-11.9095,0.6976,0.7,0.1471875,3.99875,15.308125,14.180625,14.93625,14.25875
9284,-64.3839,-11.9379,0.6977,0.7,0.09,4.0325,15.308125,14.18375,14.93625,14.261875
9285,-64.6789,-11.8317,0.6978,0.7,0.151875,3.97875,15.308125,14.185,14.93625,14.2625
9286,-64.838,-11.7706,0.698,0.7,0.165,3.966875,15.30875,14.185625,14.936875,14.2625
9287,-64.6912,-11.7019,0.6981,0.7,0.151875,4.04375,15.30875,14.18625,14.936875,14.26375
9288,-65.0251,-11.6784,0.6982,0.7,0.1621875,4.005,15.30875,14.185,14.936875,14.265
9289,-65.0564,-11.6046,0.6984,0.7,0.2390625,3.986875,15.309375,14.188125,14.936875,14.266875
9290,-64.9155,-11.5453,0.6985,0.7,0.2475,4.05625,15.309375,14.189375,14.936875,14.269375
9291,-65.0076,-11.4682,0.6986,0.7,0.365625,4.025625,15.309375,14.189375,14.936875,14.269375
9292,-65.1045,-11.3907,0.6988,0.7,0.3946875,3.970625,15.309375,14.19,14.936875,14.271875
9293,-64.9326,-11.2693,0.699,0.7,0.380625,4.05,15.31,14.188125,14.9375,14.270625
9294,-64.9601,-11.1673,0.6991,0.7,0.4003125,3.99625,15.31,14.19,14.9375,14.2725
9295,-64.7378,-11.0713,0.6992,0.7,0.4228125,4.011875,15.31,14.1875,14.9375,14.270625
9296,-64.7599,-11.0135,0.6993,0.7,0.4865625,4.05375,15.31,14.19,14.9375,14.2725
9297,-64.2427,-10.8453,0.6994,0.7,0.463125,3.989375,15.310625,14.190625,14.9375,14.273125
9298,-63.629,-10.6828,0.6994,0.7,0.47625,4.01875,15.310625,14.19375,14.9375,14.275
9299,-63.441,-10.6321,0.6995,0.7,0.493125,4.00625,15.310625,14.195,14.9375,14.27625
9300,-63.0678,-10.5319,0.6995,0.7,0.643125,4.005,15.310625,14.195,14.9375,14.2775
9301,-62.2317,-10.4058,0.6996,0.7,1.190625,3.98375,15.310625,14.198125,14.9375,14.27875
9302,-62.0146,-10.3412,0.6996,0.7,1.5346875,4.0375,15.310625,14.19875,14.9375,14.28125
9303,-60.9858,-10.1785,0.6996,0.7,2.96625,3.981875,15.310625,14.198125,14.9375,14.2825
9304,-59.7563,-10.1611,0.6996,0.7,3.3965625,3.999375,15.31125,14.199375,14.938125,14.284375
9305,-57.9715,-10.3303,0.6995,0.7,3.118125,4.02375,15.31125,14.20125,14.938125,14.284375
9306,-57.0763,-10.4391,0.6995,0.7,2.88375,3.995625,15.31125,14.20125,14.938125,14.284375
9307,-54.4193,-10.7859,0.6993,0.7,2.4065625,4.0225,15.31125,14.200625,14.938125,14.28375
9308,-55.3158,-11.0488,0.6992,0.7,1.966875,3.969375,15.31125,14.2025,14.938125,14.283125
9309,-55.7939,-11.2816,0.6991,0.7,1.5234375,4.008125,15.31125,14.20375,14.938125,14.284375
9310,-55.8335,-11.5224,0.699,0.7,1.06125,3.995625,15.31125,14.204375,14.938125,14.28375
9311,-57.3818,-11.7349,0.699,0.7,0.84,3.99375,15.31125,14.205,14.938125,14.285
9312,-58.5479,-12.0202,0.6989,0.7,0.421875,3.966875,15.311875,14.204375,14.938125,14.28375
9313,-59.187,-12.0595,0.6989,0.7,0.3975,4.029375,15.311875,14.20625,14.938125,14.283125
9314,-60.0402,-12.133,0.699,0.7,0.358125,3.96625,15.311875,14.2075,14.938125,14.2825
9315,-60.3975,-12.1452,0.699,0.7,0.286875,4.0125,15.311875,14.20625,14.938125,14.281875
9316,-60.7889,-12.171,0.6992,0.7,0.2671875,4.01125,15.311875,14.20625,14.938125,14.284375
9317,-61.3674,-12.2332,0.6992,0.7,0.151875,4.015,15.311875,14.205,14.938125,14.2825
9318,-62.0546,-12.2407,0.6992,0.7,0.148125,4.009375,15.311875,14.205625,14.938125,14.28125
9319,-62.636,-12.2557,0.6993,0.7,0.09375,4.014375,15.311875,14.205625,14.938125,14.28
9320,-63.0002,-12.1851,0.6994,0.7,0.1115625,3.989375,15.311875,14.203125,14.938125,14.276875
9321,-63.2107,-12.1911,0.6995,0.7,0.0721875,3.985625,15.311875,14.2,14.938125,14.274375
9322,-63.7002,-12.1585,0.6996,0.7,0.0796875,3.98125,15.311875,14.20125,14.938125,14.275
9323,-63.8072,-12.1159,0.6996,0.7,0.0675,4.02125,15.311875,14.200625,14.938125,14.27375
9324,-64.2811,-12.045,0.6997,0.7,0.09375,3.9875,15.311875,14.200625,14.938125,14.274375
9325,-64.4629,-12.0052,0.6997,0.7,0.0815625,3.99,15.311875,14.199375,14.938125,14.275
9326,-64.7696,-11.9179,0.6998,0.7,0.129375,3.965,15.311875,14.200625,14.938125,14.275625
9327,-65.0553,-11.7616,0.6998,0.7,0.1603125,3.978125,15.3125,14.203125,14.938125,14.278125
9328,-64.992,-11.6912,0.6999,0.7,0.16875,4.013125,15.3125,14.203125,14.938125,14.278125
9329,-65.2608,-11.5595,0.7,0.7,0.2559375,4.016875,15.3125,14.20375,14.938125,14.276875
9330,-64.7125,-11.4467,0.7,0.7,0.21375,3.978125,15.3125,14.204375,14.938125,14.276875
9331,-64.9524,-11.2623,0.7001,0.7,0.4228125,4.035,15.3125,14.205625,14.93875,14.27875
9332,-65.0902,-11.1928,0.7002,0.7,0.435,4.011875,15.3125,14.199375,14.93875,14.275625
9333,-64.5913,-10.935,0.7002,0.7,0.624375,3.9825,15.3125,14.198125,14.93875,14.275625
9334,-64.6215,-10.8479,0.7002,0.7,0.3853125,3.97,15.3125,14.199375,14.93875,14.2775
9335,-63.9248,-10.7029,0.7002,0.7,0.45,4.025,15.3125,14.19625,14.93875,14.27625
9336,-62.4394,-10.4456,0.7002,0.7,0.526875,3.973125,15.3125,14.195,14.93875,14.275
9337,-61.7068,-10.2034,0.7002,0.7,2.4328125,3.954375,15.3125,14.195625,14.93875,14.275625
9338,-59.8422,-10.1243,0.7001,0.7,3.435,3.99,15.3125,14.194375,14.93875,14.274375
9339,-57.3381,-10.331,0.6998,0.7,3.0890625,4.00625,15.3125,14.19625,14.93875,14.275
9340,-55.6419,-10.4984,0.6997,0.7,2.9859375,4.01125,15.3125,14.193125,14.93875,14.27375
9341,-54.479,-10.8894,0.6995,0.7,2.0484375,3.980625,15.3125,14.194375,14.93875,14.27375
9342,-54.5636,-11.2081,0.6992,0.7,1.6003125,4.015625,15.3125,14.198125,14.93875,14.278125
9343,-55.5883,-11.6124,0.699,0.7,1.0640625,4.010625,15.313125,14.19875,14.93875,14.279375
9344,-56.0192,-11.6282,0.699,0.7,1.0040625,3.98875,15.313125,14.198125,14.93875,14.28
9345,-57.3398,-11.8964,0.6988,0.7,0.6984375,4.01875,15.313125,14.196875,14.93875,14.2775
9346,-58.526,-12.0434,0.6987,0.7,0.4875,4.03375,15.313125,14.198125,14.93875,14.278125
9347,-59.6187,-12.1234,0.6987,0.7,0.294375,4.011875,15.313125,14.19875,14.93875,14.278125
9348,-60.332,-12.1376,0.6987,0.7,0.3478125,4.010625,15.313125,14.2025,14.93875,14.28
9349,-60.4871,-12.2255,0.6987,0.7,0.2090625,4.006875,15.313125,14.203125,14.93875,14.281875
9350,-61.1818,-12.2357,0.6986,0.7,0.16125,3.990625,15.313125,14.205,14.93875,14.28125
9351,-61.6763,-12.2805,0.6986,0.7,0.12,3.993125,15.313125,14.205,14.93875,14.28125
9352,-61.7272,-12.2923,0.6986,0.7,0.105,3.955,15.31375,14.2025,14.93875,14.279375
9353,-62.0978,-12.2991,0.6985,0.7,0.129375,3.960625,15.31375,14.203125,14.93875,14.279375
9354,-62.11,-12.3064,0.6984,0.7,0.1321875,3.983125,15.31375,14.204375,14.939375,14.28
9355,-62.6579,-12.3374,0.6983,0.7,0.0909375,4.0125,15.31375,14.205625,14.939375,14.280625
9356,-62.4981,-12.2692,0.6982,0.7,0.0984375,3.99,15.31375,14.208125,14.939375,14.281875
9357,-62.8053,-12.2518,0.6982,0.7,0.1003125,4.01375,15.31375,14.210625,14.939375,14.283125
9358,-63.0488,-12.2685,0.6981,0.7,0.076875,4.01875,15.314375,14.21,14.939375,14.28125
9359,-63.2889,-12.2285,0.6981,0.7,0.0525,4.04125,15.314375,14.21,14.939375,14.2825
9360,-63.3163,-12.1825,0.6982,0.7,0.08625,3.9925,15.314375,14.211875,14.939375,14.28625
9361,-63.9489,-12.1411,0.6982,0.7,0.075,4.00875,15.314375,14.213125,14.939375,14.2875
9362,-64.3739,-12.1181,0.6982,0.7,0.0384375,3.975625,15.315,14.215625,14.939375,14.290625
9363,-64.6315,-11.9989,0.6982,0.7,0.0740625,4.01875,15.315,14.21625,14.94,14.293125
9364,-64.708,-11.9374,0.6982,0.7,0.148125,4.011875,15.315,14.218125,14.94,14.295625
9365,-64.971,-11.7836,0.6982,0.7,0.13875,3.99875,15.315625,14.218125,14.94,14.295
9366,-65.0165,-11.6808,0.6982,0.7,0.211875,4.029375,15.315625,14.220625,14.94,14.29625
9367,-65.2282,-11.6109,0.6983,0.7,0.1846875,3.9975,15.315625,14.220625,14.94,14.296875
9368,-65.2005,-11.4426,0.6984,0.7,0.2578125,4.040625,15.315625,14.221875,14.94,14.29625
9369,-65.5028,-11.345,0.6984,0.7,0.3375,3.9775,15.31625,14.223125,14.94,14.298125
9370,-65.2665,-11.2018,0.6984,0.7,0.305625,4.010625,15.31625,14.22375,14.940625,14.298125
9371,-65.2274,-11.1082,0.6984,0.7,0.42,3.993125,15.31625,14.225625,14.940625,14.29875
9372,-65.1258,-10.922,0.6984,0.7,0.4865625,4.0325,15.316875,14.2275,14.940625,14.303125
9373,-64.2319,-10.825,0.6983,0.7,0.3946875,4.005625,15.316875,14.2275,14.940625,14.301875
9374,-63.7167,-10.6919,0.6983,0.7,0.4321875,4.0225,15.316875,14.226875,14.940625,14.30125
9375,-63.5476,-10.5266,0.6983,0.7,0.4640625,4.051875,15.3175,14.228125,14.940625,14.301875
9376,-62.5323,-10.4242,0.6983,0.7,0.59625,3.973125,15.3175,14.228125,14.940625,14.3
9377,-62.237,-10.2795,0.6983,0.7,1.2675,3.993125,15.3175,14.2275,14.94125,14.299375
9378,-61.0175,-10.1011,0.6982,0.7,2.8996875,4.00375,15.318125,14.229375,14.94125,14.3
9379,-59.6154,-10.1188,0.6981,0.7,3.6009375,3.95125,15.318125,14.23,14.94125,14.301875
9380,-56.0888,-10.3362,0.6978,0.7,3.3271875,4.01125,15.318125,14.2325,14.94125,14.3025
9381,-54.659,-10.595,0.6975,0.7,2.7571875,3.99625,15.31875,14.235,14.94125,14.305625
9382,-53.1725,-11.0085,0.6971,0.7,1.995,3.9325,15.31875,14.235625,14.941875,14.30625
9383,-53.8723,-11.26,0.6969,0.7,1.659375,4.0225,15.31875,14.234375,14.941875,14.30625
9384,-54.3407,-11.3886,0.6967,0.7,1.4840625,3.9725,15.319375,14.236875,14.941875,14.31
9385,-56.0275,-11.5764,0.6966,0.7,1.0696875,4.000625,15.319375,14.239375,14.941875,14.313125
9386,-56.5238,-11.7978,0.6965,0.7,0.8484375,4.0075,15.32,14.24125,14.941875,14.31375
9387,-57.8858,-11.9605,0.6964,0.7,0.6028125,4.020625,15.32,14.241875,14.9425,14.31375
9388,-58.0668,-12.0675,0.6963,0.7,0.4096875,4.011875,15.320625,14.2475,14.9425,14.3175
9389,-59.2662,-12.0983,0.6963,0.7,0.3103125,4.03,15.320625,14.249375,14.9425,14.318125
9390,-60.2393,-12.2262,0.6963,0.7,0.1884375,3.989375,15.32125,14.249375,14.9425,14.31875
9391,-60.8797,-12.2501,0.6962,0.7,0.15375,3.99,15.32125,14.25125,14.943125,14.319375
9392,-61.1478,-12.2758,0.6961,0.7,0.1771875,3.989375,15.321875,14.251875,14.943125,14.320625
9393,-61.8514,-12.295,0.6961,0.7,0.118125,4.005,15.321875,14.2525,14.943125,14.32
9394,-62.2226,-12.2577,0.6961,0.7,0.1209375,3.975,15.3225,14.254375,14.943125,14.32125
9395,-62.7393,-12.2853,0.696,0.7,0.0515625,4.03,15.3225,14.255625,14.94375,14.32375
9396,-62.9394,-12.2469,0.6961,0.7,0.1284375,4.0125,15.323125,14.256875,14.94375,14.325625
9397,-63.1138,-12.2365,0.6961,0.7,0.06,3.965,15.323125,14.26125,14.94375,14.32875
9398,-63.4755,-12.2107,0.6961,0.7,0.0975,3.936875,15.32375,14.26375,14.94375,14.330625
9399,-63.4446,-12.1641,0.6962,0.7,0.106875,4.0125,15.32375,14.2675,14.944375,14.331875
9400,-63.9126,-12.1322,0.6963,0.7,0.088125,4.010625,15.324375,14.270625,14.944375,14.3325
9401,-64.3105,-12.0779,0.6963,0.7,0.1125,3.97875,15.324375,14.269375,14.944375,14.331875
9402,-64.7912,-11.9506,0.6965,0.7,0.133125,3.995625,15.325,14.270625,14.944375,14.333125
9403,-64.9707,-11.9092,0.6966,0.7,0.0890625,3.999375,15.325625,14.27125,14.945,14.33375
9404,-64.9253,-11.8145,0.6966,0.7,0.151875,4.01375,15.325625,14.274375,14.945,14.335625
9405,-65.271,-11.7297,0.6966,0.7,0.1134375,3.969375,15.32625,14.275625,14.945,14.335
9406,-65.0752,-11.6128,0.6967,0.7,0.2709375,4.004375,15.32625,14.27875,14.945625,14.338125
9407,-65.2921,-11.5065,0.6968,0.7,0.3140625,4.0175,15.326875,14.279375,14.945625,14.34
9408,-65.2106,-11.3973,0.6968,0.7,0.234375,3.960625,15.326875,14.28125,14.945625,14.341875
9409,-65.2516,-11.2154,0.6969,0.7,0.313125,3.9925,15.3275,14.283125,14.945625,14.344375
9410,-65.3023,-11.1026,0.6969,0.7,0.4059375,3.94375,15.3275,14.28625,14.94625,14.345625
9411,-64.8338,-11.0368,0.6968,0.7,0.331875,3.999375,15.328125,14.28625,14.94625,14.346875
9412,-64.9592,-10.973,0.6969,0.7,0.4359375,3.993125,15.328125,14.289375,14.94625,14.34875
9413,-64.3837,-10.8735,0.6969,0.7,0.3825,4.0075,15.32875,14.28875,14.94625,14.34875
9414,-63.8544,-10.6783,0.6969,0.7,0.369375,4.05375,15.32875,14.29125,14.946875,14.3525
9415,-63.4056,-10.5319,0.6968,0.7,0.418125,4.0175,15.329375,14.291875,14.946875,14.355625
9416,-62.918,-10.4739,0.6968,0.7,0.6309375,3.995,15.33,14.29125,14.946875,14.355
9417,-61.8715,-10.3421,0.6968,0.7,1.3228125,3.984375,15.33,14.29375,14.946875,14.35625
9418,-61.89,-10.2078,0.6968,0.7,2.0728125,4.01625,15.330625,14.29625,14.9475,14.356875
9419,-60.4764,-10.1133,0.6967,0.7,3.163125,4.0,15.330625,14.298125,14.9475,14.356875
9420,-59.2476,-10.1149,0.6967,0.7,3.7396875,3.949375,15.33125,14.2975,14.9475,14.3575
9421,-57.0817,-10.2543,0.6965,0.7,3.215625,4.0025,15.33125,14.29875,14.948125,14.36
9422,-56.297,-10.3802,0.6964,0.7,3.0703125,3.996875,15.331875,14.3,14.948125,14.363125
9423,-53.5903,-10.7336,0.6961,0.7,2.536875,3.986875,15.3325,14.3,14.948125,14.36375
9424,-53.7949,-11.0797,0.6959,0.7,1.7325,4.015625,15.3325,14.3,14.948125,14.36375
9425,-54.8357,-11.3092,0.6957,0.7,1.5271875,3.9925,15.333125,14.300625,14.94875,14.365
9426,-55.5924,-11.4706,0.6957,0.7,1.29375,3.994375,15.333125,14.3025,14.94875,14.36625
9427,-55.9558,-11.7507,0.6955,0.7,0.91125,3.975625,15.33375,14.30375,14.94875,14.368125
9428,-56.8817,-11.8124,0.6955,0.7,0.819375,3.978125,15.33375,14.305,14.949375,14.370625
9429,-58.7643,-11.9931,0.6955,0.7,0.5371875,4.015625,15.334375,14.3075,14.949375,14.3725
9430,-59.6992,-12.1551,0.6955,0.7,0.286875,3.986875,15.335,14.30625,14.949375,14.37125
9431,-60.25,-12.1933,0.6955,0.7,0.2596875,4.024375,15.335,14.309375,14.95,14.373125
9432,-61.0321,-12.2406,0.6956,0.7,0.196875,3.994375,15.335625,14.311875,14.95,14.3775
9433,-61.0573,-12.2434,0.6956,0.7,0.1996875,3.99375,15.335625,14.315625,14.95,14.380625
9434,-61.3103,-12.2644,0.6956,0.7,0.19125,4.01375,15.33625,14.31625,14.95,14.381875
9435,-61.1381,-12.2095,0.6957,0.7,0.1678125,3.9625,15.336875,14.32,14.950625,14.38625
9436,-61.022,-12.1903,0.6958,0.7,0.238125,4.006875,15.336875,14.320625,14.950625,14.38625
9437,-60.1962,-12.0414,0.6959,0.7,0.3853125,4.053125,15.3375,14.32,14.950625,14.3875
9438,-59.7618,-12.005,0.6961,0.7,0.40125,3.968125,15.3375,14.321875,14.95125,14.38875
9439,-59.9437,-11.9291,0.6964,0.7,0.3665625,4.02375,15.338125,14.321875,14.95125,14.39125
9440,-59.2817,-11.9605,0.6965,0.7,0.51375,3.97875,15.338125,14.321875,14.95125,14.391875
9441,-58.871,-11.923,0.6968,0.7,0.4921875,3.97875,15.33875,14.323125,14.95125,14.393125
9442,-58.3948,-11.83,0.6972,0.7,0.5334375,4.001875,15.33875,14.325625,14.95125,14.395625
9443,-58.6356,-11.8373,0.6975,0.7,0.508125,4.01875,15.339375,14.3275,14.951875,14.3975
9444,-58.424,-11.8484,0.6978,0.7,0.61875,4.021875,15.339375,14.32875,14.951875,14.39875
9445,-58.136,-11.8554,0.698,0.7,0.6515625,4.003125,15.339375,14.328125,14.951875,14.398125
9446,-58.9309,-12.011,0.6981,0.7,0.4490625,3.984375,15.34,14.326875,14.951875,14.395625
9447,-59.5225,-12.0965,0.6982,0.7,0.309375,3.97125,15.34,14.32625,14.951875,14.39375
9448,-60.534,-12.1272,0.6983,0.7,0.2934375,4.000625,15.34,14.325625,14.951875,14.39375
9449,-60.8097,-12.1777,0.6984,0.7,0.204375,4.029375,15.34,14.32375,14.951875,14.393125
9450,-61.4929,-12.2112,0.6986,0.7,0.1809375,4.03375,15.34,14.321875,14.951875,14.3925
9451,-62.0568,-12.235,0.6986,0.7,0.136875,3.968125,15.34,14.321875,14.9525,14.3925
9452,-62.5653,-12.2288,0.6987,0.7,0.110625,4.01875,15.340625,14.323125,14.9525,14.3925
9453,-62.9114,-12.2516,0.6988,0.7,0.04125,3.9975,15.340625,14.325,14.9525,14.395625
9454,-63.0576,-12.1886,0.6989,0.7,0.084375,4.011875,15.340625,14.32375,14.9525,14.396875
9455,-63.343,-12.1943,0.699,0.7,0.1040625,3.99125,15.340625,14.323125,14.9525,14.395625
9456,-63.3816,-12.1396,0.6991,0.7,0.1003125,4.038125,15.340625,14.32375,14.9525,14.394375
9457,-63.5497,-12.1064,0.6993,0.7,0.0965625,3.990625,15.340625,14.3225,14.9525,14.394375
9458,-64.0939,-12.0748,0.6995,0.7,0.166875,3.9725,15.340625,14.32125,14.9525,14.3925
9459,-64.3414,-12.0399,0.6995,0.7,0.106875,3.96625,15.340625,14.31875,14.9525,14.390625
9460,-64.6086,-11.9392,0.6996,0.7,0.106875,4.021875,15.34125,14.32,14.9525,14.39
9461,-64.576,-11.8027,0.6998,0.7,0.1790625,4.023125,15.34125,14.32125,14.9525,14.39125
9462,-64.8745,-11.8112,0.7,0.7,0.1715625,4.00125,15.34125,14.32125,14.9525,14.390625
9463,-65.0123,-11.7051,0.7,0.7,0.125625,4.025625,15.34125,14.320625,14.9525,14.390625
9464,-65.1485,-11.585,0.7001,0.7,0.2446875,4.025,15.34125,14.320625,14.9525,14.390625
9465,-65.2146,-11.4767,0.7002,0.7,0.24,3.95625,15.34125,14.320625,14.9525,14.388125
9466,-65.2083,-11.337,0.7003,0.7,0.2775,4.045,15.34125,14.320625,14.9525,14.389375
9467,-64.8425,-11.1843,0.7003,0.7,0.4809375,4.005,15.34125,14.321875,14.9525,14.391875
9468,-64.8135,-11.0461,0.7004,0.7,0.58875,3.975,15.34125,14.321875,14.9525,14.390625
9469,-64.3259,-10.8646,0.7005,0.7,0.5475,4.0175,15.34125,14.32125,14.9525,14.389375
9470,-64.1545,-10.7225,0.7006,0.7,0.5109375,4.00875,15.34125,14.320625,14.9525,14.39
9471,-63.0215,-10.6125,0.7007,0.7,0.545625,3.938125,15.34125,14.32125,14.9525,14.39125
9472,-62.0833,-10.4364,0.7007,0.7,1.06875,4.038125,15.34125,14.321875,14.9525,14.391875
9473,-61.7802,-10.3228,0.7008,0.7,1.5975,4.00625,15.34125,14.321875,14.9525,14.391875
9474,-61.2082,-10.232,0.7009,0.7,2.8134375,3.945,15.34125,14.32,14.9525,14.393125
9475,-58.7741,-10.2087,0.7008,0.7,3.2709375,4.001875,15.34125,14.3175,14.9525,14.39375
9476,-55.9932,-10.4195,0.7006,0.7,2.9371875,3.934375,15.34125,14.3175,14.9525,14.393125
9477,-54.6702,-10.8482,0.7003,0.7,2.244375,4.009375,15.34125,14.31625,14.9525,14.39125
9478,-54.836,-11.2329,0.7001,0.7,1.5478125,3.995625,15.34125,14.315625,14.9525,14.39125
9479,-55.7513,-11.5747,0.6999,0.7,1.081875,3.986875,15.34125,14.315625,14.9525,14.39125
9480,-56.8122,-11.7881,0.6998,0.7,0.6759375,4.00125,15.34125,14.3175,14.9525,14.3925
9481,-58.0514,-11.9446,0.6998,0.7,0.5653125,4.036875,15.34125,14.316875,14.9525,14.391875
9482,-59.1024,-12.0398,0.6998,0.7,0.45,4.0325,15.34125,14.3175,14.9525,14.39125
9483,-60.2993,-12.2053,0.6998,0.7,0.19125,4.0275,15.340625,14.3175,14.9525,14.390625
9484,-60.5129,-12.1669,0.6998,0.7,0.253125,4.0025,15.340625,14.315625,14.9525,14.38875
9485,-60.7574,-12.1892,0.6999,0.7,0.1978125,4.009375,15.340625,14.315,14.9525,14.388125
9486,-61.1896,-12.2145,0.7,0.7,0.16875,4.015625,15.340625,14.315,14.9525,14.389375
9487,-61.6839,-12.23,0.7001,0.7,0.136875,3.99625,15.340625,14.31875,14.9525,14.393125
9488,-62.6015,-12.2585,0.7002,0.7,0.0871875,4.045,15.340625,14.3175,14.9525,14.39125
9489,-63.0976,-12.2444,0.7003,0.7,0.0703125,4.0175,15.340625,14.3175,14.9525,14.390625
9490,-63.6076,-12.1463,0.7004,0.7,0.13125,4.021875,15.340625,14.31375,14.9525,14.388125
9491,-63.9265,-12.1575,0.7005,0.7,0.0384375,3.986875,15.340625,14.313125,14.9525,14.386875
9492,-64.081,-12.1209,0.7005,0.7,0.07875,4.000625,15.340625,14.31,14.9525,14.385625
9493,-64.2544,-12.0799,0.7005,0.7,0.0825,4.02,15.340625,14.304375,14.9525,14.383125
9494,-64.4803,-12.01,0.7006,0.7,0.095625,4.011875,15.340625,14.306875,14.9525,14.38375
9495,-64.4729,-11.8922,0.7007,0.7,0.1303125,4.0025,15.340625,14.305625,14.9525,14.3825
9496,-64.8482,-11.8391,0.7008,0.7,0.1865625,3.969375,15.340625,14.301875,14.9525,14.380625
9497,-64.8854,-11.809,0.7009,0.7,0.121875,3.98125,15.340625,14.299375,14.951875,14.376875
9498,-65.176,-11.6997,0.7009,0.7,0.1434375,3.965,15.34,14.299375,14.951875,14.376875
9499,-65.2635,-11.5497,0.701,0.7,0.2259375,4.02125,15.34,14.299375,14.951875,14.375
9500,-65.1143,-11.4997,0.7011,0.7,0.2034375,4.004375,15.34,14.298125,14.951875,14.374375
9501,-65.1957,-11.3796,0.7012,0.7,0.34125,4.00875,15.34,14.2975,14.951875,14.3725
9502,-65.1279,-11.3141,0.7014,0.7,0.343125,4.000625,15.34,14.2975,14.951875,14.37125
9503,-64.9666,-11.179,0.7014,0.7,0.4040625,3.993125,15.34,14.29625,14.951875,14.37
9504,-64.6653,-11.1417,0.7015,0.7,0.3515625,3.998125,15.34,14.29625,14.951875,14.370625
9505,-64.5696,-11.1137,0.7016,0.7,0.4471875,3.975625,15.34,14.29375,14.951875,14.36875
9506,-64.7642,-11.0535,0.7018,0.7,0.365625,3.97375,15.339375,14.29375,14.951875,14.366875
9507,-64.3856,-10.9459,0.7019,0.7,0.451875,3.951875,15.339375,14.295625,14.951875,14.365
9508,-64.1308,-10.9183,0.702,0.7,0.5484375,3.9875,15.339375,14.2925,14.951875,14.363125
9509,-64.1623,-10.9409,0.7022,0.7,0.4678125,4.000625,15.339375,14.29125,14.951875,14.363125
9510,-64.2383,-10.9437,0.7024,0.7,0.5109375,4.000625,15.339375,14.29,14.95125,14.3625
9511,-64.1958,-10.8756,0.7025,0.7,0.6075,3.959375,15.33875,14.285,14.95125,14.359375
9512,-63.7938,-10.7647,0.7026,0.7,0.5315625,3.981875,15.33875,14.28125,14.95125,14.356875
9513,-63.0475,-10.5484,0.7026,0.7,0.7940625,3.979375,15.33875,14.27875,14.95125,14.354375
9514,-62.3958,-10.4425,0.7026,0.7,0.9403125,4.004375,15.338125,14.27625,14.95125,14.353125
9515,-62.0047,-10.363,0.7026,0.7,1.696875,4.02,15.338125,14.27375,14.95125,14.35125
9516,-62.2243,-10.3711,0.7028,0.7,2.011875,3.985625,15.338125,14.276875,14.95125,14.351875
9517,-61.4173,-10.2808,0.7028,0.7,2.4309375,4.030625,15.338125,14.274375,14.950625,14.349375
9518,-58.9641,-10.2249,0.7027,0.7,3.013125,4.003125,15.3375,14.275,14.950625,14.349375
9519,-57.7347,-10.3579,0.7027,0.7,2.97375,4.023125,15.3375,14.270625,14.950625,14.345625
9520,-55.2322,-10.6798,0.7024,0.7,2.3775,3.990625,15.3375,14.269375,14.950625,14.344375
